f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.459,0.353,0.444,0.603,0.738,0.830,0.256,0.135,0.358,0.732,0.663,0.572,0.404,0.372,0.282,0.460,0.708,0.771,0.540,0.394,0.960,0.791,0.989,1.270,1.415,1.314,0.903,65.712,0.435,0.194,0.446,0.429,0.142,0.142,0.000,1.313,7.457,No Touching
0.655,0.410,0.380,0.455,0.357,0.427,0.587,0.713,0.846,0.340,0.112,0.316,0.707,0.680,0.587,0.417,0.387,0.269,0.446,0.463,1.046,1.042,1.017,0.940,0.816,0.935,1.259,71.960,0.477,0.229,0.481,0.460,0.167,0.166,0.000,1.153,4.989,No Touching
0.500,0.450,0.697,0.672,0.530,0.343,0.425,0.383,0.384,0.559,0.665,0.857,0.511,0.105,0.233,0.627,0.740,0.606,0.439,0.648,0.870,0.906,1.044,1.142,1.089,0.956,0.966,81.155,0.537,0.229,0.427,0.509,0.175,0.173,0.000,0.709,4.002,No Touching
0.886,0.799,0.663,0.517,0.434,0.676,0.687,0.572,0.322,0.425,0.399,0.366,0.538,0.650,0.844,0.588,0.125,0.200,0.548,0.570,1.143,1.162,0.977,0.859,0.919,1.001,1.205,87.860,0.582,0.246,0.422,0.576,0.196,0.196,0.000,0.315,3.022,No Touching
0.690,0.734,0.712,0.850,0.819,0.685,0.538,0.425,0.650,0.712,0.591,0.305,0.431,0.416,0.353,0.516,0.636,0.819,0.711,0.756,0.846,1.361,0.971,1.078,1.188,1.020,0.851,93.384,0.618,0.264,0.427,0.613,0.210,0.210,0.000,0.211,2.720,No Touching
0.528,0.758,0.633,0.653,0.749,0.711,0.800,0.849,0.712,0.558,0.426,0.619,0.737,0.603,0.291,0.439,0.430,0.352,0.479,0.547,0.710,1.001,1.327,0.828,1.335,1.013,1.014,102.365,0.678,0.264,0.389,0.660,0.211,0.210,0.000,0.259,2.789,No Touching
0.813,0.700,0.693,0.513,0.728,0.672,0.624,0.751,0.706,0.760,0.880,0.734,0.575,0.436,0.583,0.743,0.625,0.280,0.442,1.130,1.094,1.042,1.112,0.744,0.927,1.317,0.862,108.126,0.716,0.273,0.381,0.692,0.218,0.218,0.000,0.082,2.730,No Touching
0.734,0.650,0.614,0.775,0.707,0.744,0.508,0.681,0.709,0.608,0.755,0.700,0.732,0.903,0.751,0.587,0.450,0.548,0.719,0.878,1.034,0.911,0.769,1.006,1.033,1.197,0.792,102.700,0.680,0.290,0.427,0.669,0.234,0.233,0.000,0.165,2.663,No Touching
0.400,0.497,0.604,0.758,0.664,0.573,0.748,0.733,0.766,0.511,0.633,0.743,0.588,0.767,0.694,0.712,0.917,0.764,0.613,0.338,0.862,1.373,0.792,1.011,0.975,0.743,0.921,105.903,0.701,0.328,0.467,0.670,0.274,0.273,0.000,0.218,2.261,No Touching
0.430,0.809,0.719,0.411,0.477,0.585,0.746,0.704,0.554,0.722,0.768,0.773,0.505,0.606,0.766,0.575,0.765,0.693,0.701,0.584,0.954,1.148,1.075,0.815,1.381,0.839,0.940,106.344,0.704,0.359,0.509,0.671,0.296,0.295,2.000,0.242,2.590,No Touching
1.400,0.413,0.580,0.483,0.741,0.749,0.429,0.460,0.572,0.735,0.710,0.565,0.693,0.800,0.774,0.502,0.590,0.775,0.569,0.681,1.767,0.709,0.990,0.975,1.153,1.070,0.790,109.239,0.723,0.511,0.706,0.698,0.334,0.333,6.000,1.508,16.158,No Touching
0.798,0.730,0.679,1.236,0.471,0.561,0.544,0.605,0.798,0.503,0.428,0.559,0.704,0.696,0.594,0.643,0.852,0.755,0.556,0.649,1.085,1.077,0.953,1.685,0.641,0.888,0.979,107.253,0.710,0.501,0.705,0.688,0.313,0.313,8.000,1.643,17.686,No Touching
0.080,0.699,0.842,0.815,0.709,0.786,1.105,0.526,0.568,0.568,0.526,0.825,0.557,0.409,0.551,0.659,0.723,0.601,0.637,0.737,0.539,1.089,1.118,1.092,1.055,1.078,1.546,106.768,0.707,0.497,0.703,0.679,0.305,0.303,8.000,1.703,18.260,No Touching
-0.498,1.315,0.812,0.007,0.641,0.838,0.826,0.703,0.840,0.985,0.621,0.568,0.592,0.434,0.873,0.608,0.399,0.536,0.623,0.800,0.720,1.536,1.336,0.539,0.987,1.158,1.094,113.760,0.748,0.486,0.650,0.706,0.294,0.289,8.000,1.643,19.108,No Touching
0.058,-0.220,1.852,-0.475,0.948,1.185,-0.050,0.568,0.834,0.835,0.705,0.859,0.860,0.775,0.540,0.612,0.374,0.899,0.678,1.066,0.962,0.641,2.139,0.752,1.190,1.594,0.544,114.460,0.758,0.484,0.638,0.722,0.286,0.284,8.000,1.618,19.528,No Touching
1.609,-0.818,1.806,0.461,-0.486,1.935,-0.370,0.549,1.525,-0.076,0.484,0.829,0.839,0.711,0.854,0.708,1.016,0.476,0.617,1.040,1.821,1.003,1.967,1.162,0.736,2.203,0.769,113.438,0.751,0.496,0.660,0.727,0.308,0.307,10.000,1.453,17.797,No Touching
1.866,-0.408,0.085,1.953,-0.796,1.427,0.917,-0.657,1.911,-0.172,0.212,1.736,-0.058,0.398,0.819,0.840,0.718,0.834,0.437,0.853,2.086,0.824,0.802,2.145,1.005,1.663,1.361,114.406,0.758,0.356,0.469,0.754,0.281,0.281,7.000,-0.240,2.801,No Touching
0.679,0.213,0.020,1.807,-0.107,-0.277,2.130,-0.678,0.944,1.357,-0.751,1.799,0.094,-0.047,1.825,0.006,0.312,0.802,0.851,0.691,0.956,0.838,1.016,2.002,0.882,0.755,2.309,118.080,0.782,0.345,0.442,0.787,0.276,0.276,6.000,-0.306,2.899,No Touching
0.348,0.592,0.511,0.703,0.254,-0.016,1.646,0.235,-0.523,2.165,-0.438,0.411,1.736,-0.767,1.579,0.417,-0.239,1.819,0.143,0.996,0.962,1.131,0.905,0.938,0.851,0.999,1.842,121.642,0.806,0.335,0.416,0.849,0.259,0.255,6.000,-0.525,3.284,No Touching
0.195,0.484,0.650,0.254,0.619,0.500,0.708,0.305,-0.017,1.378,0.616,-0.691,2.084,-0.095,-0.067,1.999,-0.699,1.212,0.960,0.781,0.754,1.731,1.178,0.929,1.163,0.938,0.914,123.826,0.820,0.595,0.726,0.872,0.334,0.328,8.000,-3.489,28.266,No Touching
1.041,0.419,0.564,0.334,0.313,0.792,0.175,0.630,0.502,0.696,0.364,0.014,1.041,1.007,-0.796,1.886,0.312,-0.420,2.132,0.975,1.894,0.788,1.004,0.651,1.565,1.281,0.923,129.091,0.849,0.671,0.789,0.895,0.383,0.380,10.000,-1.998,20.240,No Touching
0.570,0.561,0.671,0.918,0.466,0.529,0.560,0.001,0.976,0.132,0.599,0.517,0.642,0.497,0.110,0.403,1.650,-0.781,0.811,0.981,0.941,0.784,1.078,1.896,0.673,1.115,1.148,125.687,0.832,0.662,0.796,0.856,0.367,0.366,8.000,-2.001,21.175,No Touching
0.620,0.649,0.588,0.570,0.561,0.671,0.918,0.466,0.529,0.560,0.001,0.976,0.132,0.599,0.517,0.642,0.497,0.110,0.245,0.842,1.048,1.129,0.937,0.941,0.784,1.078,1.896,125.705,0.832,0.642,0.771,0.849,0.328,0.328,6.000,-2.167,23.886,No Touching
0.223,0.844,0.660,0.597,0.641,0.611,0.577,0.536,0.697,0.772,0.643,0.460,0.767,-0.203,0.967,0.255,0.507,0.538,0.546,0.732,0.471,1.507,0.873,1.144,1.102,0.955,0.945,124.012,0.821,0.754,0.918,0.855,0.422,0.420,12.000,-1.706,14.282,No Touching
0.833,0.559,0.571,0.312,0.791,0.663,0.616,0.629,0.625,0.572,0.584,0.644,0.694,0.790,0.399,0.765,-0.134,0.854,0.420,0.526,1.429,0.836,0.987,0.621,1.373,0.874,1.173,124.635,0.825,0.766,0.928,0.855,0.436,0.435,12.000,-1.595,13.555,No Touching
0.689,0.645,0.692,0.784,0.601,0.492,0.397,0.778,0.680,0.597,0.633,0.637,0.564,0.606,0.612,0.578,0.947,0.395,0.661,0.857,0.896,1.214,0.892,1.287,0.881,0.991,0.520,120.381,0.797,0.657,0.825,0.799,0.415,0.415,16.000,0.240,7.277,No Touching
0.841,0.709,0.758,0.708,0.597,0.837,0.656,0.644,0.456,0.416,0.781,0.686,0.586,0.643,0.645,0.561,0.604,0.604,0.509,0.508,1.051,1.033,1.004,0.887,1.365,0.995,1.080,112.480,0.745,0.564,0.757,0.751,0.340,0.340,14.000,-0.324,8.065,No Touching
0.611,0.646,0.579,0.808,0.716,0.749,0.717,0.544,0.982,0.559,0.675,0.469,0.439,0.722,0.729,0.554,0.642,0.649,0.564,0.660,1.053,1.056,0.998,1.018,1.035,0.999,0.877,116.059,0.769,0.544,0.708,0.782,0.310,0.310,12.000,-0.441,9.181,No Touching
0.703,0.738,0.691,0.612,0.651,0.578,0.762,0.742,0.749,0.730,0.453,1.082,0.544,0.700,0.505,0.463,0.621,0.781,0.537,0.823,1.043,0.961,0.964,1.049,1.068,1.006,0.974,111.640,0.739,0.545,0.737,0.752,0.314,0.314,12.000,-0.287,9.086,No Touching
0.660,1.078,0.937,0.698,0.735,0.708,0.608,0.653,0.570,0.720,0.777,0.744,0.760,0.435,1.058,0.553,0.735,0.527,0.674,0.592,1.146,1.254,1.296,1.052,0.968,0.961,1.021,110.560,0.732,0.387,0.528,0.725,0.222,0.222,6.000,1.610,12.821,No Touching
0.633,0.628,0.179,0.526,0.998,1.049,0.701,0.723,0.732,0.637,0.628,0.576,0.635,0.838,0.739,0.789,0.589,0.821,0.546,0.898,1.164,0.734,0.920,1.103,1.228,1.383,1.065,100.874,0.668,0.384,0.575,0.693,0.228,0.226,7.000,1.003,12.875,No Touching
0.596,0.669,0.730,0.633,0.628,0.179,0.526,0.998,1.049,0.701,0.723,0.732,0.637,0.628,0.576,0.635,0.838,0.739,0.789,0.712,0.934,1.042,1.125,1.164,0.734,0.920,1.103,95.377,0.632,0.246,0.390,0.673,0.182,0.177,4.000,-1.439,8.040,No Touching
0.712,0.625,0.585,0.569,0.624,0.773,0.648,0.716,0.174,0.402,0.903,1.115,0.737,0.717,0.741,0.663,0.602,0.621,0.588,0.479,1.095,0.989,1.021,0.930,0.962,1.139,1.071,88.832,0.588,0.259,0.441,0.617,0.203,0.203,4.000,-0.924,6.018,No Touching
0.633,0.576,0.660,0.708,0.645,0.571,0.567,0.611,0.767,0.682,0.734,0.201,0.347,0.844,1.130,0.770,0.716,0.743,0.668,0.421,0.979,1.028,0.986,1.084,1.013,1.029,0.924,77.582,0.514,0.253,0.492,0.485,0.190,0.189,6.000,-0.601,5.848,No Touching
0.705,0.705,0.690,0.652,0.572,0.655,0.705,0.664,0.554,0.567,0.606,0.746,0.702,0.752,0.242,0.299,0.785,1.129,0.838,0.375,0.984,1.023,1.079,1.016,1.002,0.990,1.057,70.235,0.465,0.249,0.536,0.421,0.180,0.175,6.000,-0.164,5.829,No Touching
0.687,0.681,0.652,0.706,0.710,0.686,0.671,0.567,0.638,0.687,0.708,0.543,0.570,0.612,0.714,0.711,0.752,0.307,0.242,0.396,1.016,1.027,1.015,0.983,1.021,1.065,1.052,61.932,0.410,0.215,0.523,0.377,0.138,0.135,6.000,-0.187,8.415,No Touching
0.687,0.674,0.681,0.689,0.684,0.648,0.704,0.712,0.685,0.688,0.564,0.630,0.683,0.722,0.543,0.567,0.622,0.684,0.721,0.382,1.011,0.972,1.026,1.017,1.025,1.016,0.985,56.489,0.374,0.132,0.352,0.345,0.092,0.089,4.000,0.689,7.230,No Touching
0.697,0.695,0.701,0.693,0.677,0.671,0.690,0.687,0.645,0.701,0.712,0.686,0.698,0.567,0.605,0.702,0.715,0.560,0.578,0.346,1.038,1.045,1.015,1.014,0.977,1.017,1.021,52.771,0.349,0.105,0.299,0.331,0.071,0.068,2.000,0.593,8.996,No Touching
0.677,0.668,0.677,0.695,0.696,0.700,0.698,0.676,0.668,0.692,0.688,0.646,0.697,0.712,0.688,0.702,0.579,0.597,0.683,0.280,0.992,0.996,1.008,1.041,1.046,1.011,1.018,49.685,0.329,0.085,0.257,0.319,0.051,0.051,2.000,0.379,15.661,No Touching
0.668,0.681,0.697,0.681,0.669,0.673,0.689,0.697,0.701,0.699,0.669,0.675,0.693,0.689,0.650,0.692,0.711,0.690,0.700,0.316,1.003,1.020,1.040,1.002,0.988,1.005,1.040,48.380,0.320,0.050,0.156,0.317,0.034,0.034,0.000,1.200,6.027,No Touching
0.707,0.667,0.668,0.673,0.669,0.702,0.686,0.660,0.676,0.681,0.709,0.694,0.701,0.679,0.679,0.682,0.687,0.666,0.668,0.289,1.045,1.016,0.999,1.006,1.012,1.039,1.020,47.146,0.312,0.037,0.118,0.313,0.027,0.027,0.000,0.147,4.536,No Touching
0.671,0.681,0.686,0.710,0.670,0.666,0.675,0.665,0.702,0.689,0.659,0.680,0.680,0.711,0.689,0.701,0.683,0.681,0.671,0.316,1.005,1.003,1.016,1.046,1.021,1.000,1.007,45.904,0.304,0.033,0.109,0.306,0.025,0.025,0.000,-0.037,4.679,No Touching
0.687,0.688,0.674,0.677,0.676,0.683,0.709,0.675,0.666,0.675,0.662,0.700,0.690,0.664,0.679,0.677,0.710,0.686,0.701,0.311,1.016,1.008,1.012,1.013,0.998,1.009,1.043,45.603,0.302,0.028,0.092,0.304,0.022,0.022,0.000,-0.408,3.193,No Touching
0.681,0.692,0.685,0.687,0.688,0.675,0.679,0.675,0.679,0.708,0.681,0.667,0.675,0.661,0.697,0.692,0.668,0.674,0.678,0.313,1.015,1.021,1.002,1.016,1.008,1.012,1.018,45.923,0.304,0.025,0.084,0.305,0.020,0.020,0.000,-0.457,3.634,No Touching
0.679,0.696,0.684,0.681,0.689,0.688,0.688,0.689,0.676,0.678,0.676,0.676,0.708,0.685,0.665,0.676,0.661,0.693,0.694,0.302,1.013,1.029,1.027,1.017,1.018,1.007,1.014,46.234,0.306,0.022,0.071,0.308,0.017,0.017,0.000,-0.455,2.898,No Touching
0.699,0.679,0.664,0.676,0.695,0.686,0.680,0.686,0.690,0.689,0.690,0.677,0.677,0.676,0.673,0.706,0.690,0.662,0.676,0.307,1.026,1.007,1.001,1.007,1.032,1.025,1.021,46.183,0.306,0.021,0.069,0.307,0.017,0.017,0.000,-0.468,3.057,No Touching
0.665,0.650,0.693,0.703,0.680,0.665,0.671,0.694,0.690,0.681,0.684,0.691,0.688,0.690,0.679,0.676,0.677,0.673,0.700,0.310,0.996,0.993,1.035,1.028,1.010,1.000,1.003,46.493,0.308,0.026,0.085,0.308,0.021,0.021,0.000,0.098,2.954,No Touching
0.689,0.695,0.671,0.667,0.649,0.687,0.707,0.682,0.666,0.667,0.692,0.692,0.681,0.683,0.694,0.687,0.689,0.681,0.675,0.364,0.998,1.038,1.018,0.999,0.990,1.032,1.030,46.897,0.311,0.025,0.081,0.311,0.020,0.020,0.000,0.146,2.828,No Touching
0.671,0.720,0.664,0.682,0.700,0.673,0.668,0.650,0.679,0.710,0.684,0.669,0.666,0.688,0.694,0.682,0.681,0.696,0.686,0.313,1.003,1.033,1.030,0.997,1.037,1.021,1.001,47.372,0.314,0.025,0.078,0.316,0.020,0.020,0.000,0.026,2.706,No Touching
0.679,0.661,0.685,0.665,0.720,0.668,0.675,0.704,0.674,0.669,0.653,0.672,0.711,0.685,0.670,0.667,0.683,0.697,0.682,0.333,1.014,0.987,1.015,0.999,1.030,1.034,0.998,47.337,0.313,0.024,0.076,0.313,0.019,0.019,0.000,0.214,2.756,No Touching
0.695,0.706,0.692,0.678,0.669,0.680,0.661,0.719,0.677,0.664,0.705,0.680,0.671,0.658,0.661,0.706,0.694,0.674,0.663,0.307,1.022,1.029,1.028,1.018,0.989,1.013,0.999,46.547,0.308,0.027,0.088,0.306,0.022,0.022,0.000,0.122,2.794,No Touching
0.691,0.695,0.667,0.690,0.711,0.691,0.680,0.673,0.674,0.662,0.719,0.680,0.662,0.703,0.684,0.671,0.660,0.654,0.702,0.296,1.001,1.015,1.000,1.017,1.029,1.031,1.020,44.678,0.296,0.039,0.133,0.297,0.031,0.031,0.000,-0.458,2.856,No Touching
0.666,0.693,0.699,0.692,0.696,0.670,0.685,0.716,0.689,0.683,0.674,0.669,0.667,0.708,0.689,0.662,0.700,0.687,0.671,0.256,0.998,1.028,1.026,1.002,1.015,1.002,1.012,42.761,0.283,0.038,0.135,0.290,0.032,0.031,0.000,-0.343,2.225,No Touching
0.693,0.709,0.697,0.668,0.689,0.701,0.692,0.696,0.673,0.681,0.719,0.687,0.684,0.675,0.665,0.670,0.694,0.703,0.662,0.256,1.012,1.030,1.013,1.001,1.022,1.030,1.004,40.216,0.266,0.044,0.164,0.268,0.038,0.038,0.000,-0.049,1.867,No Touching
0.654,0.675,0.676,0.690,0.707,0.703,0.670,0.683,0.702,0.693,0.695,0.676,0.678,0.713,0.693,0.684,0.679,0.662,0.679,0.221,0.998,1.011,1.028,1.011,1.028,1.018,0.999,38.345,0.254,0.038,0.151,0.249,0.033,0.033,0.000,0.217,1.994,No Touching
0.703,0.708,0.686,0.656,0.671,0.676,0.687,0.706,0.705,0.674,0.677,0.702,0.695,0.693,0.679,0.674,0.706,0.701,0.688,0.261,1.032,1.031,1.010,0.998,1.008,1.029,1.011,37.171,0.246,0.031,0.127,0.246,0.025,0.025,0.000,0.359,2.901,No Touching
0.678,0.676,0.672,0.702,0.709,0.690,0.659,0.668,0.673,0.686,0.706,0.707,0.677,0.673,0.702,0.696,0.691,0.685,0.671,0.263,1.014,1.019,1.001,1.030,1.032,1.012,0.999,36.206,0.240,0.024,0.101,0.242,0.019,0.019,0.000,-0.091,2.761,No Touching
0.665,0.695,0.691,0.679,0.678,0.669,0.700,0.708,0.693,0.663,0.664,0.669,0.688,0.703,0.710,0.682,0.669,0.700,0.697,0.241,0.995,1.002,1.032,1.017,1.020,1.002,1.027,37.333,0.247,0.028,0.111,0.246,0.022,0.022,0.000,-0.043,2.543,No Touching
0.697,0.693,0.680,0.666,0.692,0.691,0.681,0.679,0.668,0.696,0.708,0.696,0.667,0.661,0.667,0.689,0.700,0.711,0.691,0.293,1.017,1.025,1.017,0.997,1.000,1.031,1.019,37.132,0.246,0.028,0.116,0.246,0.023,0.023,0.000,-0.023,2.411,No Touching
0.683,0.652,0.684,0.696,0.696,0.681,0.670,0.689,0.691,0.682,0.681,0.667,0.693,0.708,0.699,0.671,0.659,0.672,0.683,0.228,1.003,0.975,1.049,1.023,1.023,1.018,0.998,37.511,0.248,0.027,0.109,0.250,0.021,0.021,0.000,-0.171,2.785,No Touching
0.673,0.683,0.685,0.675,0.663,0.674,0.697,0.695,0.683,0.679,0.674,0.695,0.685,0.680,0.668,0.685,0.707,0.703,0.682,0.247,1.018,1.020,1.036,1.000,0.983,1.034,1.037,37.842,0.251,0.027,0.106,0.252,0.020,0.020,0.000,-0.336,3.031,No Touching
0.693,0.686,0.678,0.671,0.683,0.684,0.674,0.670,0.669,0.696,0.693,0.688,0.681,0.662,0.701,0.687,0.680,0.671,0.678,0.261,1.064,1.031,1.009,1.012,1.020,1.038,1.003,37.129,0.246,0.029,0.116,0.247,0.023,0.023,0.000,-0.007,2.443,No Touching
0.636,0.628,0.660,0.692,0.688,0.678,0.670,0.683,0.684,0.677,0.672,0.664,0.694,0.694,0.691,0.681,0.659,0.702,0.691,0.215,0.984,0.987,1.018,1.066,1.036,1.009,1.007,36.935,0.245,0.030,0.122,0.245,0.025,0.025,0.000,0.053,2.237,No Touching
0.639,0.645,0.646,0.640,0.626,0.654,0.692,0.689,0.678,0.670,0.680,0.686,0.681,0.671,0.660,0.693,0.697,0.690,0.680,0.233,1.021,1.015,1.004,0.992,0.983,1.011,1.068,36.047,0.239,0.027,0.114,0.240,0.023,0.023,0.000,0.115,2.493,No Touching
0.658,0.663,0.625,0.628,0.646,0.642,0.643,0.627,0.646,0.692,0.691,0.678,0.670,0.677,0.687,0.682,0.673,0.658,0.691,0.269,1.021,1.038,0.992,1.016,1.025,0.995,0.999,35.464,0.235,0.031,0.133,0.235,0.025,0.025,0.000,0.511,3.779,No Touching
0.657,0.613,0.653,0.654,0.666,0.634,0.619,0.646,0.640,0.647,0.627,0.639,0.692,0.690,0.679,0.672,0.675,0.687,0.682,0.218,1.017,0.998,1.024,1.017,1.038,0.995,1.014,35.671,0.236,0.032,0.134,0.235,0.025,0.025,0.000,0.573,3.577,No Touching
0.682,0.661,0.648,0.660,0.614,0.653,0.651,0.666,0.642,0.613,0.642,0.644,0.648,0.628,0.636,0.688,0.690,0.680,0.674,0.243,1.011,1.029,1.004,1.019,0.993,1.028,1.013,34.351,0.227,0.033,0.143,0.223,0.026,0.026,0.000,0.703,3.902,No Touching
0.982,0.760,0.756,0.747,0.756,0.771,0.767,0.721,0.763,0.760,0.763,0.737,0.705,0.742,0.718,0.703,0.733,0.724,0.760,0.669,1.186,1.012,1.032,1.007,1.019,1.040,1.036,60.395,0.642,0.025,0.039,0.642,0.018,0.018,0.000,-0.856,5.140,No Touching
0.751,0.679,0.624,0.647,0.668,0.660,0.674,0.671,0.645,0.662,0.631,0.637,0.650,0.664,0.648,0.616,0.634,0.649,0.650,0.215,1.072,1.028,0.976,0.953,1.030,1.034,1.010,34.392,0.228,0.043,0.187,0.225,0.033,0.033,0.000,0.222,3.608,No Touching
0.654,0.564,0.708,0.707,0.748,0.646,0.595,0.697,0.660,0.666,0.681,0.645,0.660,0.643,0.622,0.652,0.662,0.657,0.608,0.259,1.037,0.942,1.070,1.034,1.084,1.004,0.950,35.394,0.234,0.060,0.258,0.226,0.044,0.043,0.000,1.180,5.956,No Touching
0.603,0.555,0.730,0.453,0.703,0.693,0.711,0.748,0.648,0.578,0.710,0.661,0.662,0.684,0.646,0.659,0.646,0.618,0.653,0.289,1.061,0.976,1.105,0.872,1.056,1.053,1.037,38.578,0.255,0.076,0.296,0.237,0.059,0.057,0.000,0.870,3.829,No Touching
0.535,0.559,0.575,0.589,0.647,0.585,0.493,0.777,0.633,0.720,0.748,0.647,0.572,0.714,0.662,0.659,0.686,0.650,0.653,0.391,1.005,0.981,1.029,1.050,1.051,1.005,0.879,43.269,0.287,0.101,0.352,0.269,0.081,0.080,0.000,0.878,3.988,No Touching
0.653,0.806,0.436,0.526,0.561,0.568,0.600,0.654,0.471,0.703,0.656,0.621,0.725,0.757,0.647,0.564,0.720,0.662,0.656,0.371,1.030,1.599,1.040,1.014,0.981,1.022,1.056,60.196,0.399,0.259,0.650,0.327,0.178,0.162,0.000,1.947,6.288,No Touching
0.283,0.363,0.333,0.625,0.819,0.463,0.515,0.562,0.560,0.614,0.589,0.529,0.789,0.484,0.687,0.716,0.774,0.648,0.549,0.768,0.869,0.943,1.027,0.965,1.575,1.115,1.022,68.320,0.452,0.266,0.587,0.364,0.203,0.182,0.000,1.463,4.544,No Touching
0.234,0.151,0.109,0.305,0.350,0.369,0.653,0.806,0.436,0.526,0.561,0.568,0.600,0.654,0.471,0.703,0.656,0.621,0.731,0.810,0.917,1.001,0.904,0.859,0.951,1.038,1.030,63.335,0.425,0.298,0.700,0.364,0.225,0.213,1.000,0.999,3.757,No Touching
0.309,0.242,0.196,0.233,0.194,0.087,0.233,0.378,0.292,0.560,0.794,0.561,0.492,0.557,0.551,0.603,0.583,0.688,0.423,0.077,0.984,0.919,0.839,0.880,0.995,0.933,0.905,52.448,0.347,0.366,1.053,0.358,0.283,0.282,3.000,0.531,2.842,No Touching
0.290,0.320,0.333,0.315,0.255,0.193,0.230,0.206,0.092,0.207,0.373,0.293,0.525,0.773,0.608,0.478,0.553,0.552,0.589,-0.141,0.985,1.018,1.018,0.990,0.939,0.832,0.874,38.932,0.258,0.418,1.622,0.184,0.359,0.357,3.000,0.629,2.425,No Touching
0.246,0.289,0.285,0.288,0.315,0.334,0.320,0.268,0.191,0.226,0.217,0.101,0.179,0.362,0.305,0.490,0.743,0.659,0.452,-0.185,0.978,0.961,0.965,0.982,1.015,1.017,0.999,23.748,0.157,0.442,2.808,-0.042,0.375,0.340,3.000,1.032,2.764,No Touching
0.263,0.228,0.234,0.244,0.284,0.285,0.288,0.310,0.334,0.325,0.280,0.191,0.222,0.225,0.116,0.153,0.346,0.320,0.432,-0.189,1.007,1.002,1.002,0.982,0.958,0.968,0.979,-3.435,-0.023,0.293,-12.868,-0.171,0.221,0.183,3.000,1.733,4.906,No Touching
0.278,0.295,0.287,0.267,0.232,0.232,0.243,0.277,0.285,0.289,0.306,0.332,0.329,0.289,0.196,0.217,0.230,0.134,0.116,-0.207,0.995,1.000,1.000,1.010,1.001,1.003,0.986,-22.405,-0.148,0.101,-0.681,-0.189,0.075,0.061,3.000,1.739,5.015,No Touching
0.250,0.289,0.266,0.275,0.295,0.288,0.271,0.237,0.230,0.243,0.268,0.288,0.289,0.302,0.330,0.332,0.295,0.205,0.212,-0.186,0.980,0.999,0.994,0.996,0.999,0.999,1.011,-29.190,-0.192,0.055,-0.286,-0.200,0.033,0.032,3.000,0.963,8.646,No Touching
0.457,0.590,0.533,0.466,0.486,0.500,0.493,0.506,0.505,0.462,0.497,0.530,0.479,0.491,0.486,0.480,0.485,0.471,0.431,0.404,1.019,1.115,1.035,1.036,1.021,1.000,0.981,65.709,0.435,0.043,0.100,0.426,0.035,0.034,0.000,0.708,3.613,Touching
0.581,0.267,0.576,0.493,0.506,0.725,0.468,0.579,0.527,0.473,0.481,0.502,0.493,0.500,0.513,0.467,0.486,0.530,0.474,0.509,1.087,0.880,1.128,0.990,1.011,1.156,1.020,68.955,0.457,0.074,0.162,0.437,0.056,0.055,0.000,1.345,5.078,Touching
0.730,0.513,0.508,0.353,0.606,0.424,0.474,0.499,0.736,0.467,0.579,0.509,0.498,0.470,0.504,0.491,0.496,0.518,0.479,0.522,1.482,1.036,1.096,0.957,1.099,1.031,0.969,75.913,0.509,0.176,0.345,0.475,0.102,0.095,0.000,3.604,19.354,Touching
-0.712,-0.209,0.560,0.777,0.552,0.424,0.471,0.601,0.320,0.530,0.496,0.739,0.469,0.580,0.500,0.509,0.466,0.503,0.491,0.517,1.545,1.002,1.407,1.524,1.080,1.034,1.040,93.229,0.617,0.269,0.436,0.505,0.207,0.176,0.000,1.545,4.431,Touching
-0.437,-0.173,-0.443,-0.718,-0.303,0.467,0.806,0.564,0.412,0.597,0.395,0.424,0.527,0.493,0.742,0.475,0.578,0.491,0.525,1.094,0.724,0.626,1.264,1.550,1.077,1.320,1.555,99.841,0.661,0.264,0.399,0.534,0.211,0.188,0.000,1.301,3.832,Touching
-0.690,-0.675,-0.872,-0.516,-0.177,-0.386,-0.712,-0.391,0.391,0.802,0.583,0.468,0.552,0.288,0.619,0.432,0.492,0.711,0.523,0.876,0.858,0.705,0.940,0.754,0.621,1.172,1.549,93.086,0.616,0.319,0.518,0.534,0.243,0.232,2.000,0.481,3.301,Touching
-0.057,-0.602,-0.691,-0.683,-0.752,-0.760,-0.220,-0.311,-0.696,-0.342,0.516,0.763,0.488,0.475,0.540,0.493,0.395,0.495,0.716,0.479,0.772,0.637,0.844,0.800,0.792,0.883,0.650,103.610,0.592,0.328,0.555,0.523,0.253,0.244,4.000,0.477,3.057,Touching
-0.289,-0.266,0.047,0.013,-0.497,-0.674,-0.688,-0.673,-0.828,-0.683,-0.199,-0.284,-0.664,-0.540,0.203,0.766,0.653,0.501,0.423,0.336,1.758,0.938,0.956,0.959,0.530,0.789,0.871,107.378,0.711,0.434,0.610,0.656,0.355,0.353,4.000,0.410,2.779,Touching
