f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.768,-0.794,-0.809,-0.801,-0.782,-0.802,-0.829,-0.784,-0.736,-0.762,-0.767,-0.829,-0.841,-0.861,-1.012,-1.075,-0.965,-0.939,-0.904,0.433,0.992,0.976,0.963,0.986,0.954,1.025,1.059,24.565,0.328,0.097,0.298,0.330,0.077,0.076,0.000,-0.273,3.113,No Touching
-0.783,-0.785,-0.793,-0.783,-0.771,-0.770,-0.767,-0.780,-0.805,-0.811,-0.781,-0.793,-0.817,-0.820,-0.761,-0.736,-0.761,-0.800,-0.835,0.264,0.996,0.984,0.989,0.984,0.975,0.982,1.002,22.881,0.305,0.063,0.206,0.294,0.046,0.044,0.000,0.328,3.956,No Touching
-0.770,-0.774,-0.776,-0.769,-0.770,-0.776,-0.781,-0.784,-0.794,-0.787,-0.771,-0.768,-0.771,-0.773,-0.801,-0.810,-0.790,-0.787,-0.806,0.276,0.980,0.993,0.996,0.982,0.979,0.975,0.992,22.313,0.298,0.041,0.139,0.292,0.026,0.025,0.000,2.126,8.555,No Touching
-0.777,-0.775,-0.773,-0.773,-0.775,-0.773,-0.772,-0.771,-0.777,-0.771,-0.770,-0.773,-0.781,-0.785,-0.792,-0.789,-0.773,-0.768,-0.776,0.288,0.982,0.989,0.986,0.979,0.986,0.979,0.982,21.753,0.290,0.014,0.048,0.293,0.011,0.011,0.000,-0.633,2.877,No Touching
-0.778,-0.776,-0.778,-0.773,-0.773,-0.775,-0.777,-0.776,-0.773,-0.773,-0.774,-0.773,-0.775,-0.768,-0.777,-0.773,-0.769,-0.772,-0.779,0.279,0.986,0.987,0.990,0.980,0.980,0.981,0.982,21.913,0.292,0.010,0.036,0.293,0.008,0.008,0.000,0.048,2.617,No Touching
-0.759,-0.762,-0.764,-0.770,-0.769,-0.773,-0.776,-0.777,-0.779,-0.773,-0.772,-0.775,-0.776,-0.777,-0.773,-0.773,-0.773,-0.773,-0.776,0.270,0.978,0.994,0.964,0.956,0.966,0.970,0.982,21.922,0.288,0.024,0.084,0.290,0.016,0.016,0.000,0.368,5.513,No Touching
-0.743,-0.743,-0.740,-0.744,-0.750,-0.756,-0.762,-0.763,-0.760,-0.772,-0.767,-0.773,-0.775,-0.778,-0.778,-0.774,-0.772,-0.776,-0.775,0.317,0.996,1.003,1.002,0.985,0.990,1.000,0.976,22.496,0.296,0.030,0.101,0.295,0.023,0.023,0.000,0.060,2.984,No Touching
-0.749,-0.745,-0.748,-0.745,-0.740,-0.739,-0.742,-0.745,-0.739,-0.739,-0.750,-0.748,-0.765,-0.759,-0.761,-0.768,-0.767,-0.772,-0.772,0.307,0.982,0.983,0.983,0.978,0.978,0.981,0.991,22.476,0.300,0.029,0.098,0.302,0.022,0.022,0.000,-0.274,3.277,No Touching
-0.745,-0.751,-0.747,-0.744,-0.742,-0.745,-0.749,-0.746,-0.748,-0.746,-0.742,-0.736,-0.741,-0.745,-0.740,-0.739,-0.747,-0.749,-0.759,0.293,0.978,0.991,0.986,0.980,0.981,0.981,0.980,22.735,0.303,0.016,0.053,0.301,0.012,0.012,0.000,0.997,3.513,No Touching
-0.739,-0.758,-0.750,-0.738,-0.740,-0.740,-0.743,-0.750,-0.750,-0.744,-0.742,-0.743,-0.749,-0.747,-0.747,-0.746,-0.744,-0.737,-0.741,0.287,0.984,0.991,0.990,0.983,0.983,0.973,0.973,22.088,0.295,0.008,0.028,0.295,0.007,0.007,0.000,-0.192,2.285,No Touching
-0.740,-0.727,-0.744,-0.748,-0.737,-0.728,-0.735,-0.755,-0.754,-0.739,-0.740,-0.740,-0.741,-0.749,-0.751,-0.745,-0.742,-0.742,-0.749,0.310,0.979,0.944,0.976,1.000,0.987,0.965,0.981,22.213,0.296,0.015,0.049,0.296,0.011,0.011,0.000,0.613,3.147,No Touching
-0.743,-0.738,-0.756,-0.753,-0.745,-0.750,-0.745,-0.725,-0.741,-0.749,-0.739,-0.730,-0.732,-0.750,-0.757,-0.742,-0.739,-0.740,-0.740,0.322,0.962,0.963,0.989,0.988,0.992,1.008,0.992,22.319,0.298,0.018,0.062,0.295,0.015,0.015,0.000,0.454,2.344,No Touching
-0.754,-0.741,-0.743,-0.751,-0.758,-0.747,-0.745,-0.736,-0.752,-0.757,-0.742,-0.750,-0.748,-0.728,-0.736,-0.748,-0.743,-0.732,-0.729,0.303,0.991,0.970,0.974,0.991,1.003,0.982,0.968,22.365,0.298,0.020,0.066,0.299,0.017,0.017,0.000,0.207,1.987,No Touching
-0.735,-0.737,-0.743,-0.747,-0.734,-0.744,-0.756,-0.744,-0.740,-0.748,-0.758,-0.749,-0.746,-0.737,-0.747,-0.759,-0.743,-0.749,-0.749,0.315,0.974,0.981,0.991,0.986,0.963,0.985,0.996,22.128,0.295,0.018,0.060,0.295,0.015,0.015,0.000,0.242,2.455,No Touching
-0.734,-0.741,-0.746,-0.744,-0.747,-0.744,-0.738,-0.735,-0.742,-0.749,-0.736,-0.740,-0.756,-0.747,-0.740,-0.747,-0.756,-0.752,-0.747,0.308,0.974,0.979,0.980,0.982,0.996,0.990,0.977,22.154,0.295,0.015,0.051,0.296,0.013,0.013,0.000,-0.263,2.093,No Touching
-0.738,-0.740,-0.737,-0.742,-0.751,-0.740,-0.732,-0.740,-0.745,-0.745,-0.746,-0.744,-0.742,-0.733,-0.739,-0.747,-0.740,-0.736,-0.754,0.306,0.985,0.983,0.980,0.984,0.994,0.980,0.972,22.317,0.298,0.013,0.044,0.300,0.010,0.010,0.000,-0.644,2.979,No Touching
-0.744,-0.745,-0.744,-0.744,-0.740,-0.740,-0.738,-0.739,-0.737,-0.740,-0.749,-0.744,-0.731,-0.739,-0.744,-0.747,-0.744,-0.745,-0.745,0.305,0.975,0.984,0.981,0.983,0.981,0.981,0.985,22.407,0.299,0.009,0.031,0.299,0.007,0.007,0.000,-0.184,2.964,No Touching
-0.734,-0.735,-0.735,-0.736,-0.745,-0.740,-0.744,-0.744,-0.745,-0.744,-0.742,-0.739,-0.739,-0.738,-0.737,-0.739,-0.748,-0.750,-0.731,0.306,0.969,0.975,0.977,0.992,1.004,0.980,0.972,22.217,0.296,0.015,0.050,0.301,0.011,0.010,0.000,-1.314,4.204,No Touching
-0.734,-0.739,-0.751,-0.748,-0.747,-0.742,-0.735,-0.735,-0.735,-0.734,-0.744,-0.742,-0.744,-0.742,-0.747,-0.744,-0.743,-0.739,-0.739,0.282,0.968,0.976,0.995,0.999,0.989,0.976,0.968,21.901,0.292,0.018,0.063,0.295,0.015,0.015,0.000,-0.588,2.186,No Touching
-0.739,-0.742,-0.752,-0.752,-0.745,-0.739,-0.734,-0.737,-0.749,-0.748,-0.748,-0.743,-0.735,-0.734,-0.735,-0.734,-0.741,-0.744,-0.741,0.280,0.974,0.979,0.993,0.988,0.986,0.978,0.967,21.702,0.289,0.019,0.064,0.292,0.016,0.016,0.000,-0.240,1.889,No Touching
-0.743,-0.739,-0.743,-0.744,-0.745,-0.743,-0.740,-0.741,-0.749,-0.753,-0.746,-0.741,-0.734,-0.735,-0.746,-0.750,-0.748,-0.744,-0.738,0.284,0.985,0.980,0.978,0.984,0.988,0.982,0.976,21.683,0.289,0.013,0.045,0.290,0.010,0.010,0.000,-0.293,3.100,No Touching
-0.742,-0.738,-0.740,-0.745,-0.742,-0.744,-0.744,-0.742,-0.738,-0.744,-0.746,-0.743,-0.742,-0.739,-0.744,-0.753,-0.750,-0.744,-0.738,0.294,0.976,0.975,0.978,0.988,0.982,0.983,0.985,21.731,0.290,0.007,0.023,0.290,0.006,0.006,0.000,-0.096,2.698,No Touching
-0.742,-0.738,-0.736,-0.740,-0.746,-0.741,-0.743,-0.739,-0.739,-0.745,-0.744,-0.743,-0.744,-0.743,-0.738,-0.744,-0.745,-0.744,-0.742,0.291,0.983,0.987,0.978,0.982,0.991,0.984,0.977,21.994,0.293,0.009,0.030,0.292,0.007,0.007,0.000,0.479,2.418,No Touching
-0.740,-0.739,-0.737,-0.742,-0.742,-0.737,-0.741,-0.739,-0.736,-0.739,-0.746,-0.742,-0.743,-0.739,-0.739,-0.743,-0.744,-0.743,-0.744,0.285,0.986,0.994,0.983,0.983,0.982,0.973,0.980,22.210,0.296,0.010,0.034,0.295,0.008,0.008,0.000,0.128,1.951,No Touching
-0.739,-0.740,-0.738,-0.739,-0.738,-0.734,-0.739,-0.739,-0.737,-0.740,-0.743,-0.737,-0.740,-0.740,-0.736,-0.737,-0.744,-0.744,-0.743,0.291,0.990,0.991,0.983,0.980,0.980,0.975,0.982,22.455,0.299,0.010,0.032,0.300,0.009,0.008,0.000,-0.185,1.946,No Touching
-0.734,-0.736,-0.739,-0.740,-0.736,-0.736,-0.739,-0.741,-0.738,-0.738,-0.739,-0.734,-0.739,-0.739,-0.738,-0.739,-0.744,-0.738,-0.738,0.301,0.979,0.980,0.984,0.982,0.980,0.979,0.987,22.391,0.299,0.008,0.027,0.298,0.007,0.006,0.000,0.221,2.515,No Touching
-0.737,-0.735,-0.739,-0.740,-0.739,-0.738,-0.734,-0.735,-0.738,-0.740,-0.737,-0.735,-0.739,-0.741,-0.738,-0.738,-0.739,-0.735,-0.736,0.306,0.983,0.976,0.981,0.987,0.982,0.986,0.981,22.438,0.299,0.007,0.023,0.299,0.006,0.006,0.000,0.154,2.398,No Touching
-0.740,-0.738,-0.737,-0.743,-0.737,-0.737,-0.737,-0.735,-0.738,-0.741,-0.740,-0.738,-0.736,-0.734,-0.738,-0.739,-0.738,-0.735,-0.738,0.302,0.984,0.984,0.976,0.985,0.985,0.983,0.983,22.419,0.299,0.005,0.017,0.299,0.004,0.004,0.000,-0.225,2.555,No Touching
-0.742,-0.733,-0.735,-0.736,-0.737,-0.737,-0.740,-0.738,-0.737,-0.742,-0.739,-0.737,-0.737,-0.736,-0.737,-0.741,-0.740,-0.738,-0.737,0.299,0.989,0.978,0.981,0.981,0.982,0.982,0.983,22.493,0.300,0.006,0.020,0.300,0.005,0.005,0.000,-0.018,2.544,No Touching
-0.731,-0.740,-0.738,-0.735,-0.736,-0.741,-0.744,-0.736,-0.734,-0.735,-0.738,-0.736,-0.740,-0.738,-0.738,-0.741,-0.741,-0.736,-0.737,0.311,0.968,0.981,0.985,0.978,0.985,0.988,0.990,22.617,0.302,0.006,0.020,0.301,0.005,0.005,0.000,0.269,2.445,No Touching
-0.738,-0.739,-0.745,-0.737,-0.733,-0.729,-0.730,-0.738,-0.740,-0.734,-0.737,-0.739,-0.746,-0.738,-0.733,-0.734,-0.739,-0.736,-0.738,0.317,0.977,0.973,0.982,0.986,0.996,0.986,0.968,22.773,0.304,0.008,0.027,0.302,0.007,0.007,0.000,0.469,2.520,No Touching
-0.748,-0.729,-0.727,-0.739,-0.739,-0.739,-0.738,-0.737,-0.746,-0.739,-0.734,-0.730,-0.728,-0.736,-0.741,-0.735,-0.737,-0.738,-0.744,0.317,1.011,0.980,0.978,0.994,0.987,0.990,0.980,23.068,0.308,0.009,0.030,0.308,0.008,0.008,0.000,0.165,2.215,No Touching
-0.728,-0.707,-0.767,-0.735,-0.730,-0.728,-0.743,-0.737,-0.724,-0.737,-0.739,-0.739,-0.740,-0.735,-0.745,-0.740,-0.735,-0.731,-0.727,0.294,0.933,1.000,1.047,0.988,0.941,0.954,1.007,23.277,0.310,0.029,0.093,0.310,0.018,0.018,0.000,-0.467,7.568,No Touching
-0.754,-0.779,-0.769,-0.741,-0.727,-0.742,-0.740,-0.694,-0.766,-0.742,-0.729,-0.728,-0.737,-0.743,-0.723,-0.734,-0.739,-0.738,-0.740,0.272,0.957,1.054,1.045,0.980,0.980,0.981,0.940,23.843,0.318,0.047,0.149,0.316,0.035,0.034,0.000,-0.573,3.460,No Touching
-0.748,-0.727,-0.713,-0.698,-0.681,-0.702,-0.741,-0.776,-0.776,-0.747,-0.726,-0.741,-0.744,-0.696,-0.752,-0.751,-0.730,-0.728,-0.729,0.212,1.012,0.994,0.997,0.968,0.937,0.915,0.936,23.329,0.311,0.058,0.185,0.314,0.047,0.047,0.000,-0.432,2.288,No Touching
-0.743,-0.725,-0.734,-0.746,-0.740,-0.755,-0.753,-0.731,-0.717,-0.702,-0.683,-0.695,-0.727,-0.772,-0.780,-0.753,-0.729,-0.737,-0.742,0.348,1.009,0.980,0.981,0.972,0.971,1.006,1.016,23.368,0.312,0.053,0.169,0.314,0.040,0.040,0.000,-0.473,2.695,No Touching
-0.779,-0.789,-0.788,-0.750,-0.687,-0.700,-0.737,-0.736,-0.722,-0.745,-0.742,-0.745,-0.758,-0.742,-0.724,-0.708,-0.693,-0.683,-0.705,0.340,1.005,1.019,1.015,0.966,0.922,0.978,1.009,23.124,0.308,0.049,0.158,0.314,0.037,0.037,0.000,-0.515,2.736,No Touching
-0.714,-0.709,-0.712,-0.729,-0.739,-0.755,-0.773,-0.788,-0.789,-0.767,-0.695,-0.693,-0.729,-0.741,-0.721,-0.740,-0.744,-0.741,-0.758,0.327,0.963,0.972,0.981,0.984,0.978,0.983,0.999,23.059,0.307,0.041,0.134,0.311,0.032,0.032,0.000,-0.327,3.104,No Touching
-0.728,-0.729,-0.745,-0.744,-0.750,-0.736,-0.717,-0.710,-0.708,-0.726,-0.736,-0.751,-0.768,-0.788,-0.789,-0.778,-0.711,-0.687,-0.714,0.307,0.979,0.991,1.006,0.991,0.985,0.974,0.963,23.378,0.312,0.042,0.135,0.318,0.033,0.033,0.000,-0.553,3.022,No Touching
-0.706,-0.738,-0.740,-0.741,-0.734,-0.727,-0.727,-0.730,-0.740,-0.744,-0.750,-0.741,-0.721,-0.711,-0.707,-0.721,-0.734,-0.747,-0.760,0.307,1.002,0.983,0.980,0.986,0.980,0.977,0.976,23.277,0.310,0.023,0.075,0.313,0.018,0.018,0.000,-0.313,2.463,No Touching
-0.712,-0.730,-0.676,-0.745,-0.758,-0.763,-0.707,-0.735,-0.740,-0.742,-0.736,-0.727,-0.726,-0.731,-0.735,-0.745,-0.749,-0.746,-0.726,0.335,1.004,1.028,0.972,0.967,0.969,1.007,1.028,24.303,0.324,0.040,0.122,0.320,0.027,0.027,0.000,0.529,5.668,No Touching
-0.682,-0.649,-0.685,-0.781,-0.761,-0.695,-0.713,-0.732,-0.657,-0.743,-0.757,-0.774,-0.718,-0.728,-0.739,-0.741,-0.738,-0.729,-0.726,0.283,1.170,1.003,0.959,0.963,0.953,0.933,1.011,25.448,0.339,0.060,0.178,0.321,0.044,0.042,0.000,1.330,6.841,No Touching
-0.682,-0.716,-0.704,-0.667,-0.690,-0.667,-0.661,-0.652,-0.676,-0.767,-0.769,-0.718,-0.712,-0.721,-0.667,-0.719,-0.760,-0.770,-0.755,0.157,0.995,0.994,0.968,0.923,0.960,0.938,1.121,25.232,0.336,0.077,0.229,0.341,0.053,0.053,0.000,-0.436,6.545,No Touching
-0.653,-0.664,-0.678,-0.685,-0.692,-0.682,-0.678,-0.708,-0.716,-0.670,-0.683,-0.687,-0.663,-0.631,-0.688,-0.729,-0.779,-0.739,-0.686,0.364,0.971,0.991,0.997,0.997,0.984,0.986,0.998,25.327,0.338,0.069,0.205,0.340,0.041,0.041,0.000,-0.608,9.500,No Touching
-0.661,-0.665,-0.676,-0.678,-0.674,-0.675,-0.656,-0.660,-0.676,-0.682,-0.693,-0.684,-0.677,-0.697,-0.720,-0.679,-0.673,-0.690,-0.649,0.327,0.999,1.003,0.986,0.983,0.978,0.973,0.967,24.354,0.325,0.051,0.156,0.333,0.027,0.025,0.000,-3.382,17.151,No Touching
-0.721,-0.718,-0.696,-0.721,-0.685,-0.691,-0.672,-0.657,-0.678,-0.675,-0.677,-0.675,-0.661,-0.655,-0.673,-0.681,-0.692,-0.686,-0.678,0.310,0.993,0.977,0.961,0.973,0.962,0.982,0.994,24.196,0.323,0.025,0.079,0.327,0.019,0.019,0.000,-0.151,3.472,No Touching
-0.693,-0.657,-0.647,-0.668,-0.700,-0.709,-0.716,-0.725,-0.694,-0.718,-0.696,-0.684,-0.683,-0.654,-0.676,-0.673,-0.680,-0.674,-0.670,0.307,0.992,0.982,0.965,0.972,0.990,0.992,0.992,22.649,0.302,0.028,0.092,0.305,0.023,0.023,0.000,-0.258,2.011,No Touching
-0.707,-0.707,-0.691,-0.675,-0.676,-0.692,-0.700,-0.664,-0.646,-0.659,-0.695,-0.709,-0.710,-0.727,-0.699,-0.711,-0.708,-0.679,-0.696,0.245,0.998,0.990,0.975,0.975,0.971,0.987,0.995,20.806,0.277,0.022,0.078,0.272,0.019,0.018,0.000,0.259,1.792,No Touching
-0.715,-0.702,-0.689,-0.679,-0.681,-0.695,-0.707,-0.707,-0.697,-0.676,-0.678,-0.685,-0.703,-0.673,-0.647,-0.654,-0.686,-0.708,-0.706,0.250,1.004,1.008,0.990,0.978,0.970,0.968,0.995,20.000,0.267,0.017,0.063,0.264,0.012,0.012,0.000,1.067,3.591,No Touching
-0.690,-0.699,-0.703,-0.700,-0.679,-0.677,-0.711,-0.708,-0.691,-0.682,-0.679,-0.690,-0.706,-0.706,-0.702,-0.680,-0.677,-0.680,-0.701,0.255,0.983,0.980,0.990,0.985,0.963,0.962,0.997,19.644,0.262,0.009,0.033,0.264,0.007,0.007,0.000,-0.683,2.862,No Touching
-0.697,-0.676,-0.688,-0.688,-0.684,-0.688,-0.690,-0.696,-0.704,-0.701,-0.686,-0.672,-0.704,-0.712,-0.694,-0.684,-0.677,-0.686,-0.702,0.260,0.994,0.978,0.980,0.990,0.982,0.979,0.984,19.632,0.262,0.007,0.028,0.262,0.006,0.006,0.000,-0.094,2.379,No Touching
-0.683,-0.682,-0.690,-0.700,-0.687,-0.680,-0.702,-0.684,-0.678,-0.694,-0.684,-0.686,-0.689,-0.692,-0.702,-0.703,-0.697,-0.674,-0.680,0.273,0.985,0.971,0.976,0.990,0.981,0.973,0.991,19.696,0.263,0.008,0.030,0.263,0.006,0.006,0.000,0.082,2.345,No Touching
-0.676,-0.685,-0.685,-0.688,-0.686,-0.682,-0.683,-0.682,-0.685,-0.700,-0.691,-0.678,-0.698,-0.691,-0.676,-0.692,-0.685,-0.685,-0.688,0.263,0.977,0.984,0.980,0.998,0.990,0.977,0.986,19.799,0.264,0.009,0.033,0.263,0.007,0.007,0.000,0.173,2.178,No Touching
-0.702,-0.700,-0.700,-0.670,-0.685,-0.695,-0.678,-0.683,-0.685,-0.687,-0.687,-0.683,-0.682,-0.683,-0.683,-0.698,-0.696,-0.679,-0.688,0.275,0.981,0.994,0.981,0.973,1.011,0.989,0.973,19.128,0.255,0.024,0.095,0.263,0.019,0.018,0.000,-0.993,2.863,No Touching
-0.747,-0.735,-0.722,-0.739,-0.723,-0.717,-0.706,-0.698,-0.704,-0.678,-0.675,-0.697,-0.682,-0.680,-0.686,-0.685,-0.688,-0.684,-0.682,0.227,1.008,1.007,0.994,0.981,0.992,1.000,0.982,17.567,0.234,0.035,0.147,0.226,0.031,0.031,0.000,-0.181,2.020,No Touching
-0.825,-0.772,-0.714,-0.717,-0.766,-0.784,-0.752,-0.736,-0.723,-0.735,-0.730,-0.716,-0.712,-0.697,-0.706,-0.685,-0.668,-0.697,-0.689,0.183,1.011,0.948,0.903,0.924,1.001,0.995,1.003,14.836,0.198,0.038,0.191,0.202,0.029,0.029,0.000,0.115,2.914,No Touching
-0.752,-0.737,-0.756,-0.762,-0.753,-0.800,-0.827,-0.790,-0.723,-0.711,-0.750,-0.791,-0.758,-0.737,-0.726,-0.730,-0.735,-0.716,-0.717,0.171,0.890,0.954,1.034,0.982,0.963,0.992,1.015,13.112,0.175,0.029,0.168,0.176,0.025,0.025,0.000,-0.013,2.119,No Touching
-0.796,-0.777,-0.760,-0.787,-0.799,-0.825,-0.770,-0.729,-0.761,-0.766,-0.747,-0.790,-0.823,-0.805,-0.738,-0.708,-0.736,-0.789,-0.767,0.201,0.993,0.947,0.942,1.031,1.027,1.009,0.905,13.921,0.186,0.044,0.239,0.177,0.036,0.035,0.000,0.824,3.259,No Touching
-0.788,-0.778,-0.775,-0.779,-0.764,-0.783,-0.795,-0.782,-0.766,-0.782,-0.789,-0.824,-0.791,-0.730,-0.759,-0.764,-0.746,-0.776,-0.813,0.231,0.986,0.989,0.997,1.011,0.967,0.968,0.987,16.963,0.226,0.063,0.280,0.224,0.054,0.054,0.000,0.361,2.544,No Touching
-0.777,-0.771,-0.765,-0.764,-0.772,-0.774,-0.787,-0.784,-0.774,-0.770,-0.779,-0.771,-0.792,-0.788,-0.774,-0.772,-0.785,-0.819,-0.820,0.287,0.980,0.989,0.996,0.990,0.984,0.969,0.985,20.235,0.270,0.046,0.170,0.279,0.035,0.033,0.000,-0.414,3.938,No Touching
-0.774,-0.773,-0.764,-0.761,-0.773,-0.773,-0.776,-0.774,-0.767,-0.762,-0.771,-0.772,-0.784,-0.787,-0.771,-0.770,-0.793,-0.760,-0.787,0.256,0.998,1.004,0.984,0.989,0.983,0.962,0.974,21.833,0.291,0.035,0.121,0.293,0.022,0.022,0.000,-1.151,9.436,No Touching
-0.759,-0.781,-0.773,-0.754,-0.760,-0.767,-0.772,-0.773,-0.766,-0.760,-0.772,-0.774,-0.775,-0.776,-0.768,-0.763,-0.768,-0.771,-0.779,0.290,0.958,0.972,0.997,0.998,0.983,0.981,0.992,21.736,0.290,0.028,0.097,0.293,0.018,0.017,0.000,-2.629,14.661,No Touching
-0.768,-0.786,-0.775,-0.762,-0.724,-0.792,-0.757,-0.778,-0.782,-0.756,-0.755,-0.766,-0.771,-0.774,-0.768,-0.761,-0.769,-0.774,-0.773,0.330,0.953,0.974,1.003,0.983,0.916,1.087,0.942,21.382,0.285,0.067,0.235,0.292,0.039,0.038,0.000,-1.499,10.143,No Touching
-0.710,-0.731,-0.760,-0.776,-0.789,-0.768,-0.761,-0.787,-0.780,-0.768,-0.731,-0.788,-0.751,-0.770,-0.785,-0.760,-0.753,-0.764,-0.769,0.318,0.950,0.954,0.969,0.987,1.010,0.975,0.952,20.903,0.279,0.069,0.247,0.286,0.044,0.043,0.000,-1.144,8.650,No Touching
-0.747,-0.737,-0.728,-0.756,-0.790,-0.764,-0.715,-0.724,-0.754,-0.771,-0.789,-0.774,-0.759,-0.784,-0.784,-0.772,-0.748,-0.769,-0.752,0.292,0.989,0.973,0.973,0.997,1.021,1.007,0.957,20.823,0.278,0.066,0.236,0.278,0.039,0.039,0.000,-1.124,10.080,No Touching
-0.753,-0.742,-0.741,-0.760,-0.754,-0.736,-0.738,-0.748,-0.728,-0.736,-0.780,-0.784,-0.736,-0.712,-0.740,-0.763,-0.782,-0.786,-0.764,0.284,0.979,0.975,0.980,0.991,0.986,0.986,0.985,20.562,0.274,0.024,0.089,0.273,0.017,0.017,0.000,0.483,3.838,No Touching
-0.749,-0.750,-0.747,-0.749,-0.746,-0.745,-0.754,-0.745,-0.738,-0.756,-0.759,-0.740,-0.735,-0.749,-0.732,-0.731,-0.768,-0.789,-0.751,0.267,0.981,0.986,0.986,0.987,0.984,0.982,0.982,20.678,0.272,0.009,0.034,0.272,0.007,0.007,0.000,0.290,3.038,No Touching
-0.745,-0.747,-0.738,-0.749,-0.754,-0.742,-0.746,-0.751,-0.747,-0.748,-0.749,-0.742,-0.753,-0.748,-0.738,-0.750,-0.762,-0.745,-0.733,0.267,0.988,0.988,0.978,0.983,0.990,0.980,0.979,20.198,0.269,0.007,0.024,0.269,0.005,0.005,0.000,0.612,2.977,No Touching
-0.762,-0.755,-0.751,-0.747,-0.743,-0.746,-0.744,-0.747,-0.740,-0.744,-0.756,-0.744,-0.744,-0.751,-0.748,-0.748,-0.750,-0.742,-0.751,0.267,0.981,0.986,0.981,0.978,0.979,0.992,0.988,19.956,0.266,0.007,0.026,0.266,0.005,0.005,0.000,-0.329,2.955,No Touching
-0.777,-0.780,-0.789,-0.779,-0.780,-0.777,-0.766,-0.758,-0.751,-0.750,-0.743,-0.745,-0.743,-0.747,-0.742,-0.741,-0.755,-0.748,-0.740,0.277,0.974,0.981,0.981,0.979,0.988,0.996,0.983,19.629,0.262,0.010,0.037,0.264,0.008,0.008,0.000,-0.479,2.438,No Touching
-0.791,-0.794,-0.773,-0.763,-0.770,-0.784,-0.781,-0.776,-0.791,-0.780,-0.778,-0.779,-0.769,-0.759,-0.752,-0.752,-0.744,-0.745,-0.743,0.231,0.989,0.994,0.984,0.966,0.976,0.989,0.978,18.892,0.249,0.018,0.074,0.251,0.015,0.015,0.000,-0.417,2.334,No Touching
-0.790,-0.789,-0.786,-0.785,-0.779,-0.777,-0.787,-0.796,-0.780,-0.763,-0.767,-0.781,-0.785,-0.774,-0.789,-0.783,-0.778,-0.780,-0.775,0.197,0.985,0.986,0.989,0.990,0.972,0.966,0.984,17.619,0.235,0.022,0.092,0.235,0.018,0.018,0.000,0.160,2.278,No Touching
-0.779,-0.786,-0.780,-0.764,-0.755,-0.768,-0.787,-0.791,-0.785,-0.786,-0.781,-0.776,-0.783,-0.796,-0.786,-0.764,-0.766,-0.777,-0.787,0.203,0.993,0.999,0.993,0.981,0.963,0.966,0.981,16.584,0.221,0.014,0.065,0.220,0.011,0.011,0.000,0.423,3.078,No Touching
-0.761,-0.778,-0.756,-0.746,-0.757,-0.768,-0.777,-0.786,-0.782,-0.769,-0.756,-0.762,-0.783,-0.793,-0.785,-0.787,-0.782,-0.777,-0.778,0.222,0.974,0.994,0.974,0.972,0.984,0.989,0.989,16.085,0.214,0.016,0.075,0.216,0.012,0.012,0.000,0.462,3.670,No Touching
-0.790,-0.800,-0.785,-0.784,-0.783,-0.769,-0.759,-0.775,-0.763,-0.744,-0.755,-0.766,-0.775,-0.784,-0.783,-0.773,-0.758,-0.758,-0.776,0.208,0.983,1.002,0.996,0.991,0.991,0.983,0.971,15.855,0.211,0.013,0.063,0.214,0.011,0.011,0.000,-0.445,2.272,No Touching
-0.778,-0.817,-0.828,-0.801,-0.761,-0.755,-0.783,-0.802,-0.789,-0.782,-0.784,-0.773,-0.759,-0.770,-0.771,-0.745,-0.751,-0.763,-0.773,0.201,0.995,1.012,1.010,0.987,0.950,0.942,0.974,15.624,0.208,0.014,0.065,0.207,0.012,0.011,0.000,0.128,2.059,No Touching
-0.774,-0.741,-0.768,-0.814,-0.780,-0.735,-0.767,-0.810,-0.827,-0.811,-0.770,-0.752,-0.776,-0.800,-0.794,-0.782,-0.785,-0.778,-0.762,0.214,0.971,0.939,0.961,1.002,0.988,0.966,0.988,15.361,0.205,0.015,0.074,0.204,0.012,0.012,0.000,0.054,2.534,No Touching
-0.752,-0.755,-0.766,-0.770,-0.799,-0.813,-0.787,-0.745,-0.756,-0.807,-0.795,-0.738,-0.758,-0.799,-0.826,-0.819,-0.779,-0.751,-0.765,0.230,0.972,0.973,0.974,0.976,0.996,1.004,0.984,15.195,0.203,0.016,0.078,0.201,0.013,0.013,0.000,0.089,2.247,No Touching
-0.765,-0.772,-0.789,-0.767,-0.753,-0.760,-0.753,-0.752,-0.765,-0.766,-0.793,-0.812,-0.798,-0.752,-0.747,-0.795,-0.808,-0.748,-0.741,0.201,0.972,0.970,0.994,0.981,0.993,0.999,0.977,15.032,0.200,0.017,0.083,0.198,0.014,0.014,0.000,0.192,1.930,No Touching
-0.754,-0.755,-0.772,-0.789,-0.792,-0.777,-0.766,-0.768,-0.785,-0.777,-0.751,-0.760,-0.755,-0.750,-0.763,-0.765,-0.784,-0.810,-0.810,0.225,0.973,0.968,0.969,0.975,0.992,0.992,0.977,15.231,0.203,0.016,0.077,0.200,0.013,0.013,0.000,0.194,1.950,No Touching
