f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.355,0.393,0.492,0.624,0.751,0.894,1.027,1.074,1.042,1.146,1.202,1.281,1.144,0.953,0.911,0.887,0.893,0.891,0.934,0.536,0.474,0.513,0.614,0.784,0.872,1.046,1.225,36.793,0.484,0.185,0.382,0.546,0.153,0.149,0.000,-0.524,2.540,No Touching
1.456,1.356,1.179,0.840,0.584,0.407,0.352,0.416,0.522,0.655,0.787,0.930,1.045,1.073,1.052,1.161,1.241,1.245,1.149,0.174,1.545,1.503,1.333,0.919,0.667,0.526,0.468,31.741,0.429,0.193,0.451,0.444,0.163,0.162,0.000,0.021,2.127,No Touching
0.794,0.800,0.927,1.177,1.265,1.357,1.438,1.442,1.325,1.099,0.766,0.530,0.382,0.358,0.439,0.557,0.685,0.823,0.948,0.460,1.040,1.022,1.144,1.328,1.375,1.445,1.510,32.753,0.437,0.141,0.323,0.465,0.117,0.114,0.000,-0.619,2.121,No Touching
0.717,0.788,0.884,0.963,1.031,1.106,1.144,1.211,1.259,1.251,1.267,1.347,1.381,1.332,1.268,1.222,1.141,1.039,0.964,0.956,0.811,0.876,0.976,1.056,1.103,1.179,1.249,17.852,0.446,0.070,0.158,0.446,0.062,0.062,0.000,-0.117,1.715,No Touching
0.949,0.962,0.933,0.918,0.963,1.052,1.147,1.227,1.260,1.227,1.239,1.163,0.985,0.783,0.649,0.581,0.554,0.598,0.682,0.748,1.099,1.097,1.082,1.149,1.223,1.297,1.372,35.668,0.457,0.164,0.359,0.411,0.144,0.136,0.000,0.504,1.803,No Touching
0.804,0.690,0.715,0.790,0.897,0.978,0.957,1.029,1.197,1.262,1.217,1.107,0.990,0.943,0.964,0.921,0.926,0.978,1.068,0.588,0.901,0.804,0.810,0.867,0.992,1.145,1.215,31.476,0.420,0.256,0.611,0.416,0.171,0.171,2.000,-1.436,5.310,No Touching
1.028,0.890,0.802,0.788,0.784,0.772,0.821,0.706,0.702,0.770,0.866,0.968,0.964,0.995,1.158,1.266,1.231,1.140,1.015,0.343,1.155,0.995,0.919,0.873,0.862,0.882,0.921,28.050,0.374,0.235,0.628,0.396,0.147,0.145,2.000,-1.499,5.913,No Touching
0.904,0.958,0.995,1.060,1.169,1.188,1.068,0.921,0.814,0.790,0.785,0.770,0.818,0.736,0.693,0.750,0.837,0.950,0.980,0.729,1.033,1.080,1.151,1.302,1.452,1.407,1.208,35.969,0.480,0.155,0.324,0.412,0.127,0.111,0.000,1.128,2.975,No Touching
0.998,1.044,1.072,1.048,0.988,0.941,0.904,0.946,0.986,1.034,1.146,1.202,1.103,0.953,0.834,0.792,0.786,0.775,0.791,0.421,1.121,1.124,1.142,1.121,1.115,1.093,1.041,34.793,0.464,0.156,0.336,0.408,0.122,0.109,0.000,1.197,3.364,No Touching
0.652,0.694,0.789,0.911,1.020,1.070,1.000,1.035,1.066,1.058,1.008,0.944,0.913,0.931,0.976,1.016,1.120,1.201,1.151,0.645,0.764,0.816,0.911,1.058,1.175,1.251,1.155,37.843,0.505,0.153,0.303,0.440,0.129,0.119,0.000,0.748,2.597,No Touching
0.911,0.913,0.819,0.730,0.671,0.640,0.644,0.680,0.760,0.879,1.002,1.062,1.018,1.020,1.057,1.069,1.024,0.954,0.935,0.370,1.181,1.037,0.931,0.834,0.775,0.742,0.752,33.237,0.443,0.099,0.223,0.419,0.077,0.074,0.000,0.796,3.233,No Touching
0.877,0.920,0.896,1.012,1.132,1.043,0.921,0.921,0.844,0.751,0.681,0.645,0.638,0.670,0.733,0.848,0.977,1.048,1.056,0.378,0.940,1.026,1.147,1.492,1.255,1.217,1.214,36.154,0.482,0.179,0.372,0.439,0.127,0.121,0.000,1.422,6.520,No Touching
0.936,0.913,0.888,0.855,0.841,0.858,0.877,0.891,0.927,0.957,1.131,1.067,0.942,0.919,0.870,0.772,0.695,0.653,0.634,0.438,1.034,1.016,0.991,0.962,0.963,0.964,0.948,34.224,0.456,0.170,0.373,0.435,0.101,0.095,0.000,2.021,9.032,No Touching
0.878,0.896,0.914,0.946,0.986,1.014,0.952,0.918,0.893,0.863,0.841,0.852,0.874,0.875,0.951,0.911,1.112,1.088,0.990,0.219,0.969,0.979,1.000,1.049,1.093,1.197,1.053,32.203,0.429,0.179,0.417,0.409,0.103,0.101,0.000,1.949,8.675,No Touching
0.923,0.938,0.945,0.935,0.919,0.897,0.877,0.890,0.908,0.941,0.970,1.019,0.969,0.921,0.899,0.873,0.843,0.847,0.865,0.402,1.010,1.029,1.039,1.024,1.006,0.987,0.970,29.056,0.387,0.062,0.161,0.395,0.042,0.041,0.000,-1.739,6.409,No Touching
0.918,0.920,0.925,0.918,0.906,0.911,0.921,0.933,0.945,0.939,0.923,0.904,0.879,0.885,0.905,0.931,0.958,1.018,0.993,0.398,1.005,1.003,1.011,1.008,1.000,1.000,1.006,27.658,0.369,0.052,0.140,0.386,0.034,0.030,0.000,-2.399,8.729,No Touching
0.917,0.919,0.923,0.917,0.915,0.914,0.918,0.919,0.925,0.922,0.908,0.909,0.918,0.929,0.944,0.942,0.928,0.909,0.886,0.387,1.006,1.010,1.013,1.007,1.006,1.004,1.005,28.489,0.380,0.017,0.045,0.384,0.013,0.012,0.000,-0.858,3.582,No Touching
0.916,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.922,0.920,0.916,0.914,0.915,0.918,0.921,0.925,0.915,0.906,0.912,0.376,1.013,1.013,1.007,1.008,1.006,1.002,1.004,28.722,0.383,0.012,0.031,0.382,0.009,0.009,0.000,-0.187,2.929,No Touching
0.914,0.917,0.919,0.920,0.919,0.918,0.916,0.916,0.918,0.917,0.917,0.916,0.917,0.917,0.921,0.921,0.916,0.915,0.914,0.389,1.003,1.000,1.002,1.008,1.009,1.010,1.013,28.683,0.382,0.009,0.023,0.382,0.007,0.007,0.000,0.238,3.437,No Touching
0.917,0.912,0.911,0.911,0.916,0.912,0.913,0.917,0.918,0.920,0.919,0.918,0.917,0.915,0.919,0.917,0.917,0.915,0.917,0.398,1.007,1.006,1.008,1.009,1.014,1.009,1.004,28.964,0.386,0.011,0.029,0.385,0.010,0.010,0.000,-0.153,2.052,No Touching
0.917,0.919,0.918,0.916,0.916,0.917,0.917,0.913,0.913,0.909,0.916,0.912,0.913,0.915,0.918,0.919,0.920,0.918,0.917,0.378,1.005,1.009,1.011,1.009,1.007,1.006,1.006,28.932,0.386,0.010,0.026,0.386,0.008,0.008,0.000,-0.328,2.666,No Touching
0.916,0.915,0.918,0.916,0.917,0.921,0.918,0.919,0.918,0.916,0.916,0.917,0.917,0.914,0.913,0.909,0.915,0.913,0.912,0.378,1.007,1.006,1.007,1.008,1.009,1.009,1.005,29.065,0.388,0.007,0.019,0.386,0.006,0.006,0.000,0.404,2.298,No Touching
0.913,0.915,0.917,0.913,0.915,0.917,0.916,0.915,0.918,0.917,0.917,0.920,0.919,0.919,0.918,0.917,0.916,0.917,0.917,0.388,1.005,1.008,1.010,1.006,1.008,1.009,1.008,28.886,0.385,0.004,0.011,0.386,0.003,0.003,0.000,-0.816,2.738,No Touching
0.917,0.917,0.914,0.913,0.914,0.912,0.912,0.915,0.918,0.914,0.915,0.916,0.917,0.915,0.917,0.918,0.917,0.919,0.922,0.386,1.008,1.011,1.009,1.007,1.007,1.003,1.004,29.018,0.387,0.004,0.010,0.387,0.003,0.003,0.000,-0.636,4.031,No Touching
0.919,0.918,0.919,0.919,0.920,0.917,0.918,0.918,0.915,0.912,0.915,0.911,0.911,0.915,0.916,0.915,0.915,0.916,0.917,0.379,1.007,1.009,1.014,1.012,1.009,1.006,1.009,29.057,0.387,0.004,0.011,0.388,0.003,0.003,0.000,-0.223,2.510,No Touching
0.919,0.916,0.913,0.916,0.915,0.917,0.919,0.919,0.918,0.919,0.920,0.917,0.919,0.917,0.916,0.912,0.914,0.912,0.912,0.381,1.010,1.007,1.006,1.009,1.007,1.006,1.007,28.998,0.387,0.005,0.012,0.386,0.004,0.004,0.000,0.102,2.101,No Touching
0.921,0.916,0.916,0.916,0.918,0.922,0.921,0.916,0.913,0.915,0.914,0.916,0.918,0.919,0.918,0.919,0.919,0.918,0.920,0.376,1.009,1.005,1.004,1.001,1.001,1.009,1.011,28.639,0.382,0.007,0.018,0.382,0.005,0.005,0.000,-0.360,3.065,No Touching
0.925,0.923,0.925,0.925,0.923,0.920,0.922,0.917,0.915,0.917,0.917,0.921,0.922,0.916,0.914,0.914,0.915,0.916,0.917,0.370,1.010,1.008,1.009,1.007,1.005,1.005,1.009,28.270,0.377,0.007,0.020,0.377,0.006,0.006,0.000,-0.052,1.793,No Touching
0.916,0.923,0.923,0.922,0.923,0.924,0.925,0.923,0.923,0.927,0.922,0.920,0.922,0.919,0.915,0.917,0.916,0.920,0.921,0.369,1.003,1.003,1.011,1.008,1.008,1.007,1.008,27.987,0.373,0.007,0.019,0.373,0.005,0.005,0.000,-0.016,3.904,No Touching
0.926,0.923,0.920,0.912,0.906,0.906,0.910,0.922,0.923,0.922,0.923,0.923,0.924,0.925,0.923,0.926,0.922,0.923,0.921,0.409,1.009,1.006,1.006,1.007,1.009,1.009,1.007,28.403,0.379,0.015,0.040,0.374,0.012,0.010,0.000,1.106,3.230,No Touching
0.923,0.928,0.931,0.926,0.924,0.927,0.927,0.923,0.922,0.915,0.906,0.906,0.910,0.919,0.923,0.923,0.922,0.923,0.924,0.373,1.004,1.012,1.017,1.012,1.009,1.011,1.010,28.516,0.380,0.014,0.038,0.376,0.011,0.010,0.000,1.039,3.345,No Touching
0.918,0.919,0.918,0.921,0.922,0.925,0.923,0.928,0.931,0.926,0.924,0.927,0.927,0.923,0.922,0.915,0.906,0.906,0.909,0.364,1.010,1.011,1.007,1.005,1.004,1.005,1.004,28.619,0.382,0.014,0.037,0.377,0.012,0.011,0.000,0.954,2.757,No Touching
0.920,0.920,0.921,0.924,0.923,0.918,0.919,0.918,0.921,0.922,0.925,0.923,0.928,0.931,0.926,0.924,0.927,0.927,0.922,0.391,1.008,1.009,1.005,1.006,1.010,1.010,1.011,28.237,0.376,0.008,0.021,0.375,0.007,0.007,0.000,0.483,2.425,No Touching
0.921,0.918,0.918,0.918,0.916,0.916,0.915,0.914,0.914,0.909,0.905,0.910,0.920,0.921,0.921,0.920,0.923,0.927,0.921,0.389,1.012,1.009,1.009,1.010,1.008,1.008,1.007,21.311,0.387,0.009,0.024,0.389,0.007,0.007,0.000,-0.530,2.800,No Touching
0.913,0.916,0.915,0.917,0.920,0.918,0.918,0.917,0.921,0.919,0.918,0.918,0.916,0.915,0.916,0.914,0.915,0.911,0.908,0.387,1.005,1.007,1.005,1.007,1.009,1.009,1.010,21.452,0.390,0.004,0.011,0.389,0.003,0.003,0.000,1.498,4.933,No Touching
0.914,0.915,0.914,0.912,0.913,0.908,0.910,0.908,0.911,0.915,0.916,0.916,0.919,0.919,0.919,0.916,0.920,0.920,0.918,0.398,1.007,1.011,1.012,1.011,1.009,1.003,1.005,21.607,0.393,0.006,0.016,0.391,0.006,0.005,0.000,0.569,2.016,No Touching
0.907,0.913,0.917,0.923,0.918,0.920,0.918,0.915,0.914,0.915,0.914,0.912,0.913,0.911,0.907,0.910,0.909,0.913,0.917,0.396,1.002,1.008,1.011,1.018,1.012,1.015,1.011,21.796,0.396,0.004,0.011,0.396,0.003,0.003,0.000,0.494,2.683,No Touching
0.914,0.908,0.903,0.908,0.907,0.906,0.913,0.913,0.912,0.912,0.908,0.907,0.909,0.917,0.922,0.919,0.918,0.915,0.914,0.915,1.011,1.006,1.005,1.009,1.008,1.005,1.008,31.452,0.398,0.006,0.016,0.396,0.005,0.005,0.000,0.846,2.463,No Touching
0.911,0.911,0.910,0.910,0.911,0.911,0.912,0.914,0.912,0.910,0.909,0.911,0.912,0.912,0.911,0.912,0.911,0.913,0.912,0.913,1.007,1.008,1.009,1.009,1.006,1.006,1.009,31.402,0.397,0.003,0.008,0.397,0.003,0.003,0.000,0.440,2.612,No Touching
0.910,0.913,0.911,0.911,0.912,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.912,0.911,0.911,0.911,0.913,0.915,0.907,0.911,1.005,1.008,1.008,1.008,1.008,1.007,1.007,16.516,0.403,0.002,0.005,0.403,0.002,0.002,0.000,0.632,3.034,No Touching
0.910,0.910,0.911,0.910,0.910,0.912,0.911,0.914,0.911,0.911,0.910,0.910,0.911,0.910,0.912,0.913,0.910,0.911,0.912,0.408,1.007,1.006,1.006,1.008,1.010,1.010,1.006,30.757,0.405,0.004,0.010,0.404,0.003,0.003,0.000,0.537,2.185,No Touching
0.915,0.915,0.912,0.914,0.913,0.913,0.911,0.913,0.911,0.908,0.908,0.910,0.910,0.909,0.910,0.911,0.913,0.916,0.913,0.409,1.004,1.002,1.002,1.006,1.008,1.011,1.013,22.193,0.404,0.011,0.028,0.403,0.010,0.010,0.000,0.055,1.889,No Touching
0.920,0.913,0.917,0.922,0.915,0.915,0.914,0.913,0.912,0.913,0.908,0.911,0.913,0.915,0.913,0.915,0.912,0.912,0.913,0.909,1.005,1.000,1.009,1.018,1.010,1.009,1.007,31.927,0.399,0.009,0.023,0.400,0.007,0.007,0.000,-0.162,2.612,No Touching
0.917,0.910,0.901,0.897,0.895,0.895,0.902,0.905,0.913,0.920,0.923,0.921,0.917,0.909,0.911,0.919,0.933,0.946,0.954,0.962,1.008,1.004,0.998,0.996,0.990,0.989,0.994,14.979,0.374,0.022,0.059,0.383,0.019,0.018,0.000,-0.544,2.036,No Touching
0.905,0.884,0.896,0.915,0.912,0.917,0.911,0.893,0.886,0.893,0.901,0.906,0.902,0.889,0.892,0.916,0.915,0.913,0.915,0.409,1.012,1.001,1.012,1.016,1.002,1.013,1.022,32.103,0.422,0.029,0.069,0.425,0.024,0.024,0.000,-0.425,2.194,No Touching
0.885,0.881,0.885,0.895,0.907,0.927,0.944,0.945,0.957,0.961,0.974,0.998,1.006,1.015,1.010,0.972,0.941,0.921,0.909,0.911,0.976,0.960,0.948,0.945,0.950,0.968,0.995,13.605,0.332,0.088,0.264,0.307,0.065,0.058,0.000,1.306,4.181,No Touching
0.746,0.784,0.917,0.971,0.962,0.924,0.893,0.893,0.862,0.894,0.996,1.045,0.935,0.841,0.818,0.818,0.847,0.875,0.882,0.882,0.908,0.956,1.035,1.075,1.060,1.017,0.983,36.880,0.467,0.055,0.118,0.458,0.044,0.043,0.000,0.144,2.783,No Touching
0.899,0.931,0.704,0.810,1.200,1.231,0.809,0.744,0.899,0.958,0.973,0.931,0.901,0.894,0.865,0.882,0.963,1.054,0.980,0.539,1.003,1.035,0.851,0.928,1.312,1.344,0.960,35.778,0.477,0.051,0.106,0.465,0.043,0.042,0.000,0.418,2.020,No Touching
0.907,0.997,0.981,0.869,0.819,0.805,0.859,0.959,0.748,0.740,1.115,1.279,0.907,0.720,0.869,0.944,0.980,0.939,0.915,0.346,1.010,1.089,1.070,0.970,0.905,0.880,0.963,33.668,0.449,0.048,0.107,0.440,0.037,0.036,0.000,0.079,3.060,No Touching
0.864,0.811,0.805,0.825,0.882,0.845,0.885,0.979,1.000,0.896,0.823,0.811,0.826,0.960,0.811,0.698,1.011,1.286,1.092,0.529,0.995,0.940,0.931,0.978,1.118,1.063,0.996,34.443,0.459,0.056,0.122,0.447,0.043,0.042,0.000,0.214,2.920,No Touching
0.995,1.113,0.819,0.769,0.754,0.812,0.866,0.826,0.802,0.815,0.879,0.847,0.868,0.956,1.010,0.925,0.832,0.815,0.799,0.519,1.090,1.234,1.001,0.965,0.936,0.976,1.003,34.729,0.463,0.054,0.117,0.460,0.044,0.043,0.000,-0.144,2.966,No Touching
0.831,0.881,0.977,0.996,0.931,0.849,0.872,1.143,0.934,0.787,0.757,0.772,0.850,0.856,0.802,0.808,0.842,0.870,0.848,0.353,0.953,0.977,1.048,1.065,1.010,0.923,0.960,34.249,0.457,0.060,0.132,0.460,0.050,0.050,0.000,-0.084,2.226,No Touching
0.964,0.889,0.843,0.828,0.820,0.825,0.831,0.881,0.977,0.996,0.931,0.849,0.872,1.143,0.934,0.787,0.757,0.772,0.844,0.478,1.093,1.017,0.993,1.006,0.975,0.962,0.953,34.786,0.464,0.063,0.136,0.484,0.054,0.052,0.000,-0.346,1.980,No Touching
0.846,0.826,0.833,0.874,0.897,0.932,0.967,0.915,0.846,0.830,0.821,0.824,0.828,0.862,0.955,1.002,0.953,0.862,0.842,0.508,1.030,1.012,1.004,1.006,1.031,1.062,1.095,35.924,0.479,0.073,0.153,0.496,0.062,0.060,0.000,-0.319,1.882,No Touching
0.893,0.891,0.895,0.903,0.909,0.903,0.891,0.877,0.874,0.879,0.890,0.900,0.911,0.915,0.918,0.917,0.925,0.925,0.917,0.909,0.997,0.989,0.991,1.001,1.006,1.001,0.996,16.285,0.397,0.029,0.074,0.389,0.024,0.023,0.000,0.649,2.357,No Touching
0.912,0.907,0.901,0.907,0.904,0.901,0.902,0.896,0.896,0.905,0.911,0.899,0.894,0.891,0.889,0.890,0.898,0.903,0.902,0.892,1.014,1.011,1.005,1.002,1.000,1.007,1.017,33.064,0.419,0.014,0.034,0.417,0.012,0.012,0.000,0.054,2.345,No Touching
0.903,0.903,0.902,0.901,0.899,0.897,0.896,0.895,0.899,0.899,0.897,0.897,0.897,0.899,0.901,0.901,0.896,0.889,0.893,0.885,1.007,1.010,1.010,1.010,1.009,1.005,1.003,17.187,0.430,0.005,0.011,0.430,0.004,0.004,0.000,0.407,2.196,No Touching
0.893,0.896,0.895,0.893,0.893,0.896,0.899,0.899,0.899,0.902,0.902,0.904,0.903,0.902,0.898,0.898,0.900,0.898,0.902,0.902,1.005,1.010,1.006,1.003,1.003,1.008,1.012,33.126,0.430,0.007,0.016,0.431,0.006,0.006,0.000,0.114,1.748,No Touching
0.878,0.877,0.876,0.889,0.893,0.891,0.890,0.885,0.879,0.887,0.892,0.894,0.896,0.895,0.894,0.892,0.893,0.896,0.896,0.450,1.009,0.999,0.992,1.000,1.006,1.008,1.012,24.619,0.448,0.016,0.035,0.441,0.014,0.013,0.000,0.767,2.326,No Touching
0.902,0.891,0.887,0.894,0.887,0.881,0.882,0.889,0.875,0.879,0.874,0.885,0.893,0.892,0.891,0.887,0.880,0.883,0.892,0.469,1.009,1.001,1.002,1.009,1.007,1.010,1.016,25.046,0.455,0.017,0.037,0.455,0.014,0.014,0.000,0.068,1.917,No Touching
0.891,0.899,0.893,0.886,0.881,0.893,0.915,0.924,0.909,0.893,0.887,0.892,0.891,0.883,0.881,0.882,0.882,0.880,0.876,0.430,1.002,1.006,1.000,0.994,0.989,1.003,1.026,24.459,0.445,0.019,0.043,0.438,0.016,0.016,0.000,0.760,2.316,No Touching
0.912,0.908,0.902,0.895,0.885,0.883,0.878,0.879,0.889,0.897,0.896,0.888,0.881,0.888,0.908,0.923,0.917,0.896,0.890,0.471,1.017,1.014,1.010,1.010,1.011,1.011,1.008,24.151,0.439,0.016,0.035,0.433,0.013,0.011,0.000,1.097,2.818,No Touching
0.893,0.886,0.898,0.903,0.911,0.893,0.892,0.893,0.893,0.902,0.909,0.910,0.910,0.903,0.892,0.884,0.879,0.881,0.892,0.901,1.004,0.996,1.004,1.013,1.023,1.006,1.007,33.798,0.439,0.014,0.033,0.436,0.011,0.011,0.000,0.692,3.295,No Touching
0.888,0.884,0.886,0.885,0.886,0.886,0.898,0.895,0.895,0.895,0.895,0.887,0.885,0.885,0.886,0.888,0.894,0.901,0.899,0.898,0.896,1.007,1.003,1.003,1.002,1.003,1.005,1.009,18.712,0.891,0.006,0.006,0.888,0.005,0.005,0.000,0.249,1.470,No Touching
0.881,0.880,0.883,0.882,0.884,0.885,0.889,0.889,0.885,0.880,0.883,0.885,0.886,0.883,0.881,0.879,0.881,0.887,0.887,0.884,1.005,1.006,1.007,1.004,1.006,1.007,1.010,35.807,0.453,0.005,0.011,0.453,0.004,0.004,0.000,0.412,2.995,No Touching
0.890,0.893,0.891,0.883,0.885,0.883,0.882,0.880,0.883,0.883,0.882,0.879,0.879,0.881,0.880,0.884,0.882,0.884,0.886,0.459,1.011,1.013,1.009,1.003,1.008,1.008,1.005,34.047,0.454,0.004,0.008,0.454,0.003,0.003,0.000,-0.492,3.008,No Touching
0.884,0.884,0.883,0.880,0.882,0.885,0.889,0.892,0.893,0.884,0.884,0.883,0.882,0.881,0.882,0.883,0.882,0.880,0.879,0.456,1.004,1.009,1.009,1.004,1.006,1.008,1.011,34.101,0.455,0.004,0.010,0.455,0.003,0.003,0.000,-0.426,2.940,No Touching
0.884,0.888,0.888,0.885,0.882,0.886,0.885,0.883,0.884,0.880,0.880,0.885,0.889,0.890,0.894,0.886,0.883,0.884,0.882,0.451,1.006,1.008,1.008,1.005,1.004,1.007,1.005,34.468,0.454,0.004,0.010,0.453,0.004,0.004,0.000,0.138,2.620,No Touching
0.888,0.883,0.885,0.882,0.874,0.881,0.884,0.887,0.888,0.885,0.883,0.885,0.887,0.882,0.885,0.881,0.880,0.885,0.886,0.462,1.006,1.003,1.009,1.007,1.000,1.007,1.007,34.094,0.455,0.005,0.011,0.455,0.004,0.004,0.000,-0.304,2.812,No Touching
0.868,0.873,0.885,0.882,0.879,0.884,0.889,0.884,0.884,0.884,0.875,0.880,0.883,0.886,0.889,0.886,0.884,0.883,0.888,0.475,0.999,1.004,1.005,1.002,1.010,1.015,1.009,34.287,0.457,0.009,0.020,0.455,0.007,0.007,0.000,0.738,2.836,No Touching
0.843,0.871,0.904,0.893,0.886,0.874,0.868,0.870,0.883,0.884,0.879,0.882,0.889,0.885,0.884,0.885,0.877,0.878,0.883,0.460,0.982,1.012,1.036,1.023,1.011,0.999,0.998,34.925,0.466,0.014,0.030,0.462,0.011,0.011,0.000,0.496,2.730,No Touching
0.916,0.898,0.882,0.879,0.870,0.846,0.841,0.861,0.900,0.898,0.887,0.877,0.869,0.868,0.880,0.886,0.879,0.881,0.886,0.474,1.032,1.016,0.999,0.999,0.996,0.982,0.981,35.095,0.468,0.013,0.027,0.467,0.011,0.011,0.000,0.449,2.812,No Touching
0.906,0.891,0.882,0.887,0.910,0.915,0.917,0.904,0.884,0.880,0.875,0.849,0.842,0.851,0.892,0.902,0.889,0.880,0.870,0.460,1.000,0.991,0.992,1.006,1.030,1.031,1.032,34.594,0.461,0.020,0.044,0.462,0.014,0.014,0.000,-0.723,3.644,No Touching
0.901,0.891,0.897,0.927,0.942,0.924,0.910,0.894,0.884,0.885,0.903,0.916,0.917,0.910,0.887,0.880,0.877,0.856,0.843,0.407,1.023,1.014,1.002,1.021,1.032,1.013,1.003,33.487,0.446,0.024,0.053,0.456,0.021,0.019,0.000,-0.475,1.784,No Touching
0.957,0.905,0.885,0.897,0.914,0.922,0.907,0.891,0.895,0.917,0.944,0.927,0.914,0.897,0.885,0.883,0.897,0.916,0.916,0.411,1.073,1.012,0.972,0.974,0.986,1.016,1.025,32.136,0.428,0.036,0.083,0.427,0.030,0.030,0.000,-0.412,2.359,No Touching
0.910,0.899,0.890,0.870,0.888,0.923,0.958,0.920,0.885,0.892,0.911,0.921,0.914,0.892,0.894,0.907,0.942,0.932,0.919,0.467,1.020,1.017,1.005,0.980,0.999,1.040,1.076,32.364,0.432,0.036,0.083,0.444,0.030,0.030,0.000,-0.595,2.499,No Touching
0.883,0.894,0.901,0.901,0.909,0.916,0.913,0.902,0.891,0.875,0.880,0.914,0.954,0.936,0.886,0.888,0.907,0.920,0.921,0.431,1.031,1.042,1.037,1.024,1.021,1.019,1.019,33.381,0.445,0.042,0.094,0.450,0.032,0.031,0.000,-0.613,2.822,No Touching
0.894,0.889,0.888,0.877,0.863,0.864,0.881,0.891,0.900,0.901,0.907,0.915,0.916,0.902,0.893,0.877,0.878,0.905,0.938,0.484,0.993,0.989,0.989,0.988,0.990,1.009,1.028,33.668,0.449,0.038,0.084,0.451,0.030,0.030,0.000,-0.268,2.353,No Touching
0.822,0.851,0.875,0.878,0.885,0.901,0.899,0.887,0.890,0.879,0.868,0.861,0.877,0.887,0.900,0.901,0.904,0.913,0.918,0.418,0.987,0.995,1.005,1.005,1.015,1.019,0.999,33.494,0.447,0.040,0.090,0.441,0.033,0.033,0.000,-0.031,2.018,No Touching
0.865,0.830,0.819,0.799,0.799,0.802,0.816,0.844,0.871,0.879,0.881,0.896,0.903,0.886,0.891,0.883,0.872,0.859,0.870,0.539,1.012,0.994,1.005,1.008,1.004,0.991,0.987,35.207,0.469,0.062,0.131,0.458,0.054,0.054,0.000,0.186,1.817,No Touching
1.706,1.991,0.634,0.679,0.745,0.777,0.625,0.849,0.865,0.945,1.016,1.033,0.935,0.852,0.827,0.815,0.796,0.799,0.803,0.498,1.963,2.110,0.873,0.911,0.931,0.949,0.788,35.800,0.477,0.153,0.320,0.533,0.118,0.105,1.000,-1.483,6.241,No Touching
1.603,1.258,0.403,0.250,0.468,0.838,1.482,2.095,0.854,0.702,0.714,0.805,0.589,0.844,0.856,0.915,1.007,1.038,0.987,-0.295,1.692,1.348,0.447,0.280,0.479,0.947,1.728,25.818,0.344,0.278,0.807,0.399,0.220,0.218,2.000,-1.155,4.252,No Touching
1.232,1.094,0.785,0.821,0.793,1.091,1.718,1.242,0.333,0.312,0.478,0.713,1.282,2.057,1.137,0.750,0.689,0.798,0.506,0.585,2.021,1.752,1.403,1.035,1.014,1.313,1.817,28.805,0.384,0.366,0.954,0.480,0.294,0.286,4.000,-0.214,3.207,No Touching
0.488,0.627,0.840,0.947,1.130,1.227,1.258,1.137,0.737,0.817,1.012,1.086,1.456,1.155,0.536,0.445,0.467,0.603,1.036,1.139,1.002,1.279,1.453,1.783,2.011,1.880,2.027,45.551,0.607,0.557,0.917,0.607,0.475,0.475,3.000,0.025,2.045,No Touching
0.246,0.718,0.913,0.478,0.326,0.353,0.518,0.576,0.752,0.963,1.059,1.203,1.269,1.146,0.822,0.888,1.098,0.873,0.792,0.888,0.990,1.171,1.223,1.466,0.951,0.958,1.118,48.982,0.653,0.714,1.093,0.794,0.573,0.561,3.000,-0.919,3.004,No Touching
0.078,0.044,0.071,0.104,0.181,0.156,0.066,0.013,-0.043,-0.103,-0.146,-0.053,0.082,0.502,0.860,0.769,0.341,0.363,0.361,-0.704,0.953,1.048,1.072,1.006,1.109,1.169,1.111,-33.459,-0.446,0.755,-1.692,-0.697,0.582,0.489,1.000,1.337,3.433,No Touching
0.140,0.130,0.133,0.165,0.186,0.138,0.088,0.046,0.066,0.092,0.164,0.174,0.087,0.021,-0.019,-0.091,-0.145,-0.088,0.030,-0.714,0.909,0.960,1.143,1.009,0.974,1.038,0.957,-57.730,-0.770,0.206,-0.268,-0.704,0.169,0.155,0.000,-0.834,2.847,No Touching
0.055,0.070,0.087,0.067,0.081,0.104,0.131,0.138,0.126,0.155,0.187,0.156,0.096,0.056,0.058,0.081,0.145,0.185,0.123,-0.724,0.993,1.005,1.052,1.002,0.955,0.982,0.916,-50.211,-0.669,0.098,-0.146,-0.668,0.069,0.069,0.000,-0.744,5.009,No Touching
0.092,0.108,0.109,0.099,0.086,0.067,0.054,0.065,0.085,0.071,0.075,0.099,0.122,0.144,0.122,0.146,0.183,0.170,0.112,-0.628,0.959,1.026,1.023,1.021,1.009,1.014,0.999,-50.206,-0.669,0.087,-0.129,-0.649,0.058,0.055,0.000,-1.656,6.883,No Touching
0.891,0.907,0.910,0.980,1.007,1.028,1.002,0.958,0.901,0.794,0.741,0.780,0.921,1.016,1.043,1.310,1.742,1.461,1.077,0.248,0.983,0.996,0.971,1.015,1.044,1.094,1.105,35.173,0.475,0.196,0.412,0.478,0.154,0.154,0.000,0.364,2.991,Touching
