f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
0.891,0.848,0.891,1.037,0.930,0.869,0.887,0.911,0.886,0.836,0.872,0.883,0.899,0.885,0.884,0.872,0.855,0.844,0.860,0.482,133.846,0.886,0.045,0.051,0.879,0.029,0.029,0.000,2.115,8.346,No Touching
0.865,0.919,0.914,0.895,0.852,0.876,1.028,0.947,0.872,0.882,0.912,0.891,0.839,0.864,0.886,0.894,0.888,0.886,0.874,0.419,134.990,0.894,0.044,0.049,0.888,0.029,0.029,0.000,1.831,7.641,No Touching
0.916,0.905,1.004,0.861,0.919,0.914,0.899,0.856,0.864,1.012,0.968,0.877,0.877,0.911,0.896,0.844,0.856,0.888,0.891,0.403,136.378,0.903,0.052,0.057,0.896,0.036,0.036,0.000,1.349,4.819,No Touching
0.887,0.902,0.907,0.922,0.895,1.011,0.864,0.918,0.914,0.902,0.863,0.854,0.992,0.988,0.883,0.873,0.909,0.900,0.854,0.156,137.036,0.908,0.049,0.054,0.900,0.034,0.033,0.000,1.405,5.081,No Touching
0.849,1.003,1.037,0.888,0.901,0.903,0.926,0.889,1.008,0.874,0.914,0.913,0.905,0.870,0.848,0.971,1.006,0.889,0.868,0.185,138.822,0.919,0.083,0.091,0.902,0.053,0.050,0.000,2.345,10.833,No Touching
0.837,1.028,1.133,0.906,0.877,1.132,0.893,0.897,0.900,0.928,0.890,0.980,0.917,0.897,0.913,0.909,0.881,0.844,0.917,0.383,140.514,0.931,0.100,0.108,0.904,0.070,0.063,0.000,1.734,6.181,No Touching
0.927,1.007,0.914,0.838,0.988,1.147,0.941,0.835,1.155,0.898,0.894,0.901,0.925,0.895,0.958,0.944,0.885,0.916,0.912,0.299,142.149,0.941,0.100,0.106,0.913,0.072,0.065,0.000,1.532,5.621,No Touching
0.929,0.861,0.821,0.910,1.007,0.925,0.844,0.950,1.155,0.976,0.814,1.158,0.906,0.891,0.902,0.921,0.902,0.938,0.985,0.311,141.383,0.936,0.103,0.110,0.909,0.075,0.071,0.000,1.424,5.206,No Touching
0.880,0.917,0.912,0.931,0.869,0.823,0.889,1.002,0.941,0.853,0.914,1.155,1.008,0.810,1.143,0.921,0.889,0.903,0.912,0.524,140.485,0.930,0.102,0.109,0.907,0.071,0.066,0.000,1.629,5.852,No Touching
0.888,0.925,0.899,0.876,0.914,0.913,0.931,0.879,0.827,0.869,0.991,0.961,0.864,0.886,1.147,1.036,0.816,1.113,0.953,0.311,140.532,0.931,0.102,0.110,0.911,0.071,0.067,0.000,1.613,5.811,No Touching
0.895,0.900,0.896,0.886,0.921,0.906,0.874,0.910,0.914,0.928,0.889,0.831,0.851,0.975,0.982,0.875,0.864,1.128,1.077,0.387,138.944,0.920,0.077,0.084,0.901,0.052,0.048,0.000,1.705,5.949,No Touching
0.900,0.893,0.901,0.895,0.900,0.897,0.886,0.915,0.912,0.874,0.906,0.916,0.924,0.901,0.835,0.837,0.960,0.997,0.892,0.406,136.230,0.902,0.040,0.045,0.899,0.025,0.025,0.000,1.230,8.042,No Touching
0.913,0.907,0.907,0.900,0.893,0.900,0.896,0.900,0.898,0.887,0.909,0.918,0.874,0.901,0.918,0.919,0.911,0.840,0.822,0.399,135.283,0.896,0.026,0.029,0.900,0.018,0.017,0.000,-1.439,5.238,No Touching
0.899,0.917,0.914,0.912,0.908,0.908,0.901,0.893,0.899,0.897,0.899,0.898,0.889,0.903,0.923,0.876,0.897,0.918,0.914,0.375,136.402,0.903,0.013,0.015,0.902,0.011,0.011,0.000,-0.307,3.407,No Touching
1.032,1.237,0.862,0.891,0.917,0.915,0.912,0.909,0.908,0.901,0.894,0.897,0.898,0.898,0.899,0.891,0.897,0.926,0.881,0.372,139.652,0.925,0.094,0.101,0.902,0.050,0.040,0.000,3.013,13.479,No Touching
0.481,0.535,0.717,0.997,1.212,0.925,0.879,0.918,0.916,0.912,0.910,0.909,0.901,0.895,0.896,0.899,0.897,0.899,0.893,0.490,131.834,0.873,0.167,0.191,0.900,0.101,0.089,0.000,-0.545,5.661,No Touching
-0.513,-0.152,0.395,0.480,0.520,0.682,0.959,1.181,0.996,0.872,0.917,0.916,0.911,0.911,0.908,0.902,0.897,0.895,0.901,0.957,107.712,0.713,0.426,0.597,0.898,0.306,0.248,1.000,-1.858,6.247,No Touching
-0.729,-0.833,-0.850,-0.558,-0.365,0.319,0.456,0.531,0.622,0.882,1.133,1.128,0.845,0.909,0.917,0.912,0.912,0.907,0.905,0.282,63.431,0.420,0.699,1.664,0.802,0.590,0.534,1.000,-0.883,2.243,No Touching
-0.587,-0.558,-0.558,-0.712,-0.810,-0.878,-0.603,-0.425,0.271,0.441,0.544,0.596,0.844,1.117,1.178,0.827,0.905,0.916,0.913,0.321,26.458,0.175,0.743,4.238,0.446,0.693,0.673,1.000,-0.152,1.391,No Touching
-0.581,-0.598,-0.603,-0.593,-0.562,-0.548,-0.692,-0.792,-0.907,-0.656,-0.460,0.219,0.434,0.539,0.580,0.807,1.094,1.221,0.804,0.433,-11.161,-0.074,0.706,-9.550,-0.555,0.655,0.596,1.000,0.524,1.721,No Touching
-0.552,-0.571,-0.546,-0.582,-0.595,-0.601,-0.598,-0.566,-0.542,-0.671,-0.778,-0.932,-0.703,-0.480,0.157,0.433,0.516,0.568,0.763,0.737,-50.986,-0.338,0.507,-1.502,-0.571,0.424,0.334,1.000,1.075,2.628,No Touching
-0.555,-0.559,-0.548,-0.551,-0.567,-0.550,-0.578,-0.591,-0.598,-0.602,-0.570,-0.540,-0.649,-0.768,-0.940,-0.743,-0.492,0.076,0.438,0.578,-79.537,-0.527,0.289,-0.550,-0.571,0.163,0.145,1.000,2.147,7.823,No Touching
-0.401,-0.415,-0.565,-0.550,-0.560,-0.550,-0.550,-0.564,-0.557,-0.571,-0.588,-0.597,-0.605,-0.573,-0.540,-0.628,-0.760,-0.927,-0.771,0.743,-89.401,-0.592,0.119,-0.202,-0.568,0.077,0.072,0.000,-1.331,5.903,No Touching
-0.141,-0.155,-0.272,-0.397,-0.402,-0.561,-0.547,-0.560,-0.552,-0.549,-0.561,-0.564,-0.563,-0.585,-0.598,-0.607,-0.574,-0.544,-0.595,0.899,-74.032,-0.490,0.145,-0.296,-0.554,0.115,0.091,0.000,1.485,3.813,No Touching
-0.252,-0.258,-0.251,-0.146,-0.148,-0.253,-0.389,-0.394,-0.551,-0.546,-0.561,-0.553,-0.547,-0.558,-0.567,-0.559,-0.583,-0.600,-0.608,0.915,-65.982,-0.437,0.163,-0.373,-0.544,0.149,0.135,0.000,0.618,1.771,No Touching
-0.413,-0.406,-0.454,-0.265,-0.245,-0.265,-0.154,-0.142,-0.234,-0.378,-0.390,-0.532,-0.550,-0.562,-0.554,-0.546,-0.555,-0.570,-0.549,0.661,-61.565,-0.408,0.155,-0.380,-0.418,0.140,0.140,0.000,0.364,1.605,No Touching
0.283,-0.160,-0.535,-0.461,-0.360,-0.489,-0.279,-0.235,-0.275,-0.163,-0.139,-0.217,-0.365,-0.391,-0.508,-0.555,-0.563,-0.555,-0.545,0.964,-51.537,-0.341,0.222,-0.650,-0.368,0.172,0.170,1.000,1.232,4.778,No Touching
0.133,0.175,0.214,0.265,-0.062,-0.503,-0.510,-0.320,-0.517,-0.291,-0.233,-0.280,-0.175,-0.137,-0.201,-0.350,-0.393,-0.482,-0.562,1.315,-33.255,-0.220,0.268,-1.217,-0.268,0.216,0.210,1.000,0.559,2.321,No Touching
0.031,0.072,0.079,0.121,0.151,0.223,0.217,0.128,-0.443,-0.570,-0.295,-0.533,-0.324,-0.236,-0.278,-0.204,-0.138,-0.174,-0.302,-0.469,-19.509,-0.129,0.257,-1.990,-0.166,0.221,0.218,2.000,-0.034,2.054,No Touching
-0.639,-0.537,-0.227,0.011,0.074,0.079,0.113,0.144,0.223,0.212,0.193,-0.413,-0.578,-0.310,-0.518,-0.349,-0.237,-0.275,-0.231,-0.384,-25.896,-0.171,0.298,-1.735,-0.237,0.258,0.254,2.000,-0.118,2.013,No Touching
0.309,0.107,-0.267,-0.598,-0.602,-0.256,-0.012,0.076,0.080,0.104,0.141,0.220,0.216,0.237,-0.373,-0.581,-0.337,-0.489,-0.395,-0.467,-18.966,-0.126,0.327,-2.599,-0.030,0.290,0.286,6.000,-0.217,1.999,No Touching
-1.577,-0.893,-0.180,0.240,0.163,-0.202,-0.559,-0.658,-0.284,-0.037,0.077,0.080,0.095,0.139,0.212,0.218,0.266,-0.315,-0.578,-0.038,-29.746,-0.197,0.480,-2.438,-0.030,0.377,0.357,6.000,-1.308,4.582,No Touching
-0.595,-1.067,-1.597,-1.638,-0.956,-0.252,0.155,0.218,-0.132,-0.522,-0.698,-0.312,-0.068,0.076,0.079,0.088,0.138,0.202,0.209,0.578,-53.592,-0.355,0.595,-1.676,-0.131,0.493,0.469,5.000,-0.926,2.817,No Touching
-0.792,-0.564,-0.469,-0.595,-1.067,-1.597,-1.638,-0.956,-0.252,0.155,0.218,-0.132,-0.522,-0.698,-0.312,-0.068,0.076,0.079,0.075,0.337,-72.624,-0.484,0.553,-1.143,-0.447,0.441,0.440,5.000,-0.631,2.747,No Touching
-0.492,-0.433,-0.366,-0.425,-0.610,-0.883,-0.787,-0.752,-0.448,-0.519,-0.750,-1.413,-1.670,-1.313,-0.638,-0.068,0.354,0.024,-0.343,1.152,-91.925,-0.609,0.492,-0.808,-0.504,0.370,0.359,4.000,-0.399,3.322,No Touching
-0.481,-0.500,-0.512,-0.492,-0.433,-0.366,-0.425,-0.610,-0.883,-0.787,-0.752,-0.448,-0.519,-0.750,-1.413,-1.670,-1.313,-0.638,-0.085,0.803,-104.540,-0.692,0.397,-0.573,-0.519,0.303,0.276,0.000,-1.226,3.894,No Touching
-0.507,-0.477,-0.456,-0.478,-0.498,-0.513,-0.495,-0.440,-0.375,-0.412,-0.577,-0.862,-0.803,-0.778,-0.464,-0.504,-0.701,-1.347,-1.640,0.787,-96.952,-0.642,0.321,-0.500,-0.504,0.231,0.188,0.000,-2.065,6.577,No Touching
-0.471,-0.492,-0.512,-0.502,-0.491,-0.456,-0.467,-0.492,-0.517,-0.499,-0.458,-0.392,-0.384,-0.525,-0.791,-0.858,-0.791,-0.523,-0.474,0.870,-80.292,-0.532,0.135,-0.254,-0.492,0.096,0.082,0.000,-1.564,4.536,No Touching
-0.453,-0.436,-0.414,-0.466,-0.487,-0.515,-0.499,-0.497,-0.459,-0.463,-0.488,-0.517,-0.500,-0.468,-0.399,-0.373,-0.504,-0.755,-0.876,-0.772,-77.324,-0.505,0.121,-0.239,-0.480,0.073,0.068,0.000,-2.160,7.323,No Touching
-0.412,-0.418,-0.440,-0.453,-0.419,-0.442,-0.479,-0.515,-0.499,-0.494,-0.455,-0.476,-0.500,-0.511,-0.484,-0.409,-0.373,-0.517,-0.808,-0.858,-87.076,-0.492,0.114,-0.232,-0.471,0.068,0.065,0.000,-2.428,8.843,No Touching
-0.476,-0.443,-0.394,-0.410,-0.415,-0.431,-0.448,-0.446,-0.415,-0.452,-0.480,-0.517,-0.498,-0.502,-0.467,-0.462,-0.482,-0.510,-0.508,0.870,-69.527,-0.460,0.038,-0.082,-0.463,0.033,0.033,0.000,0.089,1.872,No Touching
-0.464,-0.468,-0.436,-0.365,-0.451,-0.444,-0.474,-0.455,-0.402,-0.407,-0.415,-0.425,-0.445,-0.449,-0.418,-0.437,-0.479,-0.508,-0.501,0.906,-67.050,-0.444,0.036,-0.082,-0.446,0.030,0.030,0.000,0.186,2.863,No Touching
-0.483,-0.480,-0.478,-0.464,-0.469,-0.445,-0.366,-0.441,-0.446,-0.472,-0.461,-0.406,-0.404,-0.415,-0.422,-0.443,-0.453,-0.419,-0.426,0.815,-66.711,-0.442,0.033,-0.074,-0.446,0.028,0.028,0.000,0.621,2.742,No Touching
-0.513,-0.503,-0.494,-0.486,-0.478,-0.480,-0.465,-0.468,-0.452,-0.370,-0.430,-0.449,-0.468,-0.468,-0.411,-0.402,-0.414,-0.420,-0.440,0.859,-68.422,-0.453,0.039,-0.086,-0.465,0.032,0.031,0.000,0.572,2.662,No Touching
-0.497,-0.512,-0.508,-0.514,-0.503,-0.494,-0.488,-0.477,-0.481,-0.467,-0.466,-0.457,-0.378,-0.416,-0.453,-0.462,-0.473,-0.416,-0.398,0.828,-70.505,-0.467,0.040,-0.086,-0.474,0.031,0.030,0.000,1.080,3.545,No Touching
-0.491,-0.501,-0.505,-0.494,-0.511,-0.508,-0.514,-0.505,-0.495,-0.491,-0.477,-0.481,-0.469,-0.465,-0.461,-0.389,-0.402,-0.457,-0.455,0.851,-72.112,-0.478,0.036,-0.076,-0.485,0.026,0.025,0.000,1.716,6.069,No Touching
-0.496,-0.503,-0.489,-0.494,-0.510,-0.491,-0.508,-0.509,-0.514,-0.504,-0.494,-0.484,-0.480,-0.476,-0.464,-0.463,-0.396,-0.409,-0.451,-0.459,-84.060,-0.480,0.034,-0.071,-0.490,0.024,0.023,0.000,1.920,7.002,No Touching
-0.498,-0.498,-0.485,-0.490,-0.507,-0.495,-0.489,-0.496,-0.511,-0.489,-0.507,-0.509,-0.512,-0.509,-0.500,-0.493,-0.479,-0.480,-0.476,0.841,-74.921,-0.496,0.012,-0.024,-0.497,0.010,0.010,0.000,0.139,2.260,No Touching
-0.480,-0.486,-0.492,-0.498,-0.498,-0.487,-0.488,-0.507,-0.496,-0.488,-0.495,-0.511,-0.490,-0.505,-0.510,-0.511,-0.511,-0.501,-0.493,0.854,-75.083,-0.497,0.011,-0.022,-0.497,0.009,0.009,0.000,0.080,2.489,No Touching
-0.486,-0.497,-0.503,-0.483,-0.483,-0.491,-0.498,-0.498,-0.488,-0.488,-0.505,-0.498,-0.488,-0.494,-0.509,-0.492,-0.503,-0.511,-0.510,0.849,-74.905,-0.496,0.010,-0.021,-0.496,0.008,0.008,0.000,0.042,2.516,No Touching
-0.481,-0.480,-0.484,-0.485,-0.496,-0.503,-0.487,-0.481,-0.491,-0.498,-0.498,-0.489,-0.487,-0.503,-0.500,-0.489,-0.493,-0.507,-0.498,0.854,-74.300,-0.492,0.011,-0.023,-0.492,0.009,0.009,0.000,-0.191,4.184,No Touching
-0.458,-0.214,-0.487,-0.468,-0.477,-0.484,-0.484,-0.495,-0.503,-0.490,-0.479,-0.491,-0.498,-0.497,-0.492,-0.486,-0.500,-0.502,-0.489,0.860,-71.471,-0.473,0.129,-0.273,-0.488,0.032,0.024,2.000,9.860,105.807,No Touching
-0.554,-0.485,-0.477,-0.471,-0.201,-0.488,-0.470,-0.474,-0.485,-0.483,-0.493,-0.502,-0.494,-0.477,-0.490,-0.497,-0.497,-0.494,-0.485,0.868,-71.654,-0.475,0.240,-0.505,-0.486,0.086,0.081,8.000,1.246,17.606,No Touching
-0.501,-0.480,-0.382,-0.678,-0.357,-0.503,-0.471,-0.199,-0.486,-0.474,-0.473,-0.484,-0.484,-0.491,-0.502,-0.497,-0.475,-0.490,-0.496,0.870,-70.886,-0.469,0.281,-0.598,-0.484,0.130,0.125,14.000,0.798,10.496,No Touching
-0.463,-0.463,-0.473,-0.510,-0.404,-0.542,-0.545,-0.362,-0.539,-0.472,-0.197,-0.485,-0.475,-0.472,-0.484,-0.484,-0.489,-0.502,-0.500,0.845,-70.393,-0.466,0.281,-0.602,-0.482,0.130,0.126,14.000,0.764,10.476,No Touching
-0.494,-0.473,-0.473,-0.464,-0.463,-0.471,-0.491,-0.438,-0.595,-0.341,-0.537,-0.501,-0.473,-0.195,-0.485,-0.475,-0.471,-0.485,-0.483,0.868,-69.984,-0.463,0.280,-0.605,-0.476,0.128,0.125,14.000,0.737,10.478,No Touching
-0.546,-0.541,-0.519,-0.498,-0.475,-0.472,-0.466,-0.463,-0.468,-0.477,-0.514,-0.481,-0.345,-0.654,-0.430,-0.475,-0.193,-0.485,-0.474,0.876,-71.350,-0.473,0.282,-0.596,-0.480,0.134,0.133,14.000,0.820,10.386,No Touching
-0.517,-0.549,-0.549,-0.548,-0.541,-0.521,-0.502,-0.476,-0.472,-0.468,-0.464,-0.466,-0.481,-0.533,-0.367,-0.536,-0.544,-0.442,-0.477,0.895,-75.135,-0.498,0.251,-0.505,-0.489,0.126,0.125,12.000,0.119,9.034,No Touching
-0.473,-0.503,-0.476,-0.512,-0.546,-0.549,-0.551,-0.541,-0.524,-0.505,-0.477,-0.472,-0.469,-0.464,-0.464,-0.482,-0.491,-0.411,-0.609,0.740,-75.564,-0.500,0.167,-0.333,-0.489,0.076,0.075,6.000,-0.277,15.436,No Touching
-0.546,-0.637,-0.603,-0.481,-0.504,-0.477,-0.502,-0.540,-0.550,-0.553,-0.540,-0.531,-0.511,-0.481,-0.472,-0.473,-0.463,-0.463,-0.476,0.854,-77.942,-0.516,0.049,-0.095,-0.509,0.040,0.039,0.000,-0.967,3.346,No Touching
-0.418,-0.505,-0.614,-0.629,-0.525,-0.481,-0.494,-0.486,-0.528,-0.550,-0.551,-0.543,-0.541,-0.517,-0.494,-0.473,-0.473,-0.464,-0.463,0.858,-77.526,-0.513,0.053,-0.103,-0.509,0.042,0.042,0.000,-0.575,3.271,No Touching
-0.339,-0.210,-0.446,-0.434,-0.321,-0.327,-0.216,-0.076,-0.346,-0.357,-0.371,-0.356,-0.337,-0.336,-0.337,-0.345,-0.354,-0.357,-0.332,0.950,-37.179,-0.326,0.303,-0.929,-0.341,0.142,0.137,12.000,0.626,9.869,Touching
-0.716,-0.839,-0.649,-0.366,-0.539,-0.173,-0.466,-0.322,-0.327,-0.014,-0.340,-0.352,-0.371,-0.354,-0.337,-0.335,-0.341,-0.352,-0.357,-0.332,-54.846,-0.395,0.325,-0.823,-0.351,0.198,0.182,12.000,0.559,7.165,Touching
-0.761,-0.644,-0.590,-0.672,-0.838,-0.570,-0.552,-0.229,-0.417,-0.351,-0.327,-0.053,-0.341,-0.358,-0.367,-0.343,-0.335,-0.340,-0.351,-0.356,-70.713,-0.439,0.318,-0.724,-0.358,0.223,0.205,12.000,0.817,7.184,Touching
-0.857,-0.850,-0.911,-0.779,-0.663,-0.590,-0.646,-0.824,-0.682,-0.459,-0.232,-0.534,-0.285,-0.327,-0.053,-0.339,-0.355,-0.368,-0.348,0.266,-80.470,-0.533,0.359,-0.673,-0.590,0.278,0.274,12.000,1.102,5.858,Touching
-0.890,-0.923,-0.883,-0.867,-0.848,-0.899,-0.804,-0.681,-0.593,-0.625,-0.816,-0.738,-0.365,-0.422,-0.426,-0.302,-0.326,-0.064,-0.325,-0.351,-94.741,-0.619,0.370,-0.597,-0.738,0.279,0.267,12.000,1.527,6.360,Touching
-0.930,-0.927,-0.905,-0.900,-0.910,-0.885,-0.842,-0.878,-0.823,-0.672,-0.590,-0.690,-0.826,-0.580,-0.383,-0.281,-0.395,-0.326,-0.026,0.271,-114.865,-0.680,0.360,-0.529,-0.832,0.261,0.236,11.000,1.891,7.590,Touching
-0.963,-0.853,-0.874,-0.912,-0.950,-0.903,-0.895,-0.916,-0.892,-0.882,-0.845,-0.867,-0.868,-0.701,-0.608,-0.597,-0.778,-0.730,-0.618,0.242,-124.600,-0.825,0.145,-0.175,-0.869,0.103,0.092,0.000,2.118,9.451,Touching
-0.827,-0.939,-0.950,-0.857,-0.875,-0.946,-0.914,-0.906,-0.907,-0.897,-0.875,-0.846,-0.904,-0.776,-0.640,-0.589,-0.743,-0.739,-0.494,0.218,-138.646,-0.830,0.140,-0.169,-0.867,0.097,0.089,0.000,2.177,10.072,No Touching
-0.480,-0.460,-0.466,-0.492,-0.523,-0.532,-0.511,-0.444,-0.411,-0.416,-0.429,-0.410,-0.413,-0.399,-0.387,-0.385,-0.407,-0.450,-0.565,0.851,-50.910,-0.451,0.059,-0.131,-0.434,0.044,0.043,0.000,-2.569,16.853,No Touching
-0.387,-0.380,-0.457,-0.473,-0.469,-0.462,-0.489,-0.521,-0.533,-0.483,-0.422,-0.410,-0.429,-0.410,-0.411,-0.392,-0.382,-0.401,-0.446,-0.565,-61.346,-0.445,0.059,-0.134,-0.434,0.044,0.043,0.000,-1.973,14.878,No Touching
-0.362,-0.353,-0.350,-0.358,-0.445,-0.460,-0.473,-0.462,-0.493,-0.525,-0.523,-0.447,-0.408,-0.428,-0.412,-0.410,-0.390,-0.386,-0.420,-0.525,-69.059,-0.432,0.065,-0.150,-0.423,0.049,0.048,0.000,-1.397,10.947,No Touching
-0.417,-0.420,-0.443,-0.464,-0.450,-0.473,-0.483,-0.494,-0.492,-0.473,-0.475,-0.478,-0.511,-0.537,-0.500,-0.479,-0.461,-0.479,-0.443,0.832,-71.345,-0.472,0.032,-0.068,-0.475,0.023,0.023,0.000,0.515,4.552,No Touching
-0.469,-0.424,-0.517,-0.568,-0.508,-0.488,-0.440,-0.473,-0.393,-0.388,-0.451,-0.487,-0.487,-0.466,-0.481,-0.450,-0.508,-0.495,-0.439,0.843,-62.080,-0.470,0.046,-0.097,-0.472,0.037,0.037,0.000,-0.043,2.735,No Touching
-0.483,-0.460,-0.532,-0.477,-0.429,-0.537,-0.552,-0.495,-0.448,-0.476,-0.397,-0.393,-0.464,-0.492,-0.469,-0.480,-0.449,-0.506,-0.489,-0.437,-74.419,-0.474,0.045,-0.095,-0.477,0.036,0.036,0.000,0.021,2.739,No Touching
-0.555,-0.556,-0.549,-0.533,-0.535,-0.555,-0.567,-0.568,-0.574,-0.596,-0.629,-0.643,-0.638,-0.650,-0.641,-0.628,-0.661,-0.557,-0.525,0.794,-77.078,-0.588,0.045,-0.077,-0.572,0.041,0.040,0.000,-0.240,1.638,No Touching
-0.534,-0.539,-0.554,-0.556,-0.556,-0.544,-0.532,-0.545,-0.565,-0.567,-0.574,-0.598,-0.634,-0.643,-0.641,-0.648,-0.629,-0.658,-0.554,-0.524,-90.648,-0.581,0.045,-0.077,-0.564,0.040,0.037,0.000,-0.510,1.808,No Touching
-0.622,-0.558,-0.530,-0.505,-0.466,-0.472,-0.498,-0.527,-0.533,-0.537,-0.519,-0.506,-0.487,-0.523,-0.535,-0.527,-0.518,-0.513,-0.530,0.875,-68.828,-0.521,0.034,-0.065,-0.525,0.024,0.023,0.000,-1.079,5.571,No Touching
-0.521,-0.546,-0.614,-0.625,-0.555,-0.529,-0.487,-0.467,-0.484,-0.524,-0.533,-0.536,-0.516,-0.498,-0.500,-0.537,-0.529,-0.518,-0.516,-0.530,-82.922,-0.528,0.039,-0.075,-0.527,0.026,0.026,0.000,-1.126,4.674,No Touching
-0.529,-0.461,-0.440,-0.480,-0.499,-0.506,-0.502,-0.486,-0.485,-0.484,-0.491,-0.411,-0.380,-0.419,-0.417,-0.587,-0.580,-0.539,-0.535,0.727,-61.945,-0.484,0.057,-0.117,-0.487,0.043,0.043,0.000,-0.175,3.078,No Touching
-0.360,-0.418,-0.467,-0.535,-0.479,-0.440,-0.481,-0.501,-0.507,-0.494,-0.485,-0.482,-0.492,-0.408,-0.388,-0.411,-0.494,-0.599,-0.547,-0.537,-73.509,-0.474,0.061,-0.128,-0.484,0.048,0.047,0.000,-0.066,2.931,No Touching
-0.342,-0.357,-0.369,-0.369,-0.367,-0.367,-0.364,-0.348,-0.364,-0.377,-0.373,-0.360,-0.357,-0.353,-0.365,-0.381,-0.397,-0.405,-0.343,0.854,-48.347,-0.366,0.016,-0.044,-0.366,0.012,0.012,0.000,-0.675,3.348,No Touching
-0.283,-0.354,-0.365,-0.341,-0.358,-0.370,-0.369,-0.365,-0.367,-0.349,-0.362,-0.377,-0.370,-0.358,-0.355,-0.359,-0.378,-0.396,-0.398,-0.341,-56.695,-0.361,0.025,-0.069,-0.365,0.017,0.016,0.000,1.432,7.056,No Touching
-0.346,-0.302,-0.214,-0.181,-0.251,-0.335,-0.356,-0.371,-0.395,-0.428,-0.495,-0.499,-0.486,-0.536,-0.558,-0.610,-0.617,-0.592,-0.351,0.930,-54.758,-0.418,0.134,-0.320,-0.402,0.116,0.116,0.000,0.110,1.922,No Touching
-0.311,-0.358,-0.371,-0.349,-0.297,-0.197,-0.196,-0.303,-0.350,-0.367,-0.394,-0.432,-0.506,-0.487,-0.507,-0.553,-0.600,-0.616,-0.593,-0.288,-63.453,-0.407,0.126,-0.309,-0.371,0.107,0.103,0.000,-0.116,2.094,No Touching
-0.370,-0.303,-0.334,-0.368,-0.360,-0.308,-0.205,-0.202,-0.318,-0.356,-0.378,-0.411,-0.484,-0.495,-0.504,-0.554,-0.607,-0.608,-0.459,0.868,-68.618,-0.401,0.122,-0.304,-0.368,0.101,0.097,0.000,-0.227,2.210,No Touching
-0.497,-0.540,-0.527,-0.510,-0.385,-0.348,-0.312,-0.260,-0.304,-0.505,-0.441,-0.312,-0.227,-0.311,-0.382,-0.392,-0.368,-0.260,-0.173,-0.286,-42.903,-0.370,0.110,-0.297,-0.358,0.090,0.090,0.000,-0.083,2.097,No Touching
-0.362,-0.424,-0.562,-0.463,-0.444,-0.497,-0.531,-0.528,-0.389,-0.339,-0.275,-0.309,-0.506,-0.358,-0.234,-0.340,-0.392,-0.364,-0.224,-0.213,-61.402,-0.391,0.108,-0.275,-0.391,0.088,0.088,0.000,0.130,2.282,No Touching
-0.516,-0.527,-0.507,-0.465,-0.431,-0.434,-0.461,-0.480,-0.502,-0.466,-0.430,-0.380,-0.342,-0.369,-0.375,-0.459,-0.508,-0.463,-0.431,0.832,-51.267,-0.450,0.058,-0.128,-0.460,0.047,0.046,0.000,0.513,2.527,No Touching
-0.498,-0.518,-0.530,-0.514,-0.523,-0.515,-0.468,-0.430,-0.440,-0.469,-0.495,-0.479,-0.432,-0.376,-0.342,-0.381,-0.397,-0.522,-0.464,-0.431,-64.146,-0.461,0.058,-0.126,-0.470,0.047,0.047,0.000,0.734,2.698,No Touching
-0.384,-0.459,-0.524,-0.502,-0.530,-0.516,-0.524,-0.490,-0.435,-0.445,-0.480,-0.490,-0.431,-0.362,-0.364,-0.393,-0.510,-0.462,-0.370,0.829,-75.432,-0.460,0.060,-0.130,-0.469,0.049,0.049,0.000,0.573,2.403,No Touching
-0.139,-0.096,-0.187,-0.363,-0.414,-0.522,-0.503,-0.512,-0.530,-0.515,-0.525,-0.500,-0.445,-0.432,-0.464,-0.492,-0.475,-0.422,-0.362,0.966,-62.803,-0.416,0.132,-0.317,-0.463,0.100,0.091,0.000,1.413,3.776,No Touching
-0.350,-0.313,-0.287,-0.156,-0.092,-0.168,-0.347,-0.406,-0.516,-0.506,-0.507,-0.530,-0.515,-0.524,-0.506,-0.451,-0.431,-0.460,-0.488,0.963,-59.916,-0.397,0.136,-0.343,-0.446,0.113,0.107,0.000,0.966,2.757,No Touching
-0.223,-0.240,-0.288,-0.347,-0.321,-0.292,-0.174,-0.090,-0.152,-0.327,-0.399,-0.505,-0.511,-0.503,-0.530,-0.517,-0.522,-0.512,-0.461,0.939,-54.844,-0.363,0.142,-0.392,-0.359,0.126,0.126,0.000,0.334,1.851,No Touching
-0.333,-0.304,-0.302,-0.228,-0.234,-0.280,-0.340,-0.330,-0.295,-0.193,-0.091,-0.139,-0.304,-0.395,-0.488,-0.519,-0.500,-0.529,-0.519,0.877,-50.077,-0.332,0.129,-0.389,-0.316,0.103,0.103,0.000,-0.050,2.199,No Touching
-0.369,-0.301,-0.284,-0.328,-0.305,-0.310,-0.234,-0.229,-0.274,-0.332,-0.339,-0.296,-0.213,-0.095,-0.127,-0.280,-0.393,-0.468,-0.529,1.041,-45.121,-0.299,0.102,-0.342,-0.299,0.074,0.074,0.000,-0.145,3.387,No Touching
