f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
110.766,103.731,-7.922,0.734,0.687,-0.052,0.078,0.117,0.095,0.107,0.171,-1.814,0.000,0.000,4.000,0.725,0.705,-0.044,0.067,0.094,0.085,0.067,0.094,0.085,0.312,-0.031,-0.295,2.250,2.726,1.923,No Touching
108.170,107.828,-6.378,0.716,0.714,-0.042,0.076,0.097,0.093,0.105,0.136,-2.204,0.000,0.000,6.000,0.701,0.718,-0.020,0.062,0.077,0.080,0.061,0.077,0.078,0.652,0.135,-0.596,2.883,3.110,2.261,No Touching
106.703,110.004,-6.581,0.707,0.729,-0.044,0.070,0.082,0.095,0.099,0.112,-2.174,0.000,0.000,6.000,0.690,0.720,-0.020,0.054,0.065,0.081,0.052,0.064,0.079,0.951,0.590,-0.589,3.817,3.697,2.182,No Touching
107.194,107.282,-7.204,0.710,0.710,-0.048,0.060,0.061,0.090,0.084,0.085,-1.895,0.000,0.000,4.000,0.706,0.692,-0.026,0.046,0.052,0.083,0.046,0.051,0.082,0.722,0.354,-0.171,4.045,2.198,1.542,No Touching
105.807,106.838,-11.103,0.701,0.708,-0.074,0.044,0.058,0.090,0.063,0.081,-1.219,0.000,0.000,3.000,0.707,0.684,-0.121,0.036,0.049,0.082,0.036,0.046,0.075,-0.392,0.723,0.442,2.595,2.314,1.683,No Touching
107.817,105.642,-16.069,0.714,0.700,-0.106,0.044,0.059,0.073,0.062,0.084,-0.682,0.000,0.000,3.000,0.725,0.673,-0.136,0.035,0.049,0.057,0.034,0.043,0.048,-0.763,0.975,1.234,3.184,2.598,3.500,No Touching
109.883,103.122,-19.168,0.728,0.683,-0.127,0.036,0.047,0.041,0.050,0.069,-0.327,0.000,0.000,2.000,0.730,0.670,-0.140,0.026,0.031,0.027,0.026,0.028,0.024,-1.189,1.910,1.939,4.862,5.996,6.107,No Touching
110.581,101.256,-21.124,0.732,0.671,-0.140,0.025,0.023,0.014,0.034,0.035,-0.102,0.000,0.000,0.000,0.732,0.669,-0.140,0.020,0.016,0.011,0.020,0.015,0.011,-0.350,2.183,-0.761,2.389,11.994,3.945,No Touching
111.195,101.331,-20.827,0.736,0.671,-0.138,0.020,0.018,0.010,0.027,0.027,-0.071,0.000,0.000,0.000,0.732,0.671,-0.138,0.017,0.015,0.008,0.016,0.015,0.008,0.040,0.045,0.158,2.516,2.198,2.191,No Touching
111.493,101.423,-20.461,0.738,0.672,-0.136,0.020,0.018,0.010,0.026,0.027,-0.077,0.000,0.000,0.000,0.739,0.673,-0.136,0.016,0.015,0.009,0.016,0.015,0.009,-0.219,-0.045,-0.003,2.710,2.245,1.768,No Touching
111.831,101.300,-20.021,0.741,0.671,-0.133,0.020,0.018,0.011,0.027,0.027,-0.085,0.000,0.000,0.000,0.742,0.672,-0.131,0.016,0.015,0.010,0.016,0.015,0.010,-0.416,0.045,-0.294,2.656,2.096,1.752,No Touching
111.725,101.328,-19.217,0.740,0.671,-0.127,0.019,0.018,0.011,0.026,0.027,-0.083,0.000,0.000,0.000,0.742,0.672,-0.125,0.016,0.015,0.009,0.016,0.015,0.008,-0.659,0.199,-0.546,2.675,1.958,2.483,No Touching
112.343,100.606,-18.946,0.744,0.666,-0.125,0.022,0.019,0.010,0.030,0.029,-0.078,0.000,0.000,0.000,0.749,0.661,-0.123,0.018,0.017,0.008,0.018,0.017,0.007,-0.191,0.534,-0.886,3.056,2.027,3.267,No Touching
112.900,100.276,-18.839,0.748,0.664,-0.125,0.021,0.020,0.011,0.028,0.030,-0.091,0.000,0.000,0.000,0.750,0.658,-0.123,0.017,0.017,0.009,0.017,0.016,0.008,0.091,0.634,-0.663,2.771,2.265,2.945,No Touching
113.596,99.103,-18.583,0.752,0.656,-0.123,0.017,0.014,0.011,0.023,0.021,-0.092,0.000,0.000,0.000,0.755,0.653,-0.121,0.014,0.011,0.008,0.013,0.011,0.008,0.232,0.344,-0.685,3.181,2.239,3.213,No Touching
114.120,98.748,-18.789,0.756,0.654,-0.124,0.018,0.012,0.012,0.023,0.018,-0.098,0.000,0.000,0.000,0.757,0.652,-0.122,0.013,0.009,0.010,0.013,0.009,0.010,-0.000,0.448,-0.390,3.087,2.890,2.375,No Touching
114.298,98.284,-18.810,0.757,0.651,-0.125,0.018,0.012,0.012,0.024,0.018,-0.099,0.000,0.000,0.000,0.758,0.650,-0.121,0.013,0.009,0.010,0.013,0.009,0.010,-0.086,0.528,-0.329,2.925,3.501,2.271,No Touching
114.361,98.251,-19.074,0.757,0.651,-0.126,0.018,0.012,0.012,0.024,0.018,-0.093,0.000,0.000,0.000,0.759,0.649,-0.126,0.014,0.009,0.010,0.014,0.009,0.010,-0.150,0.545,-0.082,2.870,3.290,2.452,No Touching
114.121,98.479,-19.117,0.756,0.652,-0.127,0.016,0.013,0.011,0.022,0.020,-0.086,0.000,0.000,0.000,0.759,0.652,-0.128,0.013,0.011,0.009,0.013,0.011,0.009,-0.460,0.321,0.267,2.641,2.606,2.590,No Touching
114.370,98.326,-19.085,0.757,0.651,-0.126,0.014,0.013,0.009,0.018,0.020,-0.071,0.000,0.000,0.000,0.760,0.650,-0.127,0.011,0.011,0.007,0.010,0.011,0.007,-0.477,0.163,0.228,3.055,2.296,2.750,No Touching
114.463,98.403,-19.116,0.758,0.652,-0.127,0.012,0.013,0.007,0.016,0.019,-0.055,0.000,0.000,0.000,0.760,0.650,-0.127,0.010,0.010,0.006,0.010,0.010,0.006,0.006,0.063,0.118,2.387,2.347,2.405,No Touching
114.294,98.324,-19.009,0.757,0.651,-0.126,0.010,0.012,0.006,0.013,0.019,-0.045,0.000,0.000,0.000,0.758,0.649,-0.127,0.008,0.010,0.005,0.008,0.010,0.004,0.106,0.166,0.455,2.197,2.422,2.643,No Touching
114.311,98.443,-19.057,0.757,0.652,-0.126,0.009,0.011,0.005,0.011,0.017,-0.039,0.000,0.000,0.000,0.759,0.649,-0.126,0.007,0.009,0.004,0.007,0.009,0.004,-0.218,0.307,0.129,2.608,2.713,2.798,No Touching
114.426,98.557,-18.988,0.758,0.653,-0.126,0.009,0.011,0.005,0.011,0.017,-0.036,0.000,0.000,0.000,0.759,0.651,-0.125,0.007,0.009,0.004,0.007,0.009,0.004,-0.393,0.169,-0.103,2.678,2.791,2.859,No Touching
114.265,98.521,-18.751,0.757,0.652,-0.124,0.008,0.010,0.004,0.010,0.015,-0.034,0.000,0.000,0.000,0.758,0.652,-0.124,0.006,0.008,0.003,0.006,0.008,0.003,-0.370,-0.011,0.345,2.739,3.369,3.076,No Touching
114.134,98.545,-18.752,0.756,0.653,-0.124,0.006,0.007,0.004,0.008,0.011,-0.031,0.000,0.000,0.000,0.757,0.652,-0.124,0.005,0.006,0.003,0.005,0.005,0.003,-0.370,0.606,0.160,2.915,3.127,3.233,No Touching
114.296,98.490,-18.688,0.757,0.652,-0.124,0.005,0.006,0.003,0.007,0.009,-0.028,0.000,0.000,0.000,0.758,0.652,-0.124,0.004,0.005,0.003,0.004,0.005,0.003,-0.310,0.118,0.485,2.509,2.423,3.599,No Touching
114.484,98.406,-18.591,0.758,0.652,-0.123,0.005,0.006,0.003,0.006,0.009,-0.026,0.000,0.000,0.000,0.759,0.652,-0.123,0.004,0.005,0.002,0.004,0.005,0.002,-0.237,-0.196,0.616,2.479,3.103,3.661,No Touching
114.429,98.448,-18.618,0.758,0.652,-0.123,0.005,0.006,0.003,0.006,0.009,-0.027,0.000,0.000,0.000,0.758,0.652,-0.123,0.004,0.004,0.003,0.004,0.004,0.003,-0.082,-0.242,0.596,2.382,3.313,3.545,No Touching
114.251,98.416,-18.672,0.757,0.652,-0.124,0.004,0.006,0.003,0.006,0.008,-0.027,0.000,0.000,0.000,0.757,0.652,-0.124,0.004,0.004,0.003,0.004,0.004,0.003,0.086,-0.315,0.819,2.386,3.468,3.788,No Touching
114.291,98.479,-18.838,0.757,0.652,-0.125,0.005,0.006,0.003,0.006,0.009,-0.025,0.000,0.000,0.000,0.757,0.652,-0.125,0.004,0.004,0.002,0.004,0.004,0.002,0.074,0.200,0.317,2.358,3.833,2.802,No Touching
114.429,98.371,-18.820,0.758,0.651,-0.125,0.005,0.006,0.003,0.006,0.009,-0.026,0.000,0.000,0.000,0.758,0.651,-0.125,0.004,0.005,0.003,0.004,0.004,0.003,-0.097,0.352,0.422,2.236,3.605,2.743,No Touching
114.418,98.441,-19.056,0.758,0.652,-0.126,0.008,0.009,0.006,0.010,0.014,-0.048,0.000,0.000,0.000,0.758,0.651,-0.126,0.005,0.005,0.004,0.005,0.005,0.004,-4.207,4.978,-3.941,39.461,45.956,32.506,No Touching
112.226,98.036,-19.813,0.743,0.649,-0.131,0.120,0.014,0.034,0.161,0.022,-0.261,2.000,0.000,0.000,0.759,0.649,-0.126,0.030,0.007,0.010,0.020,0.007,0.008,-9.147,-2.357,-9.130,90.694,36.466,94.263,No Touching
112.307,98.506,-20.723,0.744,0.652,-0.137,0.262,0.036,0.075,0.352,0.055,-0.549,8.000,0.000,6.000,0.759,0.649,-0.126,0.110,0.018,0.036,0.103,0.018,0.031,-0.868,0.655,-1.465,10.750,8.966,11.115,No Touching
113.109,102.640,-30.086,0.749,0.680,-0.199,0.270,0.078,0.162,0.361,0.114,-0.813,8.000,0.000,6.000,0.761,0.650,-0.129,0.126,0.056,0.121,0.122,0.045,0.092,-0.856,1.588,-1.478,9.572,5.629,4.705,No Touching
117.151,95.564,-56.600,0.776,0.633,-0.375,0.281,0.189,0.411,0.362,0.298,-1.097,8.000,2.000,6.000,0.764,0.649,-0.137,0.150,0.114,0.318,0.147,0.108,0.267,-0.960,-1.562,-1.567,8.581,5.919,4.418,No Touching
104.408,76.905,-60.771,0.691,0.509,-0.402,0.364,0.365,0.478,0.526,0.716,-1.187,11.000,4.000,7.000,0.762,0.646,-0.220,0.256,0.288,0.381,0.231,0.239,0.361,-0.770,-1.332,-0.653,4.628,3.997,3.090,No Touching
82.865,67.540,-56.211,0.549,0.447,-0.372,0.473,0.429,0.512,0.863,0.958,-1.375,12.000,5.000,8.000,0.759,0.635,-0.258,0.394,0.347,0.407,0.373,0.317,0.397,-0.371,-1.083,-0.495,2.472,3.528,2.777,No Touching
70.848,22.161,-73.878,0.469,0.147,-0.489,0.474,0.728,0.531,1.010,4.961,-1.086,10.000,5.000,8.000,0.445,0.378,-0.462,0.403,0.608,0.441,0.402,0.584,0.440,0.127,-0.813,0.052,2.260,2.376,2.317,No Touching
55.534,-7.819,-90.286,0.368,-0.052,-0.598,0.412,0.725,0.516,1.120,-14.009,-0.863,4.000,5.000,2.000,0.240,-0.020,-0.790,0.356,0.626,0.414,0.344,0.625,0.392,0.209,-0.204,0.581,2.000,1.858,2.786,No Touching
38.284,-43.677,-98.289,0.254,-0.289,-0.651,0.360,0.632,0.514,1.418,-2.184,-0.790,4.000,5.000,2.000,0.139,-0.415,-0.810,0.276,0.526,0.398,0.247,0.515,0.342,0.768,0.313,0.875,2.998,2.338,3.116,No Touching
19.755,-69.369,-87.792,0.131,-0.459,-0.581,0.197,0.541,0.450,1.505,-1.177,-0.773,4.000,3.000,2.000,0.139,-0.594,-0.780,0.125,0.402,0.360,0.125,0.379,0.285,-0.259,0.840,1.332,4.500,3.674,3.485,No Touching
82.123,72.215,-8.166,0.604,0.531,-0.060,0.603,0.539,0.135,0.998,1.016,-2.255,3.000,1.000,8.000,0.888,0.436,-0.084,0.499,0.391,0.099,0.437,0.358,0.092,-0.633,0.603,-0.104,2.662,3.175,3.694,Touching
60.234,64.740,-13.511,0.376,0.405,-0.084,0.769,0.580,0.140,2.042,1.433,-1.657,5.000,1.000,8.000,0.809,0.414,-0.088,0.677,0.415,0.100,0.638,0.415,0.099,-0.449,0.628,0.109,1.948,2.931,3.157,Touching
25.795,51.321,-16.188,0.150,0.298,-0.094,0.873,0.613,0.141,5.819,2.055,-1.502,5.000,1.000,12.000,0.254,0.398,-0.092,0.776,0.493,0.106,0.774,0.486,0.106,-0.219,0.781,0.226,1.916,2.826,2.958,Touching
-5.979,39.175,-18.932,-0.032,0.208,-0.101,0.901,0.622,0.137,-28.317,2.984,-1.361,5.000,1.000,12.000,-0.173,-0.038,-0.098,0.801,0.520,0.103,0.795,0.510,0.103,0.106,0.988,0.346,1.807,3.030,3.132,Touching
-49.847,21.424,-20.059,-0.265,0.114,-0.107,0.869,0.641,0.137,-3.277,5.622,-1.282,5.000,1.000,12.000,-0.563,-0.265,-0.139,0.738,0.537,0.104,0.714,0.448,0.100,0.648,1.269,0.486,2.321,3.366,3.224,Touching
-93.483,1.354,-21.615,-0.497,0.007,-0.115,0.722,0.639,0.136,-1.452,88.789,-1.182,5.000,1.000,10.000,-0.811,-0.303,-0.145,0.558,0.489,0.103,0.498,0.357,0.096,1.264,1.703,0.726,4.215,4.374,3.297,Touching
-122.837,-46.040,-22.782,-0.740,-0.277,-0.137,0.401,0.142,0.091,-0.541,-0.513,-0.661,3.000,1.000,5.000,-0.876,-0.312,-0.148,0.295,0.085,0.068,0.275,0.078,0.067,0.587,2.786,0.581,4.884,12.132,2.873,Touching
-46.246,-11.661,-13.637,-0.306,-0.077,-0.090,1.148,0.706,0.254,-3.748,-9.147,-2.813,1.000,2.000,8.000,-0.802,-0.308,-0.142,0.818,0.410,0.152,0.706,0.302,0.142,1.926,3.054,0.376,6.561,13.169,10.239,Touching
0.345,17.699,-12.425,0.002,0.117,-0.082,1.170,0.855,0.270,512.040,7.291,-3.287,1.000,3.000,8.000,-0.534,-0.283,-0.134,0.972,0.611,0.167,0.891,0.498,0.161,1.294,1.956,0.086,4.432,6.976,8.411,No Touching
49.641,36.942,-8.210,0.329,0.245,-0.054,1.133,0.837,0.272,3.447,3.423,-5.002,1.000,3.000,9.000,0.530,-0.035,-0.062,0.971,0.604,0.176,0.966,0.590,0.176,0.796,1.654,-0.202,3.607,6.410,8.247,No Touching
94.984,53.483,-6.968,0.629,0.354,-0.046,0.995,0.799,0.275,1.581,2.255,-5.957,1.000,3.000,10.000,0.897,0.349,-0.022,0.755,0.509,0.177,0.699,0.509,0.176,0.603,1.553,-0.302,4.400,6.740,7.960,No Touching
137.764,69.238,-12.516,0.912,0.459,-0.083,0.757,0.739,0.306,0.830,1.612,-3.688,1.000,3.000,10.000,0.910,0.357,-0.022,0.418,0.433,0.220,0.418,0.409,0.213,1.335,1.675,-0.156,8.110,7.980,5.465,No Touching
164.628,82.507,-17.653,1.090,0.546,-0.117,0.570,0.698,0.304,0.523,1.277,-2.600,0.000,2.000,9.000,0.927,0.422,-0.111,0.307,0.395,0.218,0.244,0.350,0.218,3.638,1.716,0.155,16.582,9.003,5.588,No Touching
139.256,68.694,-29.224,0.922,0.455,-0.194,0.117,0.419,0.219,0.127,0.920,-1.133,0.000,1.000,6.000,0.900,0.379,-0.170,0.084,0.192,0.176,0.082,0.179,0.174,0.294,3.162,-0.509,5.005,23.819,2.825,No Touching
139.842,55.340,-30.758,0.926,0.366,-0.204,0.096,0.093,0.192,0.103,0.253,-0.940,0.000,0.000,2.000,0.901,0.352,-0.174,0.070,0.075,0.148,0.068,0.074,0.146,1.345,0.020,-0.670,4.853,2.303,3.235,No Touching
135.355,56.545,-37.076,0.896,0.374,-0.246,0.065,0.109,0.160,0.073,0.291,-0.653,0.000,0.000,1.000,0.885,0.355,-0.209,0.049,0.084,0.119,0.048,0.081,0.115,1.191,0.670,-0.938,5.291,3.616,4.286,No Touching
133.979,58.654,-41.432,0.887,0.388,-0.274,0.065,0.109,0.136,0.073,0.280,-0.497,0.000,0.000,0.000,0.881,0.373,-0.247,0.046,0.088,0.099,0.046,0.087,0.096,1.341,0.378,-1.536,6.114,3.301,5.246,No Touching
137.196,62.371,-38.333,0.909,0.413,-0.254,0.090,0.087,0.119,0.099,0.210,-0.470,0.000,0.000,0.000,0.885,0.404,-0.233,0.062,0.068,0.078,0.057,0.067,0.077,1.889,0.942,-2.285,6.881,4.400,9.341,No Touching
135.699,59.926,-39.508,0.899,0.397,-0.262,0.100,0.082,0.115,0.111,0.207,-0.438,0.000,0.000,0.000,0.881,0.386,-0.242,0.067,0.060,0.072,0.064,0.060,0.069,1.502,1.470,-2.463,5.725,6.201,10.211,No Touching
137.475,55.293,-33.554,0.910,0.366,-0.222,0.103,0.126,0.056,0.114,0.344,-0.253,0.000,0.000,0.000,0.884,0.385,-0.218,0.076,0.088,0.048,0.071,0.086,0.048,1.144,-0.479,-0.084,4.499,4.353,1.950,No Touching
136.206,53.541,-36.609,0.902,0.355,-0.242,0.097,0.135,0.056,0.108,0.380,-0.229,0.000,0.000,0.000,0.881,0.385,-0.247,0.067,0.102,0.047,0.063,0.098,0.047,1.393,-0.304,0.145,5.643,3.414,2.193,No Touching
137.447,48.778,-39.251,0.910,0.323,-0.260,0.100,0.110,0.058,0.110,0.341,-0.224,0.000,0.000,0.000,0.884,0.359,-0.265,0.073,0.090,0.048,0.067,0.086,0.048,1.179,-0.893,0.185,4.808,2.924,2.217,No Touching
140.275,47.321,-36.155,0.929,0.313,-0.239,0.096,0.103,0.074,0.104,0.329,-0.309,0.000,0.000,0.000,0.902,0.342,-0.246,0.070,0.083,0.062,0.067,0.080,0.062,0.974,-0.999,0.228,4.710,3.139,2.202,No Touching
137.783,47.697,-34.086,0.912,0.316,-0.226,0.075,0.106,0.072,0.082,0.335,-0.320,0.000,0.000,0.000,0.896,0.342,-0.218,0.054,0.085,0.059,0.053,0.082,0.059,0.387,-0.905,-0.149,4.017,3.041,2.326,No Touching
138.430,50.843,-33.580,0.917,0.337,-0.222,0.060,0.127,0.073,0.065,0.378,-0.327,0.000,0.000,0.000,0.894,0.362,-0.213,0.046,0.102,0.059,0.042,0.100,0.058,1.468,-0.394,-0.269,4.297,2.681,2.329,No Touching
137.875,56.109,-35.151,0.913,0.372,-0.233,0.052,0.091,0.070,0.057,0.245,-0.299,0.000,0.000,0.000,0.896,0.375,-0.227,0.040,0.068,0.056,0.037,0.068,0.056,1.549,0.010,0.038,5.042,2.910,2.553,No Touching
137.597,57.559,-33.215,0.911,0.381,-0.220,0.052,0.077,0.065,0.057,0.202,-0.294,0.000,0.000,0.000,0.895,0.375,-0.217,0.038,0.059,0.050,0.035,0.058,0.050,1.708,0.583,-0.226,5.558,3.103,2.986,No Touching
136.913,55.642,-34.525,0.907,0.368,-0.229,0.047,0.093,0.080,0.051,0.251,-0.350,0.000,0.000,0.000,0.897,0.375,-0.217,0.035,0.071,0.060,0.034,0.071,0.059,1.304,0.012,-0.790,5.251,2.990,3.496,No Touching
136.141,54.116,-38.661,0.902,0.358,-0.256,0.044,0.095,0.075,0.049,0.266,-0.292,0.000,0.000,0.000,0.890,0.350,-0.237,0.034,0.076,0.061,0.032,0.076,0.060,1.129,0.243,-0.720,4.130,2.784,2.657,No Touching
136.408,52.167,-41.695,0.903,0.345,-0.276,0.044,0.093,0.071,0.049,0.269,-0.258,0.000,0.000,0.000,0.895,0.324,-0.272,0.034,0.072,0.059,0.033,0.069,0.059,1.009,0.587,-0.312,4.020,3.242,2.277,No Touching
136.843,47.991,-44.352,0.906,0.318,-0.294,0.043,0.057,0.063,0.047,0.179,-0.215,0.000,0.000,0.000,0.899,0.321,-0.297,0.032,0.042,0.048,0.031,0.042,0.048,0.939,-0.685,0.055,4.202,3.541,2.853,No Touching
135.452,47.333,-46.203,0.897,0.313,-0.306,0.034,0.053,0.057,0.038,0.169,-0.185,0.000,0.000,0.000,0.893,0.321,-0.308,0.024,0.038,0.039,0.024,0.037,0.038,0.934,-0.819,0.392,4.946,4.108,3.885,No Touching
135.091,49.555,-48.141,0.895,0.328,-0.319,0.034,0.063,0.039,0.038,0.191,-0.123,0.000,0.000,0.000,0.890,0.333,-0.309,0.024,0.047,0.029,0.024,0.047,0.027,1.093,-0.633,-1.113,5.104,3.354,4.108,No Touching
135.257,52.989,-45.594,0.896,0.351,-0.302,0.029,0.044,0.029,0.032,0.127,-0.096,0.000,0.000,0.000,0.892,0.347,-0.303,0.019,0.036,0.023,0.019,0.036,0.023,1.759,0.076,-0.434,7.810,2.603,2.971,No Touching
134.863,54.352,-44.184,0.893,0.360,-0.293,0.017,0.038,0.027,0.019,0.106,-0.094,0.000,0.000,0.000,0.896,0.355,-0.297,0.013,0.031,0.024,0.013,0.031,0.023,-0.395,0.269,-0.117,3.779,2.344,2.038,No Touching
135.002,55.100,-42.250,0.894,0.365,-0.280,0.014,0.031,0.030,0.015,0.086,-0.107,0.000,0.000,0.000,0.898,0.363,-0.271,0.011,0.025,0.027,0.011,0.025,0.027,-0.874,0.449,-0.103,3.704,2.562,1.697,No Touching
134.845,57.051,-40.711,0.893,0.378,-0.270,0.013,0.034,0.029,0.015,0.089,-0.108,0.000,0.000,0.000,0.896,0.372,-0.260,0.011,0.028,0.025,0.011,0.028,0.023,-0.264,0.234,-0.662,1.831,2.086,2.198,No Touching
135.471,57.894,-38.742,0.897,0.383,-0.257,0.014,0.031,0.025,0.016,0.082,-0.098,0.000,0.000,0.000,0.901,0.381,-0.255,0.012,0.025,0.018,0.011,0.025,0.018,-0.569,-0.093,-1.229,2.156,2.483,4.351,No Touching
135.344,58.006,-37.912,0.896,0.384,-0.251,0.016,0.031,0.017,0.018,0.080,-0.067,0.000,0.000,0.000,0.902,0.381,-0.252,0.013,0.024,0.014,0.012,0.024,0.014,-1.034,-0.040,-0.530,3.392,2.777,3.137,No Touching
134.917,58.741,-37.558,0.893,0.389,-0.249,0.017,0.027,0.014,0.019,0.070,-0.056,0.000,0.000,0.000,0.899,0.385,-0.249,0.015,0.022,0.012,0.014,0.022,0.012,-0.728,0.174,-0.106,2.560,2.682,2.416,No Touching
134.663,59.831,-37.429,0.892,0.396,-0.248,0.017,0.022,0.013,0.019,0.057,-0.054,0.000,0.000,0.000,0.895,0.395,-0.248,0.014,0.018,0.011,0.014,0.018,0.011,-0.548,0.466,-0.233,2.571,2.466,2.744,No Touching
134.419,60.452,-37.712,0.890,0.400,-0.250,0.016,0.019,0.013,0.018,0.048,-0.051,0.000,0.000,0.000,0.893,0.398,-0.251,0.013,0.015,0.010,0.013,0.015,0.010,-0.441,0.558,0.034,2.717,2.844,3.097,No Touching
134.658,59.711,-37.615,0.892,0.395,-0.249,0.016,0.017,0.013,0.018,0.043,-0.052,0.000,0.000,0.000,0.895,0.396,-0.250,0.012,0.013,0.010,0.012,0.013,0.010,-0.678,0.658,-0.022,3.166,3.525,3.067,No Touching
134.277,59.770,-37.896,0.889,0.396,-0.251,0.013,0.017,0.010,0.015,0.042,-0.042,0.000,0.000,0.000,0.893,0.396,-0.250,0.010,0.012,0.008,0.010,0.012,0.008,-1.120,0.672,-0.660,3.817,3.756,3.610,No Touching
134.574,59.740,-37.385,0.891,0.396,-0.248,0.010,0.014,0.009,0.012,0.035,-0.037,0.000,0.000,0.000,0.893,0.397,-0.247,0.008,0.010,0.007,0.008,0.010,0.007,-1.174,0.234,-0.364,4.790,3.705,2.979,No Touching
134.961,59.876,-36.649,0.894,0.397,-0.243,0.007,0.010,0.010,0.007,0.025,-0.040,0.000,0.000,0.000,0.894,0.399,-0.244,0.005,0.007,0.008,0.005,0.007,0.008,-0.138,-0.259,0.130,3.037,5.211,2.090,No Touching
135.056,59.870,-35.850,0.894,0.396,-0.237,0.006,0.009,0.011,0.007,0.023,-0.046,0.000,0.000,0.000,0.895,0.400,-0.238,0.005,0.007,0.009,0.005,0.006,0.009,0.013,-1.313,0.027,2.886,4.133,2.066,No Touching
134.981,60.254,-35.311,0.894,0.399,-0.234,0.006,0.010,0.009,0.006,0.025,-0.040,0.000,0.000,0.000,0.894,0.401,-0.232,0.004,0.007,0.008,0.004,0.007,0.008,0.339,-0.972,-0.312,3.426,3.951,2.315,No Touching
134.978,60.713,-35.112,0.894,0.402,-0.233,0.006,0.009,0.009,0.007,0.022,-0.038,0.000,0.000,0.000,0.894,0.402,-0.231,0.005,0.007,0.007,0.005,0.007,0.007,-0.068,0.144,-0.042,3.787,3.548,2.662,No Touching
135.798,59.918,-34.032,0.899,0.397,-0.225,0.021,0.025,0.014,0.024,0.062,-0.064,0.000,0.000,0.000,0.894,0.402,-0.229,0.012,0.014,0.011,0.010,0.012,0.010,3.240,-2.588,0.966,14.358,9.305,3.573,No Touching
135.093,61.395,-32.742,0.895,0.407,-0.217,0.025,0.036,0.020,0.028,0.087,-0.094,0.000,0.000,0.000,0.893,0.405,-0.224,0.014,0.022,0.016,0.014,0.021,0.015,1.899,-0.388,1.211,9.439,5.437,4.041,No Touching
133.895,63.667,-32.893,0.887,0.422,-0.218,0.031,0.048,0.022,0.035,0.114,-0.099,0.000,0.000,0.000,0.890,0.411,-0.223,0.021,0.037,0.017,0.021,0.035,0.016,1.133,-0.075,0.925,6.159,3.209,3.706,No Touching
134.699,65.966,-32.780,0.892,0.437,-0.217,0.046,0.055,0.026,0.051,0.126,-0.119,0.000,0.000,0.000,0.889,0.428,-0.227,0.031,0.046,0.021,0.031,0.046,0.019,1.541,-0.340,0.923,5.562,2.696,3.287,No Touching
135.206,64.382,-32.238,0.895,0.426,-0.213,0.051,0.068,0.030,0.057,0.160,-0.142,0.000,0.000,0.000,0.882,0.429,-0.219,0.040,0.056,0.025,0.038,0.056,0.025,1.082,-0.555,0.708,3.730,2.650,3.093,No Touching
137.032,58.870,-30.028,0.907,0.390,-0.199,0.060,0.120,0.045,0.066,0.307,-0.225,0.000,0.000,0.000,0.890,0.429,-0.203,0.051,0.096,0.033,0.050,0.093,0.033,0.662,-1.166,1.237,2.332,3.903,4.829,No Touching
135.484,56.651,-33.733,0.897,0.375,-0.223,0.059,0.129,0.072,0.066,0.344,-0.321,0.000,0.000,0.000,0.875,0.429,-0.222,0.049,0.111,0.053,0.044,0.107,0.053,1.024,-0.806,-0.228,2.920,2.785,3.274,No Touching
136.532,52.933,-38.459,0.904,0.351,-0.255,0.063,0.127,0.089,0.070,0.363,-0.350,0.000,0.000,0.000,0.881,0.349,-0.239,0.054,0.107,0.071,0.050,0.107,0.070,0.851,-0.389,-0.019,2.540,2.469,2.468,No Touching
138.676,48.680,-37.883,0.918,0.322,-0.251,0.060,0.113,0.091,0.065,0.350,-0.363,0.000,0.000,0.000,0.903,0.313,-0.236,0.051,0.090,0.074,0.049,0.090,0.073,0.575,-0.206,-0.111,2.282,2.994,2.316,No Touching
138.168,46.280,-37.283,0.915,0.306,-0.247,0.056,0.093,0.093,0.061,0.302,-0.375,0.000,0.000,0.000,0.906,0.313,-0.225,0.046,0.074,0.078,0.046,0.074,0.076,0.541,-0.843,-0.204,2.467,3.700,2.199,No Touching
136.482,50.241,-36.917,0.904,0.333,-0.244,0.076,0.117,0.093,0.084,0.352,-0.379,0.000,0.000,0.000,0.900,0.333,-0.212,0.056,0.095,0.079,0.056,0.095,0.075,-0.675,-0.309,-0.297,4.396,2.820,2.183,No Touching
133.676,58.186,-39.648,0.885,0.385,-0.263,0.072,0.105,0.078,0.081,0.272,-0.297,0.000,0.000,0.000,0.883,0.387,-0.249,0.053,0.089,0.066,0.053,0.089,0.065,-0.475,-0.150,-0.519,4.335,1.982,1.989,No Touching
136.075,63.174,-36.431,0.901,0.418,-0.241,0.093,0.099,0.070,0.104,0.236,-0.288,0.000,0.000,0.000,0.899,0.428,-0.222,0.066,0.085,0.053,0.066,0.085,0.052,0.582,-0.440,-1.197,5.297,2.068,3.596,No Touching
136.335,63.198,-32.229,0.903,0.419,-0.213,0.091,0.099,0.038,0.101,0.237,-0.177,0.000,0.000,0.000,0.905,0.437,-0.204,0.065,0.085,0.033,0.065,0.085,0.033,0.496,-0.440,-0.193,5.573,1.986,1.762,No Touching
