f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.873,-0.877,-0.879,-0.881,-0.883,-0.879,-0.877,-0.877,-0.877,-0.879,-0.883,-0.883,-0.881,-0.875,-0.877,-0.876,-0.881,-0.881,-0.886,-0.879,0.975,0.978,0.982,0.983,0.988,0.986,0.981,7.172,0.179,0.004,0.024,0.180,0.004,0.004,0.000,-0.425,2.583,No Touching
-0.877,-0.878,-0.871,-0.874,-0.882,-0.883,-0.875,-0.875,-0.878,-0.878,-0.876,-0.873,-0.867,-0.872,-0.880,-0.879,-0.878,-0.876,-0.873,-0.873,0.981,0.983,0.978,0.979,0.992,0.990,0.977,14.829,0.193,0.008,0.039,0.192,0.006,0.006,0.000,0.131,2.346,No Touching
-0.873,-0.869,-0.867,-0.857,-0.863,-0.875,-0.876,-0.871,-0.875,-0.875,-0.879,-0.877,-0.875,-0.875,-0.869,-0.870,-0.875,-0.883,-0.880,-0.880,0.993,0.976,0.967,0.964,0.968,0.984,0.988,7.465,0.191,0.028,0.145,0.191,0.021,0.021,0.000,-0.041,3.037,No Touching
-0.867,-0.874,-0.878,-0.870,-0.858,-0.860,-0.871,-0.889,-0.878,-0.868,-0.874,-0.878,-0.877,-0.882,-0.880,-0.874,-0.881,-0.881,-0.871,-0.874,0.973,0.977,0.996,0.996,0.993,0.979,0.960,15.374,0.200,0.022,0.109,0.201,0.016,0.016,0.000,-0.641,4.296,No Touching
-0.873,-0.871,-0.863,-0.869,-0.859,-0.857,-0.861,-0.863,-0.865,-0.865,-0.869,-0.875,-0.863,-0.859,-0.861,-0.857,-0.859,-0.847,-0.845,-0.848,0.991,0.992,0.982,0.987,0.978,0.972,0.977,8.603,0.215,0.025,0.115,0.217,0.016,0.015,0.000,0.595,6.256,No Touching
-0.794,-0.804,-0.816,-0.842,-0.819,-0.815,-0.867,-0.859,-0.874,-0.855,-0.853,-0.887,-0.895,-0.842,-0.855,-0.860,-0.864,-0.864,-0.869,-0.875,0.991,1.015,1.046,1.025,0.943,0.955,0.987,19.555,0.254,0.088,0.345,0.219,0.070,0.062,0.000,1.047,2.916,No Touching
-0.794,-0.813,-0.817,-0.808,-0.812,-0.834,-0.811,-0.812,-0.801,-0.812,-0.813,-0.836,-0.815,-0.792,-0.787,-0.787,-0.786,-0.807,-0.835,-0.857,0.984,1.001,0.988,0.983,0.971,1.003,1.004,17.556,0.288,0.047,0.164,0.287,0.035,0.035,0.000,0.353,3.043,No Touching
-0.824,-0.825,-0.829,-0.819,-0.830,-0.844,-0.845,-0.824,-0.816,-0.835,-0.815,-0.811,-0.798,-0.807,-0.817,-0.808,-0.829,-0.807,-0.816,0.264,0.977,0.987,0.982,0.969,0.989,0.988,0.987,20.146,0.269,0.032,0.121,0.273,0.027,0.027,0.000,-0.230,2.464,No Touching
-0.820,-0.837,-0.826,-0.828,-0.824,-0.824,-0.825,-0.829,-0.819,-0.830,-0.844,-0.845,-0.824,-0.816,-0.835,-0.815,-0.811,-0.798,-0.803,0.259,0.966,0.997,0.952,0.983,0.992,0.977,0.987,19.832,0.264,0.031,0.117,0.266,0.025,0.025,0.000,-0.005,2.840,No Touching
-0.823,-0.830,-0.814,-0.815,-0.832,-0.832,-0.819,-0.827,-0.820,-0.828,-0.840,-0.842,-0.835,-0.842,-0.838,-0.824,-0.836,-0.818,-0.835,-0.840,0.992,1.005,0.985,0.979,0.985,0.970,0.968,22.396,0.280,0.027,0.097,0.281,0.022,0.022,0.000,-0.035,2.451,No Touching
-0.845,-0.834,-0.833,-0.829,-0.834,-0.824,-0.822,-0.814,-0.830,-0.827,-0.826,-0.821,-0.827,-0.838,-0.840,-0.840,-0.838,-0.827,-0.843,0.274,0.976,0.957,0.958,0.990,1.009,0.992,1.002,25.555,0.278,0.028,0.100,0.276,0.023,0.023,0.000,0.209,2.316,No Touching
-0.838,-0.828,-0.833,-0.843,-0.833,-0.834,-0.846,-0.837,-0.831,-0.832,-0.830,-0.832,-0.830,-0.827,-0.816,-0.813,-0.826,-0.840,-0.814,0.278,0.973,0.972,0.970,1.006,0.985,0.990,0.980,20.481,0.273,0.026,0.097,0.269,0.021,0.021,0.000,0.346,2.613,No Touching
-0.832,-0.823,-0.824,-0.835,-0.843,-0.840,-0.820,-0.841,-0.828,-0.840,-0.838,-0.832,-0.841,-0.842,-0.833,-0.834,-0.833,-0.822,-0.840,0.288,0.986,0.973,0.964,0.992,0.990,1.004,0.950,20.458,0.273,0.024,0.089,0.269,0.020,0.019,0.000,0.221,2.763,No Touching
-0.820,-0.826,-0.838,-0.824,-0.832,-0.838,-0.835,-0.825,-0.822,-0.838,-0.837,-0.842,-0.821,-0.843,-0.826,-0.838,-0.838,-0.834,-0.835,0.273,0.977,0.991,1.005,0.980,0.974,0.978,0.986,20.508,0.273,0.021,0.077,0.273,0.017,0.017,0.000,-0.044,2.687,No Touching
-0.810,-0.831,-0.830,-0.817,-0.822,-0.823,-0.823,-0.821,-0.840,-0.825,-0.826,-0.838,-0.837,-0.828,-0.825,-0.838,-0.830,-0.843,-0.831,0.274,0.974,0.996,0.998,0.967,0.980,0.981,0.979,20.541,0.274,0.022,0.079,0.276,0.017,0.017,0.000,-0.613,3.601,No Touching
-0.819,-0.819,-0.830,-0.825,-0.820,-0.822,-0.808,-0.831,-0.834,-0.819,-0.821,-0.821,-0.824,-0.820,-0.838,-0.827,-0.825,-0.837,-0.842,0.325,0.983,0.975,0.996,0.979,0.978,0.990,0.970,20.541,0.274,0.025,0.093,0.273,0.019,0.019,0.000,0.404,4.439,No Touching
-0.828,-0.821,-0.828,-0.832,-0.833,-0.837,-0.819,-0.821,-0.829,-0.823,-0.819,-0.824,-0.812,-0.826,-0.834,-0.822,-0.820,-0.821,-0.824,0.270,0.987,0.980,0.977,0.986,0.976,0.979,0.981,20.621,0.275,0.026,0.094,0.272,0.018,0.018,0.000,0.521,4.530,No Touching
-0.821,-0.850,-0.829,-0.822,-0.812,-0.818,-0.828,-0.820,-0.827,-0.832,-0.831,-0.837,-0.824,-0.822,-0.824,-0.821,-0.824,-0.825,-0.823,0.304,0.926,0.987,1.013,1.012,0.986,0.990,0.983,20.589,0.275,0.030,0.109,0.270,0.023,0.022,0.000,0.475,3.203,No Touching
-0.829,-0.820,-0.831,-0.840,-0.824,-0.842,-0.814,-0.850,-0.835,-0.821,-0.813,-0.817,-0.825,-0.824,-0.825,-0.834,-0.829,-0.835,-0.834,0.248,0.960,0.996,0.976,1.023,0.962,0.980,0.922,20.188,0.269,0.026,0.097,0.269,0.019,0.019,0.000,0.253,3.388,No Touching
-0.827,-0.840,-0.839,-0.829,-0.837,-0.842,-0.832,-0.824,-0.825,-0.842,-0.826,-0.845,-0.813,-0.841,-0.841,-0.823,-0.814,-0.816,-0.825,0.237,0.996,0.993,1.013,0.965,0.980,0.964,0.960,20.023,0.267,0.028,0.105,0.267,0.021,0.021,0.000,0.252,2.804,No Touching
-0.826,-0.831,-0.829,-0.835,-0.830,-0.817,-0.828,-0.827,-0.845,-0.834,-0.831,-0.841,-0.840,-0.824,-0.819,-0.840,-0.830,-0.840,-0.825,0.268,0.989,0.994,0.978,0.982,0.983,0.974,0.998,19.993,0.267,0.021,0.079,0.268,0.015,0.015,0.000,-0.071,3.467,No Touching
-0.830,-0.831,-0.836,-0.832,-0.835,-0.825,-0.824,-0.833,-0.828,-0.834,-0.831,-0.821,-0.822,-0.821,-0.850,-0.838,-0.826,-0.842,-0.846,0.282,0.954,0.945,0.969,0.975,0.996,1.000,0.981,20.131,0.268,0.027,0.100,0.269,0.020,0.020,0.000,-0.824,4.975,No Touching
-0.789,-0.803,-0.778,-0.823,-0.837,-0.861,-0.833,-0.833,-0.830,-0.836,-0.836,-0.824,-0.823,-0.832,-0.828,-0.833,-0.833,-0.826,-0.812,0.284,0.974,1.011,0.965,1.059,0.981,0.977,0.962,20.749,0.277,0.039,0.143,0.276,0.028,0.028,0.000,-0.431,4.730,No Touching
-0.824,-0.827,-0.843,-0.844,-0.831,-0.831,-0.819,-0.834,-0.821,-0.827,-0.839,-0.844,-0.828,-0.835,-0.821,-0.830,-0.825,-0.827,-0.826,-0.827,0.966,0.954,1.004,1.019,0.984,0.970,0.971,10.108,0.253,0.029,0.114,0.250,0.023,0.023,0.000,0.313,2.442,No Touching
-0.826,-0.834,-0.834,-0.831,-0.827,-0.827,-0.836,-0.830,-0.833,-0.834,-0.831,-0.829,-0.831,-0.828,-0.829,-0.835,-0.831,-0.821,-0.833,-0.819,0.977,0.988,0.983,0.983,0.983,0.976,0.990,20.362,0.264,0.019,0.071,0.263,0.015,0.015,0.000,-0.240,2.950,No Touching
-0.830,-0.841,-0.823,-0.831,-0.843,-0.852,-0.833,-0.828,-0.845,-0.819,-0.806,-0.861,-0.806,-0.819,-0.835,-0.849,-0.841,-0.827,-0.819,-0.843,0.985,0.993,0.968,0.960,0.992,1.012,0.977,10.583,0.265,0.036,0.138,0.270,0.027,0.026,0.000,-1.550,5.772,No Touching
-0.830,-0.834,-0.835,-0.832,-0.834,-0.844,-0.832,-0.825,-0.834,-0.834,-0.847,-0.833,-0.830,-0.830,-0.826,-0.842,-0.817,-0.842,-0.831,-0.832,1.003,0.989,0.973,0.964,0.968,0.992,0.987,20.594,0.267,0.027,0.101,0.267,0.019,0.019,0.000,-1.067,6.319,No Touching
-0.812,-0.816,-0.833,-0.819,-0.818,-0.820,-0.828,-0.832,-0.836,-0.831,-0.834,-0.839,-0.837,-0.829,-0.832,-0.833,-0.839,-0.841,-0.826,0.268,0.967,0.968,1.012,0.977,0.996,0.984,1.003,19.796,0.264,0.023,0.089,0.265,0.017,0.017,0.000,-0.550,4.096,No Touching
-0.813,-0.834,-0.794,-0.807,-0.843,-0.819,-0.813,-0.815,-0.830,-0.818,-0.820,-0.821,-0.829,-0.826,-0.836,-0.832,-0.835,-0.835,-0.845,0.285,0.909,1.100,1.011,0.955,1.053,0.978,0.972,18.774,0.250,0.130,0.518,0.268,0.067,0.062,1.000,-1.517,8.811,No Touching
-0.832,-0.861,-0.865,-0.871,-0.855,-0.841,-0.823,-0.835,-0.786,-0.795,-0.858,-0.818,-0.815,-0.814,-0.824,-0.822,-0.821,-0.819,-0.819,0.276,0.950,0.941,0.969,1.047,1.014,0.978,0.910,19.330,0.258,0.146,0.566,0.268,0.089,0.088,2.000,-1.140,6.112,No Touching
-0.842,-0.838,-0.842,-0.841,-0.857,-0.867,-0.834,-0.858,-0.862,-0.870,-0.861,-0.845,-0.836,-0.824,-0.788,-0.806,-0.848,-0.818,-0.816,0.267,1.000,0.959,0.971,0.994,0.995,1.006,0.958,19.213,0.256,0.147,0.573,0.268,0.093,0.092,2.000,-1.090,5.910,No Touching
-0.853,-0.838,-0.847,-0.861,-0.845,-0.866,-0.847,-0.835,-0.843,-0.839,-0.850,-0.870,-0.838,-0.853,-0.861,-0.871,-0.867,-0.846,-0.836,0.266,0.996,0.984,0.959,0.986,0.984,0.984,1.002,19.895,0.265,0.075,0.281,0.259,0.052,0.052,1.000,-0.003,5.664,No Touching
-0.869,-0.860,-0.858,-0.863,-0.865,-0.866,-0.858,-0.840,-0.842,-0.858,-0.854,-0.856,-0.853,-0.835,-0.845,-0.836,-0.846,-0.871,-0.860,0.301,0.999,0.979,0.965,0.972,0.985,1.011,0.998,19.158,0.255,0.035,0.139,0.262,0.028,0.027,0.000,-0.205,2.975,No Touching
-0.855,-0.858,-0.859,-0.852,-0.856,-0.857,-0.866,-0.864,-0.858,-0.859,-0.863,-0.869,-0.860,-0.842,-0.839,-0.855,-0.862,-0.846,-0.867,0.219,0.979,0.983,0.988,0.979,0.982,0.970,0.996,18.722,0.250,0.031,0.122,0.246,0.022,0.022,0.000,0.447,3.839,No Touching
-0.856,-0.855,-0.855,-0.857,-0.855,-0.859,-0.854,-0.857,-0.859,-0.855,-0.855,-0.851,-0.867,-0.868,-0.858,-0.858,-0.864,-0.869,-0.860,0.237,0.978,0.993,0.985,0.974,0.975,0.984,0.978,18.108,0.241,0.025,0.103,0.239,0.019,0.019,0.000,0.499,3.477,No Touching
-0.849,-0.854,-0.854,-0.855,-0.841,-0.850,-0.856,-0.857,-0.853,-0.856,-0.853,-0.860,-0.854,-0.857,-0.859,-0.858,-0.852,-0.850,-0.867,0.210,0.986,0.972,0.978,0.989,0.976,0.982,0.979,16.951,0.226,0.017,0.076,0.223,0.014,0.014,0.000,0.630,3.991,No Touching
-0.850,-0.848,-0.855,-0.850,-0.849,-0.850,-0.852,-0.851,-0.853,-0.856,-0.845,-0.845,-0.857,-0.858,-0.852,-0.855,-0.855,-0.859,-0.856,0.227,0.982,0.964,0.989,0.974,0.992,0.994,0.989,16.486,0.220,0.018,0.080,0.217,0.013,0.013,0.000,1.110,4.471,No Touching
-0.853,-0.861,-0.858,-0.851,-0.851,-0.847,-0.849,-0.849,-0.853,-0.849,-0.851,-0.849,-0.852,-0.849,-0.855,-0.855,-0.850,-0.841,-0.856,0.205,0.973,0.978,0.982,0.991,0.984,0.981,0.983,16.471,0.220,0.017,0.077,0.218,0.012,0.012,0.000,1.154,4.848,No Touching
-0.857,-0.848,-0.844,-0.848,-0.868,-0.857,-0.852,-0.856,-0.860,-0.852,-0.853,-0.851,-0.846,-0.851,-0.847,-0.856,-0.853,-0.848,-0.847,0.253,0.998,0.991,0.974,0.965,1.000,0.990,0.979,16.924,0.226,0.021,0.094,0.221,0.017,0.017,0.000,0.630,2.794,No Touching
-0.856,-0.832,-0.864,-0.860,-0.843,-0.849,-0.859,-0.848,-0.845,-0.847,-0.864,-0.860,-0.853,-0.854,-0.861,-0.855,-0.852,-0.852,-0.845,0.208,1.004,0.943,0.964,0.959,0.971,0.983,0.993,18.093,0.241,0.050,0.206,0.226,0.031,0.029,0.000,2.491,8.932,No Touching
-0.840,-0.855,-0.826,-0.812,-0.837,-0.864,-0.847,-0.837,-0.857,-0.869,-0.845,-0.846,-0.857,-0.849,-0.848,-0.847,-0.857,-0.862,-0.856,0.401,0.994,0.989,0.976,0.950,0.988,1.066,1.010,21.123,0.282,0.069,0.245,0.253,0.060,0.058,0.000,0.673,2.391,No Touching
-0.845,-0.793,-0.844,-0.858,-0.840,-0.824,-0.840,-0.855,-0.826,-0.812,-0.837,-0.864,-0.847,-0.837,-0.857,-0.869,-0.845,-0.846,-0.857,0.295,1.043,0.899,0.988,1.010,0.975,0.956,0.994,21.782,0.290,0.074,0.256,0.305,0.061,0.060,0.000,-0.176,2.798,No Touching
-0.791,-0.812,-0.742,-0.744,-0.758,-0.837,-0.857,-0.805,-0.831,-0.847,-0.857,-0.827,-0.827,-0.853,-0.847,-0.810,-0.821,-0.855,-0.856,-0.141,1.010,0.975,0.913,0.869,0.914,0.998,1.029,10.938,0.146,0.228,1.563,0.270,0.208,0.189,1.000,-0.570,1.647,No Touching
-0.694,-0.710,-0.710,-0.709,-0.726,-0.764,-0.784,-0.816,-0.761,-0.732,-0.758,-0.811,-0.864,-0.821,-0.813,-0.844,-0.860,-0.832,-0.824,-0.165,0.968,0.973,0.994,1.009,1.020,1.030,1.026,-2.574,-0.034,0.212,-6.168,-0.148,0.192,0.165,1.000,0.730,1.811,No Touching
-0.758,-0.931,-0.959,-0.820,-0.698,-0.678,-0.689,-0.708,-0.710,-0.709,-0.720,-0.754,-0.779,-0.811,-0.784,-0.724,-0.747,-0.800,-0.856,-0.218,1.216,1.378,1.306,1.128,0.996,0.959,0.970,-16.036,-0.214,0.076,-0.356,-0.208,0.053,0.053,0.000,-0.727,3.818,No Touching
-0.295,-0.310,-0.373,-0.406,-0.464,-0.567,-0.718,-0.890,-0.973,-0.863,-0.714,-0.679,-0.684,-0.705,-0.710,-0.710,-0.713,-0.745,-0.774,-0.389,0.934,0.855,0.783,0.788,0.847,0.968,1.159,-24.826,-0.331,0.165,-0.498,-0.250,0.131,0.125,0.000,-1.356,4.277,No Touching
-0.180,-0.236,-0.258,-0.281,-0.288,-0.298,-0.290,-0.328,-0.382,-0.417,-0.485,-0.600,-0.758,-0.931,-0.959,-0.820,-0.698,-0.678,-0.682,-0.752,0.945,0.934,0.904,0.894,0.895,0.901,0.931,-38.330,-0.518,0.230,-0.443,-0.406,0.212,0.204,0.000,-0.179,1.452,No Touching
0.033,0.016,0.001,-0.026,-0.059,-0.108,-0.141,-0.193,-0.244,-0.264,-0.286,-0.291,-0.299,-0.288,-0.347,-0.389,-0.429,-0.510,-0.617,-0.958,0.968,0.980,1.010,1.005,1.020,1.017,0.995,-56.639,-0.755,0.206,-0.273,-0.791,0.168,0.165,0.000,0.745,2.133,No Touching
0.084,0.076,0.074,0.061,0.056,0.038,0.037,0.019,0.006,-0.018,-0.049,-0.099,-0.130,-0.180,-0.236,-0.258,-0.281,-0.288,-0.296,-0.943,1.020,1.006,1.010,0.992,0.998,0.981,0.966,-67.997,-0.907,0.084,-0.093,-0.948,0.071,0.062,0.000,0.984,2.414,No Touching
0.065,0.080,0.084,0.078,0.078,0.083,0.084,0.075,0.078,0.065,0.059,0.041,0.039,0.023,0.010,-0.011,-0.040,-0.086,-0.117,-0.975,1.066,1.054,1.018,0.996,1.011,1.014,1.018,-72.384,-0.965,0.024,-0.025,-0.968,0.018,0.018,0.000,-0.100,3.347,No Touching
-0.195,-0.226,-0.270,-0.180,-0.067,0.012,0.055,0.079,0.085,0.077,0.077,0.083,0.083,0.077,0.077,0.069,0.060,0.046,0.039,-0.994,0.454,0.638,0.941,1.109,1.133,1.062,1.078,-64.831,-0.864,0.303,-0.351,-0.972,0.193,0.135,1.000,2.648,9.084,No Touching
-1.262,-1.537,-1.402,-1.145,-0.657,-0.326,-0.200,-0.212,-0.267,-0.213,-0.091,-0.004,0.047,0.077,0.083,0.079,0.076,0.083,0.081,0.568,1.342,1.613,1.610,1.270,0.867,0.703,0.477,-30.326,-0.404,0.653,-1.615,-0.872,0.621,0.585,1.000,0.369,1.305,No Touching
-1.059,-1.058,-0.851,-0.611,-0.534,-0.681,-1.113,-1.545,-1.408,-1.266,-0.767,-0.387,-0.215,-0.202,-0.256,-0.243,-0.117,-0.023,0.036,0.522,1.154,1.138,0.907,0.759,0.742,0.954,1.214,-0.099,-0.001,0.560,-430.229,0.246,0.475,0.410,3.000,-0.940,2.299,No Touching
-0.887,-0.901,-0.865,-0.819,-0.779,-0.840,-1.022,-1.092,-0.907,-0.656,-0.533,-0.628,-0.969,-1.496,-1.438,-1.353,-0.887,-0.462,-0.255,0.322,0.999,1.014,0.977,0.958,0.901,0.959,1.117,24.406,0.325,0.133,0.407,0.308,0.099,0.097,2.000,-0.086,3.717,No Touching
-0.879,-0.861,-0.858,-0.854,-0.853,-0.868,-0.886,-0.896,-0.877,-0.834,-0.782,-0.811,-0.977,-1.099,-0.957,-0.715,-0.552,-0.586,-0.787,0.289,1.010,0.982,0.987,0.982,0.979,0.974,0.996,21.433,0.286,0.096,0.337,0.289,0.058,0.058,2.000,-0.605,7.038,No Touching
-0.870,-0.922,-0.884,-0.820,-0.851,-0.878,-0.881,-0.867,-0.863,-0.853,-0.855,-0.859,-0.876,-0.885,-0.898,-0.861,-0.803,-0.783,-0.854,0.236,0.934,1.038,0.972,1.069,1.004,0.969,0.995,21.372,0.285,0.053,0.186,0.292,0.036,0.035,0.000,-1.337,7.061,No Touching
-0.900,-0.878,-0.895,-0.907,-0.897,-0.869,-0.857,-0.923,-0.885,-0.838,-0.841,-0.873,-0.881,-0.874,-0.862,-0.854,-0.855,-0.854,-0.871,0.016,0.998,1.007,1.013,1.003,0.958,0.911,0.903,19.109,0.255,0.087,0.343,0.285,0.063,0.056,2.000,-1.576,5.486,No Touching
-0.902,-0.887,-0.892,-0.887,-0.893,-0.902,-0.900,-0.878,-0.895,-0.907,-0.897,-0.869,-0.857,-0.923,-0.885,-0.838,-0.841,-0.873,-0.882,0.218,1.018,0.998,0.976,0.956,0.964,0.986,0.998,16.851,0.225,0.087,0.386,0.232,0.066,0.065,2.000,-0.759,4.022,No Touching
-0.903,-0.898,-0.878,-0.873,-0.888,-0.897,-0.899,-0.898,-0.888,-0.891,-0.889,-0.898,-0.899,-0.887,-0.889,-0.901,-0.906,-0.883,-0.859,0.159,1.016,1.011,0.968,0.940,0.975,0.985,1.002,15.943,0.213,0.074,0.348,0.230,0.056,0.055,1.000,-1.276,5.004,No Touching
-0.895,-0.891,-0.897,-0.888,-0.889,-0.880,-0.894,-0.907,-0.880,-0.885,-0.871,-0.899,-0.895,-0.902,-0.886,-0.893,-0.888,-0.894,-0.903,0.238,0.988,0.980,0.988,0.978,0.981,0.976,1.002,17.000,0.227,0.043,0.191,0.234,0.034,0.032,0.000,-0.389,3.000,No Touching
-0.889,-0.884,-0.890,-0.891,-0.894,-0.895,-0.898,-0.892,-0.898,-0.888,-0.891,-0.880,-0.886,-0.912,-0.885,-0.890,-0.860,-0.899,-0.897,0.216,0.978,0.979,0.989,0.983,0.974,0.981,0.989,16.788,0.224,0.040,0.177,0.226,0.032,0.032,0.000,0.028,3.147,No Touching
-0.889,-0.893,-0.890,-0.890,-0.896,-0.893,-0.883,-0.889,-0.890,-0.892,-0.894,-0.899,-0.895,-0.895,-0.890,-0.890,-0.883,-0.881,-0.910,0.168,0.976,0.987,0.984,0.980,0.983,0.981,0.976,15.884,0.212,0.032,0.150,0.200,0.028,0.027,0.000,0.635,3.045,No Touching
-0.853,-0.849,-0.861,-0.883,-0.899,-0.907,-0.896,-0.876,-0.851,-0.838,-0.835,-0.845,-0.861,-0.887,-0.887,-0.894,-0.890,-0.890,-0.885,-0.869,0.960,0.946,0.961,0.983,0.998,1.006,0.999,4.646,0.113,0.037,0.330,0.104,0.033,0.033,0.000,0.497,1.919,No Touching
-0.878,-0.875,-0.858,-0.857,-0.861,-0.872,-0.875,-0.863,-0.870,-0.883,-0.873,-0.863,-0.858,-0.877,-0.867,-0.876,-0.887,-0.884,-0.867,-0.849,0.993,0.993,0.975,0.978,0.973,0.996,0.996,10.070,0.127,0.024,0.185,0.130,0.018,0.018,0.000,-0.807,3.495,No Touching
-0.851,-0.841,-0.843,-0.853,-0.876,-0.858,-0.851,-0.846,-0.834,-0.835,-0.815,-0.811,-0.853,-0.875,-0.856,-0.861,-0.855,-0.833,-0.804,-0.795,0.986,0.961,0.944,0.969,1.045,1.019,0.992,13.361,0.334,0.055,0.164,0.342,0.043,0.043,0.000,-0.683,3.477,No Touching
-0.872,-0.851,-0.842,-0.868,-0.889,-0.875,-0.839,-0.853,-0.856,-0.835,-0.855,-0.861,-0.865,-0.861,-0.851,-0.839,-0.832,-0.860,-0.862,-0.846,1.006,0.990,0.974,0.978,0.997,0.986,0.952,19.830,0.258,0.045,0.176,0.235,0.042,0.041,0.000,0.138,1.565,No Touching
-0.867,-0.867,-0.872,-0.873,-0.873,-0.871,-0.868,-0.865,-0.866,-0.867,-0.871,-0.868,-0.871,-0.869,-0.866,-0.861,-0.865,-0.868,-0.872,-0.876,0.977,0.980,0.985,0.987,0.988,0.986,0.984,7.738,0.193,0.010,0.049,0.196,0.007,0.007,0.000,-0.763,3.430,No Touching
-0.867,-0.866,-0.865,-0.865,-0.862,-0.862,-0.860,-0.863,-0.869,-0.868,-0.870,-0.873,-0.868,-0.860,-0.856,-0.867,-0.869,-0.871,-0.868,-0.867,0.989,0.984,0.981,0.985,0.983,0.984,0.981,15.717,0.202,0.014,0.071,0.202,0.010,0.010,0.000,-1.056,5.876,No Touching
-0.853,-0.857,-0.860,-0.862,-0.856,-0.856,-0.851,-0.855,-0.862,-0.864,-0.871,-0.863,-0.852,-0.862,-0.862,-0.861,-0.857,-0.854,-0.859,-0.863,0.984,0.989,0.995,1.003,0.991,0.980,0.977,8.915,0.223,0.014,0.062,0.221,0.010,0.010,0.000,-0.261,4.533,No Touching
-0.854,-0.852,-0.850,-0.852,-0.857,-0.858,-0.850,-0.850,-0.855,-0.853,-0.852,-0.857,-0.856,-0.850,-0.846,-0.857,-0.862,-0.855,-0.849,-0.857,0.984,0.982,0.974,0.978,0.986,0.989,0.981,17.345,0.225,0.006,0.026,0.226,0.004,0.004,0.000,-0.199,4.031,No Touching
-0.855,-0.857,-0.857,-0.853,-0.850,-0.857,-0.855,-0.853,-0.853,-0.855,-0.857,-0.855,-0.854,-0.854,-0.850,-0.851,-0.854,-0.859,-0.856,0.227,0.982,0.983,0.983,0.984,0.977,0.982,0.983,17.060,0.227,0.004,0.018,0.228,0.003,0.003,0.000,-0.029,2.646,No Touching
-0.856,-0.858,-0.859,-0.852,-0.852,-0.854,-0.855,-0.856,-0.857,-0.855,-0.850,-0.855,-0.856,-0.854,-0.853,-0.854,-0.858,-0.855,-0.854,0.227,0.984,0.982,0.984,0.982,0.980,0.982,0.982,17.083,0.228,0.004,0.018,0.228,0.003,0.003,0.000,0.065,2.367,No Touching
-0.855,-0.856,-0.860,-0.856,-0.855,-0.853,-0.855,-0.858,-0.859,-0.854,-0.851,-0.854,-0.854,-0.855,-0.857,-0.855,-0.851,-0.854,-0.857,0.215,0.979,0.983,0.988,0.982,0.982,0.976,0.982,16.967,0.226,0.005,0.021,0.227,0.004,0.004,0.000,-0.601,3.791,No Touching
-0.855,-0.858,-0.857,-0.859,-0.857,-0.855,-0.855,-0.855,-0.860,-0.858,-0.855,-0.853,-0.855,-0.858,-0.859,-0.855,-0.851,-0.853,-0.854,0.221,0.979,0.985,0.982,0.983,0.982,0.979,0.979,16.834,0.224,0.005,0.021,0.224,0.004,0.004,0.000,-0.037,3.331,No Touching
-0.859,-0.859,-0.858,-0.858,-0.861,-0.858,-0.854,-0.858,-0.857,-0.859,-0.856,-0.857,-0.854,-0.855,-0.859,-0.859,-0.855,-0.854,-0.854,0.222,0.981,0.984,0.980,0.978,0.984,0.981,0.978,16.680,0.222,0.004,0.020,0.222,0.003,0.003,0.000,0.306,3.900,No Touching
-0.862,-0.855,-0.855,-0.863,-0.862,-0.855,-0.859,-0.859,-0.857,-0.857,-0.861,-0.859,-0.854,-0.857,-0.857,-0.859,-0.857,-0.857,-0.853,0.226,0.980,0.974,0.979,0.987,0.988,0.979,0.980,16.594,0.221,0.004,0.019,0.222,0.003,0.003,0.000,-0.409,3.219,No Touching
-0.864,-0.858,-0.855,-0.857,-0.861,-0.863,-0.862,-0.857,-0.855,-0.860,-0.865,-0.857,-0.857,-0.859,-0.858,-0.858,-0.860,-0.860,-0.856,0.224,0.990,0.981,0.977,0.982,0.983,0.986,0.982,16.590,0.221,0.005,0.022,0.221,0.004,0.004,0.000,-0.312,2.502,No Touching
-0.864,-0.862,-0.854,-0.853,-0.855,-0.859,-0.864,-0.860,-0.855,-0.856,-0.861,-0.862,-0.863,-0.858,-0.855,-0.858,-0.865,-0.858,-0.854,0.214,0.963,0.973,1.001,0.995,0.986,0.983,0.990,16.544,0.221,0.014,0.062,0.222,0.009,0.009,0.000,-0.477,5.343,No Touching
-0.854,-0.852,-0.855,-0.857,-0.856,-0.863,-0.864,-0.865,-0.852,-0.855,-0.854,-0.858,-0.863,-0.863,-0.855,-0.855,-0.859,-0.862,-0.864,0.198,0.986,1.001,0.991,0.988,0.975,0.957,0.964,16.761,0.223,0.022,0.098,0.223,0.015,0.015,0.000,0.857,5.338,No Touching
-0.865,-0.866,-0.859,-0.848,-0.853,-0.861,-0.858,-0.852,-0.855,-0.853,-0.857,-0.860,-0.865,-0.864,-0.858,-0.856,-0.852,-0.856,-0.859,0.211,0.988,0.989,0.996,0.974,0.968,0.975,0.981,16.795,0.224,0.024,0.107,0.220,0.019,0.018,0.000,0.706,3.940,No Touching
