f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.811,-0.812,-0.812,-0.811,-0.811,-0.814,-0.81,-0.811,-0.807,-0.805,-0.808,-0.81,-0.81,-0.811,-0.81,-0.807,-0.807,-0.809,-0.812,-0.811,0.979,0.978,0.979,0.978,0.98,0.985,0.983,16.392,0.213,0.003,0.013,0.212,0.002,0.002,0,0.484,2.624,No Touching
-0.81,-0.809,-0.814,-0.813,-0.81,-0.81,-0.81,-0.811,-0.812,-0.811,-0.812,-0.813,-0.812,-0.811,-0.809,-0.805,-0.806,-0.808,-0.81,-0.811,0.979,0.975,0.982,0.981,0.976,0.978,0.978,16.579,0.213,0.003,0.014,0.213,0.002,0.002,0,0.03,2.843,No Touching
-0.811,-0.815,-0.811,-0.808,-0.811,-0.812,-0.811,-0.809,-0.812,-0.815,-0.81,-0.809,-0.81,-0.811,-0.812,-0.812,-0.811,-0.811,-0.814,-0.81,0.978,0.986,0.982,0.975,0.981,0.981,0.981,16.584,0.213,0.004,0.016,0.213,0.003,0.003,0,-0.066,2.448,No Touching
-0.812,-0.811,-0.813,-0.814,-0.812,-0.809,-0.81,-0.815,-0.812,-0.807,-0.81,-0.812,-0.812,-0.81,-0.81,-0.814,-0.812,-0.809,-0.81,-0.811,0.983,0.98,0.981,0.982,0.98,0.98,0.978,16.577,0.213,0.003,0.016,0.213,0.003,0.003,0,-0.173,2.54,No Touching
-0.813,-0.81,-0.81,-0.81,-0.811,-0.812,-0.811,-0.814,-0.813,-0.81,-0.811,-0.814,-0.809,-0.81,-0.812,-0.811,-0.809,-0.814,-0.812,0.212,0.985,0.979,0.981,0.982,0.981,0.983,0.98,19.988,0.213,0.003,0.016,0.213,0.003,0.003,0,-0.162,2.318,No Touching
-0.812,-0.812,-0.811,-0.811,-0.813,-0.81,-0.81,-0.81,-0.812,-0.811,-0.814,-0.812,-0.809,-0.814,-0.809,-0.81,-0.812,-0.809,-0.813,0.212,0.98,0.982,0.983,0.978,0.985,0.979,0.981,23.962,0.212,0.003,0.017,0.212,0.003,0.003,0,0.035,2.404,No Touching
-0.81,-0.813,-0.815,-0.81,-0.812,-0.812,-0.814,-0.812,-0.811,-0.813,-0.812,-0.809,-0.812,-0.813,-0.811,-0.81,-0.81,-0.811,-0.81,-0.812,0.98,0.982,0.986,0.98,0.98,0.983,0.986,17.135,0.212,0.004,0.018,0.212,0.003,0.003,0,0.137,2.313,No Touching
-0.81,-0.809,-0.809,-0.809,-0.814,-0.812,-0.808,-0.812,-0.811,-0.809,-0.81,-0.813,-0.815,-0.811,-0.808,-0.811,-0.815,-0.816,-0.81,-0.812,0.98,0.982,0.982,0.981,0.984,0.985,0.98,20.934,0.211,0.004,0.017,0.211,0.003,0.003,0,0.183,2.629,No Touching
-0.814,-0.81,-0.809,-0.813,-0.812,-0.809,-0.809,-0.811,-0.814,-0.808,-0.811,-0.811,-0.809,-0.811,-0.814,-0.812,-0.808,-0.812,-0.816,-0.812,0.986,0.98,0.979,0.986,0.982,0.981,0.982,24.93,0.211,0.004,0.018,0.211,0.003,0.003,0,0.211,2.417,No Touching
-0.81,-0.811,-0.811,-0.812,-0.814,-0.811,-0.809,-0.812,-0.814,-0.809,-0.809,-0.81,-0.814,-0.81,-0.81,-0.811,-0.809,-0.81,-0.813,-0.816,0.98,0.983,0.982,0.984,0.986,0.981,0.98,24.704,0.211,0.004,0.018,0.211,0.003,0.003,0,0.01,2.378,No Touching
-0.814,-0.81,-0.815,-0.811,-0.81,-0.811,-0.81,-0.812,-0.814,-0.812,-0.809,-0.811,-0.815,-0.809,-0.809,-0.809,-0.813,-0.811,-0.809,-0.812,0.986,0.979,0.984,0.983,0.98,0.984,0.981,24.448,0.211,0.004,0.018,0.211,0.003,0.003,0,0.016,2.503,No Touching
-0.809,-0.814,-0.814,-0.81,-0.814,-0.811,-0.813,-0.814,-0.809,-0.811,-0.81,-0.812,-0.814,-0.813,-0.809,-0.81,-0.814,-0.811,-0.809,-0.808,0.979,0.982,0.988,0.981,0.984,0.982,0.98,24.183,0.21,0.004,0.019,0.21,0.003,0.003,0,-0.22,2.337,No Touching
-0.814,-0.815,-0.809,-0.812,-0.815,-0.811,-0.812,-0.814,-0.81,-0.816,-0.81,-0.81,-0.811,-0.811,-0.812,-0.814,-0.811,-0.809,-0.812,-0.815,0.983,0.986,0.981,0.98,0.986,0.985,0.981,24.214,0.211,0.004,0.019,0.211,0.003,0.003,0,-0.18,2.681,No Touching
-0.81,-0.808,-0.809,-0.809,-0.81,-0.809,-0.808,-0.81,-0.809,-0.812,-0.811,-0.808,-0.806,-0.81,-0.814,-0.809,-0.805,-0.809,-0.808,-0.808,0.983,0.981,0.982,0.984,0.985,0.985,0.984,17.61,0.217,0.004,0.02,0.218,0.004,0.004,0,-0.102,2.648,No Touching
-0.812,-0.805,-0.808,-0.808,-0.808,-0.81,-0.808,-0.809,-0.81,-0.809,-0.809,-0.809,-0.811,-0.811,-0.807,-0.807,-0.814,-0.808,-0.807,-0.809,0.988,0.98,0.981,0.983,0.985,0.983,0.981,21.692,0.217,0.004,0.02,0.217,0.003,0.003,0,0.003,2.698,No Touching
-0.808,-0.809,-0.808,-0.811,-0.805,-0.808,-0.808,-0.81,-0.808,-0.809,-0.81,-0.809,-0.809,-0.811,-0.81,-0.806,-0.812,-0.809,-0.807,0.213,0.986,0.987,0.989,0.987,0.979,0.982,0.985,24.72,0.217,0.004,0.02,0.217,0.003,0.003,0,0.436,3.787,No Touching
-0.808,-0.809,-0.808,-0.81,-0.809,-0.808,-0.807,-0.81,-0.808,-0.806,-0.808,-0.814,-0.812,-0.806,-0.81,-0.809,-0.808,-0.808,-0.814,0.217,0.983,0.983,0.984,0.984,0.986,0.983,0.982,16.405,0.219,0.004,0.018,0.218,0.003,0.003,0,0.927,4.763,No Touching
-0.808,-0.809,-0.809,-0.811,-0.811,-0.81,-0.81,-0.807,-0.809,-0.809,-0.81,-0.808,-0.807,-0.809,-0.809,-0.807,-0.806,-0.811,-0.816,0.221,0.982,0.984,0.983,0.985,0.984,0.984,0.985,16.445,0.219,0.003,0.015,0.219,0.002,0.002,0,0.452,4.281,No Touching
-0.81,-0.809,-0.809,-0.81,-0.811,-0.808,-0.808,-0.809,-0.809,-0.811,-0.811,-0.81,-0.81,-0.807,-0.809,-0.809,-0.81,-0.808,-0.807,-0.809,0.983,0.985,0.981,0.983,0.987,0.981,0.982,17.729,0.219,0.003,0.014,0.219,0.003,0.003,0,-0.432,2.67,No Touching
-0.809,-0.809,-0.811,-0.809,-0.809,-0.81,-0.809,-0.809,-0.812,-0.809,-0.808,-0.809,-0.81,-0.811,-0.81,-0.809,-0.809,-0.809,-0.809,-0.809,0.982,0.981,0.986,0.983,0.982,0.983,0.984,21.21,0.219,0.003,0.014,0.219,0.003,0.003,0,-0.218,2.591,No Touching
-0.811,-0.81,-0.811,-0.81,-0.809,-0.809,-0.811,-0.808,-0.809,-0.809,-0.81,-0.81,-0.808,-0.808,-0.81,-0.81,-0.81,-0.808,-0.809,-0.809,0.984,0.983,0.983,0.982,0.982,0.982,0.986,25.095,0.218,0.003,0.014,0.218,0.002,0.002,0,-0.124,2.477,No Touching
-0.807,-0.809,-0.81,-0.811,-0.811,-0.808,-0.805,-0.805,-0.806,-0.808,-0.81,-0.81,-0.807,-0.808,-0.809,-0.808,-0.805,-0.804,-0.808,-0.812,0.982,0.982,0.982,0.984,0.985,0.982,0.98,13.041,0.217,0.002,0.011,0.218,0.002,0.002,0,-0.419,2.428,No Touching
-0.81,-0.811,-0.808,-0.808,-0.809,-0.807,-0.807,-0.809,-0.811,-0.811,-0.807,-0.805,-0.806,-0.809,-0.81,-0.808,-0.809,-0.808,-0.805,-0.804,0.982,0.985,0.982,0.982,0.982,0.984,0.982,17,0.218,0.003,0.013,0.218,0.002,0.002,0,-0.028,2.464,No Touching
-0.811,-0.807,-0.808,-0.809,-0.808,-0.811,-0.81,-0.807,-0.809,-0.807,-0.808,-0.81,-0.811,-0.807,-0.805,-0.807,-0.81,-0.808,-0.809,-0.808,0.987,0.979,0.982,0.983,0.983,0.983,0.984,21.176,0.218,0.004,0.017,0.218,0.003,0.003,0,0.567,3.44,No Touching
-0.811,-0.809,-0.806,-0.809,-0.811,-0.807,-0.809,-0.808,-0.81,-0.81,-0.808,-0.808,-0.807,-0.809,-0.811,-0.806,-0.805,-0.809,-0.809,-0.808,0.984,0.984,0.979,0.983,0.987,0.979,0.982,25.33,0.218,0.004,0.016,0.218,0.003,0.003,0,0.51,3.416,No Touching
-0.817,-0.816,-0.822,-0.851,-0.825,-0.821,-0.821,-0.825,-0.832,-0.829,-0.83,-0.831,-0.833,-0.833,-0.834,-0.833,-0.838,-0.829,-0.825,-0.823,0.953,0.96,0.993,1.045,0.998,0.969,0.988,8.816,0.22,0.026,0.116,0.221,0.02,0.02,0,-0.187,2.441,No Touching
-0.845,-0.807,-0.831,-0.834,-0.825,-0.821,-0.844,-0.843,-0.821,-0.816,-0.843,-0.82,-0.825,-0.827,-0.83,-0.83,-0.833,-0.833,-0.833,-0.838,1.019,0.999,0.986,0.995,0.983,0.973,0.998,12.96,0.22,0.03,0.135,0.218,0.023,0.023,0,0.687,3.307,No Touching
-0.856,-0.831,-0.846,-0.839,-0.825,-0.833,-0.845,-0.817,-0.833,-0.83,-0.82,-0.844,-0.832,-0.817,-0.841,-0.821,-0.825,-0.83,-0.831,-0.832,1.018,0.955,0.977,0.974,0.963,0.964,1.004,18.46,0.237,0.043,0.183,0.228,0.034,0.034,0,0.887,3.562,No Touching
-0.817,-0.803,-0.805,-0.818,-0.83,-0.847,-0.841,-0.843,-0.826,-0.837,-0.836,-0.822,-0.832,-0.824,-0.844,-0.819,-0.836,-0.82,-0.828,-0.83,0.976,0.975,0.99,0.981,0.969,1.006,0.96,24.401,0.252,0.049,0.193,0.249,0.04,0.04,0,0.364,2.338,No Touching
-0.797,-0.811,-0.826,-0.86,-0.818,-0.801,-0.814,-0.816,-0.853,-0.836,-0.841,-0.825,-0.843,-0.821,-0.833,-0.827,-0.837,-0.824,-0.829,-0.82,0.959,0.965,0.987,1.014,0.976,0.979,0.992,30.553,0.263,0.052,0.198,0.26,0.044,0.044,0,0.149,2.131,No Touching
-0.833,-0.818,-0.829,-0.829,-0.846,-0.831,-0.832,-0.845,-0.847,-0.831,-0.842,-0.84,-0.84,-0.845,-0.849,-0.841,-0.836,-0.836,-0.841,-0.837,0.998,0.991,0.986,0.972,1.006,0.99,0.981,16.346,0.272,0.022,0.081,0.275,0.017,0.017,0,-0.333,3.39,No Touching
-0.836,-0.853,-0.86,-0.835,-0.841,-0.848,-0.835,-0.821,-0.828,-0.842,-0.832,-0.838,-0.846,-0.833,-0.844,-0.839,-0.845,-0.848,-0.835,-0.835,0.981,0.98,1.004,0.959,0.971,0.986,0.995,21.13,0.271,0.024,0.088,0.274,0.019,0.019,0,-0.452,3.075,No Touching
-0.821,-0.863,-0.853,-0.847,-0.843,-0.84,-0.859,-0.844,-0.838,-0.847,-0.826,-0.828,-0.84,-0.831,-0.843,-0.837,-0.842,-0.839,-0.848,-0.845,0.952,1.012,0.976,0.981,0.972,0.981,0.99,26.29,0.271,0.028,0.102,0.275,0.022,0.022,0,-0.3,2.892,No Touching
-0.817,-0.849,-0.852,-0.813,-0.824,-0.863,-0.848,-0.849,-0.836,-0.858,-0.841,-0.846,-0.836,-0.824,-0.838,-0.832,-0.846,-0.837,-0.84,-0.843,0.979,0.987,1.01,0.958,0.963,1.008,0.973,32.168,0.277,0.032,0.115,0.28,0.026,0.026,0,-0.025,2.728,No Touching
-0.821,-0.841,-0.853,-0.843,-0.835,-0.842,-0.845,-0.847,-0.845,-0.824,-0.83,-0.84,-0.835,-0.852,-0.848,-0.841,-0.83,-0.823,-0.832,-0.838,0.97,0.978,0.996,0.984,0.966,0.972,0.981,15.521,0.259,0.027,0.104,0.262,0.022,0.022,0,-0.301,2.651,No Touching
-0.818,-0.852,-0.853,-0.847,-0.838,-0.837,-0.825,-0.844,-0.849,-0.836,-0.843,-0.844,-0.846,-0.824,-0.837,-0.835,-0.852,-0.843,-0.833,-0.824,0.972,0.987,0.988,0.975,0.985,0.983,0.973,20.355,0.261,0.022,0.084,0.263,0.018,0.018,0,-0.433,2.631,No Touching
-0.835,-0.845,-0.803,-0.818,-0.827,-0.823,-0.853,-0.852,-0.838,-0.837,-0.829,-0.849,-0.838,-0.843,-0.848,-0.83,-0.835,-0.836,-0.852,-0.841,0.995,1.015,0.956,0.98,0.992,0.974,0.988,25.338,0.261,0.025,0.095,0.263,0.02,0.02,0,-0.09,2.989,No Touching
-0.836,-0.829,-0.829,-0.827,-0.834,-0.841,-0.804,-0.824,-0.821,-0.852,-0.849,-0.839,-0.828,-0.847,-0.839,-0.843,-0.846,-0.827,-0.837,-0.848,0.995,0.982,0.98,0.977,0.996,1.011,0.958,30.501,0.263,0.025,0.096,0.265,0.019,0.019,0,0.069,3.232,No Touching
-0.841,-0.841,-0.842,-0.845,-0.837,-0.827,-0.823,-0.83,-0.836,-0.841,-0.847,-0.837,-0.823,-0.827,-0.834,-0.837,-0.844,-0.859,-0.851,-0.835,0.978,0.987,0.988,0.988,0.975,0.971,0.973,11.341,0.284,0.021,0.073,0.281,0.015,0.015,0,0.532,3.596,No Touching
-0.855,-0.844,-0.848,-0.834,-0.839,-0.828,-0.827,-0.827,-0.839,-0.842,-0.844,-0.839,-0.825,-0.828,-0.838,-0.845,-0.832,-0.826,-0.836,-0.841,1.005,0.996,0.965,0.978,1.001,0.992,0.993,16.705,0.278,0.03,0.108,0.281,0.021,0.021,0,-1.044,5.874,No Touching
-0.857,-0.841,-0.835,-0.844,-0.862,-0.851,-0.851,-0.845,-0.841,-0.839,-0.825,-0.827,-0.839,-0.841,-0.843,-0.828,-0.829,-0.841,-0.837,-0.825,1.009,0.983,0.968,0.958,0.981,0.972,0.996,22.81,0.292,0.039,0.135,0.289,0.031,0.031,0,-0.304,3.433,No Touching
-0.836,-0.853,-0.842,-0.843,-0.85,-0.856,-0.838,-0.836,-0.861,-0.849,-0.853,-0.842,-0.837,-0.825,-0.832,-0.84,-0.842,-0.827,-0.835,-0.841,0.988,1.008,0.975,0.967,0.986,1.008,0.977,29.555,0.305,0.04,0.132,0.308,0.033,0.033,0,-0.617,3.509,No Touching
-0.843,-0.844,-0.839,-0.823,-0.837,-0.852,-0.843,-0.847,-0.855,-0.837,-0.844,-0.858,-0.852,-0.841,-0.836,-0.826,-0.837,-0.843,-0.829,-0.828,0.968,0.989,0.987,0.976,0.987,1.004,0.969,35.922,0.312,0.041,0.13,0.32,0.033,0.032,0,-0.779,3.716,No Touching
-0.819,-0.819,-0.829,-0.823,-0.832,-0.823,-0.785,-0.837,-0.833,-0.845,-0.844,-0.839,-0.847,-0.853,-0.834,-0.851,-0.833,-0.835,-0.808,0.274,0.956,0.967,0.984,0.98,0.99,0.97,0.944,11.71,0.316,0.039,0.124,0.321,0.031,0.031,0,-0.52,2.599,No Touching
-0.82,-0.835,-0.833,-0.833,-0.811,-0.824,-0.818,-0.823,-0.826,-0.845,-0.819,-0.837,-0.788,-0.829,-0.778,-0.822,-0.833,-0.835,-0.829,-0.839,0.973,0.986,0.997,1.003,0.953,0.984,0.989,16.607,0.277,0.036,0.13,0.275,0.027,0.027,0,0.508,3.71,No Touching
-0.824,-0.821,-0.829,-0.84,-0.834,-0.815,-0.817,-0.833,-0.837,-0.814,-0.823,-0.821,-0.824,-0.841,-0.825,-0.801,-0.809,-0.804,-0.832,-0.837,0.981,0.975,0.975,0.987,0.995,0.975,0.971,21.415,0.275,0.031,0.114,0.273,0.022,0.022,0,0.8,5.054,No Touching
-0.827,-0.828,-0.83,-0.832,-0.829,-0.824,-0.825,-0.836,-0.836,-0.814,-0.828,-0.833,-0.818,-0.822,-0.821,-0.838,-0.826,-0.804,-0.802,-0.818,0.984,0.979,0.986,0.981,0.987,0.98,0.976,26.3,0.271,0.027,0.099,0.27,0.018,0.018,0,1.159,7.585,No Touching
-0.824,-0.809,-0.825,-0.834,-0.829,-0.828,-0.832,-0.829,-0.827,-0.824,-0.837,-0.829,-0.816,-0.834,-0.822,-0.821,-0.825,-0.832,-0.813,-0.833,0.985,0.967,0.978,0.997,0.984,0.978,0.988,31.322,0.27,0.027,0.099,0.268,0.019,0.018,0,1.02,6.808,No Touching
-0.838,-0.823,-0.813,-0.806,-0.813,-0.827,-0.84,-0.825,-0.835,-0.83,-0.825,-0.829,-0.828,-0.835,-0.831,-0.829,-0.83,-0.826,-0.82,-0.823,1.004,0.982,0.96,0.973,0.968,0.975,1.011,16.254,0.271,0.02,0.073,0.268,0.015,0.015,0,0.38,3.521,No Touching
-0.843,-0.825,-0.818,-0.833,-0.827,-0.827,-0.823,-0.824,-0.833,-0.824,-0.827,-0.834,-0.84,-0.827,-0.813,-0.826,-0.84,-0.829,-0.825,-0.839,0.992,0.977,0.976,0.992,0.981,0.985,0.982,26.318,0.269,0.022,0.081,0.268,0.016,0.016,0,-0.783,5.55,No Touching
-0.832,-0.829,-0.833,-0.823,-0.843,-0.818,-0.827,-0.83,-0.826,-0.822,-0.826,-0.83,-0.825,-0.833,-0.839,-0.818,-0.821,-0.841,-0.827,-0.815,0.983,0.981,0.99,0.97,0.993,0.972,0.986,31.026,0.267,0.021,0.079,0.267,0.016,0.016,0,-0.723,5.362,No Touching
-0.825,-0.802,-0.829,-0.841,-0.84,-0.835,-0.837,-0.837,-0.837,-0.841,-0.838,-0.843,-0.842,-0.829,-0.831,-0.833,-0.833,-0.83,-0.832,-0.834,1.011,0.972,0.976,0.986,0.982,0.976,0.975,10.587,0.265,0.013,0.049,0.262,0.01,0.009,0,1.17,4.044,No Touching
-0.835,-0.843,-0.829,-0.827,-0.835,-0.837,-0.849,-0.834,-0.829,-0.827,-0.823,-0.804,-0.836,-0.8,-0.825,-0.831,-0.841,-0.839,-0.835,-0.838,0.986,1.009,1.002,0.983,0.977,0.978,1.004,10.821,0.264,0.034,0.128,0.259,0.025,0.024,0,0.743,4.068,No Touching
-0.839,-0.844,-0.841,-0.843,-0.842,-0.846,-0.841,-0.832,-0.834,-0.839,-0.826,-0.835,-0.846,-0.833,-0.826,-0.816,-0.827,-0.805,-0.832,-0.841,0.985,0.98,0.979,0.983,0.961,0.973,0.976,15.718,0.262,0.029,0.111,0.26,0.021,0.021,0,0.945,5.328,No Touching
-0.842,-0.841,-0.836,-0.84,-0.838,-0.838,-0.839,-0.843,-0.844,-0.841,-0.846,-0.836,-0.834,-0.836,-0.83,-0.843,-0.831,-0.825,-0.82,-0.8,0.98,0.985,0.979,0.982,0.981,0.986,0.986,20.346,0.261,0.026,0.098,0.259,0.017,0.017,0,1.163,6.864,No Touching
-0.837,-0.821,-0.829,-0.842,-0.84,-0.842,-0.838,-0.838,-0.839,-0.838,-0.841,-0.843,-0.842,-0.845,-0.834,-0.837,-0.83,-0.841,-0.829,-0.823,0.992,0.99,0.987,0.984,0.969,0.982,0.98,25.286,0.261,0.022,0.083,0.259,0.014,0.014,0,1.745,9.972,No Touching
-0.847,-0.837,-0.832,-0.839,-0.837,-0.822,-0.834,-0.841,-0.842,-0.839,-0.839,-0.838,-0.838,-0.842,-0.843,-0.844,-0.833,-0.833,-0.84,-0.834,1.014,0.977,0.974,0.985,0.991,0.99,0.986,30.065,0.259,0.016,0.061,0.259,0.012,0.012,0,0.011,4.524,No Touching
-0.824,-0.803,-0.842,-0.833,-0.826,-0.804,-0.828,-0.805,-0.85,-0.846,-0.838,-0.848,-0.849,-0.847,-0.844,-0.83,-0.848,-0.846,-0.855,-0.85,0.997,0.959,0.963,0.993,1.005,0.974,1.015,18.834,0.314,0.03,0.097,0.319,0.025,0.025,0,-0.576,2.68,No Touching
-0.842,-0.822,-0.845,-0.836,-0.83,-0.844,-0.827,-0.807,-0.845,-0.826,-0.808,-0.814,-0.843,-0.844,-0.841,-0.85,-0.847,-0.834,-0.846,-0.845,0.976,0.95,0.948,0.985,1.017,1.008,0.998,23.821,0.305,0.037,0.12,0.31,0.029,0.029,0,-0.937,4.574,No Touching
-0.844,-0.828,-0.841,-0.845,-0.842,-0.838,-0.83,-0.843,-0.83,-0.842,-0.809,-0.842,-0.826,-0.813,-0.817,-0.85,-0.841,-0.851,-0.844,-0.825,0.983,0.965,0.989,0.984,0.989,0.97,0.947,29.057,0.3,0.036,0.121,0.304,0.029,0.029,0,-0.628,3.868,No Touching
-0.834,-0.831,-0.835,-0.827,-0.844,-0.828,-0.845,-0.844,-0.841,-0.828,-0.84,-0.834,-0.833,-0.822,-0.83,-0.816,-0.828,-0.842,-0.849,-0.849,0.978,0.985,0.991,0.987,0.985,0.967,0.985,34.68,0.299,0.035,0.118,0.305,0.028,0.028,0,-0.597,3.761,No Touching
-0.837,-0.836,-0.836,-0.841,-0.841,-0.845,-0.84,-0.842,-0.844,-0.848,-0.848,-0.841,-0.843,-0.848,-0.854,-0.845,-0.843,-0.851,-0.858,-0.848,0.985,0.986,0.985,0.995,0.992,0.979,0.973,17.553,0.293,0.011,0.038,0.294,0.009,0.008,0,-0.845,4.067,No Touching
-0.843,-0.838,-0.841,-0.85,-0.845,-0.842,-0.837,-0.836,-0.838,-0.841,-0.845,-0.84,-0.844,-0.849,-0.844,-0.842,-0.85,-0.85,-0.843,-0.851,0.982,0.979,0.98,0.989,0.986,0.984,0.984,23.318,0.295,0.008,0.026,0.295,0.006,0.006,0,-0.168,2.424,No Touching
-0.841,-0.839,-0.842,-0.842,-0.844,-0.839,-0.842,-0.848,-0.843,-0.838,-0.836,-0.84,-0.843,-0.84,-0.845,-0.848,-0.842,-0.849,-0.848,-0.84,0.983,0.984,0.984,0.984,0.984,0.98,0.981,28.308,0.295,0.007,0.024,0.295,0.005,0.005,0,-0.162,2.977,No Touching
-0.84,-0.836,-0.841,-0.842,-0.841,-0.839,-0.841,-0.843,-0.843,-0.839,-0.848,-0.843,-0.837,-0.836,-0.842,-0.842,-0.844,-0.847,-0.842,-0.849,0.987,0.981,0.984,0.981,0.983,0.983,0.984,34.162,0.295,0.006,0.02,0.295,0.005,0.005,0,-0.519,3.171,No Touching
-0.842,-0.832,-0.827,-0.808,-0.808,-0.79,-0.845,-0.849,-0.822,-0.82,-0.84,-0.842,-0.812,-0.838,-0.842,-0.836,-0.842,-0.837,-0.831,-0.841,0.985,1.014,1.017,0.984,0.995,0.981,1.021,17.784,0.296,0.031,0.106,0.301,0.023,0.023,0,-0.467,3.846,No Touching
-0.793,-0.832,-0.856,-0.848,-0.825,-0.838,-0.839,-0.832,-0.811,-0.795,-0.826,-0.848,-0.821,-0.835,-0.836,-0.819,-0.84,-0.837,-0.842,-0.835,0.985,1,0.997,0.978,0.945,0.955,0.99,23.029,0.295,0.031,0.104,0.298,0.023,0.023,0,-0.441,3.735,No Touching
-0.842,-0.838,-0.843,-0.822,-0.809,-0.806,-0.836,-0.853,-0.833,-0.836,-0.838,-0.825,-0.807,-0.812,-0.842,-0.821,-0.837,-0.827,-0.84,-0.836,0.991,0.983,0.991,1.007,0.96,0.995,1.002,28.476,0.291,0.035,0.121,0.293,0.027,0.027,0,-0.371,3.088,No Touching
-0.839,-0.837,-0.853,-0.829,-0.839,-0.838,-0.838,-0.811,-0.808,-0.833,-0.852,-0.828,-0.843,-0.83,-0.808,-0.817,-0.836,-0.83,-0.827,-0.838,0.975,0.96,0.998,0.969,0.986,0.984,0.998,33.344,0.285,0.037,0.129,0.284,0.029,0.029,0,-0.204,2.811,No Touching
-0.838,-0.843,-0.838,-0.837,-0.831,-0.841,-0.834,-0.836,-0.826,-0.834,-0.846,-0.843,-0.838,-0.842,-0.821,-0.838,-0.843,-0.85,-0.83,-0.824,0.989,0.989,0.982,0.98,0.984,0.987,0.969,16.265,0.276,0.027,0.097,0.277,0.021,0.021,0,-0.413,3.811,No Touching
-0.835,-0.826,-0.838,-0.85,-0.837,-0.831,-0.84,-0.841,-0.838,-0.832,-0.841,-0.839,-0.823,-0.835,-0.847,-0.839,-0.836,-0.831,-0.842,-0.85,0.987,0.972,0.982,0.999,0.978,0.977,0.993,21.359,0.274,0.022,0.081,0.275,0.017,0.017,0,-0.796,4.565,No Touching
-0.843,-0.837,-0.834,-0.842,-0.84,-0.834,-0.827,-0.849,-0.839,-0.834,-0.841,-0.838,-0.833,-0.84,-0.83,-0.833,-0.845,-0.836,-0.833,-0.838,0.978,0.973,0.965,0.984,0.983,0.985,0.97,26.194,0.273,0.023,0.083,0.275,0.017,0.017,0,-0.784,4.347,No Touching
-0.838,-0.814,-0.812,-0.842,-0.841,-0.834,-0.839,-0.842,-0.833,-0.833,-0.849,-0.83,-0.842,-0.837,-0.835,-0.84,-0.827,-0.842,-0.838,0.276,0.985,0.987,0.993,1.002,0.974,0.969,0.974,31.346,0.275,0.023,0.083,0.274,0.017,0.017,0,-0.336,4.561,No Touching
-0.829,-0.829,-0.831,-0.832,-0.825,-0.828,-0.83,-0.835,-0.836,-0.833,-0.831,-0.83,-0.826,-0.828,-0.838,-0.841,-0.832,-0.825,-0.83,-0.833,0.987,0.984,0.967,0.974,0.968,0.982,0.988,22.179,0.277,0.017,0.06,0.273,0.012,0.012,0,1.067,4.39,No Touching
-0.827,-0.812,-0.814,-0.823,-0.823,-0.828,-0.828,-0.834,-0.825,-0.828,-0.831,-0.835,-0.835,-0.831,-0.83,-0.826,-0.834,-0.841,-0.831,-0.826,0.987,0.973,0.984,1.006,0.991,0.986,0.98,28.32,0.286,0.021,0.075,0.281,0.018,0.018,0,0.329,1.939,No Touching
-0.816,-0.822,-0.814,-0.822,-0.828,-0.812,-0.817,-0.822,-0.829,-0.827,-0.833,-0.825,-0.829,-0.834,-0.835,-0.831,-0.829,-0.829,-0.84,-0.836,0.984,0.988,0.983,0.981,0.988,0.973,0.99,34.277,0.29,0.021,0.071,0.29,0.018,0.018,0,-0.148,1.945,No Touching
-0.821,-0.835,-0.824,-0.813,-0.837,-0.854,-0.853,-0.812,-0.806,-0.823,-0.836,-0.832,-0.822,-0.829,-0.832,-0.835,-0.835,-0.836,-0.821,-0.825,0.976,0.974,0.955,0.968,0.974,1.01,1.044,17.181,0.291,0.039,0.134,0.287,0.03,0.029,0,0.271,3.405,No Touching
-0.823,-0.818,-0.823,-0.839,-0.817,-0.839,-0.819,-0.831,-0.828,-0.824,-0.858,-0.827,-0.81,-0.827,-0.835,-0.822,-0.829,-0.836,-0.833,-0.841,0.998,0.962,0.981,0.992,0.982,1.005,0.975,22.709,0.291,0.038,0.13,0.289,0.03,0.029,0,0.233,3.199,No Touching
-0.841,-0.833,-0.822,-0.828,-0.845,-0.822,-0.828,-0.823,-0.822,-0.834,-0.828,-0.831,-0.82,-0.858,-0.814,-0.818,-0.835,-0.822,-0.832,-0.841,0.991,0.983,0.968,0.969,1.005,0.992,0.975,27.78,0.289,0.035,0.122,0.287,0.027,0.027,0,0.348,3.583,No Touching
-0.828,-0.846,-0.814,-0.837,-0.839,-0.833,-0.826,-0.834,-0.829,-0.826,-0.827,-0.824,-0.825,-0.829,-0.825,-0.854,-0.809,-0.829,-0.827,-0.822,0.981,1.016,0.962,0.99,0.986,0.984,0.969,32.992,0.287,0.036,0.127,0.285,0.028,0.028,0,0.196,3.483,No Touching
-0.83,-0.827,-0.843,-0.839,-0.827,-0.847,-0.814,-0.833,-0.838,-0.836,-0.823,-0.835,-0.833,-0.821,-0.827,-0.824,-0.829,-0.828,-0.821,0.302,0.986,0.96,0.979,0.987,0.983,1.014,0.962,32.205,0.285,0.032,0.112,0.286,0.024,0.024,0,-0.269,3.264,No Touching
