f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
0.652,0.372,-0.694,0.637,0.336,-0.683,0.646,0.305,-0.707,0.680,0.285,-0.811,0.704,0.511,-0.965,0.629,0.816,-1.038,0.506,1.007,-0.888,0.291,1.113,-0.619,0.084,1.083,-0.386,-0.047,0.997,-0.154,-0.220,0.736,-0.083,-0.259,0.757,-0.150,-0.281,0.616,-0.208,-0.462,0.539,-0.239,-0.625,0.333,-0.141,-0.724,0.218,-0.026,-0.782,0.172,-0.093,-0.930,0.459,-0.287,-0.935,0.292,-0.267,-1.088,0.301,-0.019,-1.004,0.207,-0.162,-0.970,0.337,-0.070,-0.830,0.327,-0.121,-0.820,0.342,-0.021,-0.855,0.365,-0.068,1.022,1.013,1.000,0.992,0.998,0.988,1.005,1.027,1.021,1.096,1.111,1.189,1.300,1.261,1.412,1.462,1.414,1.532,1.435,1.374,1.453,1.306,1.276,1.250,1.153,-36.860,77.181,-53.560,-0.244,0.511,-0.355,0.646,0.294,0.328,-2.647,0.574,-0.926,-0.355,0.376,-0.221,0.580,0.248,0.287,0.576,0.226,0.261,0.000,2.000,6.000,0.288,0.796,-0.769,1.499,2.445,2.162,Touching
0.677,0.377,-0.648,0.673,0.368,-0.648,0.675,0.365,-0.656,0.673,0.427,-0.705,0.699,0.704,-0.799,0.637,0.922,-0.950,0.486,1.100,-0.862,0.246,1.351,-0.707,0.089,1.273,-0.319,-0.065,1.016,-0.022,-0.161,0.733,0.066,-0.175,0.513,0.073,-0.226,0.488,-0.133,-0.361,0.507,-0.087,-0.542,0.451,-0.106,-0.742,0.515,-0.067,-0.842,0.602,-0.026,-0.835,0.409,0.051,-0.807,0.478,0.071,-0.891,0.520,0.003,-0.938,0.479,-0.023,-0.903,0.464,0.006,-0.936,0.512,0.103,-0.910,0.514,-0.047,-0.858,0.566,0.014,1.010,1.008,1.004,1.005,1.006,1.004,1.009,1.008,1.032,1.064,1.081,1.217,1.274,1.241,1.376,1.469,1.410,1.533,1.480,1.419,1.622,1.545,1.528,1.459,1.315,-33.738,94.882,-38.601,-0.222,0.624,-0.254,0.632,0.279,0.352,-2.847,0.448,-1.386,-0.225,0.515,-0.076,0.562,0.218,0.318,0.562,0.184,0.275,1.000,0.000,10.000,0.302,1.420,-0.735,1.503,3.826,1.894,Touching
0.662,0.401,-0.678,0.660,0.360,-0.677,0.693,0.362,-0.792,0.712,0.487,-0.841,0.682,0.817,-0.922,0.473,1.071,-0.837,0.131,1.288,-0.356,-0.059,1.300,0.050,-0.153,0.880,0.242,-0.236,0.678,0.261,-0.300,0.434,0.061,-0.374,0.518,-0.085,-0.455,0.530,-0.056,-0.684,0.625,0.013,-0.860,0.557,0.033,-0.879,0.283,0.029,-0.965,0.264,0.027,-0.898,0.432,-0.021,-0.821,0.495,0.024,-0.732,0.627,0.049,-0.723,0.725,0.072,-0.785,0.587,-0.049,-0.990,0.514,-0.173,-0.983,0.394,-0.089,-0.877,0.578,-0.115,1.029,1.027,1.012,1.011,1.034,1.035,1.113,1.124,1.171,1.204,1.187,1.356,1.409,1.320,1.490,1.439,1.365,1.542,1.343,1.338,1.349,1.302,1.309,0.894,0.925,-48.098,92.612,-29.454,-0.316,0.609,-0.194,0.615,0.277,0.359,-1.943,0.455,-1.855,-0.442,0.531,-0.046,0.534,0.212,0.299,0.522,0.200,0.262,1.000,0.000,11.000,0.606,1.203,-0.909,1.844,3.841,2.412,Touching
0.627,0.416,-0.689,0.631,0.385,-0.690,0.672,0.384,-0.766,0.743,0.464,-0.914,0.718,0.704,-1.111,0.393,0.747,-0.903,0.138,0.828,-0.719,-0.063,0.906,-0.434,-0.265,1.037,-0.207,-0.337,0.983,-0.005,-0.344,0.943,0.076,-0.358,0.768,0.135,-0.394,0.652,0.131,-0.470,0.501,0.071,-0.570,0.359,-0.042,-0.578,0.286,-0.326,-0.942,0.392,-0.063,-0.957,0.488,0.044,-0.908,0.495,0.023,-0.872,0.417,-0.004,-0.922,0.445,0.031,-0.920,0.488,0.083,-0.878,0.483,0.100,-0.859,0.393,0.134,-0.872,0.391,0.108,1.020,1.023,1.011,1.011,1.037,1.037,1.089,1.134,1.163,1.266,1.252,1.359,1.499,1.373,1.396,1.236,1.180,1.233,1.105,1.098,1.158,1.006,1.038,1.155,1.090,-47.342,86.951,-35.404,-0.311,0.572,-0.233,0.604,0.237,0.410,-1.938,0.415,-1.761,-0.373,0.489,0.003,0.507,0.192,0.367,0.497,0.176,0.325,1.000,2.000,11.000,0.596,0.001,-0.776,1.914,4.535,2.038,Touching
0.616,0.652,-0.534,0.607,0.588,-0.520,0.633,0.596,-0.561,0.642,0.591,-0.634,0.738,0.780,-0.845,0.620,0.928,-0.907,0.286,1.070,-0.808,0.029,1.195,-0.564,-0.201,1.203,-0.081,-0.374,0.946,0.259,-0.349,0.668,0.326,-0.265,0.479,0.169,-0.220,0.321,0.131,-0.295,0.287,0.190,-0.624,0.593,0.102,-1.133,0.566,-0.170,-1.170,0.234,-0.062,-1.020,0.085,0.172,-0.853,0.137,0.359,-0.776,0.357,0.412,-0.632,0.555,0.155,-0.872,0.556,0.156,-1.011,0.522,0.063,-1.028,0.260,0.169,-1.036,0.325,0.166,1.044,1.038,0.999,0.992,1.008,1.013,1.035,1.040,1.038,1.079,1.138,1.246,1.366,1.306,1.400,1.438,1.329,1.432,1.371,1.341,1.443,1.322,1.336,1.343,1.222,-48.126,87.656,-16.806,-0.317,0.577,-0.111,0.649,0.306,0.412,-2.050,0.531,-3.729,-0.345,0.579,0.085,0.553,0.236,0.363,0.551,0.236,0.332,1.000,0.000,3.000,0.347,0.499,-0.640,1.717,2.599,1.980,Touching
0.569,0.448,-0.716,0.594,0.477,-0.752,0.668,0.553,-0.906,0.665,0.752,-1.058,0.455,0.830,-0.962,0.122,1.004,-0.765,-0.178,1.052,-0.579,-0.357,0.886,-0.345,-0.343,0.552,-0.210,-0.324,0.561,-0.381,-0.528,0.302,-0.278,-0.885,-0.218,-0.107,-0.780,0.103,-0.569,-0.523,-0.192,-0.641,-0.497,-0.319,-0.439,-0.944,-0.180,-0.583,-0.898,-0.266,-0.653,-0.501,-0.445,-0.601,-0.234,-0.497,-0.567,-0.349,-0.551,-0.501,-0.651,-0.597,-0.470,-0.946,-0.471,-0.506,-0.646,-0.577,-0.519,-0.404,-0.606,-0.601,-0.315,-0.690,-0.556,1.018,1.033,1.046,1.071,1.113,1.148,1.254,1.252,1.352,1.458,1.375,1.420,1.350,1.277,1.396,1.268,1.275,1.313,1.214,1.253,1.117,1.016,1.011,0.736,0.683,-44.168,10.092,-86.542,-0.291,0.066,-0.569,0.509,0.584,0.229,-1.751,8.793,-0.402,-0.375,-0.116,-0.582,0.395,0.534,0.169,0.383,0.523,0.169,1.000,3.000,2.000,0.660,0.269,0.050,2.412,1.596,3.414,Touching
0.579,0.513,-0.636,0.585,0.486,-0.628,0.603,0.489,-0.654,0.656,0.483,-0.716,0.735,0.474,-0.810,0.730,0.656,-0.931,0.483,1.212,-1.067,0.166,1.331,-0.854,-0.015,1.250,-0.602,-0.129,0.896,-0.311,-0.197,0.449,-0.223,-0.317,0.084,-0.204,-0.470,-0.101,-0.305,-0.550,-0.378,-0.294,-0.747,-0.081,-0.390,-0.839,-0.147,-0.319,-0.906,-0.174,-0.329,-0.903,-0.187,-0.328,-0.903,-0.225,-0.233,-0.831,-0.290,-0.241,-0.848,-0.194,-0.272,-0.929,-0.166,-0.291,-0.974,-0.135,-0.423,-0.979,-0.173,-0.432,-0.916,-0.156,-0.393,1.001,1.004,0.991,0.986,0.998,0.999,1.015,1.047,1.044,1.084,1.134,1.130,1.192,1.189,1.273,1.353,1.237,1.602,1.685,1.623,1.713,1.590,1.581,1.513,1.387,-43.224,35.077,-71.934,-0.284,0.231,-0.473,0.642,0.515,0.244,-2.259,2.233,-0.517,-0.489,-0.045,-0.374,0.578,0.451,0.208,0.567,0.425,0.193,1.000,1.000,0.000,0.437,0.814,-0.902,1.564,2.470,2.713,Touching
0.588,0.481,-0.637,0.601,0.471,-0.630,0.610,0.449,-0.640,0.621,0.441,-0.657,0.678,0.382,-0.697,0.754,0.514,-0.826,0.659,0.767,-1.077,0.426,0.857,-1.145,0.242,1.100,-1.089,0.093,1.217,-0.979,-0.090,0.921,-0.624,-0.243,0.523,-0.337,-0.358,0.160,-0.195,-0.463,-0.189,-0.180,-0.588,-0.387,-0.241,-0.679,-0.466,-0.446,-0.785,-0.338,-0.395,-0.739,-0.512,-0.351,-0.660,-0.558,-0.340,-0.551,-0.565,-0.380,-0.612,-0.600,-0.340,-0.606,-0.619,-0.278,-0.576,-0.678,-0.220,-0.620,-0.716,-0.216,-0.624,-0.743,-0.236,0.992,0.999,0.995,0.990,0.995,0.985,0.991,0.998,0.994,1.005,1.042,1.018,1.044,1.095,1.148,1.231,1.175,1.306,1.478,1.389,1.441,1.492,1.450,1.606,1.567,-18.840,10.019,-79.320,-0.124,0.066,-0.522,0.559,0.637,0.302,-4.514,9.669,-0.579,-0.377,0.116,-0.385,0.517,0.588,0.258,0.496,0.588,0.249,1.000,1.000,0.000,0.399,0.213,-0.761,1.448,1.621,2.438,Touching
0.573,0.393,-0.723,0.592,0.356,-0.707,0.649,0.356,-0.796,0.741,0.367,-0.909,0.792,0.556,-1.187,0.511,0.812,-0.941,-0.044,1.324,-0.840,-0.336,1.308,-0.396,-0.453,1.117,0.038,-0.437,0.662,0.229,-0.435,0.240,0.294,-0.350,-0.042,0.145,-0.270,0.162,-0.055,-0.353,0.095,-0.692,-1.020,-0.122,-0.356,-1.067,-0.154,-0.399,-0.811,0.342,-0.182,-0.728,0.178,-0.422,-1.064,-0.161,-0.364,-0.983,-0.083,-0.233,-0.710,0.411,-0.343,-0.628,0.122,-0.259,-0.534,-0.130,-0.397,-0.412,-0.150,-0.272,-0.344,0.089,0.017,1.002,1.013,1.000,0.989,1.024,1.024,1.087,1.145,1.148,1.229,1.260,1.328,1.531,1.406,1.526,1.344,1.244,1.625,1.569,1.604,1.591,1.407,1.440,1.268,1.206,-43.316,49.314,-58.390,-0.285,0.324,-0.384,0.583,0.442,0.386,-2.047,1.363,-1.006,-0.404,0.313,-0.359,0.462,0.341,0.313,0.442,0.341,0.312,1.000,10.000,3.000,0.559,0.882,-0.122,2.215,3.011,2.283,Touching
0.668,0.352,-0.660,0.679,0.334,-0.659,0.721,0.350,-0.742,0.772,0.403,-0.852,0.711,0.592,-0.953,0.481,0.922,-0.763,0.159,1.235,-0.626,-0.063,1.274,-0.302,-0.171,1.138,-0.014,-0.253,0.924,0.149,-0.245,0.674,0.122,-0.274,0.493,0.053,-0.324,0.426,-0.021,-0.354,0.280,-0.103,-0.674,0.515,0.049,-1.030,0.554,-0.046,-1.038,0.596,0.002,-0.799,0.539,0.094,-0.672,0.418,0.114,-0.872,0.430,0.042,-1.002,0.566,0.017,-0.838,0.573,0.141,-0.665,0.462,0.048,-0.608,0.480,-0.036,-0.460,0.619,-0.128,1.003,1.010,1.004,1.003,1.032,1.037,1.092,1.127,1.144,1.218,1.180,1.257,1.328,1.221,1.410,1.289,1.207,1.460,1.394,1.386,1.422,1.311,1.321,1.190,1.151,-37.578,91.954,-30.892,-0.247,0.605,-0.203,0.596,0.276,0.359,-2.409,0.457,-1.765,-0.305,0.531,-0.025,0.490,0.207,0.311,0.484,0.188,0.272,1.000,0.000,10.000,0.468,1.263,-0.867,1.971,3.624,2.158,Touching
0.640,0.472,-0.654,0.644,0.420,-0.623,0.662,0.413,-0.659,0.735,0.452,-0.797,0.770,0.506,-0.970,0.597,0.646,-1.042,0.323,0.745,-0.917,0.110,0.974,-0.777,-0.073,1.298,-0.553,-0.295,1.094,-0.236,-0.383,0.972,-0.036,-0.521,0.558,0.044,-0.543,0.397,-0.080,-0.535,0.233,-0.146,-0.596,0.216,-0.119,-0.659,0.178,-0.125,-0.578,0.103,-0.377,-0.830,0.216,-0.124,-0.844,0.259,-0.086,-0.917,0.258,-0.117,-1.179,0.059,-0.364,-1.175,-0.044,-0.363,-0.927,-0.072,-0.087,-0.811,0.121,0.009,-0.860,0.110,-0.116,1.029,1.032,1.009,0.989,1.001,0.998,1.021,1.070,1.086,1.175,1.197,1.218,1.338,1.246,1.309,1.364,1.268,1.321,1.225,1.187,1.343,1.251,1.248,1.514,1.412,-45.212,64.010,-56.298,-0.297,0.421,-0.370,0.648,0.358,0.348,-2.179,0.851,-0.941,-0.544,0.354,-0.196,0.569,0.281,0.309,0.542,0.279,0.295,3.000,4.000,10.000,0.440,0.870,-0.527,1.757,3.044,1.932,Touching
0.597,0.494,-0.634,0.620,0.456,-0.633,0.641,0.414,-0.659,0.714,0.412,-0.768,0.826,0.614,-0.872,0.635,0.983,-0.961,0.301,1.322,-0.857,0.001,1.327,-0.571,-0.119,1.032,-0.288,-0.197,0.570,-0.137,-0.329,0.173,0.016,-0.433,-0.002,-0.052,-0.582,-0.070,-0.118,-0.642,0.041,-0.506,-0.962,0.140,-0.362,-0.981,0.249,-0.395,-0.835,-0.176,-0.248,-0.731,0.052,-0.407,-0.489,-0.263,-0.232,-0.281,-0.009,-0.270,-0.127,0.317,-0.235,-0.029,0.841,-0.361,0.151,1.124,-0.615,0.565,0.993,-0.703,0.923,0.940,-0.684,1.001,1.015,0.997,0.996,1.010,0.992,1.008,1.056,1.055,1.127,1.201,1.284,1.348,1.241,1.459,1.514,1.407,1.662,1.604,1.576,1.580,1.445,1.450,1.185,1.078,-2.668,73.445,-70.427,-0.018,0.483,-0.463,0.596,0.479,0.271,-33.955,0.991,-0.586,-0.095,0.427,-0.443,0.516,0.400,0.237,0.510,0.396,0.237,2.000,10.000,4.000,0.018,0.170,-0.014,1.760,2.016,2.000,Touching
0.763,0.301,-0.632,0.756,0.276,-0.609,0.729,0.227,-0.624,0.747,0.235,-0.746,0.852,0.348,-0.874,0.795,0.668,-0.910,0.519,1.295,-0.781,0.218,1.229,-0.437,-0.059,1.142,-0.065,-0.211,0.795,0.111,-0.340,0.588,0.109,-0.446,0.473,0.161,-0.377,0.347,-0.158,-0.597,0.200,-0.175,-0.704,0.164,-0.234,-0.850,0.290,-0.281,-0.899,0.345,-0.319,-0.933,0.276,-0.263,-0.990,0.308,-0.224,-0.909,0.304,-0.241,-0.874,0.329,-0.154,-0.820,0.345,-0.213,-0.954,0.316,-0.183,-0.986,0.294,-0.196,-0.902,0.363,-0.175,1.035,1.030,1.023,1.009,0.989,0.977,0.986,1.000,1.002,1.082,1.156,1.184,1.269,1.231,1.357,1.380,1.242,1.666,1.599,1.528,1.472,1.322,1.305,1.224,1.145,-40.528,69.425,-49.113,-0.267,0.457,-0.323,0.691,0.319,0.298,-2.592,0.697,-0.921,-0.465,0.321,-0.240,0.614,0.238,0.241,0.592,0.194,0.223,1.000,0.000,2.000,0.537,1.676,-0.433,1.648,4.592,2.380,Touching
0.631,0.472,-0.635,0.634,0.413,-0.626,0.659,0.403,-0.650,0.697,0.392,-0.729,0.754,0.641,-0.851,0.677,0.976,-0.817,0.337,1.540,-0.516,0.085,1.617,-0.154,-0.059,1.040,0.291,-0.220,0.814,0.237,-0.239,0.392,0.156,-0.264,0.249,0.012,-0.405,0.288,-0.036,-0.641,0.362,-0.080,-0.836,0.385,-0.127,-0.905,0.260,-0.151,-0.801,0.237,-0.140,-0.707,0.164,-0.182,-0.630,0.272,-0.145,-0.536,0.155,-0.018,-0.365,0.228,-0.033,-0.105,0.547,-0.121,0.216,0.982,-0.182,0.507,1.486,-0.331,0.877,1.212,-0.378,1.012,1.014,0.988,0.982,0.998,0.994,1.010,1.035,1.031,1.082,1.120,1.229,1.306,1.263,1.462,1.442,1.316,1.775,1.658,1.626,1.699,1.626,1.625,1.053,1.082,-2.920,94.326,-37.696,-0.019,0.625,-0.250,0.577,0.456,0.318,-29.855,0.731,-1.274,-0.121,0.416,-0.148,0.513,0.384,0.264,0.509,0.342,0.248,2.000,0.000,8.000,0.071,1.007,-0.364,1.593,2.700,2.268,Touching
0.600,0.452,-0.671,0.608,0.411,-0.656,0.623,0.381,-0.692,0.675,0.353,-0.811,0.696,0.556,-0.881,0.547,1.186,-0.945,0.173,1.592,-0.624,-0.034,1.603,-0.222,-0.182,1.341,0.072,-0.478,0.824,0.140,-0.633,0.757,0.049,-0.488,0.427,0.085,-0.143,0.255,0.066,-0.107,0.098,0.005,-0.218,-0.231,-0.594,-0.684,-0.660,-0.543,-1.028,-0.527,-0.562,-0.796,0.124,-0.421,-0.520,0.486,-0.578,-0.672,-0.366,-0.550,-0.886,-1.099,-0.735,-0.678,-0.368,-0.395,-0.432,0.560,-0.454,-0.447,-0.473,-0.422,-0.482,-0.672,-0.311,1.007,1.012,0.994,0.985,0.994,0.982,1.006,1.040,1.030,1.113,1.126,1.205,1.253,1.177,1.575,1.612,1.526,1.860,1.719,1.710,1.721,1.619,1.629,1.371,1.355,-30.309,41.237,-64.237,-0.201,0.273,-0.425,0.537,0.721,0.357,-2.677,2.640,-0.840,-0.349,0.359,-0.491,0.453,0.578,0.314,0.443,0.568,0.308,1.000,5.000,6.000,0.443,0.076,0.279,1.940,2.344,1.692,Touching
0.580,0.495,-0.691,0.614,0.461,-0.738,0.671,0.496,-0.841,0.630,0.757,-0.938,0.390,0.981,-0.845,0.067,1.200,-0.611,-0.167,1.294,-0.229,-0.271,1.042,0.066,-0.336,0.781,0.049,-0.366,0.294,-0.061,-0.439,0.235,-0.154,-0.481,0.181,-0.176,-0.634,0.387,-0.288,-0.844,0.483,-0.249,-0.830,0.376,-0.381,-0.739,0.386,-0.379,-0.736,0.307,-0.164,-0.503,0.250,-0.399,-0.292,0.411,-0.400,-0.165,0.543,-0.323,-0.065,0.713,-0.275,0.097,0.917,-0.425,0.294,1.047,-0.686,0.348,1.295,-0.956,0.470,0.820,-0.858,1.029,1.048,1.033,1.065,1.099,1.114,1.185,1.162,1.295,1.360,1.267,1.412,1.352,1.296,1.468,1.348,1.357,1.441,1.325,1.342,1.101,1.079,1.097,0.853,0.852,-14.982,99.324,-67.217,-0.099,0.653,-0.442,0.494,0.353,0.317,-5.009,0.540,-0.717,-0.185,0.522,-0.386,0.428,0.306,0.263,0.423,0.293,0.255,2.000,0.000,4.000,0.143,0.505,-0.385,1.746,2.066,2.628,Touching
0.620,0.438,-0.648,0.647,0.397,-0.647,0.717,0.378,-0.739,0.810,0.462,-0.893,0.773,0.856,-1.142,0.443,1.395,-1.148,0.150,1.470,-0.866,-0.061,0.962,-0.377,-0.100,0.486,-0.060,-0.214,0.059,-0.003,-0.325,-0.282,-0.122,-0.407,-0.388,-0.253,-0.637,-0.095,-0.430,-0.835,-0.252,-0.416,-0.944,-0.050,-0.454,-0.867,-0.073,-0.429,-0.755,-0.133,-0.373,-0.519,-0.238,-0.219,-0.357,-0.222,-0.147,-0.264,-0.115,-0.099,-0.028,0.439,-0.374,0.165,0.978,-0.525,0.567,1.550,-0.631,0.759,1.322,-0.472,0.994,1.460,-0.326,0.998,1.015,0.998,0.997,1.044,1.037,1.097,1.160,1.190,1.291,1.268,1.459,1.623,1.494,1.856,1.860,1.813,1.872,1.713,1.707,1.295,1.034,1.037,0.623,0.500,3.832,66.881,-71.124,0.025,0.440,-0.468,0.603,0.640,0.313,23.911,1.455,-0.668,-0.062,0.380,-0.424,0.527,0.542,0.247,0.523,0.536,0.243,2.000,6.000,2.000,0.029,0.495,-0.601,1.719,1.992,2.760,Touching
0.592,0.456,-0.708,0.629,0.518,-0.825,0.677,0.700,-0.957,0.571,0.858,-0.961,0.178,0.991,-0.818,-0.180,1.126,-0.447,-0.370,1.206,-0.110,-0.368,0.875,0.181,-0.228,0.627,0.088,-0.182,0.368,-0.000,-0.395,0.242,0.104,-0.660,0.371,-0.027,-0.779,0.575,-0.258,-1.048,0.462,0.015,-1.086,0.384,0.062,-0.932,0.500,0.016,-0.786,0.434,0.015,-0.709,0.314,0.041,-0.750,0.467,-0.145,-0.844,0.526,-0.120,-0.614,0.397,-0.117,-0.480,0.323,-0.032,-0.388,0.587,-0.093,-0.379,0.723,-0.146,-0.169,0.719,-0.244,1.029,1.051,1.080,1.160,1.186,1.276,1.365,1.316,1.406,1.409,1.301,1.392,1.297,1.297,1.403,1.225,1.267,1.338,1.267,1.266,0.955,0.966,0.922,0.691,0.673,-52.229,89.709,-33.521,-0.344,0.590,-0.221,0.515,0.258,0.348,-1.499,0.437,-1.576,-0.399,0.518,-0.110,0.404,0.208,0.276,0.399,0.200,0.254,2.000,0.000,16.000,0.664,0.846,-1.046,2.531,3.021,2.806,Touching
0.594,0.488,-0.661,0.603,0.455,-0.677,0.640,0.480,-0.757,0.694,0.607,-0.950,0.644,0.839,-1.086,0.285,0.972,-0.917,0.025,1.035,-0.612,-0.240,1.117,-0.293,-0.309,1.026,0.037,-0.369,0.780,0.133,-0.180,0.591,0.109,-0.265,0.317,0.053,-0.487,0.366,-0.073,-0.754,0.296,-0.099,-0.878,0.325,-0.089,-0.925,0.283,-0.093,-0.933,0.288,-0.081,-0.875,0.345,-0.048,-0.858,0.364,-0.004,-0.735,0.416,-0.122,-0.472,0.544,-0.112,-0.345,0.483,0.018,-0.298,0.616,0.160,-0.202,0.570,-0.028,0.042,0.930,-0.329,1.014,1.019,1.004,1.015,1.037,1.048,1.101,1.133,1.193,1.324,1.298,1.421,1.516,1.401,1.485,1.366,1.337,1.384,1.203,1.226,1.296,1.179,1.195,1.111,1.072,-33.229,90.133,-40.347,-0.219,0.593,-0.265,0.532,0.284,0.371,-2.434,0.479,-1.399,-0.299,0.486,-0.099,0.435,0.237,0.320,0.426,0.222,0.278,2.000,0.000,4.000,0.378,0.918,-0.867,1.992,2.955,2.388,Touching
0.675,0.395,-0.653,0.676,0.405,-0.683,0.713,0.419,-0.737,0.691,0.479,-0.826,0.776,0.675,-1.046,0.557,0.761,-1.005,0.134,0.933,-0.859,-0.157,1.218,-0.517,-0.311,1.099,-0.103,-0.359,0.867,0.143,-0.306,0.562,0.131,-0.300,0.375,0.110,-0.316,0.388,0.096,-0.350,0.362,-0.021,-0.553,0.535,-0.086,-1.072,0.604,-0.118,-1.189,0.606,-0.239,-1.058,0.490,-0.007,-0.703,0.253,-0.145,-0.764,0.433,0.178,-0.628,0.472,-0.067,-0.751,0.575,-0.010,-1.020,0.670,-0.245,-1.137,0.368,-0.168,-1.008,0.406,-0.045,1.019,1.019,1.023,1.042,1.067,1.072,1.107,1.093,1.118,1.178,1.231,1.319,1.467,1.364,1.409,1.378,1.268,1.378,1.275,1.278,1.498,1.332,1.359,1.254,1.147,-47.480,86.437,-41.492,-0.314,0.572,-0.275,0.650,0.242,0.384,-2.066,0.423,-1.399,-0.344,0.498,-0.147,0.528,0.189,0.329,0.526,0.181,0.305,1.000,0.000,11.000,0.428,1.148,-0.701,1.928,3.728,2.146,Touching
0.652,0.364,-0.664,0.658,0.350,-0.671,0.677,0.342,-0.724,0.695,0.367,-0.798,0.682,0.456,-0.893,0.615,0.580,-0.885,0.466,0.849,-0.812,0.235,1.042,-0.650,0.057,1.129,-0.466,-0.103,1.040,-0.256,-0.228,0.912,-0.177,-0.331,0.815,-0.136,-0.424,0.591,-0.174,-0.551,0.423,-0.115,-0.595,0.426,-0.103,-0.573,0.335,-0.071,-0.688,0.129,-0.321,-0.852,0.451,-0.204,-0.730,0.376,-0.272,-0.599,0.372,-0.269,-0.421,0.301,-0.205,-0.343,0.358,-0.150,-0.235,0.615,-0.122,-0.016,0.861,-0.271,0.271,1.005,-0.480,1.000,1.003,0.998,1.003,1.016,1.013,1.048,1.060,1.068,1.120,1.112,1.144,1.212,1.176,1.230,1.224,1.156,1.312,1.264,1.199,1.342,1.251,1.230,1.303,1.222,-9.220,89.151,-60.508,-0.061,0.587,-0.398,0.518,0.294,0.276,-8.540,0.500,-0.692,-0.172,0.468,-0.274,0.461,0.255,0.248,0.454,0.241,0.233,2.000,2.000,0.000,0.216,0.413,-0.522,1.613,2.122,1.759,Touching
0.664,0.359,-0.691,0.657,0.342,-0.696,0.690,0.296,-0.782,0.733,0.377,-0.927,0.736,0.660,-1.123,0.508,0.986,-1.163,0.229,1.233,-1.048,0.014,1.105,-0.765,-0.170,0.769,-0.456,-0.266,0.383,-0.197,-0.385,0.035,-0.123,-0.433,-0.230,-0.192,-0.578,-0.357,-0.102,-0.665,-0.238,-0.274,-0.771,-0.312,-0.320,-0.837,-0.344,-0.349,-0.828,-0.281,-0.363,-0.857,-0.234,-0.380,-0.876,-0.270,-0.350,-0.867,-0.311,-0.368,-0.894,-0.292,-0.329,-0.902,-0.301,-0.391,-0.930,-0.339,-0.381,-0.923,-0.303,-0.444,-0.869,-0.278,-0.369,1.024,1.019,1.013,1.017,1.038,1.024,1.084,1.112,1.136,1.240,1.242,1.355,1.497,1.398,1.579,1.607,1.542,1.711,1.634,1.618,1.523,1.344,1.354,1.098,0.910,-48.586,14.367,-76.182,-0.320,0.095,-0.501,0.627,0.505,0.304,-1.960,5.346,-0.606,-0.609,-0.188,-0.379,0.552,0.440,0.252,0.526,0.402,0.221,1.000,1.000,0.000,0.659,0.922,-0.861,1.814,2.551,2.694,Touching
0.622,0.402,-0.710,0.629,0.380,-0.703,0.665,0.336,-0.764,0.689,0.438,-0.838,0.615,0.812,-0.948,0.399,1.126,-0.892,0.046,1.355,-0.421,-0.096,1.210,-0.019,-0.229,0.943,0.086,-0.296,0.527,0.083,-0.422,0.317,-0.006,-0.480,0.356,-0.070,-0.571,0.250,-0.081,-0.733,0.406,-0.176,-0.865,0.443,-0.287,-0.897,0.479,-0.300,-0.902,0.316,-0.183,-0.872,0.287,-0.211,-0.881,0.360,-0.282,-0.873,0.367,-0.292,-0.850,0.350,-0.289,-0.839,0.377,-0.309,-0.826,0.404,-0.317,-0.814,0.405,-0.336,-0.829,0.421,-0.322,1.026,1.031,1.022,1.017,1.040,1.025,1.068,1.082,1.118,1.170,1.128,1.319,1.391,1.310,1.525,1.491,1.437,1.623,1.420,1.422,1.285,1.214,1.232,0.970,0.974,-52.502,78.839,-51.845,-0.348,0.522,-0.343,0.594,0.306,0.297,-1.709,0.587,-0.865,-0.591,0.397,-0.295,0.519,0.232,0.230,0.493,0.186,0.219,1.000,0.000,2.000,0.725,1.599,-0.627,1.927,4.286,2.464,Touching
