f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
0.147,0.204,-0.979,0.100,0.245,-0.999,0.090,0.308,-1.082,-0.057,0.482,-1.119,-0.431,0.635,-0.719,-0.700,0.655,-0.214,-0.698,0.484,-0.068,-0.641,0.315,-0.108,-0.769,0.356,-0.062,-0.879,0.453,-0.018,-0.886,0.420,-0.037,-0.891,0.419,-0.009,-0.830,0.447,0.057,-0.821,0.453,0.012,-0.673,0.516,-0.092,-0.647,0.484,-0.105,-80.030,64.399,-54.464,-0.530,0.426,-0.361,0.383,0.130,0.451,-0.723,0.306,-1.251,NoTouching
0.303,0.082,-0.939,0.280,0.104,-0.958,0.389,0.155,-0.993,0.256,0.763,-1.169,-0.259,0.969,-1.002,-0.491,0.541,-0.532,-0.566,0.027,-0.268,-0.641,-0.189,-0.126,-0.793,-0.255,-0.127,-0.925,-0.226,-0.178,-0.946,-0.219,-0.200,-0.931,-0.179,-0.184,-0.951,-0.179,-0.215,-0.954,-0.164,-0.172,-0.986,-0.191,-0.159,-1.008,-0.195,-0.135,-74.167,10.016,-72.513,-0.488,0.066,-0.477,0.519,0.383,0.392,-1.064,5.817,-0.821,NoTouching
0.261,0.143,-0.948,0.258,0.166,-0.949,0.278,0.164,-0.970,0.423,0.278,-1.113,0.182,0.592,-1.217,-0.178,0.546,-1.035,-0.546,0.335,-0.585,-0.791,0.319,-0.200,-0.856,0.224,-0.085,-0.851,0.197,-0.201,-0.551,0.458,-0.373,-0.261,0.583,-0.637,-0.376,0.673,-0.688,-0.618,0.585,-0.594,-0.635,0.620,-0.501,-0.629,0.653,-0.477,-43.872,60.121,-101.921,-0.289,0.396,-0.671,0.446,0.196,0.350,-1.546,0.495,-0.522,NoTouching
0.072,0.245,-0.968,0.038,0.273,-0.942,0.072,0.318,-1.033,-0.033,0.586,-1.080,-0.400,0.864,-0.749,-0.630,0.738,-0.207,-0.646,0.499,-0.028,-0.687,0.356,-0.065,-0.796,0.361,-0.136,-0.909,0.319,-0.107,-0.932,0.279,-0.088,-0.864,0.269,-0.090,-0.886,0.330,-0.058,-0.891,0.298,-0.060,-0.884,0.301,-0.053,-0.914,0.287,0.006,-86.488,61.230,-56.624,-0.565,0.400,-0.370,0.386,0.186,0.418,-0.683,0.465,-1.130,NoTouching
0.239,0.443,-0.869,0.235,0.484,-0.886,0.241,0.572,-0.949,0.113,0.685,-1.026,-0.104,0.689,-1.009,-0.321,0.499,-0.782,-0.489,0.294,-0.603,-0.618,0.113,-0.485,-0.722,-0.010,-0.442,-0.791,-0.090,-0.413,-0.836,-0.156,-0.426,-0.872,-0.233,-0.393,-0.895,-0.251,-0.364,-0.886,-0.243,-0.332,-0.884,-0.279,-0.300,-0.865,-0.307,-0.290,-67.637,24.550,-93.360,-0.445,0.162,-0.614,0.448,0.361,0.264,-1.007,2.238,-0.429,NoTouching
0.259,0.032,-0.948,0.253,0.070,-0.973,0.361,0.127,-1.133,0.173,0.594,-1.386,-0.251,0.698,-0.993,-0.472,0.301,-0.274,-0.595,0.163,-0.086,-0.709,0.202,-0.285,-0.872,0.281,-0.277,-0.953,0.323,-0.228,-0.875,0.248,-0.178,-0.951,0.267,-0.175,-0.908,0.182,-0.243,-0.693,0.156,-0.289,-0.614,-0.016,-0.177,-0.499,0.253,-0.242,-69.470,36.805,-76.925,-0.457,0.242,-0.506,0.474,0.198,0.428,-1.036,0.818,-0.846,NoTouching
0.233,0.413,-0.885,0.224,0.449,-0.890,0.254,0.510,-1.008,0.138,0.703,-1.088,-0.146,0.672,-1.041,-0.356,0.473,-0.714,-0.533,0.172,-0.482,-0.657,-0.000,-0.436,-0.755,-0.117,-0.422,-0.823,-0.169,-0.387,-0.874,-0.150,-0.383,-0.918,-0.165,-0.304,-0.935,-0.165,-0.305,-0.911,-0.171,-0.299,-0.873,-0.183,-0.275,-0.828,-0.198,-0.239,-70.972,22.330,-89.665,-0.467,0.147,-0.590,0.461,0.336,0.300,-0.986,2.290,-0.508,NoTouching
0.306,0.400,-0.854,0.296,0.410,-0.860,0.310,0.435,-0.894,0.332,0.607,-1.058,0.120,0.652,-1.061,-0.085,0.571,-0.938,-0.303,0.426,-0.694,-0.510,0.227,-0.436,-0.666,0.106,-0.420,-0.835,0.084,-0.484,-0.919,0.056,-0.468,-0.935,0.089,-0.407,-0.908,0.052,-0.382,-0.874,0.046,-0.339,-0.888,0.005,-0.300,-0.873,-0.002,-0.317,-57.343,41.671,-96.591,-0.377,0.274,-0.635,0.514,0.230,0.272,-1.363,0.839,-0.428,NoTouching
0.236,0.185,-0.943,0.232,0.193,-0.945,0.242,0.187,-0.951,0.331,0.394,-1.079,0.082,0.842,-1.115,-0.404,0.982,-0.765,-0.544,0.529,-0.336,-0.688,0.176,-0.217,-0.687,0.013,-0.185,-0.776,0.076,-0.242,-0.856,0.099,-0.156,-0.941,0.044,-0.147,-0.991,0.060,-0.213,-0.935,0.062,-0.177,-1.004,0.023,-0.197,-1.034,-0.056,-0.226,-69.113,38.540,-77.129,-0.455,0.254,-0.507,0.506,0.301,0.384,-1.113,1.187,-0.756,Touching
0.228,0.237,-0.932,0.220,0.252,-0.936,0.222,0.251,-0.928,0.232,0.279,-0.937,0.271,0.533,-1.060,-0.119,1.308,-1.201,-0.540,0.968,-0.520,-0.501,0.574,-0.113,-0.360,0.270,-0.318,-0.886,0.397,-0.057,-0.782,0.204,-0.231,-0.809,0.266,-0.124,-0.795,0.333,-0.207,-0.735,0.468,-0.216,-0.684,0.448,-0.194,-0.851,0.383,-0.167,-52.073,68.645,-80.082,-0.343,0.452,-0.527,0.453,0.313,0.409,-1.323,0.694,-0.777,Touching
0.260,0.204,-0.929,0.246,0.214,-0.932,0.264,0.211,-0.964,0.338,0.655,-1.223,-0.131,0.998,-1.321,-0.338,0.535,-0.568,-0.533,0.068,-0.185,-0.623,-0.286,-0.146,-0.722,-0.269,-0.142,-0.859,-0.219,-0.122,-0.887,-0.209,-0.175,-0.991,-0.158,-0.210,-0.996,-0.171,-0.222,-1.032,-0.147,-0.243,-0.953,-0.145,-0.236,-0.929,-0.158,-0.131,-71.432,12.498,-76.422,-0.470,0.082,-0.503,0.510,0.385,0.431,-1.085,4.680,-0.858,Touching
0.209,0.274,-0.913,0.208,0.334,-0.900,0.202,0.449,-0.891,0.316,0.709,-0.988,-0.070,1.378,-0.889,-0.525,1.022,-0.379,-0.513,0.285,-0.160,-0.591,0.011,-0.263,-0.666,0.003,-0.340,-0.709,0.100,-0.360,-0.827,0.103,-0.302,-0.932,0.143,-0.337,-0.910,0.138,-0.296,-0.940,0.114,-0.292,-1.025,0.041,-0.315,-0.992,0.082,-0.270,-69.711,51.187,-76.791,-0.459,0.337,-0.505,0.477,0.404,0.301,-1.040,1.200,-0.596,Touching
0.243,0.167,-0.942,0.246,0.142,-0.933,0.326,0.547,-1.102,-0.073,1.185,-1.118,-0.337,0.917,-0.559,-0.312,0.449,-0.291,-0.393,0.239,-0.244,-0.774,0.271,-0.244,-0.878,0.390,-0.222,-0.882,0.351,-0.208,-0.672,0.500,-0.240,-0.578,0.547,-0.128,-0.636,0.483,-0.092,-0.434,0.743,-0.395,-0.217,0.899,-0.676,-0.098,0.815,-0.749,-53.795,79.116,-74.695,-0.356,0.524,-0.495,0.394,0.306,0.362,-1.105,0.583,-0.731,Touching
0.234,0.023,-0.952,0.238,0.034,-0.944,0.314,0.421,-1.119,-0.114,1.046,-1.063,-0.521,1.064,-0.304,-0.420,0.658,-0.014,-0.338,0.441,-0.128,-0.591,0.364,-0.105,-0.929,0.438,-0.084,-0.904,0.474,-0.017,-0.773,0.408,-0.124,-0.626,0.545,-0.183,-0.530,0.469,-0.177,-0.477,0.734,-0.033,-0.326,0.862,-0.415,-0.178,0.944,-0.695,-57.982,81.696,-58.001,-0.381,0.537,-0.382,0.390,0.311,0.413,-1.022,0.578,-1.083,Touching
0.929,0.875,-0.100,-0.330,0.561,-0.105,-0.296,0.422,-0.197,-0.498,0.328,-0.155,-0.769,0.509,-0.014,-0.887,0.442,-0.134,-0.994,0.452,-0.020,-0.837,0.498,-0.017,-0.811,0.466,-0.091,-0.897,0.472,-0.049,-0.860,0.456,0.013,-0.715,0.500,-0.169,-0.501,0.480,-0.302,-0.494,0.499,-0.204,-0.533,0.552,-0.109,-0.769,0.509,-0.014,-56.245,49.270,-10.916,-0.568,0.498,-0.110,0.993,0.127,0.100,-1.747,0.255,-0.907,Touching
0.241,0.137,-0.947,0.229,0.167,-0.956,0.269,0.262,-0.996,0.138,1.008,-1.000,-0.317,1.246,-0.504,-0.414,0.728,-0.085,-0.435,0.386,-0.120,-0.565,0.340,-0.117,-0.849,0.463,-0.022,-0.908,0.480,0.072,-0.913,0.335,0.081,-0.925,0.340,0.081,-0.909,0.368,0.067,-0.818,0.369,-0.108,-0.543,0.464,-0.224,-0.567,0.535,-0.206,-67.765,71.463,-47.975,-0.449,0.473,-0.318,0.450,0.305,0.424,-1.002,0.644,-1.335,Touching
0.187,0.395,-0.879,0.154,0.475,-0.889,0.304,0.794,-0.990,-0.140,1.091,-0.673,-0.641,1.128,-0.345,-0.692,0.702,-0.086,-0.612,0.385,-0.098,-0.725,0.278,-0.093,-0.914,0.296,-0.068,-0.818,0.289,-0.107,-0.724,0.156,-0.214,-0.657,0.270,-0.233,-0.914,0.217,-0.296,-0.936,0.301,-0.256,-0.954,0.355,-0.283,-1.111,0.414,-0.339,-83.051,72.148,-55.778,-0.546,0.475,-0.367,0.431,0.308,0.318,-0.788,0.649,-0.867,Touching
0.209,0.305,-0.914,0.194,0.336,-0.906,0.197,0.383,-0.937,0.192,0.760,-1.111,-0.187,1.150,-1.086,-0.352,0.662,-0.719,-0.444,0.192,-0.365,-0.455,0.152,-0.352,-0.645,0.097,-0.421,-0.880,0.205,-0.443,-0.949,0.000,-0.318,-0.903,-0.004,-0.325,-0.891,-0.121,-0.271,-0.951,-0.197,-0.342,-0.899,-0.222,-0.268,-0.921,-0.158,-0.343,-69.503,36.663,-88.468,-0.457,0.241,-0.582,0.456,0.381,0.313,-0.998,1.581,-0.538,Touching
0.196,0.256,-0.932,0.207,0.268,-0.927,0.278,0.527,-1.071,-0.182,1.162,-0.937,-0.534,1.001,-0.431,-0.468,0.714,-0.046,-0.474,0.540,-0.051,-0.545,0.400,-0.111,-0.703,0.314,-0.177,-0.979,0.413,-0.005,-0.745,0.328,-0.266,-0.582,0.546,-0.134,-0.434,0.536,-0.191,-0.519,0.682,-0.258,-0.437,0.767,-0.619,-0.289,0.637,-0.747,-59.496,85.177,-62.296,-0.394,0.564,-0.413,0.363,0.273,0.377,-0.921,0.484,-0.915,Touching
0.238,0.252,-0.926,0.233,0.284,-0.937,0.256,0.626,-1.044,-0.124,1.222,-0.909,-0.435,1.051,-0.391,-0.414,0.556,-0.213,-0.346,0.290,-0.242,-0.566,0.449,-0.034,-0.892,0.463,-0.284,-1.055,0.464,-0.126,-0.960,0.454,-0.007,-0.825,0.395,-0.124,-0.655,0.446,-0.029,-0.880,0.402,0.043,-0.924,0.336,-0.072,-0.980,0.286,0.002,-74.464,77.176,-52.950,-0.493,0.511,-0.351,0.450,0.282,0.390,-0.912,0.551,-1.112,Touching
0.256,0.157,-0.946,0.374,0.258,-1.057,0.181,0.656,-1.314,-0.258,0.799,-1.238,-0.428,0.390,-0.508,-0.475,-0.153,-0.094,-0.569,-0.452,-0.038,-0.757,-0.267,-0.256,-0.853,-0.373,-0.354,-0.849,-0.269,-0.368,-0.809,-0.271,-0.321,-0.704,-0.278,-0.214,-0.733,-0.119,-0.311,-0.762,0.183,-0.651,-0.444,0.192,-0.899,-0.306,0.171,-0.935,-68.908,4.869,-87.583,-0.453,0.032,-0.576,0.405,0.378,0.413,-0.894,11.814,-0.717,Touching
0.270,0.157,-0.933,0.259,0.187,-0.943,0.434,0.347,-1.102,0.045,1.032,-1.096,-0.412,1.065,-0.769,-0.538,0.543,-0.282,-0.603,-0.007,-0.151,-0.534,-0.186,-0.270,-0.552,0.145,-0.310,-0.888,-0.076,-0.540,-1.062,-0.211,-0.483,-0.824,-0.008,-0.366,-0.679,-0.067,-0.437,-0.915,-0.044,-0.454,-0.707,-0.070,-0.356,-0.556,0.036,-0.270,-68.172,28.126,-85.463,-0.448,0.185,-0.562,0.465,0.405,0.316,-1.037,2.187,-0.561,Touching
0.247,0.237,-0.921,0.262,0.275,-0.918,0.366,0.529,-1.065,-0.058,0.984,-1.289,-0.343,0.863,-0.934,-0.419,0.255,-0.248,-0.490,-0.293,-0.097,-0.680,-0.245,-0.233,-0.869,-0.108,-0.400,-0.825,-0.104,-0.331,-0.818,-0.098,-0.291,-1.082,0.015,-0.382,-1.027,-0.155,-0.435,-0.891,-0.151,-0.235,-0.793,-0.129,-0.081,-0.842,-0.235,-0.061,-75.874,18.297,-78.701,-0.499,0.120,-0.518,0.475,0.394,0.386,-0.952,3.276,-0.746,Touching
0.204,0.305,-0.914,0.193,0.333,-0.907,0.208,0.390,-0.909,0.308,0.617,-1.066,-0.047,0.833,-1.049,-0.518,1.118,-0.594,-0.619,0.686,-0.266,-0.643,0.401,-0.121,-0.588,0.369,-0.102,-0.608,0.188,-0.327,-0.976,0.297,-0.202,-0.852,0.206,-0.120,-0.849,0.124,-0.132,-0.917,-0.026,-0.183,-0.959,0.076,-0.167,-0.933,-0.044,0.007,-68.497,59.079,-70.600,-0.451,0.389,-0.464,0.469,0.307,0.387,-1.041,0.791,-0.833,Touching
0.209,0.265,-0.925,0.213,0.276,-0.918,0.301,0.378,-0.995,0.165,0.785,-1.083,-0.363,1.140,-1.062,-0.432,0.555,-0.468,-0.426,-0.112,-0.204,-0.662,-0.236,-0.203,-0.896,0.065,-0.443,-0.858,-0.026,-0.383,-0.807,-0.004,-0.265,-0.888,0.013,-0.413,-0.955,0.031,-0.339,-0.910,0.012,-0.348,-1.040,0.007,-0.411,-0.951,0.034,-0.403,-75.386,31.585,-85.400,-0.496,0.208,-0.562,0.477,0.371,0.322,-0.961,1.785,-0.573,Touching
0.234,0.290,-0.917,0.226,0.303,-0.920,0.298,0.424,-1.014,0.142,0.974,-1.063,-0.287,1.115,-0.843,-0.296,0.753,-0.425,-0.272,0.209,-0.367,-0.435,0.082,-0.432,-0.824,0.378,-0.495,-0.817,0.236,-0.436,-0.770,0.347,-0.413,-0.688,0.357,-0.477,-0.489,0.322,-0.484,-0.454,0.474,-0.420,-0.450,0.659,-0.319,-0.448,0.818,-0.335,-49.711,70.855,-90.916,-0.327,0.466,-0.598,0.381,0.302,0.263,-1.164,0.649,-0.440,Touching
0.197,0.484,-0.847,0.193,0.528,-0.835,0.267,0.613,-0.908,0.165,1.087,-0.924,-0.410,1.204,-0.615,-0.417,0.548,-0.216,-0.501,-0.056,-0.148,-0.704,-0.121,-0.234,-0.992,0.097,-0.332,-0.914,-0.074,-0.422,-0.863,-0.066,-0.413,-0.819,-0.093,-0.305,-0.883,-0.088,-0.323,-1.002,-0.035,-0.257,-0.921,-0.114,-0.356,-0.893,-0.134,-0.363,-77.835,38.866,-72.082,-0.512,0.256,-0.474,0.471,0.446,0.269,-0.920,1.745,-0.566,Touching
0.237,0.278,-0.918,0.236,0.333,-0.937,0.359,0.476,-1.088,0.077,0.803,-1.119,-0.387,0.854,-0.882,-0.524,0.545,-0.398,-0.584,0.155,-0.076,-0.646,-0.134,-0.083,-0.775,-0.104,-0.306,-0.931,-0.006,-0.354,-0.942,0.064,-0.205,-1.156,-0.103,-0.269,-0.869,0.057,-0.174,-0.821,-0.075,-0.011,-1.207,-0.015,-0.343,-0.968,0.287,-0.245,-81.265,31.844,-72.104,-0.535,0.210,-0.474,0.507,0.327,0.386,-0.949,1.560,-0.813,Touching
0.235,0.248,-0.925,0.249,0.265,-0.957,0.299,0.610,-1.004,-0.102,1.032,-0.840,-0.425,0.992,-0.458,-0.557,0.620,-0.092,-0.601,0.421,-0.064,-0.642,0.420,-0.087,-0.786,0.422,-0.109,-0.894,0.388,-0.069,-0.887,0.292,-0.108,-0.903,0.277,-0.115,-0.958,0.311,-0.061,-0.900,0.328,-0.030,-0.896,0.440,0.037,-0.962,0.527,0.029,-79.622,71.733,-48.768,-0.524,0.472,-0.321,0.451,0.245,0.384,-0.861,0.519,-1.198,Touching
0.242,0.287,-0.914,0.227,0.303,-0.905,0.225,0.340,-0.900,0.190,0.407,-0.899,0.169,0.455,-0.895,0.214,0.553,-0.962,0.039,0.951,-0.850,-0.226,1.072,-0.684,-0.333,0.809,-0.477,-0.535,0.486,-0.343,-0.605,0.091,-0.306,-0.686,-0.039,-0.343,-0.832,0.007,-0.419,-0.900,0.086,-0.485,-0.897,0.109,-0.317,-0.910,0.118,-0.309,-38.902,59.413,-97.608,-0.256,0.391,-0.642,0.448,0.334,0.261,-1.752,0.853,-0.406,Touching
0.242,0.206,-0.937,0.316,0.315,-1.005,0.196,0.887,-1.022,-0.362,1.075,-0.815,-0.497,0.851,-0.212,-0.357,0.470,-0.206,-0.460,0.251,-0.113,-0.794,0.287,-0.145,-1.161,0.422,-0.118,-0.999,0.297,-0.049,-0.779,0.269,-0.010,-0.759,0.286,-0.087,-1.222,0.379,-0.083,-0.951,0.322,-0.039,-0.659,0.222,-0.045,-0.812,0.273,-0.118,-83.276,65.665,-48.971,-0.551,0.435,-0.324,0.482,0.282,0.386,-0.874,0.648,-1.190,Touching
0.260,0.209,-0.934,0.249,0.226,-0.929,0.267,0.222,-0.935,0.334,0.449,-1.017,0.050,0.847,-1.036,-0.244,0.737,-0.836,-0.439,0.769,-0.410,-0.592,0.665,-0.140,-0.592,0.396,-0.164,-0.721,0.339,-0.249,-0.898,0.319,-0.140,-0.795,0.523,0.005,-0.695,0.578,0.021,-0.784,0.575,0.009,-0.925,0.458,0.057,-0.818,0.502,0.078,-56.881,74.124,-66.833,-0.374,0.488,-0.440,0.463,0.224,0.435,-1.236,0.460,-0.989,Touching
0.258,0.211,-0.935,0.251,0.214,-0.931,0.306,0.233,-0.989,0.366,0.626,-0.993,-0.197,1.135,-0.884,-0.474,0.996,-0.522,-0.516,0.290,-0.195,-0.576,-0.074,-0.180,-0.668,0.064,-0.252,-0.941,0.199,-0.320,-0.995,0.188,-0.277,-0.841,0.122,-0.292,-0.858,0.143,-0.292,-0.594,-0.006,-0.400,-0.563,0.264,-0.319,-0.505,0.430,-0.339,-61.421,46.919,-78.492,-0.404,0.309,-0.516,0.465,0.346,0.316,-1.151,1.121,-0.611,Touching
0.228,0.154,-0.951,0.219,0.182,-0.949,0.227,0.161,-0.943,0.254,0.309,-0.969,0.198,0.593,-1.034,-0.130,1.018,-1.039,-0.396,0.821,-0.613,-0.499,0.368,-0.349,-0.579,0.042,-0.355,-0.754,0.086,-0.342,-0.825,-0.019,-0.360,-0.850,-0.010,-0.469,-0.899,-0.036,-0.439,-0.928,-0.028,-0.396,-0.886,0.011,-0.339,-0.862,0.071,-0.379,-57.936,36.658,-96.234,-0.381,0.241,-0.633,0.473,0.325,0.293,-1.242,1.349,-0.464,Touching
0.255,0.158,-0.936,0.271,0.410,-1.038,0.210,0.701,-1.030,-0.261,1.039,-0.822,-0.615,0.896,-0.342,-0.527,0.485,-0.159,-0.450,0.239,-0.140,-0.725,0.329,-0.183,-0.895,0.361,-0.185,-0.945,0.271,-0.127,-0.884,0.234,-0.104,-0.796,0.403,-0.136,-0.600,0.476,-0.106,-0.598,0.565,-0.069,-0.599,0.632,-0.128,-0.454,0.576,-0.260,-72.492,73.137,-55.562,-0.477,0.481,-0.366,0.403,0.254,0.365,-0.845,0.527,-0.999,Touching
0.224,0.260,-0.926,0.209,0.292,-0.919,0.280,0.395,-0.973,0.231,0.808,-1.036,-0.204,0.849,-0.989,-0.480,0.870,-0.314,-0.502,0.726,0.033,-0.427,0.583,-0.152,-0.503,0.439,-0.067,-0.772,0.447,-0.132,-0.937,0.550,-0.028,-0.730,0.423,-0.127,-0.587,0.624,-0.166,-0.455,0.542,-0.134,-0.452,0.770,-0.050,-0.427,0.966,-0.042,-51.890,87.712,-59.888,-0.341,0.577,-0.394,0.389,0.209,0.419,-1.141,0.362,-1.064,Touching
0.251,0.264,-0.912,0.245,0.316,-0.912,0.292,0.502,-0.994,0.041,1.030,-0.834,-0.334,1.112,-0.440,-0.508,0.822,0.009,-0.554,0.474,0.027,-0.548,0.380,-0.074,-0.777,0.416,-0.105,-0.889,0.448,-0.004,-0.870,0.463,-0.000,-0.952,0.333,-0.029,-0.929,0.376,0.032,-0.898,0.350,-0.067,-0.887,0.305,-0.141,-0.862,0.344,-0.193,-74.898,76.581,-44.835,-0.493,0.504,-0.295,0.459,0.269,0.391,-0.931,0.534,-1.324,Touching
0.256,0.229,-0.931,0.255,0.226,-0.925,0.354,0.464,-1.070,0.061,0.882,-1.056,-0.406,1.004,-0.755,-0.454,0.771,-0.138,-0.307,0.530,-0.160,-0.408,0.442,-0.195,-0.714,0.480,-0.256,-0.793,0.546,-0.194,-0.495,0.570,-0.260,-0.484,0.533,-0.286,-0.464,0.583,-0.455,-0.330,0.782,-0.690,0.073,0.615,-0.830,0.399,0.921,-1.487,-37.773,88.417,-84.980,-0.249,0.582,-0.559,0.367,0.231,0.370,-1.477,0.397,-0.662,Touching
0.260,0.193,-0.934,0.265,0.203,-0.938,0.430,0.419,-1.027,0.009,0.767,-1.309,-0.420,0.818,-1.168,-0.511,0.374,-0.486,-0.569,-0.254,-0.206,-0.656,-0.309,-0.305,-0.744,-0.141,-0.381,-0.641,-0.259,-0.309,-0.568,-0.379,-0.241,-0.617,-0.631,-0.234,-0.544,-0.789,-0.049,-0.492,-0.520,-0.074,-0.560,-0.123,-0.029,-0.663,0.252,-0.290,-54.897,-5.822,-77.505,-0.361,-0.038,-0.510,0.382,0.479,0.429,-1.057,-12.501,-0.841,Touching
-0.501,0.441,-0.084,-0.511,-0.074,-0.048,-0.482,-0.204,-0.185,-0.543,-0.112,-0.277,-0.830,-0.012,-0.241,-0.935,0.005,-0.246,-0.738,-0.144,-0.478,-0.653,-0.197,-0.221,-0.532,-0.198,-0.119,-0.618,0.111,-0.082,-0.604,0.468,-0.263,-0.558,0.990,-0.320,-0.209,1.321,-0.477,0.087,0.887,-0.643,0.583,2.023,-1.643,-0.830,-0.012,-0.241,-52.803,25.000,-27.416,-0.533,0.253,-0.277,0.270,0.527,0.252,-0.506,2.089,-0.911,Touching
0.243,0.106,-0.951,0.238,0.122,-0.958,0.249,0.099,-0.941,0.322,0.304,-1.058,0.051,1.048,-1.190,-0.389,1.139,-0.638,-0.501,0.767,-0.115,-0.538,0.483,-0.119,-0.528,0.377,-0.210,-0.572,0.269,-0.320,-0.715,0.330,-0.112,-0.807,0.430,-0.253,-0.981,0.362,-0.336,-0.999,0.132,-0.383,-0.976,-0.058,-0.313,-0.858,-0.126,-0.214,-60.753,58.869,-79.405,-0.400,0.387,-0.522,0.478,0.351,0.388,-1.195,0.906,-0.743,Touching
0.290,0.162,-0.935,0.286,0.165,-0.942,0.420,0.314,-1.052,0.246,0.731,-1.077,-0.421,1.024,-0.713,-0.668,0.904,-0.168,-0.661,0.363,-0.080,-0.647,0.075,-0.096,-0.428,0.038,-0.360,-0.953,0.156,-0.304,-0.824,0.085,-0.358,-0.750,0.021,-0.336,-0.625,0.097,-0.202,-0.586,0.055,-0.189,-0.624,0.328,-0.481,-0.536,0.476,-0.787,-60.532,46.125,-74.526,-0.398,0.303,-0.490,0.463,0.348,0.428,-1.163,1.146,-0.873,Touching
0.255,0.186,-0.936,0.246,0.202,-0.941,0.346,0.279,-1.016,0.297,0.695,-0.982,-0.218,1.041,-0.706,-0.519,0.897,-0.137,-0.529,0.525,-0.103,-0.609,0.427,-0.052,-0.870,0.425,-0.072,-0.794,0.422,-0.135,-0.782,0.269,-0.209,-1.002,0.218,-0.144,-0.943,0.220,-0.119,-0.832,0.353,-0.189,-0.629,0.425,-0.264,-0.640,0.182,-0.159,-67.118,66.226,-60.371,-0.442,0.436,-0.397,0.477,0.267,0.380,-1.081,0.612,-0.956,Touching
0.264,0.164,-0.938,0.303,0.189,-0.997,0.378,0.615,-1.045,-0.120,1.088,-0.875,-0.457,0.878,-0.553,-0.471,0.347,-0.301,-0.596,-0.019,-0.178,-0.583,0.197,-0.336,-1.079,0.240,-0.406,-0.888,0.402,-0.373,-0.706,0.151,-0.249,-1.091,0.465,-0.302,-0.853,0.530,-0.215,-0.753,0.377,-0.193,-0.865,0.363,-0.026,-0.866,0.374,-0.138,-77.785,61.003,-70.283,-0.508,0.399,-0.459,0.479,0.311,0.328,-0.943,0.781,-0.715,Touching
0.184,0.434,-0.873,0.179,0.454,-0.866,0.291,0.546,-0.887,0.236,1.067,-1.131,-0.359,1.219,-0.876,-0.573,0.523,-0.262,-0.647,-0.125,-0.233,-0.566,-0.223,-0.222,-0.636,-0.110,-0.227,-0.674,-0.050,-0.199,-0.986,-0.192,-0.450,-0.966,-0.261,-0.436,-0.912,-0.334,-0.423,-0.807,-0.282,-0.282,-0.847,0.039,-0.168,-0.881,0.288,-0.183,-72.590,27.630,-75.716,-0.478,0.182,-0.498,0.459,0.490,0.336,-0.962,2.697,-0.675,Touching
0.248,0.302,-0.907,0.244,0.326,-0.910,0.300,0.417,-0.977,0.275,0.917,-1.004,-0.364,1.270,-0.623,-0.465,0.695,-0.182,-0.515,0.016,-0.087,-0.588,-0.116,-0.228,-0.786,0.091,-0.365,-1.060,0.191,-0.407,-0.797,0.090,-0.360,-0.690,0.069,-0.342,-0.589,0.087,-0.311,-0.586,0.603,-0.202,-0.488,0.940,-0.105,-0.240,1.094,-0.241,-59.086,61.189,-70.573,-0.389,0.403,-0.464,0.432,0.420,0.324,-1.112,1.044,-0.697,Touching
0.234,0.236,-0.932,0.230,0.265,-0.930,0.330,0.430,-1.017,0.046,0.844,-1.157,-0.411,1.089,-0.813,-0.524,0.813,-0.180,-0.493,0.394,-0.099,-0.459,0.177,-0.135,-0.649,0.222,-0.123,-1.050,0.221,-0.252,-0.996,0.269,-0.097,-0.600,0.207,-0.300,-0.809,0.293,-0.042,-0.685,0.444,-0.283,-0.561,0.616,-0.169,-0.565,0.793,-0.250,-65.092,66.786,-65.793,-0.428,0.439,-0.433,0.432,0.285,0.403,-1.009,0.649,-0.932,Touching
0.269,0.263,-0.917,0.253,0.320,-0.914,0.314,0.591,-0.906,0.019,1.232,-0.505,-0.495,1.252,0.234,-0.491,0.769,0.462,-0.449,0.353,0.086,-0.540,0.413,0.020,-0.822,0.357,0.022,-0.986,0.251,-0.008,-0.929,0.142,-0.037,-0.936,0.191,0.022,-0.867,0.261,0.020,-0.626,0.364,-0.091,-0.581,0.552,0.156,-0.543,0.724,0.261,-69.766,74.538,-23.036,-0.459,0.490,-0.152,0.445,0.352,0.434,-0.970,0.718,-2.865,Touching
0.268,0.256,-0.922,0.258,0.288,-0.919,0.338,0.525,-0.958,0.035,1.088,-0.753,-0.371,1.096,-0.381,-0.474,0.880,-0.008,-0.540,0.521,-0.033,-0.582,0.475,-0.047,-0.774,0.450,-0.149,-0.870,0.138,-0.260,-0.863,0.148,-0.299,-0.850,0.239,-0.381,-0.850,0.289,-0.380,-0.872,0.282,-0.341,-0.881,0.292,-0.317,-0.914,0.347,-0.340,-72.121,70.369,-62.170,-0.474,0.463,-0.409,0.454,0.322,0.321,-0.957,0.696,-0.785,Touching
