f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.301,-0.300,-0.291,-0.296,-0.294,-0.291,-0.298,-0.297,-0.297,-0.298,-0.297,-0.302,-0.300,-0.300,-0.302,-0.298,-0.303,-0.302,-0.300,0.402,0.986,0.986,0.984,0.984,0.981,0.983,0.987,61.553,0.408,0.005,0.012,0.408,0.004,0.004,0.000,-0.979,4.400,No Touching
-0.298,-0.300,-0.299,-0.300,-0.302,-0.291,-0.295,-0.295,-0.289,-0.297,-0.298,-0.297,-0.298,-0.297,-0.302,-0.300,-0.300,-0.302,-0.298,0.402,0.985,0.984,0.985,0.986,0.986,0.983,0.984,61.503,0.407,0.005,0.011,0.408,0.004,0.004,0.000,-0.897,4.263,No Touching
-0.299,-0.296,-0.300,-0.298,-0.300,-0.299,-0.299,-0.303,-0.291,-0.295,-0.296,-0.288,-0.297,-0.297,-0.296,-0.297,-0.298,-0.301,-0.300,0.411,0.983,0.985,0.986,0.985,0.984,0.986,0.986,61.460,0.407,0.005,0.011,0.407,0.004,0.004,0.000,-0.825,4.227,No Touching
-0.304,-0.302,-0.303,-0.299,-0.295,-0.300,-0.298,-0.299,-0.300,-0.299,-0.303,-0.291,-0.294,-0.297,-0.289,-0.297,-0.297,-0.297,-0.297,0.409,0.986,0.989,0.981,0.983,0.984,0.986,0.985,61.450,0.407,0.006,0.014,0.407,0.004,0.004,0.000,-0.931,4.977,No Touching
-0.302,-0.300,-0.301,-0.301,-0.304,-0.303,-0.298,-0.295,-0.300,-0.298,-0.299,-0.300,-0.298,-0.303,-0.293,-0.294,-0.296,-0.290,-0.295,0.412,0.987,0.989,0.983,0.984,0.989,0.983,0.981,61.567,0.408,0.008,0.020,0.408,0.006,0.006,0.000,-0.134,3.665,No Touching
-0.188,-0.325,-0.334,-0.303,-0.300,-0.301,-0.299,-0.306,-0.303,-0.298,-0.296,-0.300,-0.298,-0.299,-0.300,-0.298,-0.303,-0.294,-0.293,0.425,0.915,0.975,1.034,0.988,0.990,0.985,0.982,61.236,0.406,0.027,0.067,0.408,0.013,0.013,0.000,-1.645,12.841,No Touching
-0.312,-0.299,-0.282,-0.208,-0.291,-0.344,-0.306,-0.299,-0.302,-0.297,-0.308,-0.302,-0.298,-0.296,-0.299,-0.299,-0.299,-0.300,-0.298,0.389,0.998,0.988,0.982,0.924,0.962,1.037,0.988,60.564,0.401,0.030,0.076,0.407,0.019,0.018,0.000,-1.114,8.172,No Touching
-0.284,-0.300,-0.301,-0.313,-0.300,-0.283,-0.227,-0.263,-0.351,-0.307,-0.299,-0.303,-0.296,-0.308,-0.302,-0.299,-0.297,-0.299,-0.299,0.363,0.955,1.014,0.994,0.994,0.992,0.983,0.939,60.469,0.400,0.035,0.088,0.406,0.023,0.023,0.000,-0.216,6.192,No Touching
-0.292,-0.348,-0.265,-0.271,-0.315,-0.287,-0.310,-0.307,-0.284,-0.260,-0.213,-0.361,-0.310,-0.298,-0.303,-0.297,-0.307,-0.301,-0.301,0.393,0.969,1.014,0.974,0.941,1.019,0.987,0.994,60.045,0.398,0.037,0.093,0.401,0.026,0.026,0.000,-0.117,5.260,No Touching
-0.249,-0.368,-0.325,-0.292,-0.348,-0.265,-0.271,-0.315,-0.287,-0.310,-0.307,-0.284,-0.260,-0.213,-0.361,-0.310,-0.298,-0.303,-0.297,0.410,0.964,1.038,1.019,0.969,1.014,0.974,0.941,59.954,0.397,0.042,0.106,0.400,0.031,0.031,0.000,-0.246,4.184,No Touching
-0.312,-0.283,-0.155,-0.215,-0.363,-0.337,-0.284,-0.352,-0.272,-0.266,-0.315,-0.287,-0.307,-0.311,-0.284,-0.271,-0.196,-0.362,-0.314,0.447,1.036,0.982,0.919,0.939,1.038,1.027,0.970,58.744,0.389,0.047,0.122,0.390,0.035,0.035,0.000,-0.270,4.043,No Touching
-0.266,-0.329,-0.297,-0.328,-0.288,-0.212,-0.150,-0.342,-0.356,-0.284,-0.347,-0.292,-0.260,-0.298,-0.297,-0.306,-0.312,-0.291,-0.284,0.396,0.928,1.063,0.969,1.024,0.997,0.946,0.904,58.400,0.387,0.042,0.109,0.389,0.031,0.031,0.000,-0.342,4.735,No Touching
-0.308,-0.276,-0.210,-0.241,-0.330,-0.292,-0.333,-0.292,-0.234,-0.127,-0.333,-0.359,-0.289,-0.338,-0.306,-0.256,-0.295,-0.296,-0.304,0.379,1.005,0.967,0.949,0.916,1.058,0.974,1.016,57.952,0.384,0.046,0.119,0.387,0.035,0.035,0.000,-0.403,4.161,No Touching
-0.288,-0.305,-0.283,-0.309,-0.283,-0.214,-0.230,-0.328,-0.293,-0.332,-0.296,-0.249,-0.113,-0.322,-0.362,-0.295,-0.326,-0.321,-0.253,0.379,0.991,0.993,0.989,1.002,0.971,0.971,0.903,57.587,0.381,0.041,0.108,0.386,0.031,0.031,0.000,-0.902,4.437,No Touching
-0.286,-0.332,-0.280,-0.286,-0.305,-0.285,-0.308,-0.289,-0.223,-0.216,-0.324,-0.296,-0.330,-0.299,-0.262,-0.111,-0.304,-0.365,-0.309,0.387,0.938,1.061,0.986,0.989,0.994,0.988,0.997,57.541,0.381,0.042,0.110,0.385,0.031,0.031,0.000,-0.799,4.307,No Touching
-0.231,-0.279,-0.218,-0.265,-0.339,-0.285,-0.283,-0.304,-0.287,-0.306,-0.292,-0.235,-0.203,-0.317,-0.301,-0.327,-0.302,-0.273,-0.115,0.392,0.964,0.984,0.955,0.903,1.071,0.987,0.987,56.737,0.376,0.039,0.104,0.381,0.030,0.029,0.000,-0.714,4.490,No Touching
-0.259,-0.381,-0.289,-0.229,-0.278,-0.236,-0.233,-0.348,-0.289,-0.281,-0.302,-0.289,-0.302,-0.295,-0.246,-0.194,-0.306,-0.309,-0.320,0.346,0.984,1.015,0.995,0.971,0.978,0.958,0.903,57.063,0.378,0.038,0.099,0.383,0.029,0.028,0.000,-0.550,3.698,No Touching
-0.247,-0.327,-0.309,-0.262,-0.355,-0.316,-0.227,-0.274,-0.248,-0.212,-0.356,-0.294,-0.278,-0.301,-0.292,-0.298,-0.301,-0.253,-0.188,0.334,0.904,1.026,1.008,0.989,0.999,1.003,0.975,56.949,0.377,0.042,0.110,0.383,0.032,0.031,0.000,-0.646,4.146,No Touching
-0.343,-0.293,-0.250,-0.216,-0.330,-0.312,-0.275,-0.296,-0.376,-0.221,-0.265,-0.268,-0.194,-0.345,-0.309,-0.275,-0.295,-0.299,-0.286,0.393,1.014,0.991,0.980,0.899,1.003,1.016,0.993,58.449,0.387,0.041,0.107,0.392,0.031,0.031,0.000,-0.549,4.305,No Touching
-0.289,-0.259,-0.295,-0.344,-0.301,-0.253,-0.210,-0.326,-0.313,-0.282,-0.278,-0.394,-0.225,-0.260,-0.272,-0.196,-0.328,-0.318,-0.273,0.424,0.985,0.970,0.998,1.016,0.997,0.978,0.905,58.969,0.391,0.043,0.110,0.396,0.034,0.033,0.000,-0.627,3.890,No Touching
-0.294,-0.288,-0.282,-0.289,-0.259,-0.295,-0.344,-0.301,-0.253,-0.210,-0.326,-0.313,-0.282,-0.278,-0.394,-0.225,-0.260,-0.272,-0.196,0.394,1.001,0.989,0.982,0.985,0.970,0.998,1.016,59.558,0.394,0.042,0.107,0.406,0.033,0.032,0.000,-0.888,4.381,No Touching
-0.285,-0.271,-0.262,-0.299,-0.286,-0.284,-0.288,-0.265,-0.280,-0.339,-0.316,-0.259,-0.209,-0.311,-0.314,-0.297,-0.260,-0.404,-0.259,0.417,0.977,0.971,0.953,0.998,0.988,0.986,0.985,60.609,0.401,0.040,0.099,0.410,0.029,0.028,0.000,-1.049,6.219,No Touching
-0.301,-0.301,-0.292,-0.285,-0.271,-0.262,-0.299,-0.286,-0.284,-0.288,-0.265,-0.280,-0.339,-0.316,-0.259,-0.209,-0.311,-0.314,-0.301,0.408,0.989,0.995,1.001,0.977,0.971,0.953,0.998,61.754,0.409,0.035,0.085,0.416,0.024,0.023,0.000,-1.330,8.876,No Touching
-0.293,-0.302,-0.289,-0.296,-0.302,-0.296,-0.284,-0.276,-0.260,-0.296,-0.287,-0.287,-0.284,-0.274,-0.269,-0.327,-0.329,-0.269,-0.237,0.419,0.989,0.992,0.983,0.984,0.997,0.997,0.985,62.959,0.417,0.024,0.057,0.419,0.015,0.015,0.000,-0.148,7.386,No Touching
-0.290,-0.303,-0.298,-0.292,-0.300,-0.292,-0.292,-0.303,-0.298,-0.284,-0.277,-0.264,-0.290,-0.288,-0.287,-0.282,-0.280,-0.264,-0.315,0.420,0.984,0.978,0.987,0.990,0.991,0.985,0.982,63.335,0.419,0.020,0.047,0.420,0.013,0.013,0.000,0.114,8.229,No Touching
-0.293,-0.299,-0.290,-0.291,-0.300,-0.301,-0.291,-0.299,-0.295,-0.288,-0.304,-0.299,-0.286,-0.279,-0.267,-0.283,-0.289,-0.287,-0.281,0.439,0.980,0.987,0.978,0.985,0.977,0.984,0.991,63.730,0.422,0.018,0.042,0.422,0.012,0.012,0.000,0.436,10.302,No Touching
-0.308,-0.289,-0.300,-0.291,-0.301,-0.289,-0.292,-0.297,-0.303,-0.291,-0.297,-0.297,-0.286,-0.304,-0.300,-0.287,-0.281,-0.268,-0.274,0.425,1.006,0.976,0.984,0.983,0.989,0.978,0.987,63.784,0.422,0.020,0.048,0.424,0.013,0.013,0.000,-0.354,8.940,No Touching
-0.225,-0.302,-0.293,-0.315,-0.289,-0.300,-0.289,-0.302,-0.289,-0.292,-0.295,-0.306,-0.291,-0.296,-0.300,-0.285,-0.304,-0.300,-0.289,0.414,0.941,0.971,1.000,1.002,0.977,0.982,0.985,64.533,0.427,0.024,0.056,0.426,0.015,0.015,0.000,0.860,7.528,No Touching
-0.286,-0.308,-0.366,-0.226,-0.282,-0.297,-0.319,-0.290,-0.297,-0.290,-0.302,-0.291,-0.292,-0.292,-0.308,-0.291,-0.294,-0.302,-0.284,0.416,0.976,0.987,1.015,0.957,0.955,1.001,1.000,63.986,0.424,0.031,0.074,0.426,0.019,0.019,0.000,-0.876,8.973,No Touching
-0.306,-0.306,-0.308,-0.289,-0.295,-0.387,-0.225,-0.265,-0.308,-0.315,-0.291,-0.295,-0.292,-0.300,-0.292,-0.292,-0.291,-0.310,-0.290,0.378,0.995,0.990,0.993,0.980,0.980,1.022,0.965,63.846,0.423,0.032,0.075,0.426,0.021,0.021,0.000,-0.767,8.277,No Touching
-0.301,-0.316,-0.274,-0.313,-0.301,-0.308,-0.298,-0.277,-0.399,-0.239,-0.240,-0.324,-0.305,-0.296,-0.295,-0.295,-0.295,-0.297,-0.291,0.417,0.991,0.990,0.961,0.992,0.989,0.991,0.990,63.805,0.423,0.035,0.082,0.425,0.024,0.024,0.000,-0.569,6.350,No Touching
-0.302,-0.294,-0.330,-0.301,-0.316,-0.274,-0.313,-0.301,-0.308,-0.298,-0.277,-0.399,-0.239,-0.240,-0.324,-0.305,-0.296,-0.295,-0.296,0.418,0.980,0.975,0.997,0.991,0.990,0.961,0.992,64.205,0.425,0.035,0.083,0.428,0.025,0.025,0.000,-0.709,6.044,No Touching
-0.315,-0.302,-0.330,-0.303,-0.291,-0.329,-0.303,-0.319,-0.269,-0.315,-0.300,-0.308,-0.303,-0.273,-0.390,-0.257,-0.234,-0.325,-0.299,0.435,0.985,0.977,0.988,0.981,0.974,0.994,0.991,64.756,0.429,0.036,0.083,0.431,0.025,0.025,0.000,-0.888,6.140,No Touching
-0.312,-0.284,-0.326,-0.317,-0.300,-0.332,-0.306,-0.290,-0.322,-0.310,-0.320,-0.275,-0.309,-0.298,-0.308,-0.307,-0.278,-0.347,-0.324,0.427,0.988,0.973,0.987,0.987,0.975,0.990,0.983,64.957,0.430,0.031,0.071,0.433,0.021,0.021,0.000,-1.854,9.146,No Touching
-0.302,-0.292,-0.344,-0.320,-0.281,-0.324,-0.318,-0.301,-0.330,-0.308,-0.292,-0.316,-0.315,-0.318,-0.282,-0.301,-0.300,-0.309,-0.308,0.434,0.984,0.962,1.004,0.996,0.969,0.988,0.989,65.609,0.434,0.024,0.055,0.436,0.019,0.019,0.000,-0.706,4.094,No Touching
-0.251,-0.374,-0.329,-0.302,-0.292,-0.344,-0.320,-0.281,-0.324,-0.318,-0.301,-0.330,-0.308,-0.292,-0.316,-0.315,-0.318,-0.282,-0.295,0.433,0.932,1.048,1.009,0.984,0.962,1.004,0.996,65.220,0.435,0.025,0.058,0.438,0.019,0.019,0.000,-0.911,4.210,No Touching
-0.197,-0.320,-0.261,-0.197,-0.364,-0.344,-0.309,-0.283,-0.335,-0.337,-0.280,-0.317,-0.319,-0.307,-0.320,-0.316,-0.297,-0.303,-0.329,0.429,0.900,0.987,1.015,0.902,1.047,1.018,0.986,63.759,0.422,0.039,0.092,0.431,0.029,0.028,0.000,-1.374,4.498,No Touching
-0.299,-0.286,-0.261,-0.196,-0.306,-0.287,-0.175,-0.356,-0.354,-0.309,-0.284,-0.328,-0.342,-0.283,-0.311,-0.321,-0.310,-0.313,-0.323,0.354,0.997,0.991,0.988,0.914,0.966,1.029,0.905,62.201,0.412,0.042,0.101,0.421,0.034,0.033,0.000,-0.852,3.135,No Touching
-0.313,-0.315,-0.305,-0.296,-0.291,-0.262,-0.206,-0.278,-0.310,-0.164,-0.347,-0.362,-0.311,-0.286,-0.320,-0.345,-0.288,-0.303,-0.325,0.356,0.989,1.000,0.993,0.999,0.989,0.986,0.920,61.905,0.410,0.041,0.101,0.419,0.034,0.033,0.000,-0.805,3.075,No Touching
-0.298,-0.290,-0.308,-0.311,-0.316,-0.309,-0.293,-0.296,-0.265,-0.215,-0.255,-0.324,-0.162,-0.332,-0.367,-0.315,-0.290,-0.312,-0.349,0.427,0.984,0.981,0.984,0.987,0.999,0.996,0.998,61.968,0.410,0.042,0.102,0.419,0.034,0.033,0.000,-0.766,3.056,No Touching
-0.298,-0.311,-0.302,-0.306,-0.285,-0.307,-0.310,-0.317,-0.312,-0.290,-0.299,-0.270,-0.227,-0.230,-0.335,-0.169,-0.312,-0.372,-0.321,0.467,0.984,0.985,0.985,0.986,0.979,0.986,0.983,62.357,0.413,0.042,0.103,0.425,0.035,0.033,0.000,-0.840,3.097,No Touching
-0.318,-0.316,-0.308,-0.297,-0.312,-0.300,-0.312,-0.281,-0.307,-0.308,-0.317,-0.315,-0.288,-0.302,-0.274,-0.237,-0.215,-0.339,-0.184,0.449,0.976,0.970,0.981,0.983,0.988,0.983,0.989,63.890,0.420,0.045,0.108,0.436,0.037,0.035,0.000,-0.914,3.074,No Touching
-0.378,-0.360,-0.331,-0.313,-0.318,-0.310,-0.298,-0.310,-0.300,-0.317,-0.279,-0.304,-0.307,-0.318,-0.315,-0.291,-0.303,-0.279,-0.256,0.450,0.987,0.993,0.990,0.976,0.971,0.978,0.983,67.698,0.448,0.047,0.106,0.448,0.034,0.034,0.000,0.104,3.822,No Touching
-0.397,-0.392,-0.384,-0.378,-0.360,-0.331,-0.313,-0.318,-0.310,-0.298,-0.310,-0.300,-0.317,-0.279,-0.304,-0.307,-0.318,-0.315,-0.293,0.496,0.984,0.985,0.985,0.987,0.993,0.990,0.976,72.641,0.481,0.058,0.120,0.461,0.047,0.044,0.000,0.797,2.462,No Touching
-0.407,-0.424,-0.413,-0.396,-0.394,-0.387,-0.381,-0.362,-0.346,-0.307,-0.321,-0.311,-0.301,-0.306,-0.304,-0.315,-0.285,-0.298,-0.310,0.581,0.980,0.991,0.989,0.983,0.985,0.986,0.987,77.366,0.512,0.069,0.135,0.481,0.064,0.061,0.000,0.314,1.475,No Touching
-0.425,-0.422,-0.421,-0.408,-0.422,-0.416,-0.396,-0.395,-0.388,-0.382,-0.363,-0.354,-0.305,-0.321,-0.312,-0.302,-0.303,-0.307,-0.309,0.609,0.988,0.986,0.985,0.981,0.989,0.990,0.983,81.833,0.542,0.073,0.134,0.567,0.068,0.067,0.000,-0.229,1.392,No Touching
-0.411,-0.416,-0.418,-0.424,-0.423,-0.421,-0.410,-0.419,-0.418,-0.397,-0.397,-0.388,-0.381,-0.365,-0.360,-0.305,-0.321,-0.313,-0.306,0.618,0.983,0.983,0.984,0.988,0.986,0.985,0.983,86.540,0.573,0.065,0.113,0.598,0.056,0.051,0.000,-0.826,2.188,No Touching
-0.407,-0.416,-0.415,-0.411,-0.415,-0.419,-0.422,-0.424,-0.421,-0.412,-0.416,-0.420,-0.399,-0.397,-0.390,-0.380,-0.368,-0.363,-0.310,0.629,0.981,0.984,0.983,0.981,0.983,0.985,0.987,91.033,0.603,0.044,0.073,0.620,0.034,0.031,0.000,-1.435,4.216,No Touching
-0.401,-0.408,-0.415,-0.408,-0.414,-0.416,-0.410,-0.415,-0.419,-0.420,-0.425,-0.422,-0.413,-0.412,-0.422,-0.402,-0.397,-0.391,-0.381,0.637,0.985,0.988,0.987,0.983,0.983,0.984,0.980,94.493,0.626,0.024,0.039,0.630,0.019,0.019,0.000,-0.589,3.165,No Touching
-0.396,-0.400,-0.401,-0.401,-0.407,-0.414,-0.409,-0.413,-0.417,-0.410,-0.414,-0.420,-0.419,-0.425,-0.422,-0.415,-0.410,-0.424,-0.406,0.651,0.982,0.988,0.984,0.985,0.988,0.987,0.984,96.653,0.640,0.021,0.032,0.638,0.017,0.017,0.000,0.209,2.133,No Touching
-0.393,-0.390,-0.399,-0.396,-0.400,-0.400,-0.402,-0.406,-0.413,-0.411,-0.411,-0.418,-0.410,-0.413,-0.420,-0.417,-0.426,-0.422,-0.419,0.667,0.987,0.982,0.988,0.983,0.987,0.984,0.985,98.238,0.651,0.020,0.030,0.646,0.018,0.018,0.000,0.019,1.641,No Touching
-0.396,-0.391,-0.391,-0.393,-0.390,-0.398,-0.396,-0.399,-0.400,-0.401,-0.405,-0.411,-0.413,-0.409,-0.419,-0.410,-0.413,-0.420,-0.416,0.676,0.986,0.984,0.984,0.987,0.982,0.987,0.984,99.540,0.659,0.018,0.028,0.664,0.016,0.016,0.000,-0.402,1.667,No Touching
-0.389,-0.396,-0.388,-0.396,-0.390,-0.391,-0.393,-0.391,-0.396,-0.396,-0.399,-0.400,-0.402,-0.404,-0.411,-0.413,-0.408,-0.419,-0.411,0.676,0.983,0.985,0.985,0.986,0.985,0.984,0.987,100.635,0.666,0.015,0.022,0.673,0.012,0.011,0.000,-0.989,2.682,No Touching
-0.400,-0.391,-0.398,-0.389,-0.396,-0.389,-0.396,-0.390,-0.391,-0.393,-0.392,-0.394,-0.397,-0.397,-0.401,-0.402,-0.403,-0.410,-0.415,0.678,0.986,0.985,0.986,0.983,0.984,0.986,0.986,101.672,0.673,0.010,0.014,0.676,0.007,0.007,0.000,-1.538,6.028,No Touching
-0.384,-0.399,-0.388,-0.402,-0.392,-0.398,-0.390,-0.394,-0.391,-0.394,-0.392,-0.390,-0.393,-0.393,-0.391,-0.399,-0.395,-0.402,-0.401,0.682,0.982,0.985,0.984,0.987,0.985,0.986,0.985,102.276,0.677,0.005,0.008,0.678,0.004,0.004,0.000,-0.633,3.575,No Touching
-0.399,-0.381,-0.399,-0.383,-0.400,-0.388,-0.401,-0.393,-0.397,-0.391,-0.393,-0.392,-0.392,-0.393,-0.390,-0.392,-0.393,-0.390,-0.399,0.682,0.989,0.984,0.986,0.982,0.985,0.985,0.987,102.615,0.680,0.005,0.007,0.679,0.004,0.004,0.000,0.165,2.415,No Touching
-0.393,-0.388,-0.383,-0.401,-0.380,-0.400,-0.383,-0.399,-0.389,-0.400,-0.394,-0.396,-0.392,-0.392,-0.393,-0.390,-0.394,-0.390,-0.392,0.685,0.983,0.988,0.981,0.989,0.984,0.986,0.983,102.861,0.681,0.005,0.007,0.681,0.004,0.004,0.000,0.205,2.693,No Touching
-0.375,-0.401,-0.377,-0.393,-0.388,-0.383,-0.401,-0.380,-0.400,-0.383,-0.399,-0.389,-0.400,-0.394,-0.396,-0.392,-0.392,-0.393,-0.389,0.682,0.985,0.985,0.986,0.983,0.988,0.981,0.989,103.144,0.683,0.005,0.008,0.683,0.004,0.004,0.000,0.346,2.872,No Touching
-0.397,-0.374,-0.403,-0.376,-0.396,-0.386,-0.382,-0.394,-0.379,-0.401,-0.383,-0.398,-0.386,-0.395,-0.393,-0.395,-0.397,-0.393,-0.396,0.690,0.985,0.986,0.986,0.988,0.983,0.988,0.981,103.446,0.685,0.005,0.008,0.685,0.004,0.004,0.000,0.197,2.714,No Touching
-0.376,-0.393,-0.369,-0.400,-0.373,-0.402,-0.379,-0.392,-0.391,-0.378,-0.397,-0.379,-0.399,-0.386,-0.395,-0.389,-0.392,-0.395,-0.391,0.688,0.985,0.983,0.982,0.985,0.987,0.986,0.989,103.625,0.686,0.005,0.007,0.686,0.004,0.004,0.000,0.048,2.461,No Touching
-0.393,-0.377,-0.400,-0.371,-0.398,-0.366,-0.401,-0.373,-0.400,-0.382,-0.388,-0.394,-0.375,-0.398,-0.379,-0.397,-0.389,-0.392,-0.393,0.689,0.984,0.985,0.987,0.984,0.985,0.982,0.985,103.802,0.687,0.005,0.007,0.687,0.004,0.004,0.000,0.028,2.486,No Touching
-0.382,-0.399,-0.374,-0.400,-0.371,-0.405,-0.368,-0.401,-0.366,-0.399,-0.375,-0.397,-0.386,-0.383,-0.397,-0.373,-0.399,-0.380,-0.393,0.686,0.985,0.987,0.983,0.985,0.984,0.988,0.983,103.926,0.688,0.004,0.006,0.688,0.004,0.004,0.000,-0.132,2.593,No Touching
-0.401,-0.377,-0.400,-0.376,-0.405,-0.369,-0.405,-0.368,-0.406,-0.368,-0.401,-0.367,-0.396,-0.378,-0.392,-0.390,-0.380,-0.399,-0.372,0.690,0.989,0.983,0.986,0.983,0.989,0.982,0.986,104.065,0.689,0.004,0.006,0.690,0.003,0.003,0.000,-0.405,2.985,No Touching
-0.382,-0.397,-0.375,-0.406,-0.373,-0.404,-0.371,-0.408,-0.367,-0.407,-0.367,-0.406,-0.370,-0.399,-0.371,-0.391,-0.382,-0.388,-0.397,0.691,0.981,0.988,0.982,0.990,0.983,0.988,0.982,104.112,0.689,0.004,0.006,0.690,0.003,0.003,0.000,-0.468,3.100,No Touching
-0.389,-0.389,-0.396,-0.376,-0.402,-0.370,-0.409,-0.372,-0.407,-0.370,-0.408,-0.368,-0.406,-0.368,-0.403,-0.373,-0.395,-0.376,-0.381,0.690,0.986,0.983,0.990,0.980,0.988,0.981,0.990,104.139,0.690,0.004,0.006,0.690,0.003,0.003,0.000,-0.602,3.221,No Touching
-0.388,-0.391,-0.386,-0.391,-0.386,-0.400,-0.373,-0.405,-0.368,-0.409,-0.372,-0.406,-0.370,-0.406,-0.372,-0.402,-0.372,-0.398,-0.382,0.692,0.985,0.986,0.983,0.987,0.982,0.991,0.979,104.220,0.690,0.004,0.006,0.691,0.003,0.003,0.000,-0.492,3.166,No Touching
-0.389,-0.388,-0.389,-0.390,-0.390,-0.387,-0.392,-0.382,-0.403,-0.372,-0.404,-0.372,-0.403,-0.381,-0.397,-0.379,-0.396,-0.384,-0.384,0.690,0.985,0.985,0.985,0.985,0.987,0.983,0.987,104.346,0.691,0.003,0.005,0.692,0.003,0.003,0.000,-0.239,2.501,No Touching
-0.389,-0.389,-0.389,-0.389,-0.388,-0.389,-0.390,-0.390,-0.387,-0.392,-0.382,-0.403,-0.372,-0.404,-0.372,-0.403,-0.381,-0.397,-0.382,0.692,0.985,0.985,0.986,0.985,0.985,0.985,0.985,104.418,0.692,0.003,0.005,0.692,0.003,0.003,0.000,-0.410,2.829,No Touching
-0.389,-0.387,-0.386,-0.390,-0.389,-0.389,-0.389,-0.388,-0.387,-0.391,-0.389,-0.388,-0.391,-0.383,-0.400,-0.379,-0.394,-0.383,-0.385,0.693,0.985,0.984,0.984,0.986,0.984,0.986,0.985,104.448,0.692,0.003,0.005,0.692,0.002,0.002,0.000,-0.527,3.216,No Touching
-0.387,-0.386,-0.389,-0.389,-0.387,-0.386,-0.390,-0.389,-0.389,-0.389,-0.388,-0.387,-0.391,-0.389,-0.388,-0.391,-0.383,-0.400,-0.382,0.693,0.985,0.984,0.986,0.985,0.984,0.984,0.986,104.455,0.692,0.003,0.004,0.692,0.002,0.002,0.000,-0.661,3.909,No Touching
-0.389,-0.389,-0.388,-0.387,-0.387,-0.388,-0.390,-0.387,-0.386,-0.390,-0.388,-0.389,-0.389,-0.388,-0.387,-0.391,-0.388,-0.390,-0.387,0.690,0.985,0.985,0.985,0.984,0.985,0.986,0.985,104.496,0.692,0.002,0.004,0.692,0.002,0.002,0.000,-0.237,3.734,No Touching
-0.392,-0.390,-0.393,-0.389,-0.388,-0.389,-0.387,-0.388,-0.387,-0.390,-0.387,-0.386,-0.390,-0.388,-0.389,-0.389,-0.388,-0.387,-0.390,0.691,0.985,0.986,0.985,0.985,0.984,0.985,0.984,104.519,0.692,0.002,0.003,0.692,0.002,0.002,0.000,-0.221,3.872,No Touching
-0.389,-0.391,-0.392,-0.391,-0.391,-0.393,-0.389,-0.388,-0.389,-0.387,-0.388,-0.387,-0.391,-0.387,-0.387,-0.389,-0.388,-0.389,-0.389,0.693,0.984,0.985,0.986,0.985,0.985,0.986,0.985,104.568,0.693,0.002,0.003,0.693,0.002,0.002,0.000,-0.223,3.359,No Touching
-0.391,-0.389,-0.390,-0.389,-0.390,-0.393,-0.390,-0.391,-0.392,-0.389,-0.388,-0.390,-0.387,-0.388,-0.386,-0.391,-0.387,-0.387,-0.387,0.693,0.985,0.984,0.985,0.984,0.985,0.986,0.985,104.612,0.693,0.002,0.003,0.693,0.002,0.002,0.000,-0.350,3.513,No Touching
-0.392,-0.389,-0.392,-0.390,-0.389,-0.390,-0.389,-0.390,-0.393,-0.390,-0.392,-0.391,-0.390,-0.388,-0.390,-0.387,-0.388,-0.386,-0.390,0.695,0.986,0.985,0.985,0.985,0.984,0.985,0.984,104.649,0.693,0.002,0.003,0.693,0.002,0.002,0.000,-0.445,3.646,No Touching
-0.389,-0.393,-0.389,-0.392,-0.388,-0.392,-0.390,-0.389,-0.389,-0.389,-0.390,-0.393,-0.390,-0.393,-0.391,-0.390,-0.389,-0.389,-0.388,0.694,0.984,0.986,0.984,0.986,0.984,0.985,0.985,104.709,0.693,0.002,0.003,0.693,0.002,0.002,0.000,0.070,3.097,No Touching
-0.392,-0.391,-0.392,-0.390,-0.393,-0.389,-0.393,-0.388,-0.393,-0.390,-0.390,-0.389,-0.389,-0.390,-0.393,-0.390,-0.393,-0.390,-0.392,0.692,0.985,0.985,0.986,0.985,0.986,0.984,0.986,104.784,0.694,0.002,0.003,0.694,0.002,0.002,0.000,0.230,3.498,No Touching
-0.391,-0.390,-0.391,-0.392,-0.391,-0.391,-0.391,-0.392,-0.390,-0.393,-0.388,-0.393,-0.389,-0.390,-0.389,-0.389,-0.390,-0.392,-0.391,0.696,0.984,0.984,0.985,0.985,0.985,0.985,0.985,104.828,0.694,0.002,0.003,0.694,0.001,0.001,0.000,0.303,3.604,No Touching
-0.391,-0.390,-0.391,-0.391,-0.389,-0.393,-0.391,-0.391,-0.392,-0.391,-0.390,-0.392,-0.392,-0.389,-0.392,-0.389,-0.391,-0.389,-0.390,0.695,0.985,0.985,0.985,0.985,0.984,0.986,0.984,104.831,0.694,0.002,0.003,0.694,0.002,0.001,0.000,0.324,3.273,No Touching
-0.391,-0.392,-0.390,-0.391,-0.390,-0.391,-0.391,-0.389,-0.393,-0.391,-0.391,-0.392,-0.391,-0.390,-0.392,-0.392,-0.389,-0.392,-0.389,0.694,0.985,0.986,0.985,0.985,0.985,0.985,0.985,104.853,0.694,0.002,0.003,0.694,0.002,0.001,0.000,0.301,3.287,No Touching
