f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.994,0.948,0.869,0.746,0.735,0.845,0.979,1.095,1.049,0.968,1.019,1.118,1.149,1.010,0.752,0.680,0.657,0.705,0.746,0.540,1.102,1.057,0.996,0.939,0.936,1.008,1.063,32.030,0.427,0.114,0.266,0.417,0.093,0.093,0.000,-0.168,2.533,No Touching
0.717,1.010,1.506,1.107,0.861,0.931,0.987,0.966,0.895,0.773,0.724,0.809,0.949,1.073,1.079,0.972,0.998,1.098,1.145,0.218,0.762,1.111,1.613,1.169,0.916,0.989,1.085,31.386,0.418,0.141,0.337,0.442,0.121,0.120,0.000,-0.360,1.919,No Touching
1.058,1.048,1.057,1.255,1.139,0.798,0.673,0.911,1.437,1.242,0.878,0.905,0.979,0.982,0.915,0.806,0.720,0.778,0.904,0.259,1.122,1.088,1.117,1.361,1.239,0.854,0.714,28.480,0.380,0.138,0.364,0.370,0.121,0.121,0.000,-0.040,1.733,No Touching
0.936,0.891,0.865,0.849,0.872,0.912,1.026,1.070,1.029,1.214,1.206,0.886,0.655,0.838,1.301,1.382,0.922,0.879,0.964,0.301,0.978,0.931,0.896,0.878,0.905,0.967,1.095,23.709,0.316,0.118,0.373,0.279,0.097,0.092,0.000,0.783,2.614,No Touching
1.131,1.118,1.070,1.125,1.119,1.112,0.961,0.901,0.868,0.852,0.863,0.900,0.990,1.083,1.020,1.160,1.252,0.973,0.683,0.317,1.227,1.220,1.179,1.215,1.184,1.157,1.002,25.938,0.346,0.111,0.320,0.335,0.096,0.096,0.000,0.147,1.770,No Touching
1.007,0.809,0.900,0.907,0.808,0.938,1.106,1.137,1.067,1.115,1.119,1.129,0.996,0.910,0.874,0.856,0.854,0.890,0.941,0.463,1.149,0.949,1.020,1.004,0.915,1.047,1.204,28.476,0.380,0.112,0.294,0.412,0.100,0.096,0.000,-0.331,1.741,No Touching
0.859,0.841,1.343,1.212,0.966,0.912,1.024,0.793,0.878,0.925,0.816,0.891,1.073,1.147,1.076,1.099,1.124,1.131,1.060,0.533,1.012,1.109,1.648,1.532,1.091,1.058,1.167,34.924,0.466,0.118,0.254,0.474,0.078,0.077,0.000,-0.913,6.321,No Touching
1.107,1.057,0.987,1.121,0.886,0.867,0.858,0.839,0.973,1.536,0.986,0.927,0.983,0.852,0.854,0.928,0.841,0.849,1.011,0.367,1.429,1.194,1.204,1.323,1.031,0.958,0.994,35.065,0.468,0.156,0.334,0.468,0.107,0.107,0.000,0.600,6.817,No Touching
0.645,0.301,0.508,0.836,1.129,1.297,1.337,1.016,0.657,1.111,1.069,0.881,0.850,0.840,0.817,1.629,1.025,0.941,0.880,1.011,1.684,1.553,1.371,1.404,1.542,1.759,1.703,43.661,0.582,0.238,0.408,0.546,0.192,0.190,0.000,0.181,2.803,No Touching
-0.447,-0.147,0.126,0.475,0.796,0.871,0.720,0.358,0.326,0.737,1.232,1.418,1.290,0.828,0.577,1.198,1.207,0.878,0.841,0.294,0.722,0.343,0.446,0.893,1.293,1.602,1.702,37.883,0.505,0.288,0.570,0.433,0.242,0.237,2.000,0.237,2.368,No Touching
0.334,-0.231,-0.344,-0.212,-0.381,0.050,-0.501,-0.196,0.049,0.368,0.727,0.898,0.767,0.434,0.236,0.735,1.241,1.310,0.865,0.785,0.375,0.827,0.732,0.410,0.486,0.797,0.829,38.610,0.515,0.311,0.605,0.538,0.259,0.259,3.000,-0.303,2.769,No Touching
0.371,0.126,0.081,0.397,0.436,0.621,0.501,0.128,-0.405,-0.266,-0.142,-0.294,-0.249,-0.352,-0.085,0.189,0.567,0.857,0.860,-1.178,1.643,1.459,1.910,1.338,1.129,1.410,0.754,-12.781,-0.170,0.794,-4.661,0.206,0.701,0.636,3.000,-0.716,2.295,No Touching
0.169,0.177,0.189,0.219,0.260,0.256,0.371,0.126,0.081,0.397,0.436,0.621,0.501,0.128,-0.405,-0.266,-0.142,-0.294,-0.137,-0.713,1.001,0.977,1.011,1.005,1.055,1.315,1.643,-34.658,-0.462,0.743,-1.608,-0.663,0.616,0.563,1.000,0.177,2.304,No Touching
0.005,0.082,0.197,0.228,0.211,0.178,0.166,0.175,0.186,0.204,0.270,0.227,0.362,0.233,-0.000,0.357,0.411,0.579,0.663,-0.638,0.959,1.001,1.013,1.056,1.014,0.995,1.004,-60.597,-0.808,0.355,-0.439,-0.671,0.259,0.218,0.000,-1.988,6.592,No Touching
0.347,0.310,0.242,0.174,0.077,0.043,0.005,0.028,0.145,0.228,0.218,0.197,0.167,0.172,0.180,0.191,0.240,0.235,0.280,-0.516,1.118,1.085,1.048,1.014,0.968,0.923,0.936,-39.942,-0.533,0.143,-0.268,-0.561,0.113,0.110,0.000,0.829,2.626,No Touching
0.272,0.289,0.269,0.253,0.306,0.319,0.345,0.325,0.259,0.195,0.097,0.050,0.013,0.012,0.116,0.216,0.222,0.205,0.173,-0.474,0.961,0.982,0.955,0.973,1.018,1.076,1.119,-35.088,-0.468,0.111,-0.238,-0.482,0.085,0.083,0.000,0.580,2.798,No Touching
0.305,0.297,0.282,0.257,0.243,0.251,0.272,0.289,0.269,0.253,0.306,0.319,0.345,0.325,0.259,0.195,0.097,0.050,0.017,-0.520,1.000,0.995,1.000,0.968,0.967,0.959,0.961,-32.083,-0.428,0.084,-0.197,-0.444,0.065,0.063,0.000,0.994,3.056,No Touching
0.909,0.997,1.128,1.332,1.216,0.747,0.754,0.746,0.735,0.812,0.810,0.874,0.897,0.826,0.806,0.769,0.736,0.778,0.874,0.595,0.969,1.086,1.350,1.551,1.384,0.998,0.949,37.072,0.494,0.119,0.241,0.463,0.093,0.089,0.000,0.739,3.373,Touching
-0.449,-0.539,-0.317,-0.087,-0.005,0.053,0.068,0.237,0.554,0.830,1.036,1.149,0.974,0.778,0.733,0.970,1.237,0.874,0.666,-0.205,1.593,0.988,0.696,0.698,0.549,0.350,0.121,44.848,0.598,0.802,1.342,0.551,0.713,0.712,3.000,0.176,1.618,Touching
-0.371,-0.184,-0.195,-0.316,-0.833,-0.752,-0.584,-0.518,-0.343,-0.158,0.007,0.025,0.068,0.180,0.448,0.801,1.068,1.060,0.719,0.034,0.961,0.715,0.730,0.699,1.327,1.177,1.280,18.849,0.251,0.651,2.592,0.092,0.498,0.456,5.000,1.182,3.348,Touching
-0.591,-0.631,-0.674,-0.564,-0.564,-0.783,-0.961,-0.816,-0.526,-0.425,-0.766,-0.790,-0.534,-0.232,-0.169,-0.219,-0.667,-0.696,-0.852,0.074,1.032,1.019,1.018,0.919,0.866,1.074,1.244,8.736,0.116,0.109,0.939,0.113,0.079,0.079,6.000,0.373,4.031,Touching
-0.494,-0.552,-0.612,-0.681,-0.679,-0.564,-0.809,-0.780,-0.714,-0.589,-0.637,-0.718,-0.615,-0.605,-0.639,-0.628,-0.711,-0.712,-0.430,0.345,0.884,0.902,0.912,0.995,0.978,0.989,1.055,10.400,0.139,0.098,0.704,0.118,0.075,0.073,2.000,0.486,3.321,Touching
-0.454,-0.635,-0.578,-0.506,-0.534,-0.485,-0.469,-0.514,-0.587,-0.643,-0.710,-0.593,-0.646,-0.858,-0.744,-0.651,-0.585,-0.699,-0.694,0.023,0.931,1.068,0.939,0.790,0.797,0.851,0.879,10.922,0.146,0.133,0.913,0.105,0.109,0.105,4.000,0.624,2.743,Touching
-0.635,-0.855,-0.460,-0.364,-0.399,-0.412,-0.445,-0.589,-0.633,-0.490,-0.533,-0.506,-0.457,-0.502,-0.573,-0.626,-0.698,-0.637,-0.569,0.436,1.311,1.574,1.220,0.497,0.444,0.621,0.865,21.402,0.285,0.263,0.922,0.213,0.213,0.206,2.000,1.006,3.127,Touching
-0.687,-0.575,-0.552,-0.487,-0.322,-0.100,-0.455,-0.888,-0.553,-0.375,-0.379,-0.404,-0.446,-0.534,-0.666,-0.491,-0.530,-0.520,-0.455,0.652,1.458,1.419,1.361,1.477,1.553,1.431,1.194,40.182,0.536,0.397,0.741,0.482,0.355,0.351,2.000,0.071,1.590,No Touching
-0.132,-0.225,-0.393,-0.750,-0.896,-0.838,-0.712,-0.606,-0.541,-0.527,-0.361,-0.151,-0.275,-0.867,-0.673,-0.386,-0.358,-0.408,-0.438,0.840,0.742,1.099,1.146,1.202,1.405,1.348,1.447,59.702,0.796,0.291,0.366,0.879,0.231,0.219,0.000,-0.812,3.057,No Touching
-0.478,-0.456,-0.450,-0.512,-0.373,-0.229,-0.130,-0.192,-0.340,-0.656,-0.894,-0.861,-0.740,-0.636,-0.538,-0.551,-0.402,-0.216,-0.086,0.630,0.904,0.878,1.104,1.126,0.830,0.685,0.732,66.614,0.888,0.187,0.211,0.914,0.147,0.146,0.000,-0.318,3.154,No Touching
-0.576,-0.563,-0.541,-0.443,-0.411,-0.361,-0.448,-0.472,-0.440,-0.511,-0.419,-0.260,-0.142,-0.163,-0.301,-0.557,-0.870,-0.879,-0.773,1.156,1.113,1.015,0.865,0.814,0.879,1.220,0.992,65.258,0.859,0.175,0.204,0.867,0.144,0.143,0.000,0.530,2.638,No Touching
-0.500,-0.480,-0.476,-0.483,-0.493,-0.500,-0.564,-0.572,-0.548,-0.472,-0.407,-0.385,-0.405,-0.486,-0.438,-0.495,-0.461,-0.294,-0.180,0.947,0.985,1.027,1.003,0.989,1.018,1.074,1.119,63.664,0.849,0.151,0.178,0.873,0.120,0.118,0.000,0.355,3.043,No Touching
-0.117,-0.018,-0.201,-0.361,-0.441,-0.498,-0.504,-0.482,-0.475,-0.479,-0.497,-0.489,-0.548,-0.579,-0.552,-0.500,-0.410,-0.408,-0.344,1.014,0.856,1.204,1.293,1.261,1.230,1.133,0.990,71.003,0.947,0.189,0.199,0.910,0.153,0.149,0.000,0.180,2.249,No Touching
-0.348,-0.235,-0.114,0.036,-0.031,-0.130,-0.148,-0.014,-0.153,-0.329,-0.418,-0.492,-0.505,-0.487,-0.475,-0.478,-0.496,-0.485,-0.524,0.730,1.101,1.020,0.881,0.998,0.975,0.741,0.735,72.598,0.968,0.158,0.163,0.938,0.123,0.122,0.000,0.113,3.185,No Touching
-0.571,-0.586,-0.583,-0.509,-0.431,-0.385,-0.361,-0.268,-0.146,0.007,0.005,-0.111,-0.162,-0.037,-0.100,-0.288,-0.400,-0.482,-0.501,0.978,0.977,1.016,1.057,1.028,1.034,1.073,1.093,71.993,0.960,0.166,0.173,0.947,0.132,0.132,0.000,0.124,2.788,No Touching
-0.914,-0.876,-0.738,-0.621,-0.557,-0.543,-0.565,-0.586,-0.583,-0.538,-0.443,-0.395,-0.369,-0.299,-0.176,-0.033,0.032,-0.088,-0.157,0.667,1.151,1.067,0.920,0.830,0.767,0.860,0.957,59.557,0.794,0.165,0.208,0.838,0.144,0.142,0.000,-0.239,1.732,No Touching
-0.611,-0.597,-0.645,-0.683,-0.713,-0.786,-0.894,-0.915,-0.805,-0.682,-0.583,-0.537,-0.557,-0.577,-0.583,-0.579,-0.481,-0.419,-0.381,0.770,0.860,0.913,0.960,1.014,1.029,1.102,1.152,54.327,0.724,0.123,0.170,0.726,0.098,0.098,0.000,0.156,2.381,No Touching
-0.722,-0.719,-0.721,-0.726,-0.726,-0.684,-0.623,-0.594,-0.633,-0.674,-0.706,-0.758,-0.877,-0.918,-0.844,-0.710,-0.599,-0.544,-0.548,0.550,1.003,0.983,0.986,0.979,0.956,0.880,0.847,48.871,0.652,0.075,0.115,0.666,0.064,0.062,0.000,-0.280,1.932,No Touching
-0.498,-0.635,-0.707,-0.807,-0.789,-0.735,-0.726,-0.719,-0.718,-0.727,-0.728,-0.697,-0.638,-0.596,-0.618,-0.666,-0.700,-0.737,-0.837,0.684,0.849,1.148,1.204,1.204,1.074,1.006,1.006,53.880,0.718,0.109,0.152,0.696,0.080,0.077,0.000,0.878,3.553,No Touching
-0.581,-0.590,-0.546,-0.499,-0.492,-0.485,-0.481,-0.599,-0.698,-0.775,-0.816,-0.736,-0.730,-0.718,-0.718,-0.726,-0.727,-0.708,-0.665,0.652,0.901,0.991,0.964,1.053,0.950,0.818,0.808,54.450,0.726,0.118,0.162,0.687,0.092,0.084,0.000,0.835,2.817,No Touching
-0.693,-0.662,-0.632,-0.592,-0.590,-0.577,-0.582,-0.587,-0.560,-0.514,-0.486,-0.491,-0.475,-0.562,-0.685,-0.744,-0.832,-0.744,-0.735,0.681,1.041,0.995,0.939,0.942,0.941,0.900,0.889,55.869,0.745,0.104,0.139,0.708,0.082,0.075,0.000,1.096,2.965,No Touching
-0.599,-0.591,-0.611,-0.660,-0.729,-0.728,-0.695,-0.671,-0.643,-0.597,-0.590,-0.579,-0.582,-0.582,-0.575,-0.527,-0.483,-0.494,-0.479,0.865,0.928,0.973,1.042,1.166,1.197,1.137,1.051,56.938,0.759,0.102,0.135,0.720,0.086,0.080,0.000,0.826,2.534,No Touching
-0.736,-0.688,-0.640,-0.628,-0.643,-0.637,-0.601,-0.592,-0.607,-0.638,-0.724,-0.730,-0.700,-0.680,-0.651,-0.606,-0.590,-0.584,-0.577,0.665,0.972,0.913,0.889,0.943,0.987,0.922,0.918,55.075,0.734,0.104,0.142,0.706,0.082,0.079,0.000,0.934,3.086,No Touching
-0.698,-0.668,-0.647,-0.651,-0.679,-0.713,-0.739,-0.703,-0.649,-0.626,-0.638,-0.646,-0.607,-0.595,-0.601,-0.622,-0.710,-0.729,-0.714,0.734,1.051,0.976,0.939,0.952,0.997,1.024,0.989,55.595,0.741,0.103,0.138,0.723,0.080,0.078,0.000,0.817,3.030,No Touching
-0.378,-0.402,-0.495,-0.593,-0.662,-0.729,-0.713,-0.675,-0.650,-0.649,-0.669,-0.705,-0.738,-0.716,-0.660,-0.628,-0.634,-0.649,-0.622,0.876,0.806,0.818,0.982,1.231,1.161,1.142,1.063,55.558,0.741,0.113,0.152,0.718,0.084,0.080,0.000,1.215,3.938,No Touching
-0.565,-0.573,-0.565,-0.497,-0.423,-0.405,-0.385,-0.389,-0.470,-0.567,-0.653,-0.705,-0.731,-0.682,-0.655,-0.648,-0.661,-0.696,-0.727,0.818,0.950,0.995,1.045,1.050,1.024,0.917,0.831,59.491,0.793,0.097,0.122,0.780,0.077,0.075,0.000,0.894,3.308,No Touching
-0.548,-0.543,-0.526,-0.503,-0.487,-0.531,-0.565,-0.568,-0.575,-0.514,-0.440,-0.406,-0.393,-0.379,-0.445,-0.541,-0.639,-0.684,-0.754,0.798,0.962,0.946,0.932,0.964,0.996,0.971,0.950,60.881,0.812,0.085,0.105,0.799,0.065,0.064,0.000,1.038,3.871,No Touching
-0.565,-0.540,-0.589,-0.619,-0.603,-0.565,-0.550,-0.546,-0.531,-0.508,-0.489,-0.515,-0.562,-0.565,-0.579,-0.532,-0.460,-0.408,-0.402,0.780,1.021,1.016,1.153,1.105,1.049,0.993,0.966,61.276,0.817,0.065,0.079,0.809,0.050,0.050,0.000,0.932,3.622,No Touching
-0.599,-0.593,-0.586,-0.574,-0.561,-0.563,-0.569,-0.547,-0.565,-0.623,-0.610,-0.573,-0.553,-0.547,-0.535,-0.514,-0.493,-0.500,-0.553,0.788,0.973,0.992,0.943,0.933,0.933,0.975,1.024,59.929,0.799,0.067,0.083,0.780,0.052,0.050,0.000,1.297,4.331,No Touching
-0.702,-0.697,-0.673,-0.669,-0.666,-0.642,-0.608,-0.594,-0.593,-0.578,-0.570,-0.558,-0.570,-0.559,-0.539,-0.611,-0.615,-0.593,-0.560,0.679,1.103,1.062,0.996,0.978,0.946,0.937,0.945,59.049,0.787,0.079,0.101,0.775,0.063,0.063,0.000,0.733,3.241,No Touching
-0.731,-0.660,-0.648,-0.664,-0.686,-0.688,-0.704,-0.699,-0.678,-0.669,-0.668,-0.651,-0.616,-0.597,-0.593,-0.581,-0.573,-0.558,-0.566,0.727,1.093,0.985,0.988,0.999,0.986,1.001,1.094,56.933,0.749,0.048,0.064,0.738,0.039,0.038,0.000,0.434,2.579,No Touching
-0.419,-0.452,-0.495,-0.540,-0.582,-0.674,-0.725,-0.680,-0.647,-0.657,-0.684,-0.685,-0.703,-0.699,-0.686,-0.670,-0.669,-0.658,-0.629,0.823,0.852,0.901,0.923,0.955,1.008,1.067,1.100,56.816,0.758,0.052,0.068,0.758,0.043,0.043,0.000,0.093,2.094,No Touching
-0.593,-0.598,-0.606,-0.575,-0.522,-0.465,-0.423,-0.438,-0.488,-0.528,-0.567,-0.657,-0.711,-0.705,-0.647,-0.652,-0.679,-0.684,-0.697,0.808,0.949,0.946,0.959,1.034,1.035,0.945,0.851,57.930,0.772,0.046,0.060,0.764,0.039,0.039,0.000,0.361,2.092,No Touching
-0.601,-0.604,-0.606,-0.603,-0.599,-0.592,-0.586,-0.585,-0.590,-0.587,-0.593,-0.585,-0.596,-0.599,-0.600,-0.599,-0.592,-0.585,-0.596,-0.604,0.982,0.981,0.992,0.993,0.992,0.990,0.990,59.462,0.772,0.018,0.024,0.773,0.013,0.013,0.000,-0.687,4.619,No Touching
-0.573,-0.574,-0.595,-0.613,-0.601,-0.589,-0.596,-0.589,-0.581,-0.579,-0.578,-0.595,-0.603,-0.593,-0.583,-0.592,-0.604,-0.600,-0.591,0.759,0.969,0.974,0.981,1.014,1.017,0.994,1.000,56.499,0.753,0.015,0.020,0.754,0.012,0.012,0.000,0.067,2.622,No Touching
-0.616,-0.595,-0.597,-0.594,-0.591,-0.585,-0.575,-0.575,-0.587,-0.612,-0.604,-0.591,-0.593,-0.593,-0.581,-0.580,-0.577,-0.589,-0.605,0.752,1.003,1.002,1.001,0.994,0.990,0.988,0.971,56.285,0.750,0.014,0.018,0.753,0.010,0.010,0.000,-0.792,3.860,No Touching
-0.573,-0.569,-0.567,-0.569,-0.573,-0.591,-0.616,-0.598,-0.597,-0.595,-0.592,-0.585,-0.579,-0.574,-0.580,-0.608,-0.608,-0.595,-0.589,0.758,0.988,0.977,0.980,0.981,0.998,0.998,1.010,56.506,0.753,0.014,0.019,0.756,0.010,0.010,0.000,-0.950,4.488,No Touching
-0.578,-0.568,-0.556,-0.552,-0.555,-0.568,-0.581,-0.582,-0.575,-0.573,-0.559,-0.547,-0.542,-0.545,-0.571,-0.597,-0.603,-0.593,-0.581,0.765,1.002,0.993,0.970,0.950,0.959,0.984,1.027,57.648,0.769,0.021,0.027,0.764,0.016,0.015,0.000,0.745,3.559,No Touching
-0.550,-0.548,-0.565,-0.567,-0.578,-0.580,-0.578,-0.568,-0.556,-0.552,-0.555,-0.568,-0.581,-0.582,-0.575,-0.573,-0.559,-0.547,-0.542,0.789,0.979,0.979,0.982,1.001,1.013,1.011,1.002,57.384,0.775,0.021,0.028,0.778,0.017,0.017,0.000,-0.041,2.766,No Touching
-0.607,-0.599,-0.587,-0.578,-0.575,-0.582,-0.587,-0.580,-0.589,-0.590,-0.577,-0.564,-0.556,-0.547,-0.551,-0.568,-0.569,-0.578,-0.581,-0.579,1.023,0.997,0.977,0.962,0.965,0.989,0.998,59.648,0.765,0.024,0.031,0.772,0.020,0.020,0.000,-0.604,2.275,No Touching
-0.616,-0.617,-0.603,-0.583,-0.567,-0.578,-0.588,-0.593,-0.598,-0.610,-0.613,-0.608,-0.589,-0.580,-0.578,-0.586,-0.595,-0.595,-0.602,0.730,1.003,1.012,0.993,0.986,0.966,0.958,1.007,57.541,0.757,0.020,0.026,0.754,0.016,0.016,0.000,0.491,3.071,No Touching
-0.597,-0.593,-0.605,-0.613,-0.608,-0.611,-0.616,-0.619,-0.607,-0.588,-0.568,-0.574,-0.586,-0.591,-0.598,-0.608,-0.613,-0.611,-0.594,0.740,0.979,0.976,0.970,0.995,0.985,0.986,0.997,57.029,0.750,0.018,0.024,0.746,0.015,0.014,0.000,0.194,2.815,No Touching
-0.642,-0.604,-0.561,-0.546,-0.567,-0.605,-0.618,-0.623,-0.626,-0.624,-0.621,-0.613,-0.602,-0.593,-0.598,-0.612,-0.610,-0.607,-0.615,0.712,0.974,1.054,1.034,0.966,0.951,0.956,0.988,56.528,0.754,0.036,0.048,0.745,0.024,0.023,0.000,1.809,7.342,No Touching
-0.598,-0.596,-0.592,-0.595,-0.643,-0.654,-0.643,-0.622,-0.567,-0.545,-0.560,-0.597,-0.618,-0.621,-0.625,-0.625,-0.622,-0.615,-0.607,0.655,1.024,0.995,1.038,0.989,0.895,0.943,0.965,56.206,0.749,0.061,0.081,0.758,0.043,0.042,0.000,-0.588,4.103,No Touching
-0.545,-0.558,-0.563,-0.576,-0.578,-0.567,-0.558,-0.549,-0.554,-0.588,-0.614,-0.627,-0.611,-0.592,-0.601,-0.583,-0.621,-0.653,-0.648,0.770,0.973,0.983,0.987,1.003,1.003,0.987,0.977,57.359,0.755,0.053,0.070,0.769,0.034,0.030,0.000,-1.845,6.092,No Touching
-0.564,-0.563,-0.552,-0.548,-0.544,-0.544,-0.545,-0.554,-0.561,-0.573,-0.578,-0.571,-0.558,-0.551,-0.550,-0.579,-0.609,-0.623,-0.625,0.774,0.985,0.988,0.986,0.982,0.982,0.982,0.971,57.663,0.769,0.009,0.012,0.769,0.007,0.007,0.000,0.203,3.716,No Touching
-0.565,-0.589,-0.606,-0.621,-0.615,-0.578,-0.564,-0.565,-0.554,-0.549,-0.545,-0.544,-0.545,-0.550,-0.560,-0.569,-0.579,-0.574,-0.560,0.702,1.009,1.077,1.064,1.029,0.990,0.953,0.979,57.280,0.764,0.028,0.036,0.768,0.020,0.019,0.000,-0.770,4.138,No Touching
-0.512,-0.556,-0.598,-0.633,-0.559,-0.536,-0.550,-0.578,-0.599,-0.613,-0.624,-0.597,-0.566,-0.566,-0.560,-0.551,-0.547,-0.544,-0.544,0.771,1.020,1.081,1.043,0.966,0.950,0.974,0.994,57.318,0.764,0.038,0.049,0.768,0.029,0.029,0.000,0.161,3.025,No Touching
-0.543,-0.546,-0.520,-0.483,-0.465,-0.482,-0.512,-0.556,-0.598,-0.633,-0.559,-0.536,-0.550,-0.578,-0.599,-0.613,-0.624,-0.597,-0.567,0.808,1.047,0.968,0.879,0.886,0.924,1.000,1.020,56.955,0.759,0.049,0.064,0.760,0.042,0.042,0.000,-0.037,2.146,No Touching
-0.440,-0.459,-0.489,-0.544,-0.537,-0.539,-0.544,-0.550,-0.532,-0.502,-0.470,-0.469,-0.499,-0.535,-0.570,-0.627,-0.603,-0.538,-0.539,0.790,0.995,1.009,1.047,1.065,1.031,1.010,1.049,59.055,0.787,0.056,0.071,0.792,0.047,0.046,0.000,-0.467,2.279,No Touching
-0.384,-0.387,-0.412,-0.419,-0.429,-0.431,-0.436,-0.453,-0.479,-0.534,-0.542,-0.534,-0.547,-0.547,-0.540,-0.511,-0.475,-0.466,-0.487,0.842,1.027,0.983,0.961,0.990,0.997,0.993,0.994,60.995,0.813,0.057,0.071,0.828,0.044,0.042,0.000,-1.056,3.568,No Touching
-0.329,-0.304,-0.297,-0.313,-0.333,-0.358,-0.384,-0.383,-0.405,-0.418,-0.427,-0.431,-0.432,-0.449,-0.471,-0.519,-0.546,-0.532,-0.549,0.898,0.960,1.014,1.041,1.038,1.006,1.013,1.033,65.259,0.870,0.048,0.055,0.854,0.040,0.038,0.000,0.480,2.408,No Touching
-0.287,-0.309,-0.353,-0.394,-0.408,-0.379,-0.340,-0.307,-0.296,-0.308,-0.328,-0.351,-0.381,-0.383,-0.399,-0.418,-0.424,-0.431,-0.430,0.866,1.002,0.990,0.972,0.991,0.998,0.963,0.948,66.676,0.889,0.042,0.047,0.886,0.035,0.035,0.000,0.227,2.093,No Touching
-0.298,-0.279,-0.257,-0.246,-0.261,-0.295,-0.289,-0.300,-0.342,-0.384,-0.410,-0.389,-0.351,-0.312,-0.297,-0.304,-0.323,-0.344,-0.375,0.972,1.011,1.015,1.001,0.992,0.997,1.028,1.009,70.280,0.925,0.037,0.040,0.936,0.033,0.032,0.000,-0.351,1.772,No Touching
-0.312,-0.298,-0.295,-0.302,-0.308,-0.314,-0.302,-0.285,-0.264,-0.244,-0.258,-0.285,-0.294,-0.293,-0.331,-0.374,-0.408,-0.396,-0.366,0.941,1.005,0.970,0.953,0.959,0.987,1.006,1.007,69.294,0.924,0.036,0.039,0.934,0.032,0.031,0.000,-0.292,1.846,No Touching
-0.392,-0.393,-0.350,-0.333,-0.309,-0.331,-0.322,-0.299,-0.295,-0.300,-0.306,-0.314,-0.306,-0.290,-0.269,-0.245,-0.255,-0.274,-0.303,0.984,0.953,0.995,0.979,1.022,1.032,1.040,1.026,70.477,0.940,0.035,0.037,0.942,0.028,0.028,0.000,-0.495,2.828,No Touching
-0.428,-0.417,-0.413,-0.398,-0.388,-0.393,-0.392,-0.398,-0.362,-0.332,-0.316,-0.323,-0.330,-0.301,-0.295,-0.299,-0.306,-0.312,-0.309,-0.300,1.011,1.044,1.038,0.942,0.930,0.914,0.936,70.604,0.917,0.049,0.054,0.919,0.040,0.040,0.000,-0.238,2.267,No Touching
-0.512,-0.564,-0.530,-0.524,-0.491,-0.426,-0.428,-0.417,-0.413,-0.398,-0.388,-0.393,-0.392,-0.398,-0.362,-0.332,-0.316,-0.323,-0.334,0.835,0.947,1.026,1.041,1.085,0.948,0.941,1.011,67.078,0.894,0.068,0.076,0.902,0.057,0.057,0.000,-0.222,2.276,No Touching
-0.579,-0.559,-0.549,-0.547,-0.536,-0.513,-0.498,-0.537,-0.566,-0.510,-0.520,-0.457,-0.419,-0.427,-0.412,-0.410,-0.389,-0.390,-0.395,0.749,1.009,0.991,0.958,0.963,0.956,0.932,0.915,62.589,0.835,0.072,0.086,0.825,0.059,0.059,0.000,0.505,2.324,No Touching
-0.566,-0.576,-0.588,-0.597,-0.603,-0.603,-0.592,-0.567,-0.552,-0.549,-0.544,-0.524,-0.502,-0.512,-0.564,-0.530,-0.524,-0.491,-0.431,0.843,0.999,1.014,1.006,1.000,1.025,1.057,1.024,60.427,0.806,0.052,0.065,0.795,0.038,0.037,0.000,1.210,4.648,No Touching
-0.623,-0.579,-0.570,-0.563,-0.558,-0.556,-0.563,-0.574,-0.584,-0.596,-0.602,-0.603,-0.597,-0.572,-0.556,-0.549,-0.546,-0.530,-0.511,0.780,1.064,1.011,0.997,0.985,0.972,0.982,0.997,58.986,0.786,0.024,0.030,0.780,0.020,0.020,0.000,0.667,2.834,No Touching
-0.473,-0.401,-0.429,-0.484,-0.535,-0.593,-0.621,-0.593,-0.569,-0.564,-0.560,-0.555,-0.562,-0.572,-0.581,-0.594,-0.600,-0.603,-0.601,0.771,1.003,1.013,1.011,0.958,0.953,1.015,1.060,61.045,0.803,0.045,0.056,0.792,0.035,0.034,0.000,1.049,3.450,No Touching
-0.410,-0.373,-0.382,-0.536,-0.694,-0.681,-0.520,-0.401,-0.420,-0.471,-0.520,-0.580,-0.615,-0.608,-0.569,-0.566,-0.562,-0.554,-0.559,0.982,0.860,0.802,0.802,0.958,1.206,1.219,1.040,59.702,0.796,0.091,0.114,0.774,0.071,0.068,0.000,0.349,2.613,No Touching
-0.595,-0.584,-0.573,-0.561,-0.538,-0.496,-0.422,-0.382,-0.367,-0.489,-0.665,-0.701,-0.571,-0.412,-0.413,-0.455,-0.507,-0.565,-0.609,0.825,1.040,1.015,0.988,1.016,1.033,0.970,0.885,61.311,0.807,0.092,0.115,0.803,0.075,0.074,0.000,0.034,2.376,No Touching
-0.534,-0.538,-0.541,-0.544,-0.564,-0.589,-0.596,-0.588,-0.575,-0.565,-0.545,-0.511,-0.438,-0.391,-0.362,-0.445,-0.627,-0.712,-0.638,0.780,0.988,1.003,0.990,0.975,0.993,1.016,1.037,59.189,0.789,0.085,0.108,0.779,0.061,0.059,0.000,0.503,3.311,No Touching
