f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-51.128,110.846,88.444,-0.339,0.734,0.586,0.025,0.027,0.049,-0.072,0.037,0.084,0.000,0.000,0.000,-0.341,0.727,0.598,0.020,0.022,0.037,0.020,0.021,0.036,0.579,0.582,-1.147,3.307,2.844,3.784,No Touching
-51.897,111.682,87.187,-0.344,0.740,0.577,0.024,0.030,0.053,-0.071,0.040,0.093,0.000,0.000,0.000,-0.348,0.733,0.592,0.020,0.024,0.044,0.019,0.024,0.042,0.751,0.414,-0.780,3.673,2.487,2.631,No Touching
-53.207,112.010,85.857,-0.352,0.742,0.569,0.020,0.029,0.050,-0.058,0.040,0.088,0.000,0.000,0.000,-0.355,0.738,0.575,0.016,0.024,0.039,0.016,0.024,0.039,0.846,0.251,-0.580,3.390,2.482,2.744,No Touching
-54.342,112.161,85.111,-0.360,0.743,0.564,0.018,0.029,0.047,-0.049,0.039,0.083,0.000,0.000,0.000,-0.363,0.737,0.568,0.014,0.024,0.036,0.014,0.024,0.036,0.790,0.318,-0.613,3.138,2.411,2.901,No Touching
-55.083,111.711,85.115,-0.365,0.740,0.564,0.013,0.034,0.051,-0.037,0.046,0.090,0.000,0.000,0.000,-0.365,0.738,0.566,0.010,0.027,0.037,0.010,0.027,0.037,-0.004,-0.170,-0.044,3.534,2.655,3.157,No Touching
-54.906,110.628,86.385,-0.364,0.733,0.572,0.016,0.040,0.059,-0.044,0.054,0.102,0.000,0.000,0.000,-0.366,0.735,0.567,0.013,0.033,0.046,0.013,0.033,0.046,0.491,-0.093,0.003,3.651,2.036,2.493,No Touching
-55.253,108.121,89.689,-0.366,0.716,0.594,0.017,0.038,0.049,-0.045,0.053,0.082,0.000,0.000,0.000,-0.368,0.715,0.588,0.013,0.032,0.041,0.013,0.032,0.041,0.600,0.279,-0.051,3.644,2.458,2.581,No Touching
-55.712,106.321,91.974,-0.369,0.704,0.609,0.016,0.030,0.039,-0.042,0.043,0.064,0.000,0.000,0.000,-0.371,0.699,0.616,0.012,0.025,0.033,0.012,0.025,0.033,0.897,0.369,-0.009,4.629,2.690,2.282,No Touching
-56.553,105.664,91.824,-0.375,0.700,0.608,0.021,0.028,0.043,-0.056,0.041,0.070,0.000,0.000,0.000,-0.376,0.696,0.617,0.015,0.023,0.035,0.015,0.023,0.034,-0.122,0.469,-0.371,4.529,3.336,2.600,No Touching
-58.238,105.610,90.849,-0.386,0.699,0.602,0.035,0.034,0.051,-0.092,0.049,0.085,0.000,0.000,0.000,-0.378,0.693,0.617,0.026,0.025,0.043,0.024,0.024,0.041,-1.057,1.142,-0.617,4.057,6.832,2.779,No Touching
-59.806,108.301,85.078,-0.396,0.717,0.563,0.037,0.054,0.094,-0.095,0.076,0.167,0.000,0.000,0.000,-0.386,0.699,0.607,0.030,0.042,0.075,0.029,0.040,0.070,-0.509,1.087,-1.157,2.868,3.624,3.405,No Touching
-60.813,112.384,77.425,-0.403,0.744,0.513,0.031,0.070,0.118,-0.078,0.093,0.231,0.000,0.000,0.000,-0.395,0.721,0.550,0.025,0.060,0.104,0.024,0.058,0.100,-0.964,0.445,-0.503,3.083,1.882,1.780,No Touching
-61.000,116.971,69.854,-0.404,0.775,0.463,0.031,0.075,0.122,-0.076,0.096,0.263,0.000,0.000,0.000,-0.396,0.772,0.455,0.025,0.069,0.113,0.024,0.069,0.113,-0.966,-0.087,0.068,3.106,1.546,1.386,No Touching
-61.083,121.502,60.937,-0.405,0.805,0.404,0.030,0.072,0.115,-0.075,0.090,0.286,0.000,0.000,0.000,-0.396,0.838,0.351,0.024,0.064,0.103,0.023,0.060,0.097,-1.012,-0.720,0.467,3.185,2.229,1.788,No Touching
-60.581,125.572,53.440,-0.401,0.832,0.354,0.031,0.062,0.099,-0.077,0.075,0.279,0.000,0.000,0.000,-0.387,0.859,0.328,0.025,0.048,0.078,0.023,0.042,0.073,-1.166,-1.520,1.059,3.392,4.433,3.036,No Touching
-59.785,128.957,47.728,-0.396,0.854,0.316,0.023,0.035,0.051,-0.059,0.041,0.162,0.000,0.000,0.000,-0.386,0.863,0.313,0.019,0.022,0.040,0.018,0.021,0.040,-1.140,-2.775,0.915,3.958,13.162,4.112,No Touching
-59.086,130.334,45.706,-0.391,0.863,0.303,0.017,0.014,0.033,-0.042,0.017,0.109,0.000,0.000,0.000,-0.386,0.864,0.305,0.014,0.012,0.028,0.013,0.012,0.028,-0.684,-0.265,-0.119,2.588,2.618,2.198,No Touching
-59.495,130.457,44.832,-0.394,0.864,0.297,0.017,0.013,0.028,-0.043,0.015,0.095,0.000,0.000,0.000,-0.388,0.864,0.300,0.015,0.011,0.023,0.015,0.011,0.023,-0.422,0.194,-0.178,2.034,2.310,2.256,No Touching
-60.059,130.222,44.545,-0.398,0.862,0.295,0.016,0.012,0.026,-0.041,0.014,0.088,0.000,0.000,0.000,-0.400,0.860,0.300,0.015,0.011,0.021,0.014,0.010,0.021,-0.031,0.570,-0.409,1.898,2.314,2.348,No Touching
-60.946,129.515,45.880,-0.404,0.858,0.304,0.015,0.012,0.024,-0.038,0.014,0.079,0.000,0.000,0.000,-0.408,0.854,0.307,0.013,0.010,0.019,0.012,0.009,0.019,0.605,1.000,-0.728,2.505,3.305,2.915,No Touching
-61.998,128.629,47.187,-0.411,0.852,0.312,0.011,0.008,0.014,-0.027,0.010,0.046,0.000,0.000,0.000,-0.412,0.851,0.312,0.008,0.006,0.012,0.008,0.006,0.012,0.814,0.758,-0.035,3.560,3.637,2.616,No Touching
-62.128,128.352,47.315,-0.411,0.850,0.313,0.009,0.007,0.013,-0.021,0.009,0.043,0.000,0.000,0.000,-0.413,0.850,0.313,0.007,0.006,0.011,0.007,0.006,0.011,1.262,0.406,0.213,4.971,3.046,2.610,No Touching
-62.017,128.441,47.155,-0.411,0.851,0.312,0.008,0.007,0.013,-0.020,0.009,0.041,0.000,0.000,0.000,-0.412,0.850,0.311,0.007,0.006,0.010,0.007,0.006,0.010,0.565,0.193,0.196,2.573,2.525,2.638,No Touching
-62.031,128.481,47.524,-0.411,0.851,0.315,0.008,0.008,0.011,-0.020,0.009,0.035,0.000,0.000,0.000,-0.411,0.850,0.314,0.007,0.006,0.009,0.007,0.006,0.009,0.536,0.157,0.090,2.732,2.356,3.253,No Touching
-62.206,128.465,47.218,-0.412,0.851,0.313,0.008,0.008,0.012,-0.020,0.009,0.038,0.000,0.000,0.000,-0.414,0.850,0.312,0.006,0.006,0.009,0.006,0.006,0.009,0.857,0.164,0.239,3.134,2.378,2.954,No Touching
-62.346,128.514,46.791,-0.413,0.851,0.310,0.009,0.008,0.011,-0.022,0.009,0.035,0.000,0.000,0.000,-0.415,0.851,0.311,0.008,0.006,0.008,0.007,0.006,0.008,0.475,0.051,0.176,2.759,2.379,3.445,No Touching
-62.446,128.634,46.330,-0.414,0.852,0.307,0.014,0.007,0.013,-0.034,0.009,0.043,0.000,0.000,0.000,-0.412,0.852,0.310,0.010,0.006,0.011,0.010,0.006,0.010,-1.547,-0.279,-0.326,6.903,3.031,3.168,No Touching
-63.091,128.296,46.216,-0.418,0.850,0.306,0.018,0.009,0.013,-0.043,0.010,0.044,0.000,0.000,0.000,-0.414,0.851,0.310,0.014,0.007,0.011,0.013,0.007,0.011,-1.069,-0.227,-0.556,3.806,2.391,2.704,No Touching
-64.298,127.545,46.661,-0.426,0.845,0.309,0.018,0.011,0.015,-0.043,0.012,0.048,0.000,0.000,0.000,-0.419,0.847,0.313,0.016,0.009,0.012,0.015,0.009,0.012,-0.555,-0.485,-0.636,2.229,2.456,2.616,No Touching
-65.153,126.966,46.986,-0.431,0.841,0.311,0.017,0.011,0.016,-0.039,0.012,0.052,0.000,0.000,0.000,-0.431,0.839,0.316,0.015,0.009,0.014,0.015,0.009,0.013,-0.019,0.055,-0.684,2.177,2.038,2.363,No Touching
-65.882,126.398,47.345,-0.436,0.837,0.314,0.016,0.010,0.016,-0.036,0.011,0.051,0.000,0.000,0.000,-0.441,0.834,0.318,0.013,0.008,0.013,0.012,0.008,0.012,0.578,0.516,-1.049,2.913,2.551,2.982,No Touching
-66.371,125.991,47.703,-0.440,0.834,0.316,0.014,0.008,0.015,-0.033,0.010,0.049,0.000,0.000,0.000,-0.442,0.833,0.321,0.010,0.006,0.011,0.010,0.006,0.011,1.048,0.966,-1.440,4.378,4.207,4.095,No Touching
-66.962,125.595,48.242,-0.443,0.832,0.319,0.010,0.010,0.013,-0.022,0.012,0.040,0.000,0.000,0.000,-0.443,0.832,0.323,0.007,0.006,0.009,0.007,0.006,0.008,0.005,-0.800,-2.028,3.756,13.188,7.816,No Touching
-67.119,125.404,48.450,-0.444,0.830,0.321,0.008,0.013,0.011,-0.018,0.015,0.033,0.000,0.000,0.000,-0.444,0.831,0.323,0.006,0.007,0.008,0.006,0.007,0.008,0.041,-0.656,-1.505,3.738,8.826,8.002,No Touching
-66.982,125.759,47.908,-0.444,0.833,0.317,0.008,0.014,0.013,-0.018,0.016,0.041,0.000,0.000,0.000,-0.443,0.832,0.319,0.006,0.009,0.010,0.006,0.009,0.010,-0.192,-0.765,-0.826,3.675,7.165,3.948,No Touching
-67.021,126.083,46.394,-0.444,0.835,0.307,0.008,0.014,0.022,-0.018,0.017,0.073,0.000,0.000,0.000,-0.444,0.834,0.314,0.006,0.010,0.018,0.006,0.010,0.017,0.002,-0.969,-0.990,3.502,6.462,3.238,No Touching
-66.890,126.589,45.323,-0.443,0.838,0.300,0.009,0.015,0.024,-0.020,0.018,0.079,0.000,0.000,0.000,-0.444,0.840,0.304,0.007,0.011,0.020,0.007,0.011,0.020,0.121,-1.207,-0.300,3.256,6.140,2.090,No Touching
-66.828,127.027,44.195,-0.443,0.841,0.293,0.008,0.015,0.023,-0.019,0.018,0.079,0.000,0.000,0.000,-0.443,0.845,0.286,0.006,0.011,0.020,0.006,0.010,0.020,-0.049,-1.649,0.303,3.655,7.048,2.182,No Touching
-66.668,127.492,42.933,-0.442,0.844,0.284,0.007,0.012,0.020,-0.015,0.014,0.071,0.000,0.000,0.000,-0.442,0.847,0.279,0.005,0.008,0.016,0.005,0.008,0.015,0.120,-2.289,0.864,3.532,10.723,3.265,No Touching
-66.489,128.015,41.729,-0.440,0.848,0.276,0.005,0.006,0.014,-0.012,0.008,0.051,0.000,0.000,0.000,-0.441,0.849,0.273,0.004,0.005,0.011,0.004,0.005,0.010,0.743,-1.471,0.870,3.885,8.526,3.634,No Touching
-66.508,128.170,40.936,-0.440,0.849,0.271,0.005,0.005,0.008,-0.012,0.006,0.029,0.000,0.000,0.000,-0.441,0.849,0.272,0.004,0.004,0.006,0.004,0.004,0.006,0.857,-0.415,-0.382,4.470,3.634,3.616,No Touching
-66.481,128.270,40.974,-0.440,0.849,0.271,0.005,0.004,0.006,-0.011,0.004,0.023,0.000,0.000,0.000,-0.441,0.849,0.272,0.004,0.003,0.005,0.003,0.003,0.005,1.011,0.163,-0.260,5.013,3.774,3.428,No Touching
-66.579,128.220,40.664,-0.441,0.849,0.269,0.004,0.004,0.006,-0.008,0.004,0.021,0.000,0.000,0.000,-0.441,0.849,0.269,0.003,0.003,0.005,0.003,0.003,0.005,-0.211,-0.271,0.187,2.805,4.731,2.775,No Touching
-66.594,128.224,40.652,-0.441,0.849,0.269,0.004,0.004,0.006,-0.009,0.005,0.022,0.000,0.000,0.000,-0.441,0.849,0.269,0.003,0.003,0.005,0.003,0.003,0.005,0.050,-0.284,0.596,2.743,4.150,3.664,No Touching
-66.646,128.046,41.238,-0.441,0.848,0.273,0.004,0.005,0.010,-0.008,0.005,0.037,0.000,0.000,0.000,-0.441,0.848,0.270,0.003,0.004,0.008,0.003,0.004,0.008,0.114,-0.030,0.802,3.148,3.030,2.676,No Touching
-66.159,127.042,41.621,-0.441,0.847,0.277,0.004,0.004,0.012,-0.009,0.005,0.044,0.000,0.000,0.000,-0.441,0.847,0.274,0.003,0.004,0.011,0.003,0.004,0.010,0.110,0.229,0.268,2.731,3.197,1.669,No Touching
-66.451,127.763,42.478,-0.440,0.846,0.281,0.004,0.004,0.013,-0.010,0.005,0.045,0.000,0.000,0.000,-0.440,0.846,0.285,0.004,0.003,0.012,0.004,0.003,0.012,-0.138,0.503,-0.227,2.287,3.472,1.518,No Touching
-66.349,127.617,42.997,-0.439,0.845,0.285,0.004,0.004,0.012,-0.010,0.005,0.042,0.000,0.000,0.000,-0.439,0.845,0.290,0.003,0.003,0.010,0.003,0.003,0.009,-0.407,0.873,-0.891,2.693,4.043,2.385,No Touching
-66.400,127.503,43.560,-0.440,0.844,0.288,0.007,0.005,0.012,-0.017,0.006,0.042,0.000,0.000,0.000,-0.439,0.844,0.291,0.005,0.004,0.008,0.005,0.004,0.007,1.467,0.144,-1.570,21.593,6.773,9.494,No Touching
-65.153,124.245,44.287,-0.440,0.839,0.299,0.013,0.015,0.034,-0.030,0.018,0.114,0.000,0.000,0.000,-0.439,0.843,0.292,0.008,0.008,0.017,0.008,0.007,0.014,-0.299,-3.571,3.202,10.317,18.523,14.722,No Touching
-67.087,125.349,48.497,-0.444,0.830,0.321,0.016,0.025,0.056,-0.037,0.030,0.176,0.000,0.000,0.000,-0.440,0.842,0.294,0.012,0.019,0.045,0.011,0.016,0.035,-0.114,-1.543,1.316,5.407,4.232,3.379,No Touching
-68.382,125.719,48.005,-0.450,0.827,0.316,0.019,0.028,0.061,-0.043,0.033,0.193,0.000,0.000,0.000,-0.445,0.841,0.293,0.016,0.023,0.048,0.015,0.020,0.040,0.023,-0.910,1.081,3.902,2.825,3.108,No Touching
-69.017,124.537,46.936,-0.457,0.825,0.311,0.022,0.027,0.064,-0.047,0.033,0.207,0.000,0.000,0.000,-0.458,0.832,0.290,0.017,0.022,0.052,0.017,0.021,0.045,0.368,-0.748,1.051,3.541,2.784,2.929,No Touching
-69.965,124.259,45.945,-0.463,0.823,0.304,0.021,0.027,0.068,-0.045,0.032,0.224,0.000,0.000,0.000,-0.465,0.828,0.277,0.016,0.021,0.056,0.016,0.021,0.050,1.018,-0.598,1.055,4.698,2.778,2.796,No Touching
-70.815,123.918,45.330,-0.469,0.821,0.300,0.020,0.025,0.069,-0.043,0.031,0.230,0.000,0.000,0.000,-0.473,0.827,0.270,0.014,0.020,0.057,0.014,0.019,0.048,1.734,-0.547,1.163,6.953,3.020,2.883,No Touching
-73.362,126.422,44.515,-0.476,0.821,0.289,0.012,0.023,0.063,-0.025,0.028,0.217,0.000,0.000,0.000,-0.478,0.827,0.265,0.010,0.017,0.047,0.010,0.016,0.038,0.109,-0.514,1.603,2.156,3.365,4.119,No Touching
-72.703,124.664,40.054,-0.481,0.826,0.265,0.011,0.017,0.019,-0.022,0.020,0.071,0.000,0.000,0.000,-0.483,0.827,0.265,0.009,0.012,0.014,0.009,0.012,0.014,0.370,0.220,0.719,2.423,4.289,4.857,No Touching
-72.483,125.011,40.478,-0.480,0.828,0.268,0.012,0.011,0.017,-0.025,0.013,0.062,0.000,0.000,0.000,-0.482,0.828,0.267,0.010,0.008,0.014,0.009,0.008,0.014,0.601,0.425,-0.002,2.967,3.221,2.398,No Touching
-73.089,123.947,41.996,-0.484,0.821,0.278,0.022,0.021,0.033,-0.045,0.026,0.118,0.000,0.000,0.000,-0.483,0.827,0.271,0.014,0.014,0.022,0.014,0.014,0.021,0.010,-1.590,2.085,9.419,5.788,8.086,No Touching
-72.699,123.621,44.396,-0.481,0.819,0.294,0.024,0.020,0.041,-0.050,0.025,0.139,0.000,0.000,0.000,-0.483,0.822,0.282,0.016,0.014,0.031,0.016,0.013,0.029,0.023,-1.589,1.358,6.788,5.801,4.023,No Touching
-72.334,123.689,44.194,-0.479,0.819,0.293,0.029,0.024,0.044,-0.060,0.029,0.150,0.000,0.000,0.000,-0.483,0.821,0.284,0.021,0.017,0.033,0.021,0.017,0.032,0.112,-0.655,0.923,4.827,4.161,3.628,No Touching
-71.704,123.890,45.284,-0.475,0.820,0.300,0.029,0.025,0.043,-0.061,0.030,0.145,0.000,0.000,0.000,-0.471,0.821,0.294,0.022,0.018,0.033,0.022,0.018,0.032,-0.271,-0.681,0.567,4.741,3.877,3.311,No Touching
-71.251,124.018,45.711,-0.472,0.821,0.303,0.028,0.025,0.043,-0.059,0.030,0.141,0.000,0.000,0.000,-0.469,0.824,0.299,0.020,0.018,0.032,0.020,0.017,0.031,-0.573,-0.788,0.413,5.560,4.031,3.363,No Touching
-71.807,123.314,46.379,-0.476,0.817,0.307,0.028,0.024,0.043,-0.059,0.029,0.139,0.000,0.000,0.000,-0.477,0.819,0.306,0.020,0.017,0.032,0.020,0.017,0.032,-0.227,-0.405,0.150,5.319,3.911,3.251,No Touching
-71.662,123.294,46.924,-0.475,0.817,0.311,0.021,0.021,0.039,-0.045,0.026,0.127,0.000,0.000,0.000,-0.478,0.817,0.312,0.017,0.016,0.029,0.016,0.016,0.029,0.312,0.236,-0.218,4.642,3.480,3.644,No Touching
-70.793,123.512,46.858,-0.469,0.818,0.310,0.029,0.022,0.037,-0.061,0.026,0.118,0.000,0.000,0.000,-0.475,0.820,0.313,0.022,0.016,0.029,0.021,0.016,0.028,0.718,0.088,-0.732,3.467,3.341,3.378,No Touching
-69.206,123.325,50.447,-0.458,0.817,0.334,0.035,0.017,0.037,-0.077,0.021,0.110,0.000,0.000,0.000,-0.466,0.821,0.331,0.029,0.013,0.029,0.028,0.012,0.029,0.683,-0.761,0.748,2.360,3.669,3.280,No Touching
-67.375,123.220,52.793,-0.446,0.816,0.350,0.045,0.017,0.043,-0.101,0.021,0.122,0.000,0.000,0.000,-0.464,0.819,0.342,0.041,0.013,0.036,0.040,0.013,0.036,0.355,-0.760,0.308,1.763,3.521,2.050,No Touching
-65.772,122.812,55.822,-0.436,0.813,0.370,0.044,0.017,0.043,-0.102,0.021,0.115,0.000,0.000,0.000,-0.415,0.814,0.371,0.040,0.014,0.037,0.036,0.014,0.037,-0.233,-0.340,-0.196,1.750,2.962,1.935,No Touching
-63.827,122.734,58.623,-0.423,0.813,0.388,0.038,0.017,0.037,-0.091,0.021,0.095,0.000,0.000,0.000,-0.412,0.812,0.404,0.029,0.014,0.033,0.025,0.014,0.032,-0.925,-0.262,-0.522,3.164,2.816,1.982,No Touching
-61.423,123.212,60.779,-0.407,0.816,0.403,0.020,0.014,0.030,-0.050,0.018,0.074,0.000,0.000,0.000,-0.408,0.816,0.415,0.013,0.012,0.025,0.013,0.012,0.022,-0.375,-0.156,-0.986,5.594,3.916,2.800,No Touching
-60.539,122.981,62.540,-0.401,0.814,0.414,0.015,0.014,0.017,-0.038,0.017,0.042,0.000,0.000,0.000,-0.402,0.812,0.419,0.012,0.011,0.013,0.012,0.010,0.012,1.029,-0.049,-1.287,4.228,4.513,4.235,No Touching
-60.499,122.519,63.521,-0.401,0.811,0.421,0.014,0.013,0.011,-0.036,0.016,0.027,0.000,0.000,0.000,-0.401,0.810,0.421,0.011,0.010,0.008,0.011,0.010,0.008,1.088,0.284,-0.678,4.827,4.972,5.463,No Touching
-60.648,122.124,63.864,-0.402,0.809,0.423,0.011,0.010,0.009,-0.026,0.012,0.022,0.000,0.000,0.000,-0.400,0.810,0.422,0.009,0.007,0.007,0.009,0.007,0.007,-0.274,-1.066,-0.676,2.992,8.245,9.126,No Touching
-60.293,122.192,64.153,-0.399,0.809,0.425,0.010,0.009,0.009,-0.026,0.012,0.021,0.000,0.000,0.000,-0.398,0.810,0.423,0.008,0.007,0.007,0.008,0.007,0.006,-0.575,-1.142,-0.966,3.572,8.693,11.144,No Touching
-59.843,122.296,64.349,-0.396,0.810,0.426,0.011,0.020,0.011,-0.028,0.025,0.025,0.000,0.000,0.000,-0.396,0.810,0.425,0.008,0.009,0.008,0.008,0.009,0.008,0.741,-1.694,0.203,13.773,43.846,10.045,No Touching
-59.431,122.319,64.912,-0.394,0.810,0.430,0.012,0.019,0.012,-0.029,0.024,0.028,0.000,0.000,0.000,-0.392,0.810,0.428,0.008,0.009,0.009,0.008,0.009,0.009,0.712,-1.717,1.032,10.459,48.304,4.116,No Touching
-59.318,122.470,65.048,-0.393,0.811,0.431,0.012,0.020,0.012,-0.031,0.024,0.028,0.000,0.000,0.000,-0.392,0.811,0.429,0.009,0.010,0.009,0.009,0.010,0.009,0.525,-1.744,0.795,8.106,45.394,4.295,No Touching
-59.656,122.630,63.941,-0.395,0.812,0.423,0.015,0.020,0.020,-0.038,0.024,0.048,0.000,0.000,0.000,-0.392,0.811,0.426,0.012,0.009,0.015,0.012,0.009,0.015,-0.051,-1.932,-0.542,4.967,48.080,3.081,No Touching
-60.279,123.160,62.513,-0.399,0.816,0.414,0.017,0.021,0.030,-0.042,0.026,0.073,0.000,0.000,0.000,-0.398,0.815,0.424,0.014,0.012,0.026,0.014,0.012,0.024,0.337,-1.769,-0.579,3.890,35.502,2.387,No Touching
-59.688,124.627,59.288,-0.395,0.825,0.393,0.019,0.028,0.052,-0.049,0.034,0.133,0.000,0.000,0.000,-0.393,0.820,0.401,0.016,0.019,0.042,0.016,0.019,0.042,0.205,-0.607,-0.949,2.777,13.818,3.233,No Touching
-60.303,125.447,56.670,-0.399,0.831,0.375,0.020,0.022,0.058,-0.050,0.026,0.155,0.000,0.000,0.000,-0.403,0.827,0.384,0.018,0.017,0.047,0.017,0.017,0.046,0.335,0.703,-0.627,1.829,3.194,2.535,No Touching
-64.489,127.643,56.285,-0.427,0.845,0.373,0.064,0.044,0.056,-0.149,0.052,0.150,0.000,0.000,0.000,-0.414,0.836,0.384,0.041,0.029,0.045,0.037,0.027,0.044,-2.089,2.147,-0.680,7.435,7.969,2.661,No Touching
-62.288,123.899,53.226,-0.413,0.821,0.352,0.090,0.082,0.060,-0.218,0.100,0.170,0.000,0.000,0.000,-0.414,0.836,0.364,0.054,0.054,0.050,0.054,0.052,0.049,0.077,-0.792,-0.281,4.998,4.545,2.106,No Touching
-67.675,123.420,52.108,-0.448,0.817,0.345,0.125,0.091,0.060,-0.279,0.112,0.173,0.000,0.000,0.000,-0.418,0.837,0.349,0.097,0.067,0.049,0.089,0.063,0.049,-0.287,-0.280,-0.026,3.160,3.742,2.127,No Touching
-69.460,122.826,51.599,-0.460,0.813,0.342,0.126,0.096,0.060,-0.273,0.119,0.176,0.000,0.000,0.000,-0.440,0.828,0.344,0.100,0.074,0.049,0.098,0.073,0.049,-0.019,0.057,0.105,3.056,3.501,2.124,No Touching
-73.267,120.640,52.434,-0.485,0.799,0.347,0.121,0.094,0.057,-0.250,0.117,0.164,0.000,0.000,0.000,-0.515,0.784,0.349,0.092,0.068,0.045,0.089,0.067,0.045,0.520,0.484,-0.023,3.682,4.049,2.414,No Touching
-76.368,118.752,52.289,-0.506,0.786,0.346,0.118,0.092,0.052,-0.233,0.117,0.150,0.000,0.000,0.000,-0.524,0.776,0.339,0.079,0.060,0.040,0.074,0.058,0.040,1.042,0.896,0.296,4.643,4.738,2.798,No Touching
-76.032,115.789,48.873,-0.504,0.767,0.324,0.114,0.071,0.037,-0.227,0.093,0.115,0.000,0.000,0.000,-0.529,0.774,0.325,0.076,0.040,0.030,0.067,0.039,0.030,1.161,1.216,0.029,5.019,9.830,2.814,No Touching
-82.130,118.419,48.793,-0.544,0.784,0.323,0.055,0.052,0.030,-0.101,0.067,0.092,0.000,0.000,0.000,-0.539,0.777,0.318,0.031,0.024,0.024,0.030,0.022,0.024,-1.754,3.967,0.310,7.450,21.428,2.732,No Touching
-79.849,118.011,47.941,-0.529,0.782,0.317,0.025,0.035,0.025,-0.046,0.045,0.077,0.000,0.000,0.000,-0.538,0.777,0.312,0.017,0.013,0.019,0.015,0.012,0.018,2.320,6.325,0.970,8.019,49.526,3.958,No Touching
-81.298,117.029,47.014,-0.538,0.775,0.311,0.010,0.007,0.016,-0.018,0.009,0.053,0.000,0.000,0.000,-0.542,0.776,0.308,0.007,0.005,0.013,0.007,0.005,0.012,1.235,-0.539,1.037,4.046,3.166,3.755,No Touching
-81.576,117.024,46.298,-0.540,0.775,0.307,0.007,0.007,0.010,-0.013,0.008,0.032,0.000,0.000,0.000,-0.542,0.776,0.306,0.005,0.005,0.008,0.005,0.005,0.008,0.971,-0.589,0.208,4.189,3.196,2.843,No Touching
-81.723,117.133,45.991,-0.541,0.776,0.305,0.005,0.005,0.008,-0.009,0.007,0.026,0.000,0.000,0.000,-0.542,0.775,0.305,0.004,0.004,0.006,0.004,0.004,0.006,0.486,-0.068,-0.138,3.084,3.175,2.867,No Touching
-81.857,117.017,46.373,-0.542,0.775,0.307,0.004,0.005,0.006,-0.008,0.006,0.020,0.000,0.000,0.000,-0.542,0.775,0.307,0.004,0.004,0.005,0.004,0.004,0.005,0.234,-0.187,0.052,2.645,3.159,3.044,No Touching
-81.801,117.051,46.561,-0.542,0.775,0.308,0.004,0.005,0.005,-0.008,0.007,0.017,0.000,0.000,0.000,-0.542,0.775,0.308,0.004,0.004,0.004,0.004,0.004,0.004,0.066,-0.022,0.328,2.602,3.187,2.944,No Touching
-81.863,116.972,46.530,-0.542,0.775,0.308,0.005,0.005,0.005,-0.008,0.007,0.018,0.000,0.000,0.000,-0.542,0.775,0.308,0.004,0.004,0.004,0.004,0.004,0.004,0.038,0.172,0.251,2.715,3.425,3.061,No Touching
-31.008,-103.998,-23.967,-0.239,-0.800,-0.184,0.098,0.454,0.148,-0.412,-0.568,-0.802,0.000,1.000,1.000,-0.211,-0.936,-0.211,0.064,0.244,0.083,0.054,0.158,0.073,-2.361,3.117,2.716,7.903,10.849,9.383,No Touching
-41.562,-116.146,-38.635,-0.268,-0.749,-0.249,0.122,0.436,0.204,-0.456,-0.582,-0.819,0.000,1.000,1.000,-0.214,-0.932,-0.226,0.091,0.280,0.123,0.079,0.205,0.121,-1.655,2.702,0.417,4.848,9.455,5.287,No Touching
-54.598,-97.750,-47.428,-0.362,-0.647,-0.314,0.279,0.482,0.167,-0.772,-0.745,-0.531,0.000,1.000,0.000,-0.214,-0.925,-0.237,0.219,0.382,0.138,0.174,0.304,0.116,-1.474,1.528,-1.171,3.577,3.948,2.907,No Touching
-70.435,-62.365,-41.822,-0.466,-0.413,-0.277,0.317,0.611,0.198,-0.680,-1.479,-0.716,0.000,1.000,1.000,-0.309,-0.761,-0.210,0.293,0.550,0.159,0.266,0.514,0.139,-0.567,0.597,-0.740,1.586,1.612,2.622,No Touching
-84.550,-26.501,-34.563,-0.575,-0.180,-0.235,0.323,0.635,0.244,-0.561,-3.521,-1.039,0.000,1.000,1.000,-0.649,-0.265,-0.208,0.308,0.602,0.190,0.307,0.600,0.184,0.076,-0.040,-0.326,1.257,1.211,2.209,No Touching
-104.226,10.369,-25.743,-0.690,0.069,-0.170,0.274,0.569,0.281,-0.397,8.285,-1.649,0.000,1.000,1.000,-0.827,0.465,-0.182,0.245,0.523,0.239,0.208,0.439,0.239,0.740,-0.736,-0.489,1.895,1.793,1.910,No Touching
-119.691,47.156,-16.583,-0.793,0.312,-0.110,0.181,0.383,0.300,-0.228,1.228,-2.731,0.000,1.000,1.000,-0.842,0.494,0.041,0.124,0.301,0.265,0.108,0.214,0.236,1.620,-1.620,-0.843,4.700,4.010,2.078,No Touching
-129.871,72.572,-0.328,-0.860,0.481,-0.002,0.058,0.130,0.210,-0.067,0.271,-96.857,0.000,1.000,1.000,-0.844,0.515,0.088,0.043,0.064,0.153,0.040,0.055,0.130,-1.348,-3.908,-1.865,4.521,18.289,5.481,No Touching
-127.537,76.945,11.132,-0.845,0.510,0.074,0.031,0.027,0.070,-0.036,0.054,0.946,0.000,0.000,1.000,-0.841,0.515,0.088,0.024,0.023,0.055,0.023,0.023,0.054,-0.499,-0.545,-1.485,3.020,2.714,5.910,No Touching
