f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.251,-0.153,-0.134,-0.284,-0.211,-0.268,-0.172,-0.227,-0.227,-0.207,-0.317,-0.385,-0.302,-0.217,-0.089,-0.096,-0.168,-0.271,-0.404,-1.508,0.995,1.007,0.924,0.357,1.007,1.691,1.543,-63.659,-0.849,0.475,-0.559,-0.911,0.358,0.355,4.000,0.834,3.938,No Touching
-0.116,-0.111,-0.162,-0.184,-0.221,-0.287,-0.328,-0.135,-0.118,-0.268,-0.220,-0.251,-0.206,-0.201,-0.252,-0.198,-0.281,-0.363,-0.354,-1.284,0.829,1.035,0.770,0.869,0.971,1.376,1.141,-66.603,-0.876,0.476,-0.543,-0.931,0.356,0.351,4.000,0.936,4.084,No Touching
-0.723,-0.694,-0.759,-0.659,-0.656,-0.397,0.012,0.003,-0.100,-0.019,0.120,-0.055,-0.102,-0.122,-0.139,-0.165,-0.194,-0.251,-0.344,-0.669,0.758,0.838,1.022,1.032,0.862,0.780,1.310,-58.969,-0.786,0.409,-0.520,-0.725,0.299,0.291,0.000,-1.041,4.219,No Touching
-0.638,-0.844,-1.339,-1.454,-1.103,-0.995,-0.813,-0.657,-0.767,-0.665,-0.702,-0.466,-0.061,0.022,-0.076,-0.065,0.107,0.003,-0.107,0.074,0.880,1.266,1.529,1.564,1.220,1.039,0.828,-28.609,-0.376,0.635,-1.686,-0.461,0.507,0.501,1.000,-0.439,3.023,No Touching
-0.746,-0.769,-0.999,-1.020,-0.875,-0.634,-0.638,-0.844,-1.339,-1.454,-1.103,-0.995,-0.813,-0.657,-0.767,-0.665,-0.702,-0.466,-0.100,0.376,0.812,0.937,1.065,1.157,0.992,0.911,0.880,1.028,0.014,0.440,32.117,0.165,0.373,0.349,1.000,-0.667,2.320,No Touching
-0.857,-0.829,-0.834,-0.915,-0.896,-0.773,-0.729,-0.899,-1.048,-0.960,-0.766,-0.580,-0.722,-1.062,-1.484,-1.296,-0.998,-0.979,-0.750,0.167,0.980,0.966,0.963,1.110,1.061,0.852,0.884,21.750,0.298,0.167,0.561,0.293,0.124,0.124,1.000,-0.173,3.766,No Touching
-0.831,-0.842,-0.842,-0.845,-0.811,-0.820,-0.856,-0.863,-0.836,-0.820,-0.894,-0.904,-0.821,-0.733,-0.836,-1.032,-0.993,-0.824,-0.596,0.222,0.970,0.989,0.996,1.004,0.979,0.955,0.968,19.932,0.266,0.094,0.355,0.243,0.073,0.069,0.000,0.581,3.495,No Touching
-0.837,-0.836,-0.834,-0.839,-0.833,-0.825,-0.833,-0.835,-0.840,-0.849,-0.828,-0.809,-0.835,-0.869,-0.849,-0.820,-0.851,-0.917,-0.902,0.221,0.971,0.975,0.981,0.988,0.989,0.983,0.977,18.808,0.251,0.075,0.297,0.223,0.052,0.044,0.000,2.117,6.978,No Touching
-0.814,-0.825,-0.845,-0.835,-0.820,-0.839,-0.837,-0.836,-0.834,-0.839,-0.833,-0.825,-0.833,-0.835,-0.840,-0.849,-0.828,-0.809,-0.830,0.215,0.993,1.004,0.988,0.969,0.955,0.979,0.971,16.267,0.217,0.014,0.067,0.218,0.011,0.011,0.000,-0.399,3.139,No Touching
-0.808,-0.823,-0.813,-0.795,-0.807,-0.801,-0.804,-0.819,-0.835,-0.843,-0.822,-0.833,-0.838,-0.838,-0.835,-0.837,-0.837,-0.828,-0.829,0.234,0.991,1.003,0.992,0.950,0.990,0.992,0.988,16.887,0.225,0.018,0.079,0.224,0.013,0.013,0.000,0.191,2.833,No Touching
-0.816,-0.802,-0.814,-0.832,-0.804,-0.816,-0.810,-0.817,-0.822,-0.794,-0.807,-0.801,-0.803,-0.817,-0.829,-0.845,-0.826,-0.828,-0.839,0.260,0.930,0.940,0.968,1.021,0.999,0.995,0.990,17.981,0.237,0.022,0.095,0.235,0.019,0.019,0.000,-0.031,2.662,No Touching
-0.803,-0.812,-0.811,-0.796,-0.801,-0.843,-0.814,-0.804,-0.810,-0.832,-0.807,-0.810,-0.814,-0.812,-0.826,-0.798,-0.803,-0.803,-0.801,-0.809,0.970,0.981,0.991,0.985,0.977,1.012,0.932,20.247,0.260,0.033,0.129,0.258,0.026,0.026,0.000,0.067,2.778,No Touching
-0.807,-0.814,-0.827,-0.791,-0.776,-0.795,-0.805,-0.808,-0.816,-0.796,-0.794,-0.843,-0.813,-0.810,-0.808,-0.826,-0.815,-0.806,-0.820,0.286,0.929,0.981,1.017,0.970,0.986,0.968,0.976,20.307,0.271,0.044,0.161,0.276,0.032,0.032,0.000,-1.035,4.125,No Touching
-0.820,-0.827,-0.818,-0.814,-0.852,-0.822,-0.803,-0.834,-0.795,-0.784,-0.783,-0.807,-0.805,-0.817,-0.798,-0.793,-0.833,-0.818,-0.819,0.187,1.001,0.980,0.960,0.969,0.999,0.944,0.955,20.524,0.274,0.043,0.155,0.281,0.031,0.030,0.000,-1.194,4.623,No Touching
-0.814,-0.817,-0.813,-0.811,-0.813,-0.812,-0.817,-0.817,-0.815,-0.819,-0.819,-0.821,-0.819,-0.817,-0.815,-0.817,-0.819,-0.817,-0.812,-0.810,0.979,0.982,0.981,0.980,0.980,0.978,0.984,8.785,0.214,0.006,0.028,0.213,0.005,0.005,0.000,0.752,2.979,No Touching
-0.809,-0.812,-0.812,-0.816,-0.815,-0.812,-0.810,-0.813,-0.814,-0.814,-0.814,-0.815,-0.814,-0.811,-0.814,-0.817,-0.817,-0.815,-0.814,-0.816,0.979,0.980,0.977,0.982,0.984,0.981,0.979,17.052,0.216,0.003,0.015,0.216,0.003,0.003,0.000,-0.127,2.381,No Touching
-0.812,-0.813,-0.811,-0.815,-0.814,-0.812,-0.814,-0.817,-0.815,-0.811,-0.812,-0.813,-0.811,-0.811,-0.811,-0.814,-0.816,-0.814,-0.811,0.228,0.983,0.982,0.978,0.981,0.984,0.985,0.983,16.164,0.216,0.005,0.022,0.215,0.004,0.004,0.000,0.803,3.781,No Touching
-0.812,-0.813,-0.816,-0.812,-0.810,-0.812,-0.812,-0.813,-0.811,-0.814,-0.814,-0.813,-0.814,-0.816,-0.815,-0.811,-0.811,-0.814,-0.812,0.215,0.979,0.980,0.986,0.982,0.980,0.980,0.982,16.235,0.216,0.005,0.021,0.216,0.004,0.004,0.000,0.456,3.279,No Touching
-0.809,-0.810,-0.814,-0.813,-0.810,-0.812,-0.812,-0.812,-0.815,-0.813,-0.810,-0.811,-0.813,-0.813,-0.811,-0.812,-0.815,-0.813,-0.812,0.216,0.978,0.979,0.983,0.983,0.981,0.981,0.980,16.293,0.217,0.005,0.021,0.217,0.004,0.004,0.000,0.273,3.239,No Touching
-0.810,-0.812,-0.812,-0.814,-0.814,-0.814,-0.811,-0.809,-0.813,-0.814,-0.811,-0.811,-0.812,-0.812,-0.815,-0.814,-0.811,-0.811,-0.812,0.220,0.978,0.980,0.982,0.986,0.981,0.983,0.980,16.554,0.218,0.003,0.015,0.218,0.003,0.003,0.000,0.185,2.705,No Touching
-0.812,-0.810,-0.810,-0.811,-0.814,-0.813,-0.810,-0.810,-0.811,-0.814,-0.814,-0.813,-0.812,-0.809,-0.812,-0.814,-0.812,-0.810,-0.811,0.218,0.982,0.979,0.980,0.980,0.985,0.984,0.979,16.361,0.218,0.003,0.014,0.218,0.003,0.002,0.000,0.308,2.879,No Touching
-0.813,-0.810,-0.810,-0.811,-0.812,-0.814,-0.813,-0.811,-0.810,-0.811,-0.812,-0.813,-0.811,-0.810,-0.812,-0.813,-0.814,-0.813,-0.814,0.220,0.984,0.979,0.978,0.981,0.981,0.982,0.983,16.380,0.218,0.003,0.014,0.218,0.002,0.002,0.000,0.186,3.225,No Touching
-0.812,-0.812,-0.814,-0.812,-0.808,-0.813,-0.812,-0.811,-0.809,-0.811,-0.812,-0.813,-0.813,-0.811,-0.810,-0.810,-0.812,-0.814,-0.813,0.220,0.982,0.979,0.982,0.981,0.978,0.982,0.983,16.371,0.218,0.003,0.012,0.218,0.002,0.002,0.000,-0.138,3.025,No Touching
-0.812,-0.814,-0.814,-0.811,-0.810,-0.812,-0.812,-0.812,-0.813,-0.813,-0.809,-0.812,-0.813,-0.811,-0.809,-0.811,-0.812,-0.813,-0.813,0.220,0.980,0.986,0.984,0.978,0.979,0.983,0.983,16.406,0.219,0.003,0.014,0.219,0.002,0.002,0.000,0.173,3.263,No Touching
-0.811,-0.814,-0.814,-0.814,-0.810,-0.810,-0.812,-0.814,-0.814,-0.812,-0.810,-0.812,-0.812,-0.812,-0.812,-0.815,-0.810,-0.810,-0.813,0.220,0.980,0.982,0.982,0.984,0.980,0.979,0.979,16.440,0.219,0.003,0.014,0.219,0.002,0.002,0.000,0.099,2.985,No Touching
-0.811,-0.812,-0.810,-0.808,-0.810,-0.812,-0.811,-0.813,-0.814,-0.815,-0.810,-0.810,-0.812,-0.813,-0.814,-0.813,-0.810,-0.811,-0.813,0.219,0.979,0.981,0.981,0.980,0.981,0.982,0.979,16.448,0.219,0.003,0.015,0.219,0.003,0.002,0.000,0.073,2.778,No Touching
-0.809,-0.810,-0.811,-0.813,-0.813,-0.812,-0.811,-0.811,-0.812,-0.808,-0.809,-0.812,-0.810,-0.812,-0.814,-0.814,-0.812,-0.810,-0.810,0.218,0.976,0.980,0.984,0.985,0.982,0.980,0.981,16.461,0.219,0.004,0.017,0.219,0.003,0.003,0.000,-0.115,3.547,No Touching
-0.810,-0.807,-0.810,-0.812,-0.813,-0.809,-0.809,-0.810,-0.811,-0.812,-0.813,-0.812,-0.811,-0.810,-0.812,-0.809,-0.808,-0.812,-0.811,0.220,0.980,0.978,0.982,0.983,0.986,0.980,0.976,16.470,0.220,0.004,0.019,0.219,0.003,0.003,0.000,-0.165,2.776,No Touching
-0.808,-0.807,-0.812,-0.810,-0.809,-0.811,-0.811,-0.807,-0.809,-0.812,-0.813,-0.810,-0.810,-0.809,-0.810,-0.812,-0.813,-0.813,-0.812,0.213,0.980,0.980,0.984,0.981,0.980,0.979,0.981,16.458,0.219,0.005,0.021,0.219,0.004,0.004,0.000,-0.175,2.380,No Touching
-0.810,-0.810,-0.812,-0.816,-0.809,-0.808,-0.808,-0.808,-0.811,-0.810,-0.809,-0.810,-0.811,-0.809,-0.808,-0.812,-0.812,-0.812,-0.809,0.211,0.985,0.983,0.980,0.987,0.979,0.976,0.978,16.357,0.218,0.005,0.023,0.219,0.004,0.004,0.000,-0.047,2.006,No Touching
-0.811,-0.814,-0.813,-0.810,-0.812,-0.811,-0.810,-0.809,-0.811,-0.817,-0.812,-0.806,-0.808,-0.808,-0.810,-0.811,-0.809,-0.810,-0.811,0.207,0.980,0.982,0.984,0.978,0.980,0.977,0.984,16.105,0.215,0.006,0.026,0.214,0.005,0.005,0.000,0.372,2.173,No Touching
-0.812,-0.811,-0.812,-0.815,-0.812,-0.810,-0.811,-0.814,-0.813,-0.811,-0.811,-0.811,-0.810,-0.809,-0.810,-0.815,-0.814,-0.807,-0.807,0.212,0.981,0.980,0.980,0.983,0.982,0.979,0.980,15.890,0.212,0.005,0.022,0.211,0.003,0.003,0.000,1.106,4.215,No Touching
-0.815,-0.814,-0.812,-0.813,-0.811,-0.813,-0.812,-0.810,-0.812,-0.814,-0.814,-0.810,-0.810,-0.813,-0.814,-0.812,-0.810,-0.811,-0.811,0.208,0.983,0.984,0.981,0.980,0.980,0.982,0.981,15.754,0.210,0.004,0.018,0.210,0.003,0.003,0.000,-0.128,2.857,No Touching
-0.817,-0.812,-0.810,-0.812,-0.812,-0.814,-0.814,-0.815,-0.812,-0.813,-0.811,-0.813,-0.812,-0.811,-0.812,-0.813,-0.815,-0.810,-0.809,0.212,0.989,0.981,0.978,0.979,0.981,0.982,0.983,15.773,0.210,0.004,0.021,0.211,0.004,0.003,0.000,0.043,2.926,No Touching
-0.813,-0.814,-0.812,-0.811,-0.810,-0.814,-0.817,-0.814,-0.809,-0.812,-0.812,-0.813,-0.815,-0.815,-0.812,-0.811,-0.812,-0.813,-0.812,0.211,0.982,0.981,0.979,0.979,0.978,0.982,0.990,15.769,0.210,0.005,0.023,0.211,0.004,0.004,0.000,0.208,2.506,No Touching
-0.812,-0.813,-0.811,-0.811,-0.812,-0.812,-0.814,-0.813,-0.812,-0.812,-0.810,-0.813,-0.817,-0.815,-0.810,-0.811,-0.811,-0.812,-0.815,0.215,0.977,0.983,0.980,0.981,0.981,0.983,0.982,15.780,0.210,0.004,0.020,0.210,0.003,0.003,0.000,0.499,3.069,No Touching
-0.810,-0.812,-0.813,-0.814,-0.814,-0.809,-0.811,-0.814,-0.811,-0.811,-0.812,-0.813,-0.812,-0.814,-0.813,-0.812,-0.810,-0.812,-0.816,0.211,0.979,0.982,0.982,0.981,0.986,0.978,0.976,15.833,0.211,0.004,0.020,0.210,0.003,0.003,0.000,0.670,2.517,No Touching
-0.811,-0.810,-0.811,-0.814,-0.814,-0.810,-0.810,-0.811,-0.813,-0.813,-0.815,-0.810,-0.811,-0.814,-0.811,-0.811,-0.812,-0.813,-0.812,0.212,0.982,0.979,0.979,0.986,0.983,0.979,0.979,15.909,0.212,0.004,0.018,0.212,0.003,0.003,0.000,0.441,2.320,No Touching
-0.811,-0.812,-0.810,-0.812,-0.813,-0.814,-0.811,-0.810,-0.810,-0.814,-0.815,-0.811,-0.810,-0.811,-0.812,-0.813,-0.815,-0.811,-0.810,0.214,0.979,0.984,0.979,0.980,0.981,0.983,0.983,15.974,0.213,0.004,0.021,0.213,0.004,0.004,0.000,0.342,2.075,No Touching
-0.811,-0.814,-0.811,-0.809,-0.810,-0.811,-0.811,-0.812,-0.810,-0.811,-0.812,-0.814,-0.812,-0.809,-0.810,-0.813,-0.815,-0.812,-0.810,0.217,0.980,0.987,0.981,0.979,0.981,0.985,0.980,16.022,0.214,0.004,0.020,0.213,0.004,0.004,0.000,0.164,2.088,No Touching
-0.811,-0.809,-0.808,-0.810,-0.809,-0.809,-0.810,-0.813,-0.811,-0.809,-0.810,-0.811,-0.811,-0.812,-0.811,-0.811,-0.812,-0.813,-0.813,0.216,0.985,0.980,0.979,0.982,0.981,0.980,0.979,16.048,0.214,0.004,0.020,0.213,0.004,0.004,0.000,0.064,1.935,No Touching
-0.811,-0.811,-0.810,-0.806,-0.807,-0.811,-0.812,-0.810,-0.808,-0.810,-0.810,-0.809,-0.809,-0.813,-0.812,-0.810,-0.810,-0.810,-0.811,0.214,0.982,0.983,0.981,0.979,0.977,0.983,0.986,16.040,0.214,0.003,0.016,0.213,0.003,0.003,0.000,0.209,2.294,No Touching
-0.810,-0.811,-0.808,-0.805,-0.807,-0.809,-0.810,-0.812,-0.810,-0.808,-0.806,-0.808,-0.812,-0.812,-0.808,-0.809,-0.810,-0.810,-0.808,0.211,0.983,0.982,0.980,0.978,0.978,0.979,0.981,15.976,0.213,0.003,0.013,0.212,0.002,0.002,0.000,0.446,2.314,No Touching
-0.812,-0.811,-0.813,-0.812,-0.809,-0.812,-0.813,-0.811,-0.810,-0.810,-0.811,-0.810,-0.812,-0.811,-0.811,-0.814,-0.814,-0.811,-0.809,0.206,0.980,0.980,0.983,0.984,0.980,0.979,0.985,15.899,0.212,0.003,0.016,0.212,0.003,0.003,0.000,0.075,2.379,No Touching
-0.812,-0.814,-0.817,-0.815,-0.811,-0.809,-0.811,-0.814,-0.813,-0.810,-0.811,-0.815,-0.815,-0.810,-0.811,-0.811,-0.812,-0.814,-0.812,0.213,0.982,0.983,0.990,0.989,0.980,0.977,0.982,11.649,0.212,0.004,0.018,0.212,0.003,0.003,0.000,-0.053,2.287,No Touching
-0.810,-0.811,-0.813,-0.814,-0.815,-0.811,-0.808,-0.809,-0.810,-0.813,-0.815,-0.817,-0.814,-0.810,-0.810,-0.812,-0.814,-0.812,-0.809,0.211,0.981,0.984,0.984,0.984,0.987,0.983,0.981,11.647,0.212,0.003,0.015,0.212,0.003,0.003,0.000,0.115,2.358,No Touching
-0.814,-0.809,-0.807,-0.811,-0.812,-0.810,-0.811,-0.808,-0.809,-0.810,-0.812,-0.813,-0.815,-0.814,-0.810,-0.808,-0.808,-0.811,-0.813,0.210,0.987,0.980,0.980,0.982,0.984,0.984,0.984,11.620,0.211,0.003,0.016,0.211,0.003,0.003,0.000,0.372,3.001,No Touching
-0.814,-0.812,-0.810,-0.809,-0.811,-0.815,-0.813,-0.809,-0.809,-0.809,-0.809,-0.812,-0.814,-0.812,-0.807,-0.811,-0.811,-0.811,-0.808,-0.809,0.987,0.983,0.979,0.980,0.980,0.989,0.983,16.663,0.211,0.004,0.018,0.211,0.003,0.003,0.000,0.316,2.519,No Touching
-0.810,-0.812,-0.810,-0.810,-0.811,-0.813,-0.814,-0.813,-0.810,-0.808,-0.809,-0.813,-0.815,-0.810,-0.809,-0.809,-0.809,-0.810,-0.814,-0.813,0.980,0.984,0.982,0.981,0.985,0.984,0.986,16.446,0.211,0.004,0.018,0.211,0.003,0.003,0.000,0.115,2.334,No Touching
-0.814,-0.813,-0.809,-0.815,-0.815,-0.810,-0.810,-0.811,-0.811,-0.809,-0.811,-0.812,-0.814,-0.814,-0.811,-0.809,-0.809,-0.811,-0.815,-0.815,0.985,0.984,0.977,0.982,0.986,0.982,0.980,16.192,0.210,0.004,0.017,0.210,0.003,0.003,0.000,-0.108,2.323,No Touching
-0.808,-0.812,-0.815,-0.814,-0.811,-0.810,-0.814,-0.815,-0.810,-0.812,-0.816,-0.812,-0.808,-0.810,-0.812,-0.809,-0.811,-0.812,-0.813,-0.813,0.979,0.980,0.983,0.988,0.985,0.980,0.983,16.190,0.210,0.004,0.019,0.211,0.003,0.003,0.000,-0.425,2.474,No Touching
-0.814,-0.815,-0.814,-0.810,-0.809,-0.813,-0.816,-0.813,-0.811,-0.811,-0.814,-0.814,-0.810,-0.813,-0.816,-0.810,-0.809,-0.811,-0.812,-0.810,0.984,0.984,0.986,0.982,0.979,0.980,0.985,16.207,0.210,0.004,0.019,0.211,0.003,0.003,0.000,-0.213,2.921,No Touching
-0.812,-0.812,-0.813,-0.812,-0.814,-0.812,-0.813,-0.812,-0.810,-0.808,-0.809,-0.810,-0.810,-0.809,-0.809,-0.812,-0.810,-0.811,-0.812,-0.812,0.987,0.988,0.990,0.988,0.988,0.984,0.984,4.277,0.214,0.004,0.019,0.215,0.004,0.004,0.000,0.191,1.755,No Touching
-0.808,-0.806,-0.804,-0.808,-0.811,-0.812,-0.810,-0.809,-0.810,-0.812,-0.811,-0.806,-0.809,-0.811,-0.809,-0.809,-0.811,-0.814,-0.810,-0.810,0.986,0.982,0.980,0.981,0.980,0.988,0.987,12.642,0.214,0.005,0.022,0.215,0.004,0.004,0.000,-0.662,2.566,No Touching
-0.808,-0.810,-0.810,-0.809,-0.809,-0.812,-0.811,-0.810,-0.812,-0.810,-0.806,-0.806,-0.806,-0.808,-0.811,-0.813,-0.815,-0.811,-0.808,-0.804,0.984,0.986,0.985,0.980,0.979,0.982,0.984,8.876,0.216,0.005,0.022,0.216,0.004,0.004,0.000,0.165,2.596,No Touching
-0.808,-0.808,-0.810,-0.808,-0.811,-0.810,-0.805,-0.808,-0.807,-0.808,-0.809,-0.809,-0.808,-0.808,-0.809,-0.810,-0.810,-0.809,-0.810,0.220,0.987,0.985,0.988,0.988,0.988,0.987,0.979,16.490,0.217,0.004,0.018,0.217,0.003,0.003,0.000,0.807,4.841,No Touching
-0.810,-0.811,-0.810,-0.811,-0.810,-0.810,-0.809,-0.808,-0.810,-0.811,-0.809,-0.809,-0.810,-0.809,-0.809,-0.810,-0.811,-0.809,-0.808,-0.809,0.983,0.984,0.983,0.983,0.983,0.981,0.981,16.770,0.218,0.003,0.015,0.218,0.003,0.003,0.000,0.227,2.449,No Touching
-0.807,-0.808,-0.809,-0.810,-0.811,-0.810,-0.812,-0.810,-0.808,-0.805,-0.804,-0.806,-0.806,-0.806,-0.809,-0.809,-0.811,-0.810,-0.808,-0.807,0.982,0.981,0.982,0.982,0.984,0.983,0.985,8.707,0.218,0.002,0.009,0.218,0.002,0.002,0.000,-0.294,2.432,No Touching
-0.810,-0.812,-0.808,-0.806,-0.808,-0.810,-0.812,-0.809,-0.806,-0.809,-0.809,-0.808,-0.809,-0.811,-0.809,-0.808,-0.808,-0.808,-0.806,-0.808,0.984,0.984,0.983,0.978,0.982,0.983,0.988,16.840,0.219,0.004,0.019,0.218,0.003,0.003,0.000,0.345,2.721,No Touching
-0.844,-0.827,-0.807,-0.827,-0.839,-0.831,-0.829,-0.817,-0.823,-0.841,-0.847,-0.842,-0.823,-0.817,-0.815,-0.838,-0.845,-0.812,-0.829,-0.816,1.010,1.025,0.993,0.985,0.990,0.996,0.988,8.383,0.215,0.034,0.157,0.206,0.028,0.026,0.000,0.949,3.180,No Touching
-0.793,-0.814,-0.805,-0.824,-0.845,-0.860,-0.834,-0.788,-0.807,-0.807,-0.821,-0.816,-0.851,-0.837,-0.844,-0.846,-0.833,-0.821,-0.843,-0.835,0.961,0.970,0.956,0.986,0.994,1.022,0.995,22.212,0.288,0.041,0.141,0.285,0.035,0.034,0.000,0.229,2.145,No Touching
-0.834,-0.839,-0.846,-0.831,-0.819,-0.830,-0.833,-0.798,-0.781,-0.789,-0.805,-0.809,-0.799,-0.807,-0.839,-0.851,-0.805,-0.778,-0.785,0.321,0.990,1.002,1.001,1.010,1.007,1.012,1.012,5.397,0.284,0.040,0.140,0.280,0.032,0.032,0.000,0.470,2.262,No Touching
-0.833,-0.823,-0.819,-0.829,-0.829,-0.829,-0.841,-0.847,-0.828,-0.832,-0.839,-0.845,-0.849,-0.837,-0.831,-0.838,-0.849,-0.837,-0.840,-0.841,0.995,1.001,0.987,0.987,0.977,0.972,1.000,10.848,0.271,0.025,0.091,0.272,0.019,0.019,0.000,-0.173,3.026,No Touching
-0.809,-0.839,-0.851,-0.857,-0.832,-0.808,-0.813,-0.856,-0.860,-0.851,-0.845,-0.851,-0.840,-0.839,-0.861,-0.847,-0.832,-0.852,-0.837,-0.836,0.978,0.984,0.987,1.012,0.986,0.955,0.967,21.564,0.280,0.034,0.123,0.287,0.028,0.028,0.000,-0.093,2.494,No Touching
-0.818,-0.835,-0.840,-0.854,-0.847,-0.842,-0.834,-0.838,-0.843,-0.845,-0.845,-0.847,-0.850,-0.829,-0.823,-0.826,-0.841,-0.838,-0.837,-0.835,0.969,0.978,0.976,0.993,0.999,0.978,0.967,10.212,0.255,0.025,0.100,0.258,0.022,0.022,0.000,-0.050,2.103,No Touching
-0.839,-0.837,-0.823,-0.821,-0.839,-0.824,-0.830,-0.836,-0.846,-0.798,-0.817,-0.827,-0.817,-0.840,-0.852,-0.852,-0.839,-0.841,-0.833,-0.810,1.000,0.982,0.983,0.979,0.977,0.981,0.990,20.433,0.265,0.026,0.097,0.268,0.019,0.019,0.000,0.044,3.630,No Touching
-0.850,-0.864,-0.834,-0.853,-0.837,-0.834,-0.841,-0.832,-0.827,-0.821,-0.831,-0.829,-0.839,-0.841,-0.841,-0.842,-0.845,-0.837,-0.827,-0.823,0.993,1.033,0.976,0.963,0.972,0.980,0.999,11.058,0.276,0.034,0.123,0.281,0.024,0.024,0.000,-0.930,4.926,No Touching
-0.845,-0.843,-0.843,-0.841,-0.825,-0.826,-0.835,-0.844,-0.854,-0.841,-0.845,-0.849,-0.855,-0.845,-0.838,-0.837,-0.861,-0.855,-0.846,-0.865,0.973,0.972,0.991,0.991,0.971,0.984,0.990,25.394,0.330,0.031,0.093,0.335,0.023,0.023,0.000,-0.953,4.074,No Touching
-0.815,-0.837,-0.831,-0.831,-0.839,-0.829,-0.810,-0.819,-0.824,-0.819,-0.821,-0.821,-0.825,-0.831,-0.849,-0.819,-0.827,-0.839,-0.796,-0.793,0.967,0.990,0.982,0.988,1.018,0.994,0.951,10.777,0.269,0.037,0.139,0.270,0.027,0.027,0.000,1.026,4.789,No Touching
-0.831,-0.814,-0.806,-0.822,-0.837,-0.829,-0.832,-0.825,-0.829,-0.831,-0.833,-0.829,-0.829,-0.821,-0.825,-0.833,-0.840,-0.825,-0.811,-0.818,0.998,0.961,0.969,0.973,1.003,0.986,0.985,20.778,0.270,0.019,0.069,0.268,0.014,0.014,0.000,0.443,3.819,No Touching
-0.841,-0.829,-0.822,-0.807,-0.829,-0.792,-0.810,-0.822,-0.827,-0.837,-0.843,-0.819,-0.839,-0.827,-0.830,-0.823,-0.829,-0.829,-0.827,-0.829,1.002,1.002,0.975,0.954,0.979,0.966,0.965,10.836,0.271,0.023,0.086,0.264,0.018,0.018,0.000,0.367,2.778,No Touching
-0.828,-0.842,-0.836,-0.843,-0.808,-0.827,-0.837,-0.846,-0.832,-0.821,-0.808,-0.824,-0.825,-0.841,-0.830,-0.844,-0.826,-0.838,-0.842,0.285,0.967,1.003,1.002,0.992,0.948,0.965,0.976,15.005,0.273,0.029,0.106,0.279,0.021,0.021,0.000,-1.178,4.245,No Touching
-0.826,-0.830,-0.836,-0.836,-0.841,-0.823,-0.812,-0.820,-0.822,-0.837,-0.845,-0.833,-0.821,-0.820,-0.835,-0.843,-0.837,-0.827,-0.812,0.290,0.970,0.966,0.979,0.982,1.006,0.979,0.958,14.962,0.272,0.028,0.101,0.270,0.021,0.021,0.000,-0.826,4.371,No Touching
-0.829,-0.821,-0.823,-0.824,-0.825,-0.834,-0.828,-0.823,-0.826,-0.828,-0.833,-0.837,-0.842,-0.823,-0.824,-0.822,-0.812,-0.829,-0.845,0.296,0.989,0.986,0.980,0.977,0.987,1.010,0.992,14.760,0.268,0.021,0.077,0.267,0.015,0.015,0.000,0.126,3.671,No Touching
-0.833,-0.831,-0.827,-0.831,-0.830,-0.823,-0.840,-0.836,-0.815,-0.823,-0.835,-0.828,-0.828,-0.823,-0.822,-0.825,-0.832,-0.827,-0.824,-0.828,0.985,0.980,0.980,0.987,0.980,0.973,0.988,20.569,0.267,0.016,0.059,0.266,0.013,0.013,0.000,-0.019,2.521,No Touching
-0.840,-0.839,-0.845,-0.839,-0.846,-0.841,-0.839,-0.849,-0.845,-0.843,-0.835,-0.831,-0.835,-0.838,-0.838,-0.825,-0.831,-0.835,-0.845,-0.840,0.987,0.978,0.982,0.977,0.985,0.980,0.960,10.176,0.254,0.019,0.074,0.253,0.015,0.015,0.000,-0.410,2.840,No Touching
-0.843,-0.844,-0.839,-0.833,-0.834,-0.840,-0.840,-0.827,-0.820,-0.831,-0.841,-0.840,-0.841,-0.844,-0.836,-0.838,-0.839,-0.838,-0.839,-0.839,1.021,0.985,0.982,0.976,0.972,0.990,0.992,20.142,0.262,0.013,0.051,0.260,0.010,0.010,0.000,1.202,5.170,No Touching
-0.825,-0.799,-0.816,-0.829,-0.859,-0.825,-0.831,-0.807,-0.806,-0.827,-0.815,-0.808,-0.847,-0.852,-0.844,-0.839,-0.839,-0.850,-0.848,-0.853,0.998,0.980,0.958,0.951,0.989,0.995,1.012,12.454,0.311,0.032,0.103,0.317,0.027,0.027,0.000,-0.312,2.492,No Touching
-0.831,-0.830,-0.835,-0.837,-0.826,-0.829,-0.845,-0.839,-0.824,-0.845,-0.844,-0.845,-0.842,-0.837,-0.825,-0.846,-0.833,-0.833,-0.837,-0.829,0.978,0.966,1.001,0.996,0.984,0.987,0.990,22.508,0.292,0.034,0.117,0.298,0.027,0.027,0.000,-0.790,4.178,No Touching
-0.837,-0.835,-0.837,-0.836,-0.837,-0.843,-0.841,-0.843,-0.845,-0.841,-0.840,-0.843,-0.844,-0.846,-0.848,-0.850,-0.844,-0.840,-0.843,-0.845,0.984,0.985,0.987,0.985,0.987,0.997,0.995,11.695,0.292,0.007,0.025,0.294,0.006,0.006,0.000,-0.195,2.266,No Touching
